time;value
2020-12-14T03:00:00.111000Z;1
2020-12-14T04:00:00.115000Z;1
2020-12-14T05:00:02.109000Z;1
2020-12-14T06:00:00.116000Z;1
2020-12-14T07:00:00.123000Z;1
2020-12-14T08:00:00.129000Z;1
2020-12-14T09:00:00.137000Z;1
2020-12-14T10:00:00.141000Z;1
2020-12-14T11:00:00.145000Z;1
2020-12-14T12:00:00.151000Z;1
2020-12-14T13:00:00.156000Z;1
2020-12-14T14:00:00.159000Z;1
2020-12-14T15:00:00.164000Z;1
2020-12-14T16:00:00.167000Z;1
2020-12-14T17:00:00.172000Z;1
2020-12-14T18:00:00.175000Z;1
2020-12-14T19:00:00.180000Z;1
2020-12-14T20:00:00.183000Z;1
2020-12-14T21:00:00.188000Z;1
2020-12-14T22:00:00.192000Z;1
2020-12-14T23:00:00.195000Z;1
2020-12-15T00:00:00.200000Z;1
2020-12-15T01:00:00.204000Z;1
2020-12-15T02:00:00.208000Z;1
2020-12-15T03:00:00.213000Z;1
2020-12-15T04:00:00.912000Z;1
2020-12-15T05:00:06.110000Z;1
2020-12-15T06:00:00.115000Z;1
2020-12-15T07:00:00.119000Z;1
2020-12-15T08:00:00.125000Z;1
2020-12-15T09:00:00.607000Z;1
2020-12-15T10:00:07.468000Z;1
2020-12-15T11:00:00.473000Z;1
2020-12-15T12:00:02.441000Z;1
2020-12-15T13:00:00.446000Z;1
2020-12-15T14:00:00.450000Z;1
2020-12-15T15:00:00.454000Z;1
2020-12-15T16:00:01.057000Z;1
2020-12-15T17:00:00.062000Z;1
2020-12-15T18:00:00.068000Z;1
2020-12-15T19:00:00.076000Z;1
2020-12-15T20:00:00.082000Z;1
2020-12-15T21:00:00.088000Z;1
2020-12-15T22:00:00.097000Z;1
2020-12-15T23:00:01.629000Z;1
2020-12-16T00:00:00.634000Z;1
2020-12-16T01:00:01.073000Z;1
2020-12-16T02:00:00.083000Z;1
2020-12-16T03:00:00.090000Z;1
2020-12-16T04:00:00.099000Z;1
2020-12-16T05:00:00.109000Z;1
2020-12-16T06:00:00.119000Z;1
2020-12-16T06:34:41.701000Z;0
2020-12-16T07:00:00.125000Z;0
2020-12-16T08:00:00.129000Z;0
2020-12-16T09:00:00.133000Z;0
2020-12-16T10:00:00.138000Z;0
2020-12-16T11:00:00.143000Z;0
2020-12-16T12:00:00.147000Z;0
2020-12-16T13:00:00.151000Z;0
2020-12-16T14:00:00.156000Z;0
2020-12-16T15:00:00.161000Z;0
2020-12-16T16:00:00.166000Z;0
2020-12-16T17:00:00.170000Z;0
2020-12-16T17:19:43.436000Z;1
2020-12-16T18:00:00.174000Z;1
2020-12-16T19:00:00.178000Z;1
2020-12-16T20:00:00.181000Z;1
2020-12-16T21:00:00.185000Z;1
2020-12-16T22:00:00.190000Z;1
2020-12-16T23:00:00.194000Z;1
2020-12-17T00:00:01.087000Z;1
2020-12-17T01:00:00.097000Z;1
2020-12-17T02:00:00.103000Z;1
2020-12-17T03:00:00.109000Z;1
2020-12-17T04:00:00.113000Z;1
2020-12-17T05:00:00.118000Z;1
2020-12-17T06:00:00.125000Z;1
2020-12-17T06:46:00.245000Z;0
2020-12-17T07:00:00.129000Z;0
2020-12-17T08:00:00.133000Z;0
2020-12-17T09:00:00.138000Z;0
2020-12-17T10:00:00.141000Z;0
2020-12-17T11:00:00.145000Z;0
2020-12-17T12:00:00.150000Z;0
2020-12-17T13:00:00.153000Z;0
2020-12-17T14:00:00.157000Z;0
2020-12-17T15:00:00.162000Z;0
2020-12-17T16:00:00.165000Z;0
2020-12-17T16:59:08.063000Z;1
2020-12-17T17:00:00.169000Z;1
2020-12-17T18:00:00.173000Z;1
2020-12-17T19:00:00.177000Z;1
2020-12-17T20:00:00.181000Z;1
2020-12-17T21:00:00.189000Z;1
2020-12-17T22:00:07.543000Z;1
2020-12-17T23:00:09.701000Z;1
2020-12-18T00:00:00.706000Z;1
2020-12-18T01:00:00.710000Z;1
2020-12-18T02:00:00.792000Z;1
2020-12-18T03:00:02.565000Z;1
2020-12-18T04:00:00.568000Z;1
2020-12-18T05:00:01.754000Z;1
2020-12-18T06:00:00.891000Z;1
2020-12-18T07:00:01.576000Z;1
2020-12-18T08:00:00.925000Z;1
2020-12-18T08:14:57.385000Z;0
2020-12-18T09:00:06.944000Z;0
2020-12-18T10:00:14.428000Z;0
2020-12-18T10:49:33.405000Z;1
2020-12-18T10:51:48.713000Z;0
2020-12-18T10:53:54.903000Z;1
2020-12-18T10:56:09.134000Z;0
2020-12-18T10:58:14.403000Z;1
2020-12-18T10:59:24.443000Z;0
2020-12-18T11:00:00.437000Z;0
2020-12-18T11:02:35.550000Z;1
2020-12-18T12:00:01.307000Z;1
2020-12-18T12:44:39.556000Z;0
2020-12-18T13:00:00.317000Z;0
2020-12-18T14:00:00.327000Z;0
2020-12-18T15:00:00.337000Z;0
2020-12-18T16:00:00.343000Z;0
2020-12-18T18:00:02.025000Z;0
2020-12-18T19:00:00.035000Z;0
2020-12-18T20:00:00.041000Z;0
2020-12-18T21:00:00.050000Z;0
2020-12-18T22:00:00.060000Z;0
2020-12-18T23:00:00.068000Z;0
2020-12-19T00:00:00.078000Z;0
2020-12-19T01:00:00.092000Z;0
2020-12-19T02:00:00.102000Z;0
2020-12-19T03:00:00.107000Z;0
2020-12-19T04:00:00.120000Z;0
2020-12-19T05:00:00.774000Z;0
2020-12-19T06:00:01.734000Z;0
2020-12-19T07:00:01.200000Z;0
2020-12-19T08:00:02.071000Z;0
2020-12-19T09:00:00.078000Z;0
2020-12-19T10:00:00.082000Z;0
2020-12-19T10:08:46.252000Z;1
2020-12-19T11:00:00.087000Z;1
2020-12-19T11:26:59.148000Z;0
2020-12-19T11:27:59.166000Z;1
2020-12-19T11:57:22.162000Z;0
2020-12-19T11:58:22.034000Z;1
2020-12-19T12:00:00.091000Z;1
2020-12-19T13:00:00.097000Z;1
2020-12-19T14:43:05.731000Z;0
2020-12-19T14:44:05.722000Z;1
2020-12-19T14:50:41.730000Z;0
2020-12-19T14:51:41.458000Z;1
2020-12-19T15:06:58.074000Z;0
2020-12-19T15:07:58.020000Z;1
2020-12-19T15:08:54.498000Z;1
2020-12-19T16:00:08.353000Z;1
2020-12-19T17:00:00.362000Z;1
2020-12-19T17:23:22.574000Z;0
2020-12-19T17:24:22.570000Z;1
2020-12-19T17:34:13.610000Z;0
2020-12-19T17:35:14.454000Z;1
2020-12-19T17:51:35.295000Z;0
2020-12-19T17:52:35.272000Z;1
2020-12-19T18:00:00.066000Z;1
2020-12-19T18:24:08.398000Z;0
2020-12-19T18:25:08.405000Z;1
2020-12-19T19:00:00.071000Z;1
2020-12-19T20:00:00.084000Z;1
2020-12-19T20:27:50.246000Z;0
2020-12-19T20:28:50.219000Z;1
2020-12-19T21:00:00.090000Z;1
2020-12-19T22:00:00.095000Z;1
2020-12-19T22:34:47.314000Z;0
2020-12-19T22:35:47.335000Z;1
2020-12-19T23:00:00.099000Z;1
2020-12-20T00:00:00.109000Z;1
2020-12-20T01:00:00.115000Z;1
2020-12-20T02:00:00.123000Z;1
2020-12-20T02:42:10.898000Z;0
2020-12-20T02:43:10.902000Z;1
2020-12-20T03:00:00.128000Z;1
2020-12-20T04:00:01.517000Z;1
2020-12-20T05:00:00.521000Z;1
2020-12-20T05:14:05.384000Z;0
2020-12-20T05:15:05.388000Z;1
2020-12-20T06:00:00.525000Z;1
2020-12-20T06:40:53.668000Z;0
2020-12-20T06:41:53.669000Z;1
2020-12-20T07:00:00.529000Z;1
2020-12-20T07:44:54.825000Z;0
2020-12-20T07:45:55.961000Z;1
2020-12-20T08:00:01.700000Z;1
2020-12-20T08:12:02.418000Z;0
2020-12-20T08:13:02.428000Z;1
2020-12-20T09:00:00.705000Z;1
2020-12-20T10:00:00.711000Z;1
2020-12-20T11:00:09.345000Z;1
2020-12-20T11:21:55.562000Z;0
2020-12-20T11:22:55.562000Z;1
2020-12-20T12:00:09.268000Z;1
2020-12-20T12:29:11.980000Z;0
2020-12-20T12:30:11.991000Z;1
2020-12-20T13:00:00.273000Z;1
2020-12-20T14:00:00.277000Z;1
2020-12-20T15:00:00.281000Z;1
2020-12-20T15:44:29.396000Z;0
2020-12-20T15:45:35.755000Z;0
2020-12-20T15:46:35.753000Z;1
2020-12-20T16:03:02.017000Z;1
2020-12-20T16:17:33.019000Z;1
2020-12-20T16:47:36.408000Z;0
2020-12-20T16:48:36.425000Z;1
2020-12-20T17:00:00.029000Z;1
2020-12-20T18:00:00.039000Z;1
2020-12-20T19:00:00.050000Z;1
2020-12-20T19:27:06.756000Z;0
2020-12-20T19:28:06.862000Z;1
2020-12-20T19:36:52.697000Z;0
2020-12-20T19:37:52.698000Z;1
2020-12-20T20:00:00.058000Z;1
2020-12-20T20:46:19.324000Z;0
2020-12-20T20:47:19.326000Z;1
2020-12-20T21:00:00.071000Z;1
2020-12-20T21:21:08.918000Z;0
2020-12-20T21:22:07.108000Z;1
2020-12-20T22:00:00.077000Z;1
2020-12-20T23:00:00.087000Z;1
2020-12-21T00:00:00.097000Z;1
2020-12-21T01:00:00.105000Z;1
2020-12-21T02:00:00.110000Z;1
2020-12-21T03:00:00.120000Z;1
2020-12-21T03:08:16.248000Z;0
2020-12-21T03:09:16.250000Z;1
2020-12-21T03:27:48.121000Z;0
2020-12-21T03:28:48.126000Z;1
2020-12-21T04:00:00.131000Z;1
2020-12-21T04:30:44.284000Z;0
2020-12-21T04:31:44.300000Z;1
2020-12-21T04:36:09.806000Z;0
2020-12-21T04:37:09.841000Z;1
2020-12-21T05:00:00.140000Z;1
2020-12-21T06:00:00.975000Z;1
2020-12-21T06:25:45.278000Z;0
2020-12-21T06:26:45.291000Z;1
2020-12-21T07:00:01.350000Z;1
2020-12-21T08:00:00.362000Z;1
2020-12-21T08:38:07.909000Z;0
2020-12-21T08:39:07.912000Z;1
2020-12-21T09:00:00.375000Z;1
2020-12-21T09:03:05.297000Z;0
2020-12-21T09:04:05.298000Z;1
2020-12-21T09:08:30.807000Z;0
2020-12-21T09:09:30.820000Z;1
2020-12-21T10:00:00.386000Z;1
2020-12-21T11:00:01.701000Z;1
2020-12-21T11:36:04.886000Z;0
2020-12-21T11:37:04.891000Z;1
2020-12-21T11:51:16.339000Z;0
2020-12-21T11:52:16.347000Z;1
2020-12-21T12:00:02.358000Z;1
2020-12-21T13:00:01.338000Z;1
2020-12-21T14:00:00.347000Z;1
2020-12-21T14:14:30.040000Z;0
2020-12-21T14:15:29.987000Z;1
2020-12-21T14:41:37.600000Z;0
2020-12-21T14:42:37.577000Z;1
2020-12-21T15:00:00.355000Z;1
2020-12-21T16:00:00.365000Z;1
2020-12-21T16:39:55.183000Z;0
2020-12-21T16:40:55.193000Z;1
2020-12-21T16:55:06.640000Z;0
2020-12-21T16:56:06.644000Z;1
2020-12-21T17:00:00.374000Z;1
2020-12-21T18:00:01.142000Z;1
2020-12-21T18:25:10.249000Z;0
2020-12-21T18:26:10.234000Z;1
2020-12-21T19:00:00.152000Z;1
2020-12-21T20:00:00.157000Z;1
2020-12-21T20:12:35.491000Z;0
2020-12-21T20:13:35.468000Z;1
2020-12-21T20:53:49.369000Z;0
2020-12-21T20:54:49.372000Z;1
2020-12-21T20:59:14.941000Z;0
2020-12-21T21:00:00.165000Z;0
2020-12-21T21:00:14.891000Z;1
2020-12-21T21:18:46.979000Z;0
2020-12-21T21:19:46.745000Z;1
2020-12-21T21:42:39.028000Z;0
2020-12-21T21:43:39.030000Z;1
2020-12-21T22:00:00.173000Z;1
2020-12-21T22:39:04.566000Z;0
2020-12-21T22:40:04.567000Z;1
2020-12-21T23:00:00.056000Z;1
2020-12-21T23:02:03.874000Z;0
2020-12-21T23:03:10.301000Z;1
2020-12-21T23:49:48.493000Z;0
2020-12-21T23:50:48.508000Z;1
2020-12-21T23:58:29.319000Z;0
2020-12-21T23:59:29.334000Z;1
2020-12-22T00:00:00.077000Z;1
2020-12-22T00:14:45.877000Z;0
2020-12-22T00:15:45.882000Z;1
2020-12-22T00:48:24.105000Z;0
2020-12-22T00:49:24.101000Z;1
2020-12-22T01:00:00.085000Z;1
2020-12-22T01:48:22.433000Z;0
2020-12-22T01:49:04.819000Z;1
2020-12-22T02:00:00.094000Z;1
2020-12-22T02:04:21.357000Z;0
2020-12-22T02:05:21.357000Z;1
2020-12-22T02:17:22.596000Z;0
2020-12-22T02:18:23.175000Z;1
2020-12-22T02:55:24.763000Z;0
2020-12-22T02:56:21.781000Z;1
2020-12-22T03:00:01.409000Z;1
2020-12-22T03:59:22.426000Z;0
2020-12-22T04:00:00.414000Z;0
2020-12-22T04:00:22.380000Z;1
2020-12-22T04:01:32.578000Z;0
2020-12-22T04:02:32.584000Z;1
2020-12-22T04:12:23.619000Z;0
2020-12-22T04:13:23.627000Z;1
2020-12-22T04:31:55.483000Z;0
2020-12-22T04:32:55.489000Z;1
2020-12-22T04:48:12.078000Z;0
2020-12-22T04:49:12.096000Z;1
2020-12-22T05:00:00.417000Z;1
2020-12-22T05:44:37.451000Z;0
2020-12-22T05:45:37.445000Z;1
2020-12-22T06:00:07.166000Z;1
2020-12-22T07:00:00.171000Z;1
2020-12-22T07:06:00.208000Z;0
2020-12-22T07:07:01.452000Z;1
2020-12-22T08:00:00.176000Z;1
2020-12-22T08:02:25.597000Z;0
2020-12-22T08:03:25.604000Z;1
2020-12-22T09:00:00.180000Z;1
2020-12-22T10:00:00.185000Z;1
2020-12-22T10:07:12.512000Z;0
2020-12-22T10:08:13.552000Z;1
2020-12-22T11:00:00.190000Z;1
2020-12-22T12:00:01.686000Z;1
2020-12-22T13:00:01.336000Z;1
2020-12-22T14:00:01.858000Z;1
2020-12-22T15:00:01.229000Z;1
2020-12-22T16:00:00.234000Z;1
2020-12-22T17:00:00.239000Z;1
2020-12-22T18:00:07.194000Z;1
2020-12-22T19:00:00.674000Z;1
2020-12-22T20:00:01.463000Z;1
2020-12-22T21:00:00.468000Z;1
2020-12-22T22:00:00.472000Z;1
2020-12-22T22:52:10.702000Z;0
2020-12-22T22:53:10.764000Z;1
2020-12-22T22:54:20.910000Z;0
2020-12-22T22:55:20.917000Z;1
2020-12-22T22:56:31.123000Z;0
2020-12-22T22:57:31.130000Z;1
2020-12-22T23:00:01.025000Z;1
2020-12-22T23:00:51.541000Z;0
2020-12-22T23:01:51.693000Z;1
2020-12-22T23:49:41.325000Z;0
2020-12-22T23:50:41.214000Z;1
2020-12-22T23:55:06.725000Z;0
2020-12-22T23:56:06.729000Z;1
2020-12-23T00:00:00.035000Z;1
2020-12-23T00:12:28.387000Z;0
2020-12-23T00:13:28.395000Z;1
2020-12-23T01:00:00.050000Z;1
2020-12-23T01:46:52.395000Z;0
2020-12-23T01:47:52.403000Z;1
2020-12-23T02:00:00.059000Z;1
2020-12-23T02:05:19.173000Z;0
2020-12-23T02:06:19.162000Z;1
2020-12-23T03:00:00.073000Z;1
2020-12-23T04:00:00.085000Z;1
2020-12-23T05:00:00.091000Z;1
2020-12-23T06:00:00.099000Z;1
2020-12-23T06:04:01.948000Z;0
2020-12-23T06:05:02.814000Z;1
2020-12-23T07:00:00.104000Z;1
2020-12-23T08:00:00.107000Z;1
2020-12-23T09:00:00.113000Z;1
2020-12-23T10:00:00.117000Z;1
2020-12-23T11:00:00.121000Z;1
2020-12-23T12:00:00.125000Z;1
2020-12-23T13:00:06.534000Z;1
2020-12-23T14:00:00.541000Z;1
2020-12-23T15:00:00.546000Z;1
2020-12-23T16:00:01.576000Z;1
2020-12-23T16:32:17.543000Z;0
2020-12-23T16:33:17.552000Z;1
2020-12-23T17:00:00.582000Z;1
2020-12-23T18:00:00.587000Z;1
2020-12-23T18:56:41.017000Z;0
2020-12-23T18:57:38.881000Z;1
2020-12-23T19:00:00.591000Z;1
2020-12-23T20:00:01.521000Z;1
2020-12-23T20:58:10.415000Z;0
2020-12-23T20:59:10.415000Z;1
2020-12-23T21:00:00.526000Z;1
2020-12-23T22:00:00.530000Z;1
2020-12-23T22:17:22.955000Z;0
2020-12-23T22:18:22.964000Z;1
2020-12-23T23:00:00.533000Z;1
2020-12-24T00:00:02.400000Z;1
2020-12-24T01:00:00.405000Z;1
2020-12-24T02:00:06.938000Z;1
2020-12-24T03:00:02.074000Z;1
2020-12-24T04:00:00.082000Z;1
2020-12-24T05:00:00.093000Z;1
2020-12-24T06:00:00.099000Z;1
2020-12-24T07:00:00.103000Z;1
2020-12-24T08:00:00.110000Z;1
2020-12-24T09:00:02.454000Z;1
2020-12-24T10:00:07.728000Z;1
2020-12-24T11:00:01.784000Z;1
2020-12-24T12:00:00.787000Z;1
2020-12-24T12:24:15.215000Z;0
2020-12-24T12:25:14.654000Z;1
2020-12-24T12:59:54.258000Z;0
2020-12-24T13:00:01.570000Z;0
2020-12-24T13:00:50.918000Z;1
2020-12-24T14:00:22.648000Z;1
2020-12-24T15:00:03.181000Z;1
2020-12-24T15:28:30.037000Z;0
2020-12-24T15:29:30.039000Z;1
2020-12-24T16:00:00.186000Z;1
2020-12-24T17:00:00.191000Z;1
2020-12-24T17:21:20.798000Z;0
2020-12-24T17:22:20.820000Z;1
2020-12-24T18:00:00.196000Z;1
2020-12-24T19:00:00.205000Z;1
2020-12-24T20:00:00.209000Z;1
2020-12-24T20:38:49.640000Z;0
2020-12-24T20:39:49.648000Z;1
2020-12-24T21:00:04.176000Z;1
2020-12-24T22:00:00.182000Z;1
2020-12-24T22:11:05.657000Z;0
2020-12-24T22:12:04.483000Z;1
2020-12-24T23:00:00.187000Z;1
2020-12-24T23:21:36.196000Z;0
2020-12-24T23:22:36.211000Z;1
2020-12-25T00:00:00.192000Z;1
2020-12-25T01:00:00.197000Z;1
2020-12-25T01:01:27.650000Z;0
2020-12-25T01:02:27.654000Z;1
2020-12-25T02:00:00.201000Z;1
2020-12-25T03:00:00.206000Z;1
2020-12-25T04:00:00.210000Z;1
2020-12-25T05:00:00.215000Z;1
2020-12-25T06:00:00.220000Z;1
2020-12-25T06:46:41.646000Z;0
2020-12-25T06:47:37.530000Z;1
2020-12-25T07:00:09.917000Z;1
2020-12-25T08:00:01.359000Z;1
2020-12-25T08:21:07.430000Z;0
2020-12-25T08:22:01.890000Z;1
2020-12-25T08:41:38.462000Z;0
2020-12-25T08:42:38.466000Z;1
2020-12-25T08:47:03.994000Z;0
2020-12-25T08:48:12.710000Z;1
2020-12-25T09:00:02.163000Z;1
2020-12-25T10:00:00.172000Z;1
2020-12-25T11:00:00.176000Z;1
2020-12-25T11:47:11.179000Z;0
2020-12-25T11:48:11.945000Z;1
2020-12-25T12:00:00.182000Z;1
2020-12-25T13:00:00.193000Z;1
2020-12-25T13:45:27.427000Z;0
2020-12-25T13:46:28.175000Z;1
2020-12-25T14:00:00.918000Z;1
2020-12-25T14:09:19.703000Z;0
2020-12-25T14:10:19.700000Z;1
2020-12-25T14:50:33.627000Z;0
2020-12-25T14:51:33.619000Z;1
2020-12-25T14:54:54.047000Z;0
2020-12-25T14:55:54.041000Z;1
2020-12-25T15:00:04.852000Z;1
2020-12-25T15:11:12.812000Z;0
2020-12-25T15:12:12.238000Z;1
2020-12-25T16:00:00.857000Z;1
2020-12-25T16:13:03.087000Z;0
2020-12-25T16:14:03.097000Z;1
2020-12-25T16:33:40.066000Z;0
2020-12-25T16:34:40.060000Z;1
2020-12-25T16:36:55.374000Z;0
2020-12-25T16:37:55.370000Z;1
2020-12-25T17:00:08.399000Z;1
2020-12-25T17:49:37.345000Z;0
2020-12-25T17:50:37.361000Z;1
2020-12-25T18:00:00.406000Z;1
2020-12-25T18:01:33.543000Z;0
2020-12-25T18:02:33.494000Z;1
2020-12-25T19:00:00.412000Z;1
2020-12-25T19:12:05.228000Z;0
2020-12-25T19:13:05.235000Z;1
2020-12-25T19:41:23.031000Z;0
2020-12-25T19:42:23.047000Z;1
2020-12-25T20:00:01.656000Z;1
2020-12-25T20:52:59.847000Z;0
2020-12-25T20:53:59.856000Z;1
2020-12-25T21:00:01.930000Z;1
2020-12-25T21:12:31.720000Z;0
2020-12-25T21:13:31.728000Z;1
2020-12-25T21:16:52.136000Z;0
2020-12-25T21:17:52.151000Z;1
2020-12-25T22:00:15.312000Z;1
2020-12-25T23:00:00.316000Z;1
2020-12-25T23:37:55.547000Z;0
2020-12-25T23:38:55.551000Z;1
2020-12-26T00:00:01.078000Z;1
2020-12-26T01:00:00.083000Z;1
2020-12-26T02:00:00.090000Z;1
2020-12-26T03:00:00.097000Z;1
2020-12-26T03:30:07.652000Z;0
2020-12-26T03:31:07.670000Z;1
2020-12-26T04:00:00.103000Z;1
2020-12-26T05:00:00.111000Z;1
2020-12-26T06:00:00.116000Z;1
2020-12-26T06:44:21.774000Z;0
2020-12-26T06:45:21.218000Z;1
2020-12-26T07:00:00.120000Z;1
2020-12-26T08:00:00.126000Z;1
2020-12-26T09:00:00.131000Z;1
2020-12-26T09:11:55.363000Z;0
2020-12-26T09:12:55.390000Z;1
2020-12-26T10:00:12.726000Z;1
2020-12-26T11:00:00.741000Z;1
2020-12-26T12:00:00.746000Z;1
2020-12-26T13:00:01.453000Z;1
2020-12-26T13:27:51.874000Z;1
2020-12-26T13:50:26.560000Z;0
2020-12-26T13:51:26.578000Z;1
2020-12-26T14:00:06.941000Z;1
2020-12-26T15:00:06.830000Z;1
2020-12-26T16:00:05.697000Z;1
2020-12-26T17:00:01.176000Z;1
2020-12-26T18:00:00.189000Z;1
2020-12-26T19:00:00.200000Z;1
2020-12-26T19:51:46.151000Z;0
2020-12-26T19:52:46.155000Z;1
2020-12-26T20:00:00.209000Z;1
2020-12-26T21:00:10.345000Z;1
2020-12-26T21:43:31.805000Z;0
2020-12-26T21:44:31.814000Z;1
2020-12-26T22:00:01.961000Z;1
2020-12-26T23:00:13.267000Z;1
2020-12-26T23:04:56.754000Z;0
2020-12-26T23:05:57.278000Z;1
2020-12-26T23:10:25.376000Z;1
2020-12-26T23:10:25.381000Z;1
2020-12-27T00:00:00.275000Z;1
2020-12-27T00:32:52.114000Z;0
2020-12-27T00:33:52.660000Z;1
2020-12-27T00:36:09.922000Z;0
2020-12-27T00:37:07.486000Z;1
2020-12-27T00:58:54.610000Z;0
2020-12-27T00:59:55.219000Z;1
2020-12-27T01:00:10.638000Z;1
2020-12-27T02:00:00.647000Z;1
2020-12-27T02:28:58.279000Z;0
2020-12-27T02:29:58.253000Z;1
2020-12-27T03:00:01.316000Z;1
2020-12-27T03:14:37.881000Z;0
2020-12-27T03:15:36.274000Z;1
2020-12-27T04:00:00.325000Z;1
2020-12-27T05:00:01.623000Z;1
2020-12-27T05:57:21.809000Z;0
2020-12-27T05:58:21.808000Z;1
2020-12-27T06:00:01.073000Z;1
2020-12-27T06:53:47.195000Z;0
2020-12-27T06:54:47.202000Z;1
2020-12-27T07:00:00.082000Z;1
2020-12-27T08:00:00.092000Z;1
2020-12-27T09:00:05.420000Z;1
2020-12-27T10:00:03.012000Z;1
2020-12-27T11:00:00.023000Z;1
2020-12-27T12:00:00.032000Z;1
2020-12-27T13:00:00.037000Z;1
2020-12-27T14:00:00.046000Z;1
2020-12-27T14:53:23.098000Z;0
2020-12-27T14:54:23.256000Z;1
2020-12-27T15:00:00.057000Z;1
2020-12-27T16:00:00.068000Z;1
2020-12-27T17:00:00.078000Z;1
2020-12-27T18:00:00.088000Z;1
2020-12-27T19:00:00.093000Z;1
2020-12-27T20:00:00.104000Z;1
2020-12-27T21:00:00.774000Z;1
2020-12-27T21:52:13.197000Z;0
2020-12-27T21:53:16.530000Z;1
2020-12-27T22:00:06.815000Z;1
2020-12-27T23:00:05.283000Z;1
2020-12-28T00:00:00.292000Z;1
2020-12-28T01:00:01.636000Z;1
2020-12-28T01:01:02.215000Z;0
2020-12-28T01:02:02.027000Z;1
2020-12-28T01:24:54.304000Z;0
2020-12-28T01:25:54.314000Z;1
2020-12-28T02:00:12.049000Z;1
2020-12-28T03:00:00.057000Z;1
2020-12-28T04:00:00.067000Z;1
2020-12-28T05:00:00.076000Z;1
2020-12-28T06:00:00.086000Z;1
2020-12-28T07:00:00.096000Z;1
2020-12-28T08:00:00.105000Z;1
2020-12-28T09:00:00.116000Z;1
2020-12-28T09:04:58.430000Z;0
2020-12-28T09:05:58.430000Z;1
2020-12-28T09:42:57.056000Z;0
2020-12-28T09:43:57.086000Z;1
2020-12-28T09:57:03.395000Z;0
2020-12-28T09:58:04.706000Z;1
2020-12-28T10:00:00.126000Z;1
2020-12-28T11:00:00.135000Z;1
2020-12-28T12:00:00.145000Z;1
2020-12-28T13:00:00.158000Z;1
2020-12-28T14:00:02.429000Z;1
2020-12-28T15:00:00.439000Z;1
2020-12-28T15:04:07.757000Z;0
2020-12-28T15:05:07.766000Z;1
2020-12-28T16:00:01.324000Z;1
2020-12-28T16:03:48.497000Z;0
2020-12-28T16:04:48.491000Z;1
2020-12-28T16:58:14.424000Z;0
2020-12-28T16:59:04.729000Z;1
2020-12-28T17:00:06.025000Z;1
2020-12-28T18:00:00.031000Z;1
2020-12-28T18:10:47.295000Z;0
2020-12-28T18:11:46.670000Z;1
2020-12-28T19:00:00.041000Z;1
2020-12-28T20:00:00.046000Z;1
2020-12-28T20:49:11.815000Z;0
2020-12-28T20:50:11.811000Z;1
2020-12-28T21:00:00.050000Z;1
2020-12-28T21:49:57.691000Z;0
2020-12-28T21:50:57.614000Z;1
2020-12-28T22:00:00.066000Z;1
2020-12-28T23:00:00.077000Z;1
2020-12-29T00:00:00.086000Z;1
2020-12-29T01:00:00.096000Z;1
2020-12-29T02:00:00.105000Z;1
2020-12-29T03:00:00.116000Z;1
2020-12-29T04:00:00.126000Z;1
2020-12-29T05:00:00.136000Z;1
2020-12-29T06:00:00.148000Z;1
2020-12-29T07:00:00.155000Z;1
2020-12-29T08:00:00.164000Z;1
2020-12-29T09:00:00.172000Z;1
2020-12-29T10:00:00.181000Z;1
2020-12-29T10:45:46.623000Z;0
2020-12-29T10:46:46.639000Z;1
2020-12-29T11:00:00.190000Z;1
2020-12-29T12:00:00.197000Z;1
2020-12-29T13:00:00.207000Z;1
2020-12-29T14:00:00.216000Z;1
2020-12-29T14:01:06.779000Z;0
2020-12-29T14:02:07.347000Z;1
2020-12-29T14:21:43.746000Z;0
2020-12-29T14:22:43.787000Z;1
2020-12-29T15:00:08.954000Z;1
2020-12-29T15:15:58.929000Z;0
2020-12-29T15:16:58.954000Z;1
2020-12-29T16:00:01.603000Z;1
2020-12-29T17:00:00.612000Z;1
2020-12-29T18:00:01.233000Z;1
2020-12-29T19:00:00.236000Z;1
2020-12-29T19:34:13.592000Z;0
2020-12-29T19:35:13.592000Z;1
2020-12-29T20:00:00.244000Z;1
2020-12-29T20:20:52.999000Z;0
2020-12-29T20:21:53.009000Z;1
2020-12-29T21:00:00.249000Z;1
2020-12-29T21:04:17.171000Z;0
2020-12-29T21:05:17.201000Z;1
2020-12-29T22:00:00.255000Z;1
2020-12-29T22:24:34.801000Z;0
2020-12-29T22:25:34.818000Z;1
2020-12-29T23:00:00.262000Z;1
2020-12-29T23:05:48.728000Z;0
2020-12-29T23:06:48.732000Z;1
2020-12-30T00:00:00.270000Z;1
2020-12-30T00:03:19.213000Z;0
2020-12-30T00:04:19.220000Z;1
2020-12-30T01:00:00.279000Z;1
2020-12-30T02:00:00.288000Z;1
2020-12-30T02:10:16.278000Z;0
2020-12-30T02:11:16.275000Z;1
2020-12-30T03:00:00.294000Z;1
2020-12-30T04:00:00.298000Z;1
2020-12-30T05:00:01.960000Z;1
2020-12-30T05:15:49.033000Z;0
2020-12-30T05:16:48.963000Z;1
2020-12-30T06:00:07.157000Z;1
2020-12-30T07:00:00.166000Z;1
2020-12-30T08:00:00.170000Z;1
2020-12-30T09:00:00.178000Z;1
2020-12-30T09:49:15.118000Z;0
