time;value
2020-11-29T01:34:15.611000Z;1
2020-11-29T01:36:26.514000Z;0
2020-11-29T01:37:31.469000Z;1
2020-11-29T01:39:41.821000Z;0
2020-11-29T01:40:44.348000Z;1
2020-11-29T01:42:57.131000Z;0
2020-11-29T01:45:03.197000Z;1
2020-11-29T01:50:32.941000Z;0
2020-11-29T01:51:36.228000Z;1
2020-11-29T01:59:13.713000Z;0
2020-11-29T02:00:00.207000Z;0
2020-11-29T02:00:17.429000Z;1
2020-11-29T02:05:44.301000Z;0
2020-11-29T02:07:54.257000Z;1
2020-11-29T02:14:25.123000Z;0
2020-11-29T02:15:28.663000Z;1
2020-11-29T02:17:40.443000Z;0
2020-11-29T02:18:44.803000Z;1
2020-11-29T02:19:50.632000Z;0
2020-11-29T02:23:02.635000Z;1
2020-11-29T02:24:11.070000Z;0
2020-11-29T02:25:14.534000Z;1
2020-11-29T02:27:26.433000Z;0
2020-11-29T02:31:42.437000Z;1
2020-11-29T02:37:12.345000Z;0
2020-11-29T02:38:14.638000Z;1
2020-11-29T02:47:58.250000Z;0
2020-11-29T02:49:01.406000Z;1
2020-11-29T02:51:13.531000Z;0
2020-11-29T02:52:14.726000Z;1
2020-11-29T02:57:44.190000Z;0
2020-11-29T02:58:44.500000Z;1
2020-11-29T03:00:00.843000Z;1
2020-11-29T03:05:19.872000Z;0
2020-11-29T03:06:20.239000Z;1
2020-11-29T03:11:50.491000Z;0
2020-11-29T03:13:57.551000Z;1
2020-11-29T03:16:10.906000Z;0
2020-11-29T03:17:14.392000Z;1
2020-11-29T03:34:37.656000Z;0
2020-11-29T03:36:44.153000Z;1
2020-11-29T03:41:08.285000Z;0
2020-11-29T03:43:15.088000Z;1
2020-11-29T03:48:44.005000Z;0
2020-11-29T03:50:49.374000Z;1
2020-11-29T03:54:09.513000Z;0
2020-11-29T03:55:13.172000Z;1
2020-11-29T04:00:01.072000Z;1
2020-11-29T04:01:45.235000Z;0
2020-11-29T04:03:51.081000Z;1
2020-11-29T04:07:10.745000Z;0
2020-11-29T04:08:12.604000Z;1
2020-11-29T04:13:41.361000Z;0
2020-11-29T04:14:44.600000Z;1
2020-11-29T04:16:56.673000Z;0
2020-11-29T04:18:00.114000Z;1
2020-11-29T04:24:32.417000Z;0
2020-11-29T04:25:33.112000Z;1
2020-11-29T04:26:42.598000Z;0
2020-11-29T04:27:44.379000Z;1
2020-11-29T04:33:13.239000Z;0
2020-11-29T04:34:14.350000Z;1
2020-11-29T04:39:43.833000Z;0
2020-11-29T04:40:44.580000Z;1
2020-11-29T04:45:09.378000Z;0
2020-11-29T04:46:13.821000Z;1
2020-11-29T04:47:19.554000Z;0
2020-11-29T04:48:19.960000Z;1
2020-11-29T04:49:29.759000Z;0
2020-11-29T04:50:31.528000Z;1
2020-11-29T04:51:39.967000Z;0
2020-11-29T04:52:40.148000Z;1
2020-11-29T04:56:00.377000Z;0
2020-11-29T04:57:01.586000Z;1
2020-11-29T04:58:13.181000Z;0
2020-11-29T04:59:14.103000Z;1
2020-11-29T05:00:00.075000Z;1
2020-11-29T05:04:42.686000Z;0
2020-11-29T05:05:44.183000Z;1
2020-11-29T05:12:18.907000Z;0
2020-11-29T05:13:20.114000Z;1
2020-11-29T05:16:39.474000Z;0
2020-11-29T05:22:01.357000Z;1
2020-11-29T05:26:25.422000Z;0
2020-11-29T05:28:33.560000Z;1
2020-11-29T05:31:50.938000Z;0
2020-11-29T05:32:55.072000Z;1
2020-11-29T05:34:01.138000Z;0
2020-11-29T05:35:04.316000Z;1
2020-11-29T05:36:11.362000Z;0
2020-11-29T05:37:13.350000Z;1
2020-11-29T05:39:26.662000Z;0
2020-11-29T05:40:31.608000Z;1
2020-11-29T05:42:41.965000Z;0
2020-11-29T05:43:43.494000Z;1
2020-11-29T05:56:48.379000Z;0
2020-11-29T05:57:48.899000Z;1
2020-11-29T06:00:00.077000Z;1
2020-11-29T06:00:03.677000Z;0
2020-11-29T06:01:03.876000Z;1
2020-11-29T06:04:24.151000Z;0
2020-11-29T06:05:28.082000Z;1
2020-11-29T06:14:10.025000Z;0
2020-11-29T06:16:16.482000Z;1
2020-11-29T06:18:30.425000Z;0
2020-11-29T06:19:32.083000Z;1
2020-11-29T06:23:55.966000Z;0
2020-11-29T06:25:00.563000Z;1
2020-11-29T06:33:41.954000Z;0
2020-11-29T06:34:42.707000Z;1
2020-11-29T06:39:07.396000Z;0
2020-11-29T06:41:12.494000Z;1
2020-11-29T06:47:48.203000Z;0
2020-11-29T06:51:01.219000Z;1
2020-11-29T07:00:00.081000Z;1
2020-11-29T07:01:54.545000Z;0
2020-11-29T07:02:55.091000Z;1
2020-11-29T07:05:09.854000Z;0
2020-11-29T07:06:12.950000Z;1
2020-11-29T07:17:05.981000Z;0
2020-11-29T07:19:12.830000Z;1
2020-11-29T07:25:47.645000Z;0
2020-11-29T07:26:47.951000Z;1
2020-11-29T07:27:57.019000Z;0
2020-11-29T07:28:57.930000Z;1
2020-11-29T07:31:12.358000Z;0
2020-11-29T07:32:13.108000Z;1
2020-11-29T07:34:27.660000Z;0
2020-11-29T07:35:28.503000Z;1
2020-11-29T07:47:28.930000Z;0
2020-11-29T07:49:36.887000Z;1
2020-11-29T08:00:00.595000Z;1
2020-11-29T08:01:35.202000Z;0
2020-11-29T08:02:36.364000Z;1
2020-11-29T08:12:26.299000Z;0
2020-11-29T08:14:32.142000Z;1
2020-11-29T08:25:27.464000Z;0
2020-11-29T08:29:43.008000Z;1
2020-11-29T08:33:03.197000Z;0
2020-11-29T08:34:06.798000Z;1
2020-11-29T09:00:01.081000Z;1
2020-11-29T09:08:51.593000Z;0
2020-11-29T09:12:06.767000Z;1
2020-11-29T09:14:17.130000Z;0
2020-11-29T09:15:18.458000Z;1
2020-11-29T10:00:00.084000Z;1
2020-11-29T10:00:56.638000Z;0
2020-11-29T10:02:01.612000Z;1
2020-11-29T10:06:22.082000Z;0
2020-11-29T10:08:29.359000Z;1
2020-11-29T10:12:52.743000Z;0
2020-11-29T10:13:53.184000Z;1
2020-11-29T10:24:48.842000Z;0
2020-11-29T10:25:50.505000Z;1
2020-11-29T10:30:14.357000Z;0
2020-11-29T10:31:17.962000Z;1
2020-11-29T10:42:10.533000Z;0
2020-11-29T10:44:15.660000Z;1
2020-11-29T10:46:30.892000Z;0
2020-11-29T10:47:31.181000Z;1
2020-11-29T10:49:46.203000Z;0
2020-11-29T10:51:53.926000Z;1
2020-11-29T10:54:06.638000Z;0
2020-11-29T10:55:07.469000Z;1
2020-11-29T11:00:00.089000Z;1
2020-11-29T11:16:53.792000Z;0
2020-11-29T11:26:38.009000Z;1
2020-11-29T11:29:55.020000Z;0
2020-11-29T11:35:18.426000Z;1
2020-11-29T11:36:25.704000Z;0
2020-11-29T12:00:00.090000Z;0
2020-11-29T12:00:17.380000Z;1
2020-11-29T12:04:38.324000Z;0
2020-11-29T12:05:43.248000Z;1
2020-11-29T12:08:58.736000Z;0
2020-11-29T12:10:00.208000Z;1
2020-11-29T12:11:08.942000Z;0
2020-11-29T12:16:31.244000Z;1
2020-11-29T12:17:39.589000Z;0
2020-11-29T13:00:00.093000Z;0
2020-11-29T13:34:37.705000Z;1
2020-11-29T13:43:22.730000Z;0
2020-11-29T13:44:24.421000Z;1
2020-11-29T13:49:53.375000Z;0
2020-11-29T13:52:00.344000Z;1
2020-11-29T13:57:29.070000Z;0
2020-11-29T13:58:29.541000Z;1
2020-11-29T14:00:00.095000Z;1
2020-11-29T14:02:54.583000Z;0
2020-11-29T14:05:00.110000Z;1
2020-11-29T14:08:20.108000Z;0
2020-11-29T14:10:29.427000Z;1
2020-11-29T14:11:35.410000Z;0
2020-11-29T14:12:36.617000Z;1
2020-11-29T14:18:06.031000Z;0
2020-11-29T14:21:16.773000Z;1
2020-11-29T14:22:26.471000Z;0
2020-11-29T14:23:29.746000Z;1
2020-11-29T14:24:36.644000Z;0
2020-11-29T14:30:01.187000Z;1
2020-11-29T14:31:07.273000Z;0
2020-11-29T14:32:07.705000Z;1
2020-11-29T14:35:27.674000Z;0
2020-11-29T14:37:34.976000Z;1
2020-11-29T14:40:53.199000Z;0
2020-11-29T14:41:54.225000Z;1
2020-11-29T14:44:08.501000Z;0
2020-11-29T14:45:10.218000Z;1
2020-11-29T14:46:18.831000Z;0
2020-11-29T15:00:00.096000Z;0
2020-11-29T16:00:00.099000Z;0
2020-11-29T16:45:35.282000Z;1
2020-11-29T16:46:45.304000Z;0
2020-11-29T16:48:51.293000Z;1
2020-11-29T16:52:11.179000Z;0
2020-11-29T17:00:00.101000Z;0
2020-11-29T17:02:57.149000Z;1
2020-11-29T17:45:21.205000Z;0
2020-11-29T17:46:23.152000Z;1
2020-11-29T17:49:41.619000Z;0
2020-11-29T17:53:58.314000Z;1
2020-11-29T17:55:07.134000Z;0
2020-11-29T17:59:24.076000Z;1
2020-11-29T18:00:00.103000Z;1
2020-11-29T18:02:42.865000Z;0
2020-11-29T18:03:44.188000Z;1
2020-11-29T18:04:53.066000Z;0
2020-11-29T18:05:53.640000Z;1
2020-11-29T18:13:33.889000Z;0
2020-11-29T18:14:35.093000Z;1
2020-11-29T18:17:54.423000Z;0
2020-11-29T18:18:54.548000Z;1
2020-11-29T18:25:30.026000Z;0
2020-11-29T18:28:40.391000Z;1
2020-11-29T19:00:00.105000Z;1
2020-11-29T19:04:33.864000Z;0
2020-11-29T19:10:59.745000Z;1
2020-11-29T19:19:45.306000Z;0
2020-11-29T19:35:57.056000Z;1
2020-11-29T19:39:17.168000Z;0
2020-11-29T19:42:28.280000Z;1
2020-11-29T19:45:47.818000Z;0
2020-11-29T20:00:00.107000Z;0
2020-11-29T20:04:11.361000Z;1
2020-11-29T20:11:50.266000Z;0
2020-11-29T20:12:54.121000Z;1
2020-11-29T20:17:15.768000Z;0
2020-11-29T20:19:22.481000Z;1
2020-11-29T20:21:36.460000Z;0
2020-11-29T20:22:36.861000Z;1
2020-11-29T20:24:51.493000Z;0
2020-11-29T20:25:52.524000Z;1
2020-11-29T20:31:22.106000Z;0
2020-11-29T20:32:22.408000Z;1
2020-11-29T20:38:57.827000Z;0
2020-11-29T20:39:58.098000Z;1
2020-11-29T20:41:08.034000Z;0
2020-11-29T20:48:42.120000Z;1
2020-11-29T20:49:48.901000Z;0
2020-11-29T21:00:00.109000Z;0
2020-11-29T21:10:22.341000Z;1
2020-11-29T21:12:36.036000Z;0
2020-11-29T21:33:08.802000Z;1
2020-11-29T21:39:43.873000Z;0
2020-11-29T21:46:10.154000Z;1
2020-11-29T21:47:21.139000Z;0
2020-11-29T22:00:00.111000Z;0
2020-11-29T22:18:44.886000Z;1
2020-11-29T22:25:19.786000Z;0
2020-11-29T22:29:35.305000Z;1
2020-11-29T22:38:20.993000Z;0
2020-11-29T22:39:22.035000Z;1
2020-11-29T22:44:51.613000Z;0
2020-11-29T22:46:56.731000Z;1
2020-11-29T22:52:27.330000Z;0
2020-11-29T22:53:31.874000Z;1
2020-11-29T22:56:47.744000Z;0
2020-11-29T22:57:51.465000Z;1
2020-11-29T23:00:00.795000Z;1
2020-11-29T23:03:18.359000Z;0
2020-11-29T23:04:21.323000Z;1
2020-11-29T23:06:33.670000Z;0
2020-11-29T23:07:37.314000Z;1
2020-11-29T23:08:43.877000Z;0
2020-11-29T23:09:44.394000Z;1
2020-11-29T23:21:45.115000Z;0
2020-11-29T23:22:47.583000Z;1
2020-11-29T23:29:20.829000Z;0
2020-11-29T23:30:21.181000Z;1
2020-11-29T23:32:36.139000Z;0
2020-11-29T23:33:38.411000Z;1
2020-11-29T23:49:57.888000Z;0
2020-11-29T23:51:02.310000Z;1
2020-11-29T23:58:38.626000Z;0
2020-11-30T00:00:01.251000Z;0
2020-11-30T00:00:44.952000Z;1
2020-11-30T00:04:04.127000Z;0
2020-11-30T00:07:14.719000Z;1
2020-11-30T00:10:34.748000Z;0
2020-11-30T00:11:38.049000Z;1
2020-11-30T00:13:50.057000Z;0
2020-11-30T00:14:50.766000Z;1
2020-11-30T00:20:20.671000Z;0
2020-11-30T00:21:21.331000Z;1
2020-11-30T00:26:51.300000Z;0
2020-11-30T00:27:51.917000Z;1
2020-11-30T00:33:21.917000Z;0
2020-11-30T00:34:23.642000Z;1
2020-11-30T00:36:37.228000Z;0
2020-11-30T00:37:40.284000Z;1
2020-11-30T00:42:02.755000Z;0
2020-11-30T00:43:07.353000Z;1
2020-11-30T00:50:43.565000Z;0
2020-11-30T00:51:44.494000Z;1
2020-11-30T00:57:14.202000Z;0
2020-11-30T00:58:14.422000Z;1
2020-11-30T01:00:00.256000Z;1
2020-11-30T01:01:34.598000Z;0
2020-11-30T01:02:39.131000Z;1
2020-11-30T01:03:44.804000Z;0
2020-11-30T01:05:51.452000Z;1
2020-11-30T01:11:20.525000Z;0
2020-11-30T01:12:20.866000Z;1
2020-11-30T01:18:56.251000Z;0
2020-11-30T01:19:56.535000Z;1
2020-11-30T01:33:02.586000Z;0
2020-11-30T01:34:07.078000Z;1
2020-11-30T01:35:12.800000Z;0
2020-11-30T01:36:14.512000Z;1
2020-11-30T01:49:19.164000Z;0
2020-11-30T01:50:20.717000Z;1
2020-11-30T01:55:49.935000Z;0
2020-11-30T01:56:50.253000Z;1
2020-11-30T02:00:00.257000Z;1
2020-11-30T02:05:35.870000Z;0
2020-11-30T02:07:41.531000Z;1
2020-11-30T02:08:51.176000Z;0
2020-11-30T02:09:55.707000Z;1
2020-11-30T02:11:01.743000Z;0
2020-11-30T02:12:05.937000Z;1
2020-11-30T02:18:37.098000Z;0
2020-11-30T02:19:38.945000Z;1
2020-11-30T02:20:47.362000Z;0
2020-11-30T02:21:51.248000Z;1
2020-11-30T02:24:02.613000Z;0
2020-11-30T02:26:09.321000Z;1
2020-11-30T02:27:17.932000Z;0
2020-11-30T02:28:19.963000Z;1
2020-11-30T02:37:03.883000Z;0
2020-11-30T02:38:08.234000Z;1
2020-11-30T02:40:19.167000Z;0
2020-11-30T02:41:20.076000Z;1
2020-11-30T02:50:05.085000Z;0
2020-11-30T02:51:07.016000Z;1
2020-11-30T02:53:20.391000Z;0
2020-11-30T02:54:21.063000Z;1
2020-11-30T03:00:00.725000Z;1
2020-11-30T03:00:56.121000Z;0
2020-11-30T03:03:02.283000Z;1
2020-11-30T03:10:42.040000Z;0
2020-11-30T03:11:44.131000Z;1
2020-11-30T03:15:02.458000Z;0
2020-11-30T03:18:14.268000Z;1
2020-11-30T03:24:48.380000Z;0
2020-11-30T03:25:49.974000Z;1
2020-11-30T03:28:03.689000Z;0
2020-11-30T03:29:04.518000Z;1
2020-11-30T03:30:13.896000Z;0
2020-11-30T03:32:20.091000Z;1
2020-11-30T03:37:49.674000Z;0
2020-11-30T03:39:56.143000Z;1
2020-11-30T03:42:10.074000Z;0
2020-11-30T03:44:19.372000Z;1
2020-11-30T03:45:25.385000Z;0
2020-11-30T03:46:25.592000Z;1
2020-11-30T03:49:45.801000Z;0
2020-11-30T03:50:50.794000Z;1
2020-11-30T03:56:16.408000Z;0
2020-11-30T03:57:19.252000Z;1
2020-11-30T03:59:31.718000Z;0
2020-11-30T04:00:00.727000Z;0
2020-11-30T04:00:32.202000Z;1
2020-11-30T04:03:52.132000Z;0
2020-11-30T04:04:56.769000Z;1
2020-11-30T04:09:17.647000Z;0
2020-11-30T04:10:19.356000Z;1
2020-11-30T04:22:18.883000Z;0
2020-11-30T04:23:19.550000Z;1
2020-11-30T04:27:44.398000Z;0
2020-11-30T04:28:49.384000Z;1
2020-11-30T04:36:25.252000Z;0
2020-11-30T04:37:26.398000Z;1
2020-11-30T04:47:16.250000Z;0
2020-11-30T04:48:19.099000Z;1
2020-11-30T04:50:31.567000Z;0
2020-11-30T04:52:37.162000Z;1
2020-11-30T04:58:07.595000Z;0
2020-11-30T04:59:10.983000Z;1
2020-11-30T05:00:03.306000Z;1
2020-11-30T05:00:17.517000Z;0
2020-11-30T05:01:20.460000Z;1
2020-11-30T05:03:32.931000Z;0
2020-11-30T05:05:41.353000Z;1
2020-11-30T05:06:48.240000Z;0
2020-11-30T05:07:50.418000Z;1
2020-11-30T05:13:18.860000Z;0
2020-11-30T05:14:20.304000Z;1
2020-11-30T05:15:29.065000Z;0
2020-11-30T05:16:30.998000Z;1
2020-11-30T05:18:44.374000Z;0
2020-11-30T05:19:48.817000Z;1
2020-11-30T05:20:54.580000Z;0
2020-11-30T05:21:55.789000Z;1
2020-11-30T05:23:04.786000Z;0
2020-11-30T05:24:07.068000Z;1
2020-11-30T05:25:14.993000Z;0
2020-11-30T05:27:24.693000Z;1
2020-11-30T05:28:30.336000Z;0
2020-11-30T05:29:30.564000Z;1
2020-11-30T05:31:45.672000Z;0
2020-11-30T05:32:49.327000Z;1
2020-11-30T05:40:26.441000Z;0
2020-11-30T05:42:36.479000Z;1
2020-11-30T05:49:07.264000Z;0
2020-11-30T05:50:08.064000Z;1
2020-11-30T06:00:00.307000Z;1
2020-11-30T06:04:18.714000Z;0
2020-11-30T06:05:19.438000Z;1
2020-11-30T06:07:34.024000Z;0
2020-11-30T06:08:37.481000Z;1
2020-11-30T06:09:44.226000Z;0
2020-11-30T06:12:55.122000Z;1
2020-11-30T06:22:45.474000Z;0
2020-11-30T06:23:48.270000Z;1
2020-11-30T06:24:55.678000Z;0
2020-11-30T06:30:17.462000Z;1
2020-11-30T06:31:26.297000Z;0
2020-11-30T06:45:30.225000Z;1
2020-11-30T06:46:37.754000Z;0
2020-11-30T07:00:00.308000Z;0
2020-11-30T07:04:59.497000Z;1
2020-11-30T07:06:09.635000Z;0
2020-11-30T07:23:26.398000Z;1
2020-11-30T07:24:36.357000Z;0
2020-11-30T07:25:38.120000Z;1
2020-11-30T07:26:46.567000Z;0
2020-11-30T07:44:03.476000Z;1
2020-11-30T07:50:38.847000Z;0
2020-11-30T07:53:51.284000Z;1
2020-11-30T07:58:14.572000Z;0
2020-11-30T08:00:00.620000Z;0
2020-11-30T08:05:45.303000Z;1
2020-11-30T08:08:01.118000Z;0
2020-11-30T08:10:06.813000Z;1
2020-11-30T08:18:51.527000Z;0
2020-11-30T08:22:06.481000Z;1
2020-11-30T08:23:11.964000Z;0
2020-11-30T08:24:12.246000Z;1
2020-11-30T08:26:27.251000Z;0
2020-11-30T08:31:48.317000Z;1
2020-11-30T08:32:57.878000Z;0
2020-11-30T08:35:06.554000Z;1
2020-11-30T08:41:38.701000Z;0
2020-11-30T08:44:51.907000Z;1
2020-11-30T08:47:04.214000Z;0
2020-11-30T08:48:04.865000Z;1
2020-11-30T08:51:24.623000Z;0
2020-11-30T08:54:39.142000Z;1
2020-11-30T08:57:55.242000Z;0
2020-11-30T08:58:59.985000Z;1
2020-11-30T09:00:00.918000Z;1
2020-11-30T09:02:15.653000Z;0
2020-11-30T09:08:41.480000Z;1
2020-11-30T09:12:01.586000Z;0
2020-11-30T09:18:29.724000Z;1
2020-11-30T09:20:42.402000Z;0
2020-11-30T09:21:43.121000Z;1
2020-11-30T09:22:52.613000Z;0
2020-11-30T09:23:55.953000Z;1
2020-11-30T09:26:07.926000Z;0
2020-11-30T09:27:12.433000Z;1
2020-11-30T09:29:23.235000Z;0
2020-11-30T09:30:23.265000Z;1
2020-11-30T09:40:14.266000Z;0
2020-11-30T09:41:17.699000Z;1
2020-11-30T09:44:34.696000Z;0
2020-11-30T09:45:34.921000Z;1
2020-11-30T09:51:05.353000Z;0
2020-11-30T09:56:29.670000Z;1
2020-11-30T09:57:35.939000Z;0
2020-11-30T09:58:37.345000Z;1
2020-11-30T09:59:46.126000Z;0
2020-11-30T10:00:00.922000Z;0
2020-11-30T10:00:48.563000Z;1
2020-11-30T10:01:56.338000Z;0
2020-11-30T10:07:17.266000Z;1
2020-11-30T10:09:32.252000Z;0
2020-11-30T10:10:32.072000Z;1
2020-11-30T10:12:47.367000Z;0
2020-11-30T10:14:54.156000Z;1
2020-11-30T10:20:23.091000Z;0
2020-11-30T10:21:24.106000Z;1
2020-11-30T10:24:43.557000Z;0
2020-11-30T10:26:52.810000Z;1
2020-11-30T10:27:58.805000Z;0
2020-11-30T10:28:59.824000Z;1
2020-11-30T10:31:14.116000Z;0
2020-11-30T10:32:17.046000Z;1
2020-11-30T10:34:29.436000Z;0
2020-11-30T10:36:35.328000Z;1
2020-11-30T10:37:44.735000Z;0
2020-11-30T10:38:46.872000Z;1
2020-11-30T10:50:46.017000Z;0
2020-11-30T10:51:46.101000Z;1
2020-11-30T10:57:16.619000Z;0
2020-11-30T10:59:24.805000Z;1
2020-11-30T11:00:00.926000Z;1
2020-11-30T11:03:47.244000Z;0
2020-11-30T11:04:47.665000Z;1
2020-11-30T11:08:07.655000Z;0
2020-11-30T11:10:13.873000Z;1
2020-11-30T11:11:22.967000Z;0
2020-11-30T11:12:24.262000Z;1
2020-11-30T11:13:33.160000Z;0
2020-11-30T11:17:53.486000Z;1
2020-11-30T11:40:40.727000Z;0
2020-11-30T11:46:05.553000Z;1
2020-11-30T11:47:11.429000Z;0
2020-11-30T11:59:02.414000Z;1
2020-11-30T12:00:01.515000Z;1
2020-11-30T12:02:22.793000Z;0
2020-11-30T12:03:24.009000Z;1
2020-11-30T12:08:53.421000Z;0
2020-11-30T12:13:09.474000Z;1
2020-11-30T12:16:29.137000Z;0
2020-11-30T12:17:33.437000Z;1
2020-11-30T12:20:49.568000Z;0
2020-11-30T12:22:59.456000Z;1
2020-11-30T12:24:04.866000Z;0
2020-11-30T12:26:10.120000Z;1
2020-11-30T12:31:40.577000Z;0
2020-11-30T12:34:50.873000Z;1
2020-11-30T12:38:11.195000Z;0
2020-11-30T12:39:11.447000Z;1
2020-11-30T12:40:21.419000Z;0
2020-11-30T12:41:24.370000Z;1
2020-11-30T12:44:41.826000Z;0
2020-11-30T12:47:52.865000Z;1
2020-11-30T12:54:27.758000Z;0
2020-11-30T12:55:29.393000Z;1
2020-11-30T12:59:53.288000Z;0
2020-11-30T13:00:01.185000Z;0
2020-11-30T13:00:54.464000Z;1
2020-11-30T13:04:13.704000Z;0
2020-11-30T13:05:13.719000Z;1
2020-11-30T13:08:34.145000Z;0
2020-11-30T13:09:35.011000Z;1
2020-11-30T13:10:44.304000Z;0
2020-11-30T13:13:57.703000Z;1
2020-11-30T13:19:25.144000Z;0
2020-11-30T14:00:00.186000Z;0
2020-11-30T14:07:04.874000Z;1
2020-11-30T14:10:25.134000Z;0
2020-11-30T14:13:36.590000Z;1
2020-11-30T14:16:56.209000Z;0
2020-11-30T14:17:55.757000Z;1
2020-11-30T14:24:31.467000Z;0
2020-11-30T14:25:32.551000Z;1
2020-11-30T14:33:12.324000Z;0
2020-11-30T14:38:36.878000Z;1
2020-11-30T14:40:48.092000Z;0
2020-11-30T14:48:20.758000Z;1
2020-11-30T14:50:33.970000Z;0
2020-11-30T14:51:36.137000Z;1
2020-11-30T14:54:54.546000Z;0
2020-11-30T14:58:06.096000Z;1
2020-11-30T15:00:00.187000Z;1
2020-11-30T15:00:19.924000Z;0
2020-11-30T15:02:29.869000Z;1
2020-11-30T15:09:01.081000Z;0
2020-11-30T15:10:05.344000Z;1
2020-11-30T15:11:11.015000Z;0
2020-11-30T15:12:11.586000Z;1
2020-11-30T15:15:31.412000Z;0
2020-11-30T15:19:46.721000Z;1
2020-11-30T15:25:17.424000Z;0
2020-11-30T15:28:29.634000Z;1
2020-11-30T15:31:47.942000Z;0
2020-11-30T15:34:59.198000Z;1
2020-11-30T15:41:33.869000Z;0
2020-11-30T15:42:35.593000Z;1
2020-11-30T15:44:49.180000Z;0
2020-11-30T15:45:50.792000Z;1
2020-11-30T15:46:59.460000Z;0
2020-11-30T15:49:05.971000Z;1
2020-11-30T15:53:30.054000Z;0
2020-11-30T15:58:50.930000Z;1
2020-11-30T16:00:00.685000Z;0
2020-11-30T16:00:00.686000Z;0
2020-11-30T16:01:05.611000Z;1
2020-11-30T16:14:06.987000Z;0
2020-11-30T16:18:25.489000Z;1
2020-11-30T16:19:32.516000Z;0
2020-11-30T16:22:42.736000Z;1
2020-11-30T16:26:03.135000Z;0
2020-11-30T16:27:04.856000Z;1
2020-11-30T16:30:23.551000Z;0
2020-11-30T16:31:27.027000Z;1
2020-11-30T16:32:33.758000Z;0
2020-11-30T16:33:36.260000Z;1
2020-11-30T16:35:49.615000Z;0
2020-11-30T16:44:25.338000Z;1
2020-11-30T16:55:20.961000Z;0
2020-11-30T16:56:25.748000Z;1
2020-11-30T16:57:31.153000Z;0
2020-11-30T16:58:35.594000Z;1
2020-11-30T17:00:01.180000Z;1
2020-11-30T17:04:01.772000Z;0
2020-11-30T17:05:04.698000Z;1
2020-11-30T17:08:22.191000Z;0
2020-11-30T17:19:11.210000Z;1
2020-11-30T17:20:18.389000Z;0
2020-11-30T17:21:19.692000Z;1
2020-11-30T17:23:33.650000Z;0
2020-11-30T17:24:33.667000Z;1
2020-11-30T17:40:55.302000Z;0
2020-11-30T17:46:19.737000Z;1
2020-11-30T17:47:25.923000Z;0
2020-11-30T17:54:56.864000Z;1
2020-11-30T18:00:00.182000Z;1
2020-11-30T18:01:32.270000Z;0
2020-11-30T18:02:35.238000Z;1
2020-11-30T18:04:47.589000Z;0
2020-11-30T18:06:53.075000Z;1
2020-11-30T18:12:23.299000Z;0
2020-11-30T18:18:49.735000Z;1
2020-11-30T18:19:59.192000Z;0
2020-11-30T18:26:25.992000Z;1
2020-11-30T18:28:40.043000Z;0
2020-11-30T18:43:49.382000Z;1
2020-11-30T18:46:01.677000Z;0
2020-11-30T18:47:04.193000Z;1
2020-11-30T18:48:12.013000Z;0
2020-11-30T19:00:00.183000Z;0
2020-11-30T19:03:22.600000Z;1
2020-11-30T19:05:33.632000Z;0
2020-11-30T19:18:33.573000Z;1
2020-11-30T19:26:10.591000Z;0
2020-11-30T19:30:25.906000Z;1
2020-11-30T19:33:46.333000Z;0
2020-11-30T19:38:01.628000Z;1
2020-11-30T19:43:32.243000Z;0
2020-11-30T19:44:33.493000Z;1
2020-11-30T19:45:42.447000Z;0
2020-11-30T19:46:44.642000Z;1
2020-11-30T19:51:07.963000Z;0
2020-11-30T20:00:00.185000Z;0
2020-11-30T20:01:57.180000Z;1
2020-11-30T20:05:14.303000Z;0
2020-11-30T20:09:34.515000Z;1
2020-11-30T20:10:40.393000Z;0
2020-11-30T20:12:46.173000Z;1
2020-11-30T20:13:55.140000Z;0
2020-11-30T20:19:16.322000Z;1
2020-11-30T20:20:25.756000Z;0
2020-11-30T20:25:46.785000Z;1
2020-11-30T20:32:21.901000Z;0
2020-11-30T20:33:22.680000Z;1
2020-11-30T20:34:32.157000Z;0
2020-11-30T20:35:33.132000Z;1
2020-11-30T20:39:57.618000Z;0
2020-11-30T20:40:58.778000Z;1
2020-11-30T20:44:18.047000Z;0
2020-11-30T20:48:33.527000Z;1
2020-11-30T20:51:53.791000Z;0
2020-11-30T21:00:00.187000Z;0
2020-11-30T21:04:50.064000Z;1
2020-11-30T21:09:15.430000Z;0
2020-11-30T21:13:32.540000Z;1
2020-11-30T21:16:51.179000Z;0
2020-11-30T21:22:11.709000Z;1
2020-11-30T21:24:26.923000Z;0
2020-11-30T21:39:34.296000Z;1
2020-11-30T22:00:00.188000Z;1
2020-11-30T22:01:20.401000Z;0
2020-11-30T22:02:20.941000Z;1
2020-11-30T22:03:30.606000Z;0
2020-11-30T22:09:56.413000Z;1
2020-11-30T22:11:06.332000Z;0
2020-11-30T22:52:17.870000Z;1
2020-11-30T22:54:30.545000Z;0
2020-11-30T23:00:00.190000Z;0
2020-12-01T00:00:00.191000Z;0
2020-12-01T00:01:42.995000Z;1
2020-12-01T00:02:52.308000Z;0
2020-12-01T01:00:00.194000Z;0
2020-12-01T01:56:44.631000Z;1
2020-12-01T01:57:54.163000Z;0
2020-12-01T02:00:00.196000Z;0
