time;value
2020-11-28T15:21:34.668000Z;1606576889815
2020-11-28T15:22:39.772000Z;1606576954946
2020-11-28T15:23:44.876000Z;1606577020039
2020-11-28T15:24:49.978000Z;1606577085174
2020-11-28T15:25:55.081000Z;1606577150328
2020-11-28T15:27:00.184000Z;1606577215252
2020-11-28T15:28:05.288000Z;1606577280583
2020-11-28T15:29:10.390000Z;1606577345468
2020-11-28T15:30:15.493000Z;1606577410595
2020-11-28T15:31:20.595000Z;1606577475756
2020-11-28T15:32:25.698000Z;1606577540886
2020-11-28T15:33:30.800000Z;1606577606007
2020-11-28T15:34:35.903000Z;1606577671102
2020-11-28T15:35:41.007000Z;1606577736058
2020-11-28T15:36:46.111000Z;1606577801182
2020-11-28T15:37:51.215000Z;1606577866277
2020-11-28T15:38:56.318000Z;1606577931405
2020-11-28T15:40:01.420000Z;1606577996569
2020-11-28T15:41:06.525000Z;1606578061697
2020-11-28T15:42:11.629000Z;1606578126786
2020-11-28T15:43:16.734000Z;1606578191954
2020-11-28T15:44:21.837000Z;1606578257082
2020-11-28T15:45:26.940000Z;1606578321960
2020-11-28T15:46:32.044000Z;1606578387119
2020-11-28T15:47:37.148000Z;1606578452214
2020-11-28T15:48:42.251000Z;1606578517380
2020-11-28T15:49:47.353000Z;1606578582255
2020-11-28T15:50:52.456000Z;1606578647633
2020-11-28T15:51:57.560000Z;1606578712965
2020-11-28T15:53:02.664000Z;1606578777887
2020-11-28T15:54:07.768000Z;1606578843015
2020-11-28T15:55:12.871000Z;1606578908141
2020-11-28T15:56:17.975000Z;1606578973064
2020-11-28T15:57:23.078000Z;1606579038396
2020-11-28T15:58:28.181000Z;1606579103556
2020-11-28T15:59:33.284000Z;1606579168648
2020-11-28T16:00:01.622000Z;1606579168648
2020-11-28T16:00:38.386000Z;1606579233983
2020-11-28T16:01:43.490000Z;1606579298903
2020-11-28T16:02:48.594000Z;1606579364022
2020-11-28T16:03:53.697000Z;1606579429054
2020-11-28T16:04:58.801000Z;1606579494103
2020-11-28T16:06:03.904000Z;1606579559230
2020-11-28T16:07:09.006000Z;1606579624335
2020-11-28T16:08:14.108000Z;1606579689461
2020-11-28T16:09:19.213000Z;1606579754582
2020-11-28T16:10:24.317000Z;1606579819713
2020-11-28T16:11:29.420000Z;1606579884843
2020-11-28T16:12:34.524000Z;1606579949971
2020-11-28T16:13:39.627000Z;1606580014914
2020-11-28T16:14:44.732000Z;1606580080015
2020-11-28T16:15:49.835000Z;1606580145142
2020-11-28T16:16:54.939000Z;1606580210276
2020-11-28T16:18:00.042000Z;1606580275396
2020-11-28T16:19:05.145000Z;1606580340526
2020-11-28T16:20:10.247000Z;1606580405641
2020-11-28T16:21:15.350000Z;1606580470780
2020-11-28T16:22:20.452000Z;1606580535959
2020-11-28T16:23:25.557000Z;1606580600833
2020-11-28T16:24:30.659000Z;1606580665945
2020-11-28T16:25:35.762000Z;1606580731073
2020-11-28T16:26:40.865000Z;1606580796172
2020-11-28T16:27:45.968000Z;1606580861345
2020-11-28T16:28:51.072000Z;1606580926253
2020-11-28T16:29:56.176000Z;1606580991587
2020-11-28T16:31:01.279000Z;1606581056709
2020-11-28T16:32:06.383000Z;1606581121632
2020-11-28T16:33:11.487000Z;1606581186963
2020-11-28T16:34:16.589000Z;1606581251885
2020-11-28T16:35:21.694000Z;1606581317931
2020-11-28T16:36:26.798000Z;1606581383059
2020-11-28T16:37:31.900000Z;1606581448168
2020-11-28T16:38:37.004000Z;1606581513319
2020-11-28T16:39:42.108000Z;1606581578425
2020-11-28T16:40:47.211000Z;1606581643577
2020-11-28T16:41:52.314000Z;1606581708594
2020-11-28T16:42:57.418000Z;1606581772695
2020-11-28T16:44:02.521000Z;1606581838781
2020-11-28T16:45:07.625000Z;1606581903734
2020-11-28T16:46:12.729000Z;1606581969027
2020-11-28T16:47:17.832000Z;1606582034288
2020-11-28T16:48:22.936000Z;1606582099279
2020-11-28T16:49:28.039000Z;1606582164581
2020-11-28T16:50:33.143000Z;1606582229503
2020-11-28T16:51:38.246000Z;1606582294533
2020-11-28T16:52:43.350000Z;1606582358655
2020-11-28T16:53:48.454000Z;1606582424706
2020-11-28T16:54:53.558000Z;1606582489670
2020-11-28T16:55:58.661000Z;1606582553815
2020-11-28T16:57:03.765000Z;1606582620064
2020-11-28T16:58:08.869000Z;1606582684274
2020-11-28T16:59:13.971000Z;1606582749602
2020-11-28T17:00:00.704000Z;1606582749602
2020-11-28T17:00:19.075000Z;1606582814280
2020-11-28T17:01:24.177000Z;1606582879438
2020-11-28T18:00:01.850000Z;1606582879438
2020-11-28T19:00:01.317000Z;1606582879438
2020-11-28T20:00:01.219000Z;1606582879438
2020-11-28T21:00:00.221000Z;1606582879438
2020-11-28T22:00:00.222000Z;1606582879438
2020-11-28T23:00:00.224000Z;1606582879438
2020-11-29T00:00:00.225000Z;1606582879438
2020-11-29T01:00:01.205000Z;1606582879438
2020-11-29T02:00:00.207000Z;1606582879438
2020-11-29T03:00:00.843000Z;1606582879438
2020-11-29T04:00:01.072000Z;1606582879438
2020-11-29T05:00:00.074000Z;1606582879438
2020-11-29T06:00:00.077000Z;1606582879438
2020-11-29T07:00:00.080000Z;1606582879438
2020-11-29T08:00:00.595000Z;1606582879438
2020-11-29T09:00:01.081000Z;1606582879438
2020-11-29T10:00:00.084000Z;1606582879438
2020-11-29T11:00:00.089000Z;1606582879438
2020-11-29T12:00:00.090000Z;1606582879438
2020-11-29T13:00:00.093000Z;1606582879438
2020-11-29T14:00:00.095000Z;1606582879438
2020-11-29T15:00:00.096000Z;1606582879438
2020-11-29T16:00:00.098000Z;1606582879438
2020-11-29T17:00:00.101000Z;1606582879438
2020-11-29T18:00:00.103000Z;1606582879438
2020-11-29T19:00:00.105000Z;1606582879438
2020-11-29T20:00:00.106000Z;1606582879438
2020-11-29T21:00:00.109000Z;1606582879438
2020-11-29T22:00:00.111000Z;1606582879438
2020-11-29T23:00:00.795000Z;1606582879438
2020-11-29T23:34:31.606000Z;1606692866771
2020-11-29T23:35:36.709000Z;1606692931684
2020-11-29T23:36:41.813000Z;1606692996813
2020-11-29T23:37:46.917000Z;1606693061939
2020-11-29T23:38:52.019000Z;1606693127065
2020-11-29T23:39:57.123000Z;1606693192397
2020-11-29T23:41:05.229000Z;1606693257327
2020-11-29T23:42:07.331000Z;1606693322476
2020-11-29T23:43:12.434000Z;1606693387604
2020-11-29T23:44:17.536000Z;1606693452529
2020-11-29T23:45:22.640000Z;1606693517659
2020-11-29T23:46:27.742000Z;1606693582989
2020-11-29T23:47:32.845000Z;1606693647962
2020-11-29T23:48:37.950000Z;1606693713273
2020-11-29T23:49:43.053000Z;1606693778374
2020-11-29T23:50:48.157000Z;1606693843295
2020-11-29T23:51:53.259000Z;1606693908421
2020-11-29T23:52:58.363000Z;1606693973348
2020-11-29T23:54:03.465000Z;1606694038684
2020-11-29T23:55:08.570000Z;1606694104006
2020-11-29T23:56:13.673000Z;1606694168739
2020-11-29T23:57:18.778000Z;1606694234060
2020-11-29T23:58:23.880000Z;1606694299187
2020-11-29T23:59:28.985000Z;1606694364313
2020-11-30T00:00:01.251000Z;1606694364313
2020-11-30T00:00:34.088000Z;1606694429439
2020-11-30T00:01:39.190000Z;1606694494362
2020-11-30T00:02:44.294000Z;1606694559485
2020-11-30T00:03:49.397000Z;1606694624609
2020-11-30T00:04:54.501000Z;1606694689530
2020-11-30T00:05:59.604000Z;1606694754881
2020-11-30T00:07:04.708000Z;1606694819993
2020-11-30T00:08:09.812000Z;1606694885121
2020-11-30T00:09:14.914000Z;1606694950247
2020-11-30T00:10:20.018000Z;1606695015157
2020-11-30T00:11:25.122000Z;1606695080288
2020-11-30T00:12:30.224000Z;1606695145426
2020-11-30T00:13:35.327000Z;1606695210555
2020-11-30T00:14:40.429000Z;1606695275682
2020-11-30T00:15:45.533000Z;1606695340803
2020-11-30T00:16:50.635000Z;1606695405936
2020-11-30T00:17:55.739000Z;1606695471060
2020-11-30T00:19:01.195000Z;1606695536210
2020-11-30T00:20:05.945000Z;1606695601108
2020-11-30T00:21:11.049000Z;1606695666239
2020-11-30T00:22:16.150000Z;1606695731161
2020-11-30T00:23:21.253000Z;1606695796495
2020-11-30T00:24:26.357000Z;1606695861825
2020-11-30T00:25:31.460000Z;1606695926543
2020-11-30T00:26:36.564000Z;1606695991875
2020-11-30T00:27:41.668000Z;1606696056995
2020-11-30T00:28:46.771000Z;1606696122121
2020-11-30T00:29:51.874000Z;1606696186839
2020-11-30T00:30:56.977000Z;1606696252174
2020-11-30T00:32:02.080000Z;1606696317302
2020-11-30T00:33:07.184000Z;1606696382227
2020-11-30T00:34:12.288000Z;1606696447523
2020-11-30T00:35:17.392000Z;1606696512445
2020-11-30T00:36:22.496000Z;1606696577571
2020-11-30T00:37:27.599000Z;1606696642698
2020-11-30T00:38:32.703000Z;1606696707620
2020-11-30T00:39:37.806000Z;1606696772748
2020-11-30T00:40:42.909000Z;1606696837809
2020-11-30T00:41:48.013000Z;1606696903000
2020-11-30T00:42:53.117000Z;1606696968332
2020-11-30T00:43:58.222000Z;1606697033489
2020-11-30T00:45:03.325000Z;1606697098413
2020-11-30T00:46:08.428000Z;1606697163745
2020-11-30T00:47:13.531000Z;1606697228670
2020-11-30T00:48:18.633000Z;1606697293797
2020-11-30T00:49:23.744000Z;1606697358986
2020-11-30T00:50:28.848000Z;1606697423847
2020-11-30T00:51:33.951000Z;1606697489182
2020-11-30T00:52:39.054000Z;1606697554309
2020-11-30T00:53:44.158000Z;1606697619230
2020-11-30T00:54:49.262000Z;1606697684357
2020-11-30T00:55:54.364000Z;1606697749688
2020-11-30T00:56:59.469000Z;1606697815017
2020-11-30T00:58:04.572000Z;1606697879737
2020-11-30T00:59:09.675000Z;1606697944860
2020-11-30T01:00:00.256000Z;1606697944860
2020-11-30T01:00:14.779000Z;1606698010196
2020-11-30T01:01:19.883000Z;1606698075121
2020-11-30T01:02:24.986000Z;1606698140245
2020-11-30T01:03:30.089000Z;1606698205376
2020-11-30T01:04:35.193000Z;1606698270091
2020-11-30T01:05:40.295000Z;1606698335817
2020-11-30T01:06:45.400000Z;1606698400761
2020-11-30T01:07:50.503000Z;1606698465679
2020-11-30T01:08:55.606000Z;1606698530806
2020-11-30T01:10:01.200000Z;1606698595934
2020-11-30T01:11:05.811000Z;1606698661061
2020-11-30T01:12:10.916000Z;1606698725982
2020-11-30T01:13:16.018000Z;1606698791315
2020-11-30T01:14:21.124000Z;1606698856455
2020-11-30T01:15:26.226000Z;1606698921561
2020-11-30T01:16:31.329000Z;1606698986487
2020-11-30T01:17:36.432000Z;1606699051611
2020-11-30T01:18:41.535000Z;1606699116741
2020-11-30T01:19:46.641000Z;1606699181869
2020-11-30T01:20:52.009000Z;1606699247192
2020-11-30T01:21:57.113000Z;1606699312125
2020-11-30T01:23:02.216000Z;1606699377455
2020-11-30T01:24:07.321000Z;1606699442585
2020-11-30T01:25:12.423000Z;1606699507468
2020-11-30T01:26:17.527000Z;1606699572836
2020-11-30T01:27:22.630000Z;1606699637962
2020-11-30T01:28:27.733000Z;1606699703090
2020-11-30T01:29:32.836000Z;1606699768016
2020-11-30T01:30:37.940000Z;1606699833140
2020-11-30T01:31:43.043000Z;1606699898266
2020-11-30T01:32:48.147000Z;1606699963181
2020-11-30T01:33:53.249000Z;1606700028281
2020-11-30T01:34:58.477000Z;1606700093644
2020-11-30T01:36:03.581000Z;1606700158766
2020-11-30T01:37:08.685000Z;1606700223724
2020-11-30T01:38:13.786000Z;1606700288975
2020-11-30T01:39:18.890000Z;1606700353951
2020-11-30T01:40:23.993000Z;1606700419280
2020-11-30T01:41:29.097000Z;1606700484412
2020-11-30T01:42:34.200000Z;1606700549538
2020-11-30T01:43:39.303000Z;1606700614465
2020-11-30T01:44:44.407000Z;1606700679588
2020-11-30T01:45:49.511000Z;1606700744514
2020-11-30T01:46:54.614000Z;1606700809830
2020-11-30T01:47:59.717000Z;1606700874974
2020-11-30T01:49:04.822000Z;1606700940098
2020-11-30T01:50:09.924000Z;1606701005223
2020-11-30T01:51:15.029000Z;1606701070348
2020-11-30T01:52:20.134000Z;1606701135479
2020-11-30T01:53:25.237000Z;1606701200157
2020-11-30T01:54:30.339000Z;1606701265325
2020-11-30T01:55:35.444000Z;1606701330658
2020-11-30T01:56:40.547000Z;1606701395783
2020-11-30T01:57:45.650000Z;1606701460902
2020-11-30T01:58:50.752000Z;1606701526028
2020-11-30T01:59:55.856000Z;1606701591155
2020-11-30T02:00:00.257000Z;1606701591155
2020-11-30T02:01:01.872000Z;1606701656286
2020-11-30T02:02:06.063000Z;1606701721410
2020-11-30T02:03:11.165000Z;1606701786336
2020-11-30T02:04:16.270000Z;1606701851463
2020-11-30T02:05:21.374000Z;1606701916589
2020-11-30T02:06:26.478000Z;1606701981717
2020-11-30T02:07:31.580000Z;1606702046847
2020-11-30T02:08:36.683000Z;1606702111972
2020-11-30T02:09:41.787000Z;1606702177139
2020-11-30T02:10:46.890000Z;1606702242230
2020-11-30T02:11:51.992000Z;1606702307148
2020-11-30T02:12:57.095000Z;1606702372271
2020-11-30T02:14:02.199000Z;1606702437404
2020-11-30T02:15:07.303000Z;1606702502529
2020-11-30T02:16:12.406000Z;1606702567656
2020-11-30T02:17:17.510000Z;1606702632784
2020-11-30T02:18:22.612000Z;1606702697910
2020-11-30T02:19:27.718000Z;1606702763037
2020-11-30T02:20:32.819000Z;1606702828168
2020-11-30T02:21:37.922000Z;1606702893091
2020-11-30T02:22:43.026000Z;1606702958215
2020-11-30T02:23:48.223000Z;1606703023545
2020-11-30T02:24:53.326000Z;1606703088691
2020-11-30T02:25:58.431000Z;1606703153352
2020-11-30T02:27:03.534000Z;1606703218520
2020-11-30T02:28:08.637000Z;1606703283853
2020-11-30T02:29:13.744000Z;1606703348980
2020-11-30T02:30:18.847000Z;1606703414108
2020-11-30T02:31:23.949000Z;1606703479029
2020-11-30T02:32:29.053000Z;1606703543989
2020-11-30T02:33:34.156000Z;1606703609496
2020-11-30T02:34:39.259000Z;1606703674611
2020-11-30T02:35:44.362000Z;1606703739534
2020-11-30T02:36:49.468000Z;1606703804865
2020-11-30T02:37:54.571000Z;1606703869782
2020-11-30T02:38:59.674000Z;1606703934717
2020-11-30T02:40:04.779000Z;1606703999801
2020-11-30T02:41:09.883000Z;1606704065133
2020-11-30T02:42:14.985000Z;1606704130093
2020-11-30T02:43:20.090000Z;1606704195426
2020-11-30T02:44:25.192000Z;1606704260345
2020-11-30T02:45:30.294000Z;1606704325373
2020-11-30T02:46:35.397000Z;1606704390693
2020-11-30T02:47:40.499000Z;1606704455859
2020-11-30T02:48:45.603000Z;1606704521164
2020-11-30T02:49:50.704000Z;1606704585882
2020-11-30T02:50:55.811000Z;1606704651007
2020-11-30T02:52:01.140000Z;1606704716137
2020-11-30T02:53:06.015000Z;1606704781262
2020-11-30T02:54:11.119000Z;1606704846391
2020-11-30T02:55:16.222000Z;1606704911515
2020-11-30T02:56:21.326000Z;1606704976644
2020-11-30T02:57:26.429000Z;1606705041795
2020-11-30T02:58:31.532000Z;1606705106899
2020-11-30T02:59:36.635000Z;1606705171821
2020-11-30T03:00:00.725000Z;1606705171821
2020-11-30T03:00:41.739000Z;1606705236948
2020-11-30T03:01:46.843000Z;1606705301863
2020-11-30T03:02:51.947000Z;1606705367194
2020-11-30T03:03:57.051000Z;1606705432321
2020-11-30T03:05:02.155000Z;1606705497661
2020-11-30T03:06:07.258000Z;1606705562579
2020-11-30T03:07:12.361000Z;1606705627707
2020-11-30T03:08:17.464000Z;1606705692629
2020-11-30T03:09:22.568000Z;1606705757549
2020-11-30T03:10:27.672000Z;1606705822883
2020-11-30T03:11:32.775000Z;1606705887807
2020-11-30T03:12:37.878000Z;1606705953141
2020-11-30T03:13:42.982000Z;1606706018264
2020-11-30T03:14:48.087000Z;1606706083150
2020-11-30T03:15:53.190000Z;1606706148277
2020-11-30T03:16:58.293000Z;1606706213642
2020-11-30T03:18:03.397000Z;1606706278558
2020-11-30T03:19:08.501000Z;1606706343718
2020-11-30T03:20:13.605000Z;1606706408846
2020-11-30T03:21:18.710000Z;1606706473708
2020-11-30T03:22:23.810000Z;1606706538876
2020-11-30T03:23:28.914000Z;1606706604207
2020-11-30T03:24:34.017000Z;1606706669337
2020-11-30T03:25:39.119000Z;1606706734460
2020-11-30T03:26:44.223000Z;1606706799180
2020-11-30T03:27:49.328000Z;1606706864525
2020-11-30T03:28:54.431000Z;1606706929433
2020-11-30T03:29:59.533000Z;1606706994520
2020-11-30T03:31:04.638000Z;1606707059884
2020-11-30T03:32:09.742000Z;1606707125014
2020-11-30T03:33:14.845000Z;1606707190145
2020-11-30T03:34:19.950000Z;1606707255268
2020-11-30T03:35:25.053000Z;1606707320190
2020-11-30T03:36:30.155000Z;1606707385113
2020-11-30T03:37:35.259000Z;1606707450242
2020-11-30T03:38:40.360000Z;1606707515369
2020-11-30T03:39:45.465000Z;1606707580695
2020-11-30T03:40:50.567000Z;1606707645624
2020-11-30T03:41:55.669000Z;1606707710949
2020-11-30T03:43:00.796000Z;1606707775880
2020-11-30T03:44:05.877000Z;1606707841203
2020-11-30T03:45:10.980000Z;1606707906172
2020-11-30T03:46:16.083000Z;1606707971259
2020-11-30T03:47:21.186000Z;1606708036184
2020-11-30T03:48:26.289000Z;1606708101516
2020-11-30T03:49:31.394000Z;1606708166642
2020-11-30T03:50:36.497000Z;1606708231770
2020-11-30T03:51:41.601000Z;1606708297102
2020-11-30T03:52:46.705000Z;1606708361811
2020-11-30T03:53:51.809000Z;1606708427144
2020-11-30T03:54:56.912000Z;1606708492065
2020-11-30T03:56:02.016000Z;1606708557192
2020-11-30T03:57:07.120000Z;1606708622117
2020-11-30T03:58:12.223000Z;1606708687244
2020-11-30T03:59:17.327000Z;1606708752371
2020-11-30T04:00:00.727000Z;1606708752371
2020-11-30T04:00:22.430000Z;1606708817706
2020-11-30T04:01:27.535000Z;1606708883026
2020-11-30T04:02:32.638000Z;1606708947960
2020-11-30T04:03:37.742000Z;1606709013069
2020-11-30T04:04:42.845000Z;1606709078012
2020-11-30T04:05:47.949000Z;1606709143339
2020-11-30T04:06:53.053000Z;1606709208265
2020-11-30T04:07:58.156000Z;1606709273389
2020-11-30T04:09:03.259000Z;1606709338514
2020-11-30T04:10:08.364000Z;1606709403642
2020-11-30T04:11:13.467000Z;1606709468565
2020-11-30T04:12:18.570000Z;1606709533897
2020-11-30T04:13:23.674000Z;1606709599024
2020-11-30T04:14:28.779000Z;1606709663946
2020-11-30T04:15:33.882000Z;1606709729073
2020-11-30T04:16:38.986000Z;1606709794200
2020-11-30T04:17:44.089000Z;1606709859325
2020-11-30T04:18:49.194000Z;1606709924456
2020-11-30T04:19:54.296000Z;1606709989589
2020-11-30T04:20:59.406000Z;1606710054469
2020-11-30T04:22:04.504000Z;1606710119831
2020-11-30T04:23:09.607000Z;1606710184757
2020-11-30T04:24:14.711000Z;1606710249987
2020-11-30T04:25:19.813000Z;1606710314910
2020-11-30T04:26:24.917000Z;1606710380241
2020-11-30T04:27:30.021000Z;1606710445375
2020-11-30T04:28:35.125000Z;1606710510290
2020-11-30T04:29:40.226000Z;1606710575421
2020-11-30T04:30:45.330000Z;1606710640544
2020-11-30T04:31:50.431000Z;1606710705671
2020-11-30T04:32:55.564000Z;1606710770799
2020-11-30T04:34:01.444000Z;1606710835928
2020-11-30T04:35:05.738000Z;1606710901053
2020-11-30T04:36:10.842000Z;1606710965966
2020-11-30T04:37:15.945000Z;1606711030898
2020-11-30T04:38:21.049000Z;1606711096025
2020-11-30T04:39:26.152000Z;1606711161357
2020-11-30T04:40:31.255000Z;1606711226484
2020-11-30T04:41:36.359000Z;1606711291610
2020-11-30T04:42:41.462000Z;1606711356737
2020-11-30T04:43:46.565000Z;1606711421864
2020-11-30T04:44:51.667000Z;1606711486992
2020-11-30T04:45:56.771000Z;1606711552119
2020-11-30T04:47:01.875000Z;1606711617042
2020-11-30T04:48:06.979000Z;1606711682176
2020-11-30T04:49:12.082000Z;1606711747296
2020-11-30T04:50:17.186000Z;1606711812422
2020-11-30T04:51:22.289000Z;1606711877346
2020-11-30T04:52:27.411000Z;1606711942699
2020-11-30T04:53:32.515000Z;1606712007803
2020-11-30T04:54:37.619000Z;1606712072930
2020-11-30T04:55:42.723000Z;1606712138057
2020-11-30T04:56:47.826000Z;1606712202997
2020-11-30T04:57:52.930000Z;1606712268110
2020-11-30T04:58:58.033000Z;1606712333228
2020-11-30T05:00:03.304000Z;1606712398154
2020-11-30T05:00:03.305000Z;1606712398154
2020-11-30T05:01:08.238000Z;1606712463488
2020-11-30T05:02:13.393000Z;1606712528614
2020-11-30T05:03:18.496000Z;1606712593741
2020-11-30T05:04:23.600000Z;1606712658869
2020-11-30T05:05:28.703000Z;1606712724040
2020-11-30T05:06:33.807000Z;1606712789129
2020-11-30T05:07:38.909000Z;1606712854250
2020-11-30T05:08:44.022000Z;1606712919377
2020-11-30T05:09:49.124000Z;1606712984302
2020-11-30T05:10:54.227000Z;1606713049424
2020-11-30T05:11:59.331000Z;1606713114557
2020-11-30T05:13:04.434000Z;1606713179681
2020-11-30T05:14:09.538000Z;1606713244808
2020-11-30T05:15:14.642000Z;1606713309927
2020-11-30T05:16:19.745000Z;1606713375062
2020-11-30T05:17:24.848000Z;1606713439986
2020-11-30T05:18:29.965000Z;1606713505114
2020-11-30T05:19:35.056000Z;1606713569998
2020-11-30T05:20:40.157000Z;1606713635332
2020-11-30T05:21:45.261000Z;1606713700252
2020-11-30T05:22:50.363000Z;1606713765586
2020-11-30T05:23:55.472000Z;1606713830506
2020-11-30T05:25:00.888000Z;1606713895632
2020-11-30T05:26:05.677000Z;1606713960760
2020-11-30T05:27:10.779000Z;1606714025887
2020-11-30T05:28:15.884000Z;1606714091016
2020-11-30T05:29:20.987000Z;1606714156242
2020-11-30T05:30:26.091000Z;1606714221097
2020-11-30T05:31:31.194000Z;1606714286434
2020-11-30T05:32:36.298000Z;1606714351563
2020-11-30T05:33:41.402000Z;1606714416689
2020-11-30T05:34:46.505000Z;1606714481812
2020-11-30T05:35:51.608000Z;1606714546734
2020-11-30T05:36:56.711000Z;1606714611855
2020-11-30T05:38:01.814000Z;1606714676988
2020-11-30T05:39:06.918000Z;1606714742115
2020-11-30T05:40:12.021000Z;1606714807242
2020-11-30T05:41:17.125000Z;1606714872373
2020-11-30T05:42:22.229000Z;1606714937292
2020-11-30T05:43:27.332000Z;1606715002419
2020-11-30T05:44:32.435000Z;1606715067751
2020-11-30T05:45:37.537000Z;1606715132878
2020-11-30T05:46:42.642000Z;1606715197802
2020-11-30T05:47:47.746000Z;1606715262688
2020-11-30T05:48:52.849000Z;1606715327814
2020-11-30T05:49:57.953000Z;1606715392941
2020-11-30T05:51:03.056000Z;1606715458068
2020-11-30T05:52:08.160000Z;1606715523059
2020-11-30T05:53:13.263000Z;1606715588323
2020-11-30T05:54:18.365000Z;1606715653449
2020-11-30T05:55:23.469000Z;1606715718576
2020-11-30T05:56:28.574000Z;1606715783602
2020-11-30T05:57:33.678000Z;1606715848660
2020-11-30T05:58:38.782000Z;1606715914194
2020-11-30T05:59:43.885000Z;1606715979324
2020-11-30T06:00:00.307000Z;1606715979324
2020-11-30T06:00:48.989000Z;1606716044247
2020-11-30T06:01:54.090000Z;1606716109374
2020-11-30T06:02:59.193000Z;1606716174493
2020-11-30T06:04:04.298000Z;1606716239628
2020-11-30T06:05:09.400000Z;1606716304561
2020-11-30T06:06:14.504000Z;1606716369677
2020-11-30T06:07:19.607000Z;1606716434804
2020-11-30T06:08:24.709000Z;1606716499972
2020-11-30T06:09:29.813000Z;1606716564855
2020-11-30T06:10:34.914000Z;1606716629946
2020-11-30T06:11:40.020000Z;1606716695316
2020-11-30T06:12:45.123000Z;1606716760648
2020-11-30T06:13:50.225000Z;1606716825360
2020-11-30T06:14:55.328000Z;1606716890485
2020-11-30T06:16:01.169000Z;1606716955403
2020-11-30T06:17:05.534000Z;1606717020539
2020-11-30T06:18:10.636000Z;1606717085666
2020-11-30T06:19:15.738000Z;1606717150997
2020-11-30T06:20:20.841000Z;1606717216124
2020-11-30T06:21:25.945000Z;1606717281042
2020-11-30T06:22:31.049000Z;1606717346174
2020-11-30T06:23:36.152000Z;1606717411505
2020-11-30T06:24:41.255000Z;1606717476630
2020-11-30T06:25:46.360000Z;1606717541558
2020-11-30T06:26:51.464000Z;1606717606673
2020-11-30T06:27:56.565000Z;1606717671809
2020-11-30T06:29:01.670000Z;1606717736932
2020-11-30T06:30:06.774000Z;1606717802063
2020-11-30T06:31:11.876000Z;1606717867190
2020-11-30T06:32:16.980000Z;1606717932077
2020-11-30T06:33:22.083000Z;1606717996999
2020-11-30T06:34:27.187000Z;1606718062126
2020-11-30T06:35:32.290000Z;1606718127501
2020-11-30T06:36:37.394000Z;1606718192423
2020-11-30T06:37:42.496000Z;1606718257747
2020-11-30T06:38:47.599000Z;1606718322878
2020-11-30T06:39:52.703000Z;1606718387950
2020-11-30T06:40:57.806000Z;1606718452948
2020-11-30T06:42:02.942000Z;1606718518052
2020-11-30T06:43:08.046000Z;1606718583387
2020-11-30T06:44:13.149000Z;1606718648300
2020-11-30T06:45:18.253000Z;1606718713417
2020-11-30T06:46:24.551000Z;1606718779996
2020-11-30T06:47:29.827000Z;1606718845120
2020-11-30T06:48:34.929000Z;1606718910246
2020-11-30T06:49:40.035000Z;1606718975178
2020-11-30T06:50:45.137000Z;1606719040296
2020-11-30T06:51:50.241000Z;1606719105223
2020-11-30T06:52:55.344000Z;1606719170325
2020-11-30T06:54:00.445000Z;1606719235470
2020-11-30T06:55:05.547000Z;1606719300851
2020-11-30T06:56:10.650000Z;1606719365932
2020-11-30T06:57:15.753000Z;1606719431058
2020-11-30T06:58:20.857000Z;1606719496176
2020-11-30T06:59:25.960000Z;1606719561307
2020-11-30T07:00:00.308000Z;1606719561307
2020-11-30T07:00:31.064000Z;1606719626232
2020-11-30T07:01:36.168000Z;1606719691358
2020-11-30T07:02:41.271000Z;1606719756289
2020-11-30T07:03:46.375000Z;1606719821616
2020-11-30T07:04:51.479000Z;1606719886749
2020-11-30T07:05:56.581000Z;1606719951871
2020-11-30T07:07:01.685000Z;1606720016842
2020-11-30T07:08:06.788000Z;1606720082329
2020-11-30T07:09:11.892000Z;1606720147252
2020-11-30T07:10:16.996000Z;1606720212173
2020-11-30T07:11:22.100000Z;1606720277302
2020-11-30T07:12:27.202000Z;1606720342395
2020-11-30T07:13:32.303000Z;1606720407355
2020-11-30T07:14:37.408000Z;1606720472481
2020-11-30T07:15:42.512000Z;1606720537810
2020-11-30T07:16:47.615000Z;1606720602735
2020-11-30T07:17:52.718000Z;1606720667862
2020-11-30T07:18:57.822000Z;1606720732994
2020-11-30T07:20:02.925000Z;1606720797889
2020-11-30T07:21:08.029000Z;1606720863037
2020-11-30T07:22:13.131000Z;1606720928360
2020-11-30T07:23:18.236000Z;1606720993289
2020-11-30T07:24:23.338000Z;1606721058380
2020-11-30T07:25:28.442000Z;1606721123744
2020-11-30T07:26:33.546000Z;1606721188635
2020-11-30T07:27:38.658000Z;1606721254003
2020-11-30T07:28:43.760000Z;1606721318924
2020-11-30T07:29:48.864000Z;1606721384052
2020-11-30T07:30:53.967000Z;1606721449139
2020-11-30T07:31:59.071000Z;1606721514305
2020-11-30T07:33:04.176000Z;1606721579473
2020-11-30T07:34:09.277000Z;1606721644525
2020-11-30T07:35:14.381000Z;1606721709693
2020-11-30T07:36:19.485000Z;1606721774815
2020-11-30T07:37:24.589000Z;1606721839786
2020-11-30T07:38:29.693000Z;1606721904895
2020-11-30T07:39:34.795000Z;1606721970042
2020-11-30T07:40:39.900000Z;1606722035122
2020-11-30T07:41:45.004000Z;1606722100044
