time;value
2020-12-22T07:18:01.643000Z;1608621475914
2020-12-22T07:19:06.122000Z;1608621541017
2020-12-22T07:20:11.222000Z;1608621606120
2020-12-22T07:21:16.327000Z;1608621671224
2020-12-22T07:22:21.429000Z;1608621736331
2020-12-22T07:23:26.534000Z;1608621801431
2020-12-22T07:24:31.639000Z;1608621866535
2020-12-22T07:25:36.744000Z;1608621931639
2020-12-22T07:26:41.849000Z;1608621996743
2020-12-22T07:27:46.949000Z;1608622061850
2020-12-22T07:28:52.055000Z;1608622126952
2020-12-22T07:29:57.159000Z;1608622192055
2020-12-22T07:31:02.263000Z;1608622257160
2020-12-22T07:32:07.367000Z;1608622322264
2020-12-22T07:33:12.471000Z;1608622387374
2020-12-22T07:34:17.576000Z;1608622452471
2020-12-22T07:35:22.677000Z;1608622517575
2020-12-22T07:36:27.784000Z;1608622582679
2020-12-22T07:37:32.885000Z;1608622647783
2020-12-22T07:38:37.988000Z;1608622712889
2020-12-22T07:39:43.093000Z;1608622777990
2020-12-22T07:40:48.198000Z;1608622843094
2020-12-22T07:41:53.300000Z;1608622908198
2020-12-22T07:42:58.402000Z;1608622973300
2020-12-22T07:44:03.634000Z;1608623038407
2020-12-22T07:45:08.611000Z;1608623103508
2020-12-22T07:46:13.715000Z;1608623168612
2020-12-22T07:47:18.819000Z;1608623233716
2020-12-22T07:48:23.925000Z;1608623298820
2020-12-22T07:49:29.027000Z;1608623363926
2020-12-22T07:50:34.132000Z;1608623429027
2020-12-22T07:51:39.236000Z;1608623494131
2020-12-22T07:52:44.339000Z;1608623559235
2020-12-22T07:53:49.449000Z;1608623624339
2020-12-22T07:54:54.551000Z;1608623689449
2020-12-22T07:55:59.654000Z;1608623754551
2020-12-22T07:57:06.793000Z;1608623819655
2020-12-22T07:58:09.862000Z;1608623884759
2020-12-22T07:59:14.966000Z;1608623949862
2020-12-22T08:00:00.177000Z;1608623949862
2020-12-22T08:00:20.070000Z;1608624014969
2020-12-22T08:01:25.173000Z;1608624080070
2020-12-22T08:02:30.275000Z;1608624145174
2020-12-22T08:03:35.383000Z;1608624210279
2020-12-22T08:04:40.485000Z;1608624275385
2020-12-22T08:05:45.589000Z;1608624340487
2020-12-22T08:06:50.691000Z;1608624405590
2020-12-22T08:07:55.795000Z;1608624470691
2020-12-22T08:09:04.141000Z;1608624535796
2020-12-22T08:10:06.002000Z;1608624600899
2020-12-22T08:11:11.106000Z;1608624666006
2020-12-22T08:12:16.210000Z;1608624731107
2020-12-22T08:13:21.316000Z;1608624796210
2020-12-22T08:14:26.418000Z;1608624861314
2020-12-22T08:15:31.523000Z;1608624926418
2020-12-22T08:16:36.626000Z;1608624991525
2020-12-22T08:17:41.729000Z;1608625056626
2020-12-22T08:18:46.833000Z;1608625121730
2020-12-22T08:19:51.937000Z;1608625186834
2020-12-22T08:20:57.042000Z;1608625251938
2020-12-22T08:22:06.133000Z;1608625317039
2020-12-22T08:23:07.246000Z;1608625382143
2020-12-22T08:24:12.352000Z;1608625447247
2020-12-22T08:25:17.453000Z;1608625512351
2020-12-22T08:26:22.558000Z;1608625577455
2020-12-22T08:27:27.661000Z;1608625642558
2020-12-22T08:28:32.765000Z;1608625707661
2020-12-22T08:29:37.866000Z;1608625772764
2020-12-22T08:30:42.971000Z;1608625837868
2020-12-22T08:31:48.075000Z;1608625902974
2020-12-22T08:32:53.179000Z;1608625968075
2020-12-22T08:33:58.279000Z;1608626033177
2020-12-22T08:35:03.384000Z;1608626098281
2020-12-22T08:36:08.489000Z;1608626163385
2020-12-22T08:37:13.594000Z;1608626228491
2020-12-22T08:38:18.694000Z;1608626293592
2020-12-22T08:39:23.799000Z;1608626358699
2020-12-22T08:40:28.904000Z;1608626423800
2020-12-22T08:41:34.007000Z;1608626488904
2020-12-22T08:42:39.112000Z;1608626554008
2020-12-22T08:43:44.215000Z;1608626619112
2020-12-22T08:44:49.321000Z;1608626684219
2020-12-22T08:45:54.422000Z;1608626749319
2020-12-22T08:46:59.526000Z;1608626814422
2020-12-22T08:48:06.729000Z;1608626879527
2020-12-22T08:49:09.734000Z;1608626944633
2020-12-22T08:50:14.839000Z;1608627009735
2020-12-22T08:51:19.943000Z;1608627074838
2020-12-22T08:52:25.046000Z;1608627139942
2020-12-22T08:53:30.148000Z;1608627205046
2020-12-22T08:54:35.252000Z;1608627270149
2020-12-22T08:55:40.354000Z;1608627335252
2020-12-22T08:56:45.456000Z;1608627400354
2020-12-22T08:57:50.560000Z;1608627465460
2020-12-22T08:58:55.664000Z;1608627530560
2020-12-22T09:00:00.181000Z;1608627530560
2020-12-22T09:00:01.860000Z;1608627595664
2020-12-22T09:01:05.870000Z;1608627660766
2020-12-22T09:02:10.974000Z;1608627725870
2020-12-22T09:03:16.079000Z;1608627790977
2020-12-22T09:04:21.182000Z;1608627856078
2020-12-22T09:05:26.287000Z;1608627921182
2020-12-22T09:06:31.390000Z;1608627986287
2020-12-22T09:07:36.546000Z;1608628051443
2020-12-22T09:08:41.651000Z;1608628116549
2020-12-22T09:09:46.753000Z;1608628181650
2020-12-22T09:10:51.859000Z;1608628246754
2020-12-22T09:11:56.963000Z;1608628311859
2020-12-22T09:13:02.066000Z;1608628376963
2020-12-22T09:14:07.170000Z;1608628442070
2020-12-22T09:15:12.275000Z;1608628507171
2020-12-22T09:16:17.379000Z;1608628572275
2020-12-22T09:17:22.483000Z;1608628637379
2020-12-22T09:18:27.586000Z;1608628702483
2020-12-22T09:19:32.688000Z;1608628767588
2020-12-22T09:20:37.791000Z;1608628832688
2020-12-22T09:21:42.895000Z;1608628897791
2020-12-22T09:22:48Z;1608628962895
2020-12-22T09:23:53.102000Z;1608629027999
2020-12-22T09:24:58.207000Z;1608629093105
2020-12-22T09:26:03.312000Z;1608629158209
2020-12-22T09:27:08.416000Z;1608629223316
2020-12-22T09:28:13.521000Z;1608629288417
2020-12-22T09:29:18.626000Z;1608629353522
2020-12-22T09:30:23.730000Z;1608629418626
2020-12-22T09:31:28.833000Z;1608629483730
2020-12-22T09:32:33.937000Z;1608629549240
2020-12-22T09:33:39.041000Z;1608629613938
2020-12-22T09:34:44.145000Z;1608629679041
2020-12-22T09:35:49.249000Z;1608629744146
2020-12-22T09:36:54.353000Z;1608629809249
2020-12-22T09:37:59.456000Z;1608629874356
2020-12-22T09:39:04.560000Z;1608629939457
2020-12-22T09:40:09.665000Z;1608630004561
2020-12-22T09:41:14.768000Z;1608630069665
2020-12-22T09:42:19.872000Z;1608630134768
2020-12-22T09:43:24.976000Z;1608630199875
2020-12-22T09:44:30.079000Z;1608630264975
2020-12-22T09:45:35.184000Z;1608630330079
2020-12-22T09:46:40.283000Z;1608630395181
2020-12-22T09:47:45.385000Z;1608630460283
2020-12-22T09:48:50.489000Z;1608630525388
2020-12-22T09:49:55.593000Z;1608630590490
2020-12-22T09:51:00.695000Z;1608630655594
2020-12-22T09:52:05.804000Z;1608630720696
2020-12-22T09:53:10.903000Z;1608630785800
2020-12-22T09:54:16.007000Z;1608630850906
2020-12-22T09:55:21.111000Z;1608630916008
2020-12-22T09:56:26.213000Z;1608630981112
2020-12-22T09:57:31.361000Z;1608631046258
2020-12-22T09:58:36.465000Z;1608631111362
2020-12-22T09:59:41.569000Z;1608631176469
2020-12-22T10:00:00.186000Z;1608631176469
2020-12-22T10:00:46.672000Z;1608631241568
2020-12-22T10:01:51.777000Z;1608631306672
2020-12-22T10:02:56.880000Z;1608631371776
2020-12-22T10:04:01.982000Z;1608631436880
2020-12-22T10:05:07.088000Z;1608631501986
2020-12-22T10:06:12.191000Z;1608631567090
2020-12-22T10:07:17.296000Z;1608631632192
2020-12-22T10:08:22.399000Z;1608631697295
2020-12-22T10:09:27.503000Z;1608631762400
2020-12-22T10:10:32.607000Z;1608631827503
2020-12-22T10:11:37.711000Z;1608631892610
2020-12-22T10:12:42.815000Z;1608631957711
2020-12-22T10:13:47.918000Z;1608632022816
2020-12-22T10:15:58.125000Z;1608632153027
2020-12-22T10:17:03.230000Z;1608632218126
2020-12-22T10:18:08.334000Z;1608632283230
2020-12-22T10:19:13.437000Z;1608632348334
2020-12-22T10:20:18.541000Z;1608632413438
2020-12-22T10:21:23.643000Z;1608632478545
2020-12-22T10:22:28.749000Z;1608632543645
2020-12-22T10:23:33.853000Z;1608632608749
2020-12-22T10:24:38.957000Z;1608632673853
2020-12-22T10:25:44.058000Z;1608632738957
2020-12-22T10:26:49.163000Z;1608632804062
2020-12-22T10:27:54.267000Z;1608632869164
2020-12-22T10:28:59.371000Z;1608632934268
2020-12-22T10:30:15.619000Z;1608632999372
2020-12-22T10:31:09.580000Z;1608633064476
2020-12-22T10:32:14.684000Z;1608633129582
2020-12-22T10:33:19.787000Z;1608633194684
2020-12-22T10:34:24.891000Z;1608633259788
2020-12-22T10:35:29.996000Z;1608633324892
2020-12-22T10:36:35.101000Z;1608633389996
2020-12-22T10:37:40.200000Z;1608633455100
2020-12-22T10:38:45.306000Z;1608633520200
2020-12-22T10:39:50.406000Z;1608633585304
2020-12-22T10:40:55.509000Z;1608633650407
2020-12-22T10:42:03.556000Z;1608633715510
2020-12-22T10:43:05.715000Z;1608633780612
2020-12-22T10:44:10.817000Z;1608633845715
2020-12-22T10:45:15.921000Z;1608633910818
2020-12-22T10:46:21.025000Z;1608633975924
2020-12-22T10:47:26.129000Z;1608634041026
2020-12-22T10:48:31.234000Z;1608634106130
2020-12-22T10:49:36.337000Z;1608634171234
2020-12-22T10:50:41.442000Z;1608634236338
2020-12-22T10:51:46.546000Z;1608634301444
2020-12-22T10:52:51.648000Z;1608634366544
2020-12-22T10:53:56.752000Z;1608634431649
2020-12-22T10:55:03.082000Z;1608634496753
2020-12-22T10:56:06.959000Z;1608634561855
2020-12-22T10:57:12.063000Z;1608634626962
2020-12-22T10:58:17.167000Z;1608634692063
2020-12-22T10:59:22.275000Z;1608634757172
2020-12-22T11:00:00.190000Z;1608634757172
2020-12-22T11:00:27.380000Z;1608634822274
2020-12-22T11:01:32.481000Z;1608634887378
2020-12-22T11:02:37.589000Z;1608634952485
2020-12-22T11:03:42.690000Z;1608635017589
2020-12-22T11:04:47.795000Z;1608635082692
2020-12-22T11:05:52.899000Z;1608635147796
2020-12-22T11:06:58.002000Z;1608635212900
2020-12-22T11:08:04.932000Z;1608635278003
2020-12-22T11:09:08.208000Z;1608635343199
2020-12-22T11:10:13.312000Z;1608635408209
2020-12-22T11:11:18.417000Z;1608635473313
2020-12-22T11:12:23.523000Z;1608635538416
2020-12-22T11:13:28.623000Z;1608635603523
2020-12-22T11:14:33.728000Z;1608635668625
2020-12-22T11:15:38.831000Z;1608635733729
2020-12-22T11:16:43.938000Z;1608635798834
2020-12-22T11:17:49.042000Z;1608635863938
2020-12-22T11:18:54.147000Z;1608635929046
2020-12-22T11:19:59.250000Z;1608635994147
2020-12-22T11:21:05.256000Z;1608636059252
2020-12-22T11:22:09.459000Z;1608636124356
2020-12-22T11:23:14.563000Z;1608636189460
2020-12-22T11:24:19.667000Z;1608636254563
2020-12-22T11:25:24.770000Z;1608636319666
2020-12-22T11:26:29.873000Z;1608636384770
2020-12-22T11:27:34.977000Z;1608636449874
2020-12-22T11:28:40.081000Z;1608636514978
2020-12-22T11:29:45.186000Z;1608636580086
2020-12-22T11:30:50.287000Z;1608636645185
2020-12-22T11:31:55.394000Z;1608636710290
2020-12-22T11:33:00.496000Z;1608636775395
2020-12-22T11:34:10.538000Z;1608636840497
2020-12-22T11:35:10.703000Z;1608636905604
2020-12-22T11:36:15.806000Z;1608636970703
2020-12-22T11:37:20.910000Z;1608637035807
2020-12-22T11:38:26.012000Z;1608637100910
2020-12-22T11:39:31.117000Z;1608637166014
2020-12-22T11:40:36.221000Z;1608637231120
2020-12-22T11:41:41.325000Z;1608637296221
2020-12-22T11:42:46.428000Z;1608637361325
2020-12-22T11:43:51.532000Z;1608637426432
2020-12-22T11:44:56.636000Z;1608637491533
2020-12-22T11:46:01.741000Z;1608637556637
2020-12-22T11:47:06.844000Z;1608637621741
2020-12-22T11:48:11.949000Z;1608637686845
2020-12-22T11:49:17.053000Z;1608637751951
2020-12-22T11:50:22.156000Z;1608637817052
2020-12-22T11:51:27.259000Z;1608637882156
2020-12-22T11:52:32.365000Z;1608637947260
2020-12-22T11:53:37.467000Z;1608638012363
2020-12-22T11:54:42.571000Z;1608638077470
2020-12-22T11:55:47.674000Z;1608638142571
2020-12-22T11:56:52.778000Z;1608638207675
2020-12-22T11:57:57.883000Z;1608638272779
2020-12-22T11:59:02.983000Z;1608638337881
2020-12-22T12:00:01.686000Z;1608638337881
2020-12-22T12:00:08.088000Z;1608638402987
2020-12-22T12:01:13.192000Z;1608638468089
2020-12-22T12:02:18.296000Z;1608638533193
2020-12-22T12:03:23.399000Z;1608638598296
2020-12-22T12:04:28.503000Z;1608638663399
2020-12-22T12:05:33.608000Z;1608638728506
2020-12-22T12:06:38.711000Z;1608638793608
2020-12-22T12:07:43.817000Z;1608638858712
2020-12-22T12:08:48.919000Z;1608638923816
2020-12-22T12:09:54.024000Z;1608638988919
2020-12-22T12:10:59.127000Z;1608639054026
2020-12-22T12:12:04.231000Z;1608639119128
2020-12-22T12:13:09.334000Z;1608639184230
2020-12-22T12:14:14.438000Z;1608639249334
2020-12-22T12:15:19.541000Z;1608639314438
2020-12-22T12:16:24.645000Z;1608639379544
2020-12-22T12:17:29.749000Z;1608639444646
2020-12-22T12:18:34.850000Z;1608639509749
2020-12-22T12:19:39.955000Z;1608639574853
2020-12-22T12:20:45.059000Z;1608639639956
2020-12-22T12:21:50.164000Z;1608639705063
2020-12-22T12:22:55.267000Z;1608639770164
2020-12-22T12:24:06.459000Z;1608639835268
2020-12-22T12:25:05.473000Z;1608639900370
2020-12-22T12:26:10.576000Z;1608639965474
2020-12-22T12:27:15.677000Z;1608640030577
2020-12-22T12:28:20.780000Z;1608640095679
2020-12-22T12:29:25.887000Z;1608640160781
2020-12-22T12:30:30.989000Z;1608640225885
2020-12-22T12:31:36.092000Z;1608640290989
2020-12-22T12:32:41.196000Z;1608640356095
2020-12-22T12:33:46.298000Z;1608640421197
2020-12-22T12:34:51.403000Z;1608640486303
2020-12-22T12:35:56.507000Z;1608640551404
2020-12-22T12:37:03.885000Z;1608640616508
2020-12-22T12:38:06.714000Z;1608640681611
2020-12-22T12:39:19.503000Z;1608640746713
2020-12-22T12:40:16.920000Z;1608640811820
2020-12-22T12:41:22.023000Z;1608640876919
2020-12-22T12:42:27.127000Z;1608640942023
2020-12-22T12:43:32.231000Z;1608641007127
2020-12-22T12:44:37.333000Z;1608641072230
2020-12-22T12:45:42.438000Z;1608641137337
2020-12-22T12:46:47.541000Z;1608641202438
2020-12-22T12:47:52.646000Z;1608641267541
2020-12-22T12:48:57.751000Z;1608641332646
2020-12-22T12:50:02.853000Z;1608641397750
2020-12-22T12:51:07.960000Z;1608641462858
2020-12-22T12:52:13.064000Z;1608641527959
2020-12-22T12:53:18.167000Z;1608641593065
2020-12-22T12:54:23.272000Z;1608641658168
2020-12-22T12:55:28.374000Z;1608641723271
2020-12-22T12:56:33.478000Z;1608641788378
2020-12-22T12:57:38.583000Z;1608641853480
2020-12-22T12:58:43.688000Z;1608641918584
2020-12-22T12:59:48.792000Z;1608641983689
2020-12-22T13:00:01.337000Z;1608641983689
2020-12-22T13:00:53.895000Z;1608642048795
2020-12-22T13:01:59Z;1608642113896
2020-12-22T13:03:05.485000Z;1608642179000
2020-12-22T13:04:09.208000Z;1608642244104
2020-12-22T13:05:14.311000Z;1608642309208
2020-12-22T13:06:19.415000Z;1608642374314
2020-12-22T13:07:24.519000Z;1608642439416
2020-12-22T13:08:29.624000Z;1608642504520
2020-12-22T13:09:34.727000Z;1608642569623
2020-12-22T13:10:39.832000Z;1608642634728
2020-12-22T13:11:44.935000Z;1608642699839
2020-12-22T13:12:50.039000Z;1608642764935
2020-12-22T13:13:55.141000Z;1608642830037
2020-12-22T13:15:00.947000Z;1608642895141
2020-12-22T13:16:05.348000Z;1608642960243
2020-12-22T13:17:10.449000Z;1608643025350
2020-12-22T13:18:15.552000Z;1608643090449
2020-12-22T13:19:20.654000Z;1608643155553
2020-12-22T13:20:25.757000Z;1608643220655
2020-12-22T13:21:30.859000Z;1608643285757
2020-12-22T13:22:35.963000Z;1608643350861
2020-12-22T13:23:41.065000Z;1608643415963
2020-12-22T13:24:46.169000Z;1608643481066
2020-12-22T13:25:51.274000Z;1608643546170
2020-12-22T13:26:56.378000Z;1608643611273
2020-12-22T13:28:03.257000Z;1608643676380
2020-12-22T13:29:14.406000Z;1608643741482
2020-12-22T13:30:11.688000Z;1608643806585
2020-12-22T13:31:21.046000Z;1608643871689
2020-12-22T13:32:21.894000Z;1608643936792
2020-12-22T13:33:26.998000Z;1608644001898
2020-12-22T13:34:32.101000Z;1608644066999
2020-12-22T13:35:37.205000Z;1608644132103
2020-12-22T13:36:42.309000Z;1608644197205
2020-12-22T13:37:47.412000Z;1608644262309
2020-12-22T13:38:52.515000Z;1608644327417
2020-12-22T13:39:57.619000Z;1608644392516
2020-12-22T13:41:06.985000Z;1608644457620
2020-12-22T13:42:07.827000Z;1608644522724
2020-12-22T13:43:12.932000Z;1608644587828
2020-12-22T13:44:18.036000Z;1608644652935
2020-12-22T13:45:23.139000Z;1608644718036
2020-12-22T13:46:28.243000Z;1608644783140
2020-12-22T13:47:33.347000Z;1608644848244
2020-12-22T13:48:38.451000Z;1608644913348
2020-12-22T13:49:43.553000Z;1608644978451
2020-12-22T13:50:48.657000Z;1608645043554
2020-12-22T13:51:53.763000Z;1608645108658
2020-12-22T13:52:58.864000Z;1608645173760
2020-12-22T13:54:03.969000Z;1608645238865
2020-12-22T13:55:09.073000Z;1608645303973
2020-12-22T13:56:14.176000Z;1608645369072
2020-12-22T13:57:19.280000Z;1608645434176
2020-12-22T13:58:24.383000Z;1608645499282
2020-12-22T13:59:29.490000Z;1608645564384
2020-12-22T14:00:01.858000Z;1608645564384
2020-12-22T14:00:34.592000Z;1608645629493
2020-12-22T14:01:39.696000Z;1608645694592
2020-12-22T14:02:44.797000Z;1608645759696
2020-12-22T14:03:49.905000Z;1608645824799
2020-12-22T14:04:55.006000Z;1608645889903
2020-12-22T14:06:00.113000Z;1608645955010
2020-12-22T14:07:05.215000Z;1608646020111
2020-12-22T14:08:10.318000Z;1608646085216
2020-12-22T14:09:15.423000Z;1608646150317
2020-12-22T14:10:20.524000Z;1608646215421
2020-12-22T14:11:25.628000Z;1608646280526
2020-12-22T14:12:30.730000Z;1608646345628
2020-12-22T14:13:35.833000Z;1608646410730
2020-12-22T14:14:40.938000Z;1608646475833
2020-12-22T14:15:46.040000Z;1608646540937
2020-12-22T14:16:51.143000Z;1608646606041
2020-12-22T14:17:56.248000Z;1608646671143
2020-12-22T14:19:01.672000Z;1608646736246
2020-12-22T14:20:06.453000Z;1608646801350
2020-12-22T14:21:11.556000Z;1608646866453
2020-12-22T14:22:16.659000Z;1608646931558
2020-12-22T14:23:21.762000Z;1608646996660
2020-12-22T14:24:26.866000Z;1608647061763
2020-12-22T14:25:31.969000Z;1608647126866
2020-12-22T14:26:37.071000Z;1608647191969
2020-12-22T14:27:42.175000Z;1608647257075
2020-12-22T14:28:47.278000Z;1608647322175
2020-12-22T14:29:52.380000Z;1608647387279
2020-12-22T14:30:57.484000Z;1608647452381
2020-12-22T14:32:02.588000Z;1608647517485
2020-12-22T14:33:07.691000Z;1608647582590
2020-12-22T14:34:12.794000Z;1608647647691
2020-12-22T14:35:17.897000Z;1608647712794
2020-12-22T14:36:23.001000Z;1608647777897
2020-12-22T14:37:28.102000Z;1608647843001
2020-12-22T14:38:33.600000Z;1608647908497
2020-12-22T14:39:38.703000Z;1608647973599
2020-12-22T14:40:43.806000Z;1608648038703
2020-12-22T14:41:48.908000Z;1608648103806
2020-12-22T14:42:54.014000Z;1608648168910
2020-12-22T14:43:59.119000Z;1608648234015
2020-12-22T14:45:08.664000Z;1608648299118
2020-12-22T14:46:09.325000Z;1608648364223
2020-12-22T14:47:14.427000Z;1608648429324
2020-12-22T14:48:19.532000Z;1608648494427
2020-12-22T14:49:24.637000Z;1608648559533
2020-12-22T14:50:29.741000Z;1608648624637
2020-12-22T14:51:34.842000Z;1608648689741
2020-12-22T14:52:39.946000Z;1608648754845
2020-12-22T14:53:45.048000Z;1608648819946
2020-12-22T14:54:50.151000Z;1608648885049
2020-12-22T14:55:55.256000Z;1608648950151
2020-12-22T14:57:01.011000Z;1608649015255
2020-12-22T14:58:05.464000Z;1608649080568
2020-12-22T14:59:10.562000Z;1608649145461
2020-12-22T15:00:01.230000Z;1608649145461
2020-12-22T15:00:17.321000Z;1608649210563
2020-12-22T15:01:20.768000Z;1608649275666
2020-12-22T15:02:25.872000Z;1608649340769
2020-12-22T15:03:30.974000Z;1608649405874
2020-12-22T15:04:36.077000Z;1608649470976
2020-12-22T15:05:41.181000Z;1608649536078
2020-12-22T15:06:46.285000Z;1608649601210
2020-12-22T15:07:51.388000Z;1608649666285
2020-12-22T15:08:56.491000Z;1608649731388
2020-12-22T15:10:01.595000Z;1608649796493
2020-12-22T15:11:06.697000Z;1608649861597
2020-12-22T15:12:11.802000Z;1608649926699
2020-12-22T15:13:16.906000Z;1608649991803
2020-12-22T15:14:22.009000Z;1608650056906
2020-12-22T15:15:27.111000Z;1608650122009
2020-12-22T15:16:32.217000Z;1608650187121
2020-12-22T15:17:37.319000Z;1608650252217
2020-12-22T15:18:42.423000Z;1608650317319
2020-12-22T15:19:47.525000Z;1608650382422
2020-12-22T15:20:52.644000Z;1608650447539
2020-12-22T15:21:57.745000Z;1608650512644
2020-12-22T15:23:02.849000Z;1608650577745
2020-12-22T15:24:07.952000Z;1608650642849
2020-12-22T15:25:13.055000Z;1608650707952
2020-12-22T15:26:18.159000Z;1608650773056
2020-12-22T15:27:23.264000Z;1608650838160
2020-12-22T15:29:33.469000Z;1608650968368
2020-12-22T15:30:38.572000Z;1608651033469
2020-12-22T15:31:43.677000Z;1608651098573
2020-12-22T15:32:48.780000Z;1608651163676
2020-12-22T15:33:53.883000Z;1608651228780
2020-12-22T15:34:58.985000Z;1608651293885
2020-12-22T15:36:04.089000Z;1608651358986
2020-12-22T15:37:09.192000Z;1608651424090
2020-12-22T15:38:14.300000Z;1608651489198
2020-12-22T15:39:19.406000Z;1608651554301
2020-12-22T15:40:24.507000Z;1608651619407
2020-12-22T15:41:29.611000Z;1608651684508
2020-12-22T15:42:34.716000Z;1608651749611
2020-12-22T15:43:39.851000Z;1608651814748
2020-12-22T15:44:44.953000Z;1608651879850
2020-12-22T15:45:50.058000Z;1608651944956
2020-12-22T15:46:55.159000Z;1608652010057
2020-12-22T15:49:05.369000Z;1608652140267
2020-12-22T15:50:10.471000Z;1608652205369
2020-12-22T15:51:15.574000Z;1608652270471
2020-12-22T15:52:20.677000Z;1608652335576
2020-12-22T15:53:25.780000Z;1608652400679
2020-12-22T15:54:30.883000Z;1608652465781
2020-12-22T15:55:35.989000Z;1608652530885
2020-12-22T15:56:41.091000Z;1608652595988
2020-12-22T15:57:46.192000Z;1608652661090
2020-12-22T15:58:51.298000Z;1608652726196
2020-12-22T15:59:56.401000Z;1608652791297
2020-12-22T16:00:00.235000Z;1608652791297
2020-12-22T16:01:19.756000Z;1608652856401
2020-12-22T16:02:06.607000Z;1608652921504
2020-12-22T16:03:11.710000Z;1608652986607
2020-12-22T16:04:16.815000Z;1608653051712
2020-12-22T16:05:21.915000Z;1608653116814
2020-12-22T16:06:27.020000Z;1608653181917
2020-12-22T16:07:32.124000Z;1608653247019
2020-12-22T16:08:37.225000Z;1608653312122
2020-12-22T16:09:42.329000Z;1608653377228
2020-12-22T16:10:47.432000Z;1608653442329
2020-12-22T16:11:52.535000Z;1608653507432
2020-12-22T16:12:57.639000Z;1608653572535
2020-12-22T16:14:02.742000Z;1608653637640
2020-12-22T16:15:07.844000Z;1608653702743
2020-12-22T16:16:12.948000Z;1608653767844
2020-12-22T16:17:18.050000Z;1608653832948
2020-12-22T16:18:23.153000Z;1608653898051
2020-12-22T16:19:28.258000Z;1608653963153
2020-12-22T16:20:33.360000Z;1608654028259
2020-12-22T16:21:38.462000Z;1608654093361
2020-12-22T16:22:43.566000Z;1608654158465
2020-12-22T16:23:48.670000Z;1608654223566
2020-12-22T16:24:53.772000Z;1608654288670
2020-12-22T16:25:58.874000Z;1608654353773
2020-12-22T16:27:03.980000Z;1608654418876
2020-12-22T16:28:09.084000Z;1608654483983
2020-12-22T16:29:14.186000Z;1608654549083
2020-12-22T16:30:19.290000Z;1608654614186
2020-12-22T16:31:24.393000Z;1608654679290
2020-12-22T16:32:29.496000Z;1608654744392
2020-12-22T16:33:34.605000Z;1608654809502
2020-12-22T16:34:39.707000Z;1608654874604
2020-12-22T16:35:44.811000Z;1608654939708
2020-12-22T16:36:49.915000Z;1608655004812
2020-12-22T16:37:55.017000Z;1608655069915
2020-12-22T16:39:00.972000Z;1608655135019
2020-12-22T16:40:05.223000Z;1608655200121
2020-12-22T16:41:10.326000Z;1608655265224
2020-12-22T16:42:15.428000Z;1608655330326
2020-12-22T16:43:20.531000Z;1608655395429
2020-12-22T16:44:25.634000Z;1608655460532
2020-12-22T16:45:30.737000Z;1608655525635
2020-12-22T16:46:35.840000Z;1608655590737
2020-12-22T16:47:40.943000Z;1608655655841
2020-12-22T16:48:46.046000Z;1608655720943
2020-12-22T16:49:51.149000Z;1608655786047
2020-12-22T16:50:56.253000Z;1608655851150
2020-12-22T16:52:03.409000Z;1608655916253
2020-12-22T16:53:06.460000Z;1608655981356
2020-12-22T16:54:11.563000Z;1608656046460
2020-12-22T16:55:16.664000Z;1608656111564
2020-12-22T16:56:21.768000Z;1608656176664
2020-12-22T16:57:26.872000Z;1608656241769
2020-12-22T16:58:31.976000Z;1608656306872
2020-12-22T16:59:37.078000Z;1608656371975
2020-12-22T17:00:00.239000Z;1608656371975
2020-12-22T17:00:42.182000Z;1608656437080
2020-12-22T17:01:47.285000Z;1608656502183
2020-12-22T17:02:52.388000Z;1608656567285
2020-12-22T17:03:57.493000Z;1608656632389
2020-12-22T17:05:02.597000Z;1608656697493
2020-12-22T17:06:07.700000Z;1608656762598
2020-12-22T17:07:12.802000Z;1608656827701
2020-12-22T17:08:17.905000Z;1608656892803
2020-12-22T17:09:23.008000Z;1608656957906
2020-12-22T17:10:28.114000Z;1608657023009
2020-12-22T17:11:33.216000Z;1608657088119
2020-12-22T17:12:38.322000Z;1608657153217
2020-12-22T17:13:43.424000Z;1608657218320
2020-12-22T17:14:48.527000Z;1608657283424
2020-12-22T17:15:53.634000Z;1608657348530
2020-12-22T17:16:58.735000Z;1608657413635
2020-12-22T17:18:03.838000Z;1608657478737
2020-12-22T17:19:08.942000Z;1608657543840
2020-12-22T17:20:14.046000Z;1608657608943
2020-12-22T17:21:19.151000Z;1608657674049
2020-12-22T17:22:24.264000Z;1608657739163
2020-12-22T17:23:29.367000Z;1608657804264
2020-12-22T17:24:34.470000Z;1608657869367
2020-12-22T17:25:39.574000Z;1608657934473
2020-12-22T17:26:44.678000Z;1608657999574
2020-12-22T17:27:49.780000Z;1608658064680
2020-12-22T17:28:54.884000Z;1608658129781
2020-12-22T17:29:59.988000Z;1608658194884
2020-12-22T17:31:09.360000Z;1608658259988
2020-12-22T17:32:10.195000Z;1608658325094
2020-12-22T17:33:15.300000Z;1608658390198
2020-12-22T17:34:20.403000Z;1608658455312
2020-12-22T17:35:25.506000Z;1608658520403
2020-12-22T17:36:30.610000Z;1608658585508
2020-12-22T17:37:35.712000Z;1608658650609
2020-12-22T17:38:40.818000Z;1608658715718
2020-12-22T17:39:45.922000Z;1608658780817
2020-12-22T17:40:51.028000Z;1608658845922
2020-12-22T17:41:56.130000Z;1608658911026
