time;value
2020-11-17T10:45:00Z;18.1875
2020-11-17T11:00:00Z;18.1875
2020-11-17T11:15:00Z;18.1875
2020-11-17T11:26:44Z;18.125
2020-11-17T11:30:00Z;18.125
2020-11-17T11:36:44Z;18.1875
2020-11-17T11:41:44Z;18.125
2020-11-17T11:45:00Z;18.125
2020-11-17T11:51:44Z;18.1875
2020-11-17T11:56:44Z;18.125
2020-11-17T12:00:00Z;18.125
2020-11-17T12:15:00Z;18.125
2020-11-17T12:30:00Z;18.125
2020-11-17T12:45:01Z;18.125
2020-11-17T13:00:00Z;18.125
2020-11-17T13:15:00Z;18.125
2020-11-17T13:30:00Z;18.125
2020-11-17T13:45:00Z;18.125
2020-11-17T14:00:01Z;18.125
2020-11-17T14:12:04Z;18.0625
2020-11-17T14:15:00Z;18.0625
2020-11-17T14:22:04Z;18.125
2020-11-17T14:27:04Z;18.0625
2020-11-17T14:30:00Z;18.0625
2020-11-17T14:37:04Z;18.125
2020-11-17T14:42:04Z;18.0625
2020-11-17T14:45:00Z;18.0625
2020-11-17T14:47:04Z;18.125
2020-11-17T15:00:00Z;18.125
2020-11-17T15:02:14Z;18.0625
2020-11-17T15:12:14Z;18.125
2020-11-17T15:15:00Z;18.125
2020-11-17T15:17:14Z;18.0625
2020-11-17T15:27:14Z;18.125
2020-11-17T15:30:00Z;18.125
2020-11-17T15:32:14Z;18.0625
2020-11-17T15:42:14Z;18.125
2020-11-17T15:45:00Z;18.125
2020-11-17T15:52:14Z;18.0625
2020-11-17T16:00:00Z;18.0625
2020-11-17T16:15:00Z;18.0625
2020-11-17T16:27:24Z;18.0
2020-11-17T16:30:00Z;18.0
2020-11-17T16:32:24Z;18.0625
2020-11-17T16:37:24Z;18.0
2020-11-17T16:45:00Z;18.0
2020-11-17T17:00:00Z;18.0
2020-11-17T17:07:34Z;18.0625
2020-11-17T17:15:00Z;18.0625
2020-11-17T17:30:00Z;18.0625
2020-11-17T17:45:00Z;18.0625
2020-11-17T17:57:44Z;18.125
2020-11-17T18:00:00Z;18.125
2020-11-17T18:02:44Z;18.0625
2020-11-17T18:12:44Z;18.125
2020-11-17T18:15:00Z;18.125
2020-11-17T18:17:44Z;18.0625
2020-11-17T18:30:01Z;18.0625
2020-11-17T18:32:44Z;18.1875
2020-11-17T18:42:44Z;18.25
2020-11-17T18:45:00Z;18.25
2020-11-17T18:47:44Z;18.3125
2020-11-17T18:57:54Z;18.25
2020-11-17T19:00:00Z;18.25
2020-11-17T19:02:54Z;18.1875
2020-11-17T19:07:54Z;18.125
2020-11-17T19:15:00Z;18.125
2020-11-17T19:22:54Z;18.0625
2020-11-17T19:27:54Z;18.1875
2020-11-17T19:30:00Z;18.1875
2020-11-17T19:32:54Z;18.375
2020-11-17T19:37:54Z;18.5
2020-11-17T19:42:54Z;18.625
2020-11-17T19:45:00Z;18.625
2020-11-17T19:47:54Z;18.6875
2020-11-17T19:52:54Z;18.8125
2020-11-17T20:00:00Z;18.8125
2020-11-17T20:02:54Z;18.6875
2020-11-17T20:07:54Z;18.625
2020-11-17T20:12:54Z;18.5625
2020-11-17T20:15:00Z;18.5625
2020-11-17T20:17:54Z;18.5
2020-11-17T20:30:01Z;18.5
2020-11-17T20:45:00Z;18.5
2020-11-17T20:52:54Z;18.5625
2020-11-17T21:00:00Z;18.5625
2020-11-17T21:15:00Z;18.5625
2020-11-17T21:30:00Z;18.5625
2020-11-17T21:42:54Z;18.625
2020-11-17T21:45:00Z;18.625
2020-11-17T21:47:54Z;18.5625
2020-11-17T21:57:54Z;18.5
2020-11-17T22:00:00Z;18.5
2020-11-17T22:07:54Z;18.4375
2020-11-17T22:12:54Z;18.375
2020-11-17T22:15:00Z;18.375
2020-11-17T22:22:54Z;18.3125
2020-11-17T22:30:01Z;18.3125
2020-11-17T22:42:54Z;18.25
2020-11-17T22:45:00Z;18.25
2020-11-17T22:52:54Z;18.1875
2020-11-17T23:00:00Z;18.1875
2020-11-17T23:12:54Z;18.125
2020-11-17T23:15:00Z;18.125
2020-11-17T23:30:00Z;18.125
2020-11-17T23:32:54Z;18.0625
2020-11-17T23:45:00Z;18.0625
2020-11-17T23:52:58Z;18.0
2020-11-18T00:00:00Z;18.0
2020-11-18T00:15:00Z;18.0
2020-11-18T00:17:58Z;17.9375
2020-11-18T00:30:00Z;17.9375
2020-11-18T00:45:00Z;17.9375
2020-11-18T00:48:08Z;17.875
2020-11-18T01:00:00Z;17.875
2020-11-18T01:15:00Z;17.875
2020-11-18T01:28:08Z;17.8125
2020-11-18T01:30:00Z;17.8125
2020-11-18T01:45:00Z;17.8125
2020-11-18T02:00:00Z;17.8125
2020-11-18T02:15:00Z;17.8125
2020-11-18T02:18:18Z;17.75
2020-11-18T02:23:18Z;17.8125
2020-11-18T02:28:18Z;17.75
2020-11-18T02:30:00Z;17.75
2020-11-18T02:43:28Z;17.8125
2020-11-18T02:45:00Z;17.8125
2020-11-18T02:48:28Z;17.75
2020-11-18T03:00:00Z;17.75
2020-11-18T03:15:00Z;17.75
2020-11-18T03:18:28Z;17.6875
2020-11-18T03:30:00Z;17.6875
2020-11-18T03:45:00Z;17.6875
2020-11-18T04:00:00Z;17.6875
2020-11-18T04:03:38Z;17.625
2020-11-18T04:15:00Z;17.625
2020-11-18T04:30:00Z;17.625
2020-11-18T04:45:00Z;17.625
2020-11-18T04:53:48Z;17.5625
2020-11-18T04:58:48Z;17.625
2020-11-18T05:00:00Z;17.625
2020-11-18T05:03:48Z;17.5625
2020-11-18T05:15:00Z;17.5625
2020-11-18T05:18:48Z;17.5
2020-11-18T05:28:48Z;17.5625
2020-11-18T05:30:00Z;17.5625
2020-11-18T05:38:59Z;17.5
2020-11-18T05:45:00Z;17.5
2020-11-18T06:00:00Z;17.5
2020-11-18T06:13:58Z;17.4375
2020-11-18T06:15:00Z;17.4375
2020-11-18T06:18:59Z;17.5
2020-11-18T06:28:58Z;17.4375
2020-11-18T06:30:00Z;17.4375
2020-11-18T06:45:00Z;17.4375
2020-11-18T06:49:09Z;17.375
2020-11-18T06:54:08Z;17.4375
2020-11-18T07:00:00Z;17.4375
2020-11-18T07:04:08Z;17.375
2020-11-18T07:15:00Z;17.375
2020-11-18T07:30:00Z;17.375
2020-11-18T07:39:20Z;17.3125
2020-11-18T07:44:18Z;17.375
2020-11-18T07:45:00Z;17.375
2020-11-18T07:54:18Z;17.3125
2020-11-18T08:00:00Z;17.3125
2020-11-18T08:15:00Z;17.3125
2020-11-18T08:24:18Z;17.25
2020-11-18T08:29:18Z;17.3125
2020-11-18T08:30:00Z;17.3125
2020-11-18T08:44:29Z;17.25
2020-11-18T08:45:00Z;17.25
2020-11-18T09:00:00Z;17.25
2020-11-18T09:15:00Z;17.25
2020-11-18T09:30:00Z;17.25
2020-11-18T09:44:39Z;17.3125
2020-11-18T09:45:00Z;17.3125
2020-11-18T10:00:00Z;17.3125
2020-11-18T10:14:38Z;17.375
2020-11-18T10:15:00Z;17.375
2020-11-18T10:30:00Z;17.375
2020-11-18T10:39:50Z;17.4375
2020-11-18T10:45:00Z;17.4375
2020-11-18T11:00:00Z;17.4375
2020-11-18T11:04:48Z;17.5
2020-11-18T11:15:00Z;17.5
2020-11-18T11:19:48Z;17.5625
2020-11-18T11:30:00Z;17.5625
2020-11-18T11:34:48Z;17.625
2020-11-18T11:44:59Z;17.6875
2020-11-18T11:45:01Z;17.6875
2020-11-18T12:00:00Z;17.6875
2020-11-18T12:15:00Z;17.6875
2020-11-18T12:29:58Z;17.625
2020-11-18T12:30:00Z;17.625
2020-11-18T12:45:00Z;17.625
2020-11-18T12:50:08Z;17.6875
2020-11-18T12:55:08Z;17.625
2020-11-18T13:00:00Z;17.625
2020-11-18T13:00:08Z;17.6875
2020-11-18T13:15:01Z;17.6875
2020-11-18T13:25:08Z;17.625
2020-11-18T13:30:00Z;17.625
2020-11-18T13:30:08Z;17.6875
2020-11-18T13:40:20Z;17.625
2020-11-18T13:45:00Z;17.625
2020-11-18T14:00:00Z;17.625
2020-11-18T14:10:18Z;17.6875
2020-11-18T14:15:00Z;17.6875
2020-11-18T14:30:01Z;17.6875
2020-11-18T14:45:00Z;17.6875
2020-11-18T15:00:01Z;17.6875
2020-11-18T15:10:29Z;17.625
2020-11-18T15:15:00Z;17.625
2020-11-18T15:15:29Z;17.6875
2020-11-18T15:25:28Z;17.625
2020-11-18T15:30:00Z;17.625
2020-11-18T15:35:28Z;17.6875
2020-11-18T15:40:40Z;17.625
2020-11-18T15:45:00Z;17.625
2020-11-18T15:50:38Z;17.6875
2020-11-18T15:55:38Z;17.625
2020-11-18T16:00:01Z;17.625
2020-11-18T16:15:01Z;17.625
2020-11-18T16:30:00Z;17.625
2020-11-18T16:40:50Z;17.6875
2020-11-18T16:45:00Z;17.6875
2020-11-18T17:00:00Z;17.6875
2020-11-18T17:10:48Z;17.625
2020-11-18T17:15:00Z;17.625
2020-11-18T17:20:49Z;17.5625
2020-11-18T17:30:00Z;17.5625
2020-11-18T17:30:49Z;17.625
2020-11-18T17:35:48Z;17.5625
2020-11-18T17:45:00Z;17.5625
2020-11-18T17:50:58Z;17.625
2020-11-18T17:55:59Z;17.6875
2020-11-18T18:00:00Z;17.6875
2020-11-18T18:10:58Z;17.8125
2020-11-18T18:15:00Z;17.8125
2020-11-18T18:15:59Z;18.125
2020-11-18T18:20:58Z;18.3125
2020-11-18T18:25:58Z;18.4375
2020-11-18T18:30:00Z;18.4375
2020-11-18T18:30:59Z;18.5625
2020-11-18T18:35:58Z;18.625
2020-11-18T18:41:10Z;18.6875
2020-11-18T18:45:00Z;18.6875
2020-11-18T18:51:08Z;18.5
2020-11-18T18:56:09Z;18.375
2020-11-18T19:00:00Z;18.375
2020-11-18T19:01:09Z;18.25
2020-11-18T19:06:09Z;18.1875
2020-11-18T19:11:08Z;18.125
2020-11-18T19:15:00Z;18.125
2020-11-18T19:30:00Z;18.125
2020-11-18T19:31:08Z;18.0625
2020-11-18T19:45:01Z;18.0625
2020-11-18T20:00:01Z;18.0625
2020-11-18T20:11:19Z;18.0
2020-11-18T20:15:00Z;18.0
2020-11-18T20:16:18Z;18.0625
2020-11-18T20:26:18Z;18.0
2020-11-18T20:30:00Z;18.0
2020-11-18T20:31:19Z;18.0625
2020-11-18T20:45:00Z;18.0625
2020-11-18T20:46:29Z;18.0
2020-11-18T20:56:29Z;18.0625
2020-11-18T21:00:00Z;18.0625
2020-11-18T21:01:29Z;18.0
2020-11-18T21:15:00Z;18.0
2020-11-18T21:26:28Z;18.0625
2020-11-18T21:30:00Z;18.0625
2020-11-18T21:31:29Z;18.0
2020-11-18T21:41:40Z;18.0625
2020-11-18T21:45:00Z;18.0625
2020-11-18T21:51:38Z;18.0
2020-11-18T22:00:00Z;18.0
2020-11-18T22:11:38Z;18.0625
2020-11-18T22:15:00Z;18.0625
2020-11-18T22:21:38Z;18.0
2020-11-18T22:30:00Z;18.0
2020-11-18T22:45:00Z;18.0
2020-11-18T23:00:00Z;18.0
2020-11-18T23:15:00Z;18.0
2020-11-18T23:30:00Z;18.0
2020-11-18T23:45:00Z;18.0
2020-11-19T00:00:00Z;18.0
2020-11-19T00:06:58Z;17.9375
2020-11-19T00:15:00Z;17.9375
2020-11-19T00:16:59Z;18.0
2020-11-19T00:21:59Z;17.9375
2020-11-19T00:26:58Z;18.0
2020-11-19T00:30:00Z;18.0
2020-11-19T00:36:59Z;17.9375
2020-11-19T00:45:00Z;17.9375
2020-11-19T00:47:09Z;18.0
2020-11-19T00:52:08Z;17.9375
2020-11-19T01:00:00Z;17.9375
2020-11-19T01:15:00Z;17.9375
2020-11-19T01:30:00Z;17.9375
2020-11-19T01:32:09Z;17.875
2020-11-19T01:37:08Z;17.9375
2020-11-19T01:45:00Z;17.9375
2020-11-19T02:00:00Z;17.9375
2020-11-19T02:02:18Z;17.875
2020-11-19T02:12:18Z;17.9375
2020-11-19T02:15:00Z;17.9375
2020-11-19T02:17:19Z;17.875
2020-11-19T02:30:00Z;17.875
2020-11-19T02:45:00Z;17.875
2020-11-19T02:52:29Z;17.8125
2020-11-19T02:57:29Z;17.875
2020-11-19T03:00:00Z;17.875
2020-11-19T03:07:28Z;17.8125
2020-11-19T03:15:00Z;17.8125
2020-11-19T03:30:01Z;17.8125
2020-11-19T03:45:00Z;17.8125
2020-11-19T03:57:39Z;17.75
2020-11-19T04:00:00Z;17.75
2020-11-19T04:15:00Z;17.75
2020-11-19T04:30:00Z;17.75
2020-11-19T04:37:39Z;17.6875
2020-11-19T04:45:00Z;17.6875
2020-11-19T04:47:49Z;17.75
2020-11-19T04:52:49Z;18.0
2020-11-19T04:57:49Z;18.375
2020-11-19T05:00:00Z;18.375
2020-11-19T05:02:49Z;18.6875
2020-11-19T05:07:49Z;18.9375
2020-11-19T05:12:49Z;19.125
2020-11-19T05:15:00Z;19.125
2020-11-19T05:17:48Z;19.1875
2020-11-19T05:27:49Z;19.125
2020-11-19T05:30:00Z;19.125
2020-11-19T05:37:49Z;19.0
2020-11-19T05:43:00Z;18.9375
2020-11-19T05:45:00Z;18.9375
2020-11-19T05:47:59Z;18.875
2020-11-19T05:52:58Z;18.8125
2020-11-19T05:57:59Z;18.75
2020-11-19T06:00:00Z;18.75
2020-11-19T06:07:59Z;18.6875
2020-11-19T06:12:59Z;18.5625
2020-11-19T06:15:00Z;18.5625
2020-11-19T06:17:59Z;18.625
2020-11-19T06:22:58Z;18.5625
2020-11-19T06:27:59Z;18.5
2020-11-19T06:30:00Z;18.5
2020-11-19T06:32:59Z;18.4375
2020-11-19T06:37:58Z;18.5
2020-11-19T06:43:10Z;18.5625
2020-11-19T06:45:00Z;18.5625
2020-11-19T06:48:08Z;18.8125
2020-11-19T06:53:09Z;19.1875
2020-11-19T06:58:09Z;19.5
2020-11-19T07:00:00Z;19.5
2020-11-19T07:03:09Z;19.9375
2020-11-19T07:08:09Z;20.3125
2020-11-19T07:13:09Z;20.6875
2020-11-19T07:15:00Z;20.6875
2020-11-19T07:18:09Z;20.875
2020-11-19T07:23:09Z;21.0625
2020-11-19T07:28:09Z;21.25
2020-11-19T07:30:00Z;21.25
2020-11-19T07:33:09Z;21.375
2020-11-19T07:38:09Z;21.5
2020-11-19T07:43:20Z;21.5625
2020-11-19T07:45:00Z;21.5625
2020-11-19T07:48:19Z;21.6875
2020-11-19T07:53:19Z;21.75
2020-11-19T07:58:19Z;21.8125
2020-11-19T08:00:00Z;21.8125
2020-11-19T08:03:19Z;21.9375
2020-11-19T08:08:19Z;22.0
2020-11-19T08:13:18Z;22.0625
2020-11-19T08:15:00Z;22.0625
2020-11-19T08:18:18Z;22.125
2020-11-19T08:23:19Z;22.1875
2020-11-19T08:28:19Z;22.25
2020-11-19T08:30:00Z;22.25
2020-11-19T08:33:19Z;22.375
2020-11-19T08:38:19Z;22.4375
2020-11-19T08:45:00Z;22.4375
2020-11-19T08:48:29Z;22.5
2020-11-19T08:53:28Z;22.625
2020-11-19T08:58:29Z;22.6875
2020-11-19T09:00:00Z;22.6875
2020-11-19T09:08:29Z;22.75
2020-11-19T09:13:28Z;22.8125
2020-11-19T09:15:00Z;22.8125
2020-11-19T09:18:29Z;22.5
2020-11-19T09:23:29Z;22.3125
2020-11-19T09:28:28Z;22.5625
2020-11-19T09:30:01Z;22.5625
2020-11-19T09:33:29Z;22.6875
2020-11-19T09:38:29Z;22.8125
2020-11-19T09:43:40Z;22.9375
2020-11-19T09:45:00Z;22.9375
2020-11-19T09:53:39Z;23.0625
2020-11-19T09:58:39Z;23.125
2020-11-19T10:00:01Z;23.125
2020-11-19T10:08:39Z;23.0625
2020-11-19T10:13:39Z;22.9375
2020-11-19T10:15:00Z;22.9375
2020-11-19T10:23:39Z;22.875
2020-11-19T10:28:39Z;22.75
2020-11-19T10:30:00Z;22.75
2020-11-19T10:33:39Z;22.625
2020-11-19T10:38:39Z;22.5
2020-11-19T10:43:50Z;22.375
2020-11-19T10:45:00Z;22.375
2020-11-19T10:48:49Z;22.25
2020-11-19T10:53:48Z;22.1875
2020-11-19T10:58:49Z;22.125
2020-11-19T11:00:01Z;22.125
2020-11-19T11:03:49Z;22.0
2020-11-19T11:08:49Z;21.9375
2020-11-19T11:13:49Z;21.8125
2020-11-19T11:15:00Z;21.8125
2020-11-19T11:18:49Z;21.75
2020-11-19T11:23:48Z;21.5625
2020-11-19T11:28:49Z;21.3125
2020-11-19T11:30:00Z;21.3125
2020-11-19T11:33:49Z;21.25
2020-11-19T11:38:49Z;21.375
2020-11-19T11:44:00Z;21.5625
2020-11-19T11:45:00Z;21.5625
2020-11-19T11:48:59Z;21.75
2020-11-19T11:53:59Z;21.8125
2020-11-19T11:58:59Z;22.0625
2020-11-19T12:00:00Z;22.0625
2020-11-19T12:03:59Z;22.1875
2020-11-19T12:08:59Z;22.3125
2020-11-19T12:13:59Z;22.5
2020-11-19T12:15:00Z;22.5
2020-11-19T12:18:59Z;22.5625
2020-11-19T12:23:59Z;22.625
2020-11-19T12:28:59Z;22.75
2020-11-19T12:30:01Z;22.75
2020-11-19T12:33:59Z;22.8125
2020-11-19T12:38:59Z;22.875
2020-11-19T12:45:00Z;22.875
2020-11-19T12:49:09Z;22.8125
2020-11-19T12:54:09Z;22.75
2020-11-19T12:59:09Z;22.625
2020-11-19T13:00:00Z;22.625
2020-11-19T13:04:09Z;22.5625
2020-11-19T13:09:09Z;22.4375
2020-11-19T13:14:09Z;22.3125
2020-11-19T13:15:00Z;22.3125
2020-11-19T13:19:09Z;22.1875
2020-11-19T13:24:09Z;22.125
2020-11-19T13:29:09Z;22.0
2020-11-19T13:30:01Z;22.0
2020-11-19T13:34:09Z;21.9375
2020-11-19T13:39:09Z;21.875
2020-11-19T13:44:20Z;21.75
2020-11-19T13:45:00Z;21.75
2020-11-19T13:49:19Z;21.625
2020-11-19T13:59:19Z;21.5625
2020-11-19T14:00:00Z;21.5625
2020-11-19T14:04:19Z;21.625
2020-11-19T14:09:19Z;21.875
2020-11-19T14:14:19Z;22.125
2020-11-19T14:15:00Z;22.125
2020-11-19T14:19:19Z;22.25
2020-11-19T14:24:19Z;22.5
2020-11-19T14:29:19Z;22.6875
2020-11-19T14:30:01Z;22.6875
2020-11-19T14:34:19Z;22.75
2020-11-19T14:39:19Z;22.9375
2020-11-19T14:44:30Z;23.0
2020-11-19T14:45:00Z;23.0
2020-11-19T14:49:29Z;23.0625
2020-11-19T14:54:29Z;23.125
2020-11-19T14:59:29Z;23.1875
2020-11-19T15:00:00Z;23.1875
2020-11-19T15:04:29Z;23.125
2020-11-19T15:09:29Z;23.0625
2020-11-19T15:14:29Z;23.0
2020-11-19T15:15:00Z;23.0
2020-11-19T15:19:29Z;22.875
2020-11-19T15:24:29Z;22.75
2020-11-19T15:29:29Z;22.6875
2020-11-19T15:30:00Z;22.6875
2020-11-19T15:34:29Z;22.5
2020-11-19T15:39:29Z;22.375
2020-11-19T15:44:40Z;22.3125
2020-11-19T15:45:00Z;22.3125
2020-11-19T15:49:39Z;22.25
2020-11-19T15:54:39Z;22.1875
2020-11-19T15:59:39Z;22.0
2020-11-19T16:00:00Z;22.0
2020-11-19T16:04:39Z;22.0625
2020-11-19T16:09:39Z;22.125
2020-11-19T16:14:39Z;22.25
2020-11-19T16:15:00Z;22.25
2020-11-19T16:29:39Z;22.1875
2020-11-19T16:30:00Z;22.1875
2020-11-19T16:34:39Z;22.125
2020-11-19T16:44:50Z;22.0625
2020-11-19T16:45:00Z;22.0625
2020-11-19T16:49:49Z;22.0
2020-11-19T16:54:49Z;21.9375
2020-11-19T17:00:00Z;21.9375
2020-11-19T17:04:49Z;21.875
2020-11-19T17:09:49Z;21.8125
2020-11-19T17:15:00Z;21.8125
2020-11-19T17:19:49Z;21.75
2020-11-19T17:29:49Z;21.6875
2020-11-19T17:30:00Z;21.6875
2020-11-19T17:39:49Z;21.625
2020-11-19T17:45:01Z;21.625
2020-11-19T17:54:59Z;21.5
2020-11-19T18:00:00Z;21.5
2020-11-19T18:04:59Z;21.4375
2020-11-19T18:14:59Z;21.5
2020-11-19T18:15:00Z;21.5
2020-11-19T18:30:00Z;21.5
2020-11-19T18:34:59Z;21.4375
2020-11-19T18:39:59Z;21.5
2020-11-19T18:45:00Z;21.5
2020-11-19T18:45:10Z;21.375
2020-11-19T19:00:00Z;21.375
2020-11-19T19:05:09Z;21.3125
2020-11-19T19:15:00Z;21.3125
2020-11-19T19:25:09Z;21.5625
2020-11-19T19:30:00Z;21.5625
2020-11-19T19:30:09Z;21.875
2020-11-19T19:35:09Z;22.125
2020-11-19T19:40:09Z;22.375
2020-11-19T19:45:00Z;22.375
2020-11-19T19:45:20Z;22.625
2020-11-19T19:50:19Z;22.8125
2020-11-19T19:55:19Z;22.9375
2020-11-19T20:00:00Z;22.9375
2020-11-19T20:00:19Z;23.0625
2020-11-19T20:05:19Z;23.125
2020-11-19T20:10:19Z;23.25
2020-11-19T20:15:00Z;23.25
2020-11-19T20:15:19Z;23.3125
2020-11-19T20:20:19Z;23.375
2020-11-19T20:30:00Z;23.375
2020-11-19T20:35:19Z;23.3125
2020-11-19T20:40:19Z;23.25
2020-11-19T20:45:00Z;23.25
2020-11-19T20:45:30Z;23.125
2020-11-19T20:50:29Z;23.0
2020-11-19T20:55:29Z;22.9375
2020-11-19T21:00:00Z;22.9375
2020-11-19T21:00:29Z;22.8125
2020-11-19T21:05:29Z;22.75
2020-11-19T21:10:29Z;22.6875
2020-11-19T21:15:00Z;22.6875
2020-11-19T21:15:29Z;22.5625
2020-11-19T21:20:29Z;22.5
2020-11-19T21:25:29Z;22.4375
2020-11-19T21:30:00Z;22.4375
2020-11-19T21:30:29Z;22.3125
2020-11-19T21:40:29Z;22.1875
2020-11-19T21:45:00Z;22.1875
2020-11-19T21:45:40Z;21.9375
2020-11-19T21:50:39Z;21.6875
2020-11-19T21:55:39Z;21.5625
2020-11-19T22:00:01Z;21.5625
2020-11-19T22:00:39Z;21.4375
2020-11-19T22:10:39Z;21.5625
2020-11-19T22:15:00Z;21.5625
2020-11-19T22:25:39Z;21.5
2020-11-19T22:30:00Z;21.5
2020-11-19T22:30:39Z;21.5625
2020-11-19T22:40:39Z;21.5
2020-11-19T22:45:00Z;21.5
2020-11-19T22:55:49Z;21.4375
2020-11-19T23:00:00Z;21.4375
2020-11-19T23:15:00Z;21.4375
2020-11-19T23:15:49Z;21.375
2020-11-19T23:30:00Z;21.375
2020-11-19T23:30:49Z;21.3125
2020-11-19T23:35:49Z;21.25
2020-11-19T23:40:49Z;21.0625
2020-11-19T23:45:00Z;21.0625
2020-11-19T23:46:00Z;20.875
2020-11-19T23:50:59Z;20.6875
2020-11-19T23:55:59Z;20.625
2020-11-20T00:00:00Z;20.625
2020-11-20T00:00:59Z;20.5
2020-11-20T00:05:59Z;20.4375
2020-11-20T00:10:59Z;20.375
2020-11-20T00:15:00Z;20.375
2020-11-20T00:15:59Z;20.3125
2020-11-20T00:20:59Z;20.25
2020-11-20T00:25:59Z;20.1875
2020-11-20T00:30:00Z;20.1875
2020-11-20T00:30:59Z;20.125
2020-11-20T00:35:59Z;20.0625
2020-11-20T00:40:59Z;20.0
2020-11-20T00:45:00Z;20.0
2020-11-20T00:46:10Z;19.9375
2020-11-20T00:56:09Z;19.875
2020-11-20T01:00:00Z;19.875
2020-11-20T01:06:09Z;19.8125
2020-11-20T01:11:09Z;19.75
2020-11-20T01:15:00Z;19.75
2020-11-20T01:16:09Z;19.6875
2020-11-20T01:26:09Z;19.625
2020-11-20T01:30:00Z;19.625
2020-11-20T01:36:09Z;19.5625
2020-11-20T01:41:09Z;19.5
2020-11-20T01:45:00Z;19.5
2020-11-20T01:51:19Z;19.4375
2020-11-20T02:00:00Z;19.4375
2020-11-20T02:01:19Z;19.375
2020-11-20T02:15:00Z;19.375
2020-11-20T02:16:19Z;19.3125
2020-11-20T02:21:19Z;19.25
2020-11-20T02:30:00Z;19.25
2020-11-20T02:31:19Z;19.1875
2020-11-20T02:45:00Z;19.1875
2020-11-20T02:46:30Z;19.125
2020-11-20T02:51:29Z;19.0625
2020-11-20T03:00:00Z;19.0625
2020-11-20T03:06:29Z;19.0
2020-11-20T03:15:00Z;19.0
2020-11-20T03:16:29Z;18.9375
2020-11-20T03:26:29Z;18.875
2020-11-20T03:30:00Z;18.875
2020-11-20T03:36:29Z;18.8125
2020-11-20T03:41:29Z;18.75
2020-11-20T03:45:00Z;18.75
2020-11-20T04:00:00Z;18.75
2020-11-20T04:01:39Z;18.6875
2020-11-20T04:11:39Z;18.625
2020-11-20T04:15:00Z;18.625
2020-11-20T04:21:39Z;18.5625
2020-11-20T04:30:00Z;18.5625
2020-11-20T04:31:39Z;18.5
2020-11-20T04:45:00Z;18.5
2020-11-20T04:46:50Z;18.4375
2020-11-20T04:51:49Z;18.375
2020-11-20T05:00:00Z;18.375
2020-11-20T05:06:49Z;18.3125
2020-11-20T05:15:00Z;18.3125
2020-11-20T05:16:49Z;18.25
2020-11-20T05:26:49Z;18.1875
2020-11-20T05:30:00Z;18.1875
2020-11-20T05:36:49Z;18.125
2020-11-20T05:41:49Z;18.0625
2020-11-20T05:45:00Z;18.0625
2020-11-20T06:00:00Z;18.0625
2020-11-20T06:01:59Z;18.0
2020-11-20T06:06:59Z;18.0625
2020-11-20T06:11:59Z;18.0
2020-11-20T06:15:00Z;18.0
2020-11-20T06:30:00Z;18.0
2020-11-20T06:31:59Z;17.9375
2020-11-20T06:45:00Z;17.9375
2020-11-20T06:47:10Z;17.875
2020-11-20T06:52:09Z;17.8125
2020-11-20T07:00:00Z;17.8125
2020-11-20T07:02:09Z;17.75
2020-11-20T07:15:00Z;17.75
2020-11-20T07:17:09Z;17.6875
2020-11-20T07:27:09Z;17.625
2020-11-20T07:30:01Z;17.625
2020-11-20T07:42:09Z;17.5625
2020-11-20T07:45:00Z;17.5625
2020-11-20T07:57:19Z;17.5
2020-11-20T08:00:00Z;17.5
2020-11-20T08:12:19Z;17.4375
2020-11-20T08:15:00Z;17.4375
2020-11-20T08:27:19Z;17.375
2020-11-20T08:30:00Z;17.375
2020-11-20T08:45:00Z;17.375
2020-11-20T08:47:30Z;17.3125
2020-11-20T09:00:00Z;17.3125
2020-11-20T09:07:29Z;17.25
2020-11-20T09:15:00Z;17.25
2020-11-20T09:30:00Z;17.25
2020-11-20T09:32:29Z;17.1875
2020-11-20T09:45:00Z;17.1875
2020-11-20T10:00:00Z;17.1875
2020-11-20T10:15:00Z;17.1875
2020-11-20T10:22:39Z;17.125
2020-11-20T10:27:39Z;17.1875
2020-11-20T10:30:00Z;17.1875
2020-11-20T10:32:39Z;17.125
2020-11-20T10:45:00Z;17.125
2020-11-20T10:57:49Z;17.0625
2020-11-20T11:00:00Z;17.0625
2020-11-20T11:12:49Z;17.0
2020-11-20T11:15:00Z;17.0
2020-11-20T11:30:00Z;17.0
2020-11-20T11:42:49Z;16.9375
2020-11-20T11:45:00Z;16.9375
2020-11-20T12:00:00Z;16.9375
2020-11-20T12:02:59Z;16.875
2020-11-20T12:07:59Z;16.9375
2020-11-20T12:15:00Z;16.9375
2020-11-20T12:22:59Z;16.875
2020-11-20T12:27:59Z;16.9375
2020-11-20T12:30:00Z;16.9375
2020-11-20T12:37:59Z;16.875
2020-11-20T12:45:00Z;16.875
2020-11-20T13:00:00Z;16.875
2020-11-20T13:13:09Z;16.8125
2020-11-20T13:15:00Z;16.8125
2020-11-20T13:28:09Z;16.875
2020-11-20T13:30:00Z;16.875
2020-11-20T13:33:09Z;16.8125
2020-11-20T13:45:00Z;16.8125
2020-11-20T14:00:01Z;16.8125
2020-11-20T14:15:00Z;16.8125
2020-11-20T14:30:00Z;16.8125
2020-11-20T14:45:00Z;16.8125
2020-11-20T15:00:00Z;16.8125
