time;value
2020-11-25T21:45:54.879000Z;19.75
2020-11-25T21:50:54.879000Z;19.6875
2020-11-25T21:55:54.878000Z;19.625
2020-11-25T22:00:00.173000Z;19.625
2020-11-25T22:00:54.878000Z;19.5625
2020-11-25T22:10:54.881000Z;19.5
2020-11-25T22:15:00.174000Z;19.5
2020-11-25T22:15:54.877000Z;19.5625
2020-11-25T22:20:54.882000Z;19.5
2020-11-25T22:25:54.893000Z;19.4375
2020-11-25T22:30:00.175000Z;19.4375
2020-11-25T22:30:54.883000Z;19.375
2020-11-25T22:35:54.884000Z;19.3125
2020-11-25T22:40:54.884000Z;19.25
2020-11-25T22:45:00.747000Z;19.25
2020-11-25T22:50:54.886000Z;19.1875
2020-11-25T22:55:54.890000Z;19.125
2020-11-25T23:00:01.770000Z;19.125
2020-11-25T23:05:54.888000Z;19.0625
2020-11-25T23:15:01.637000Z;19.0625
2020-11-25T23:15:54.888000Z;19.0
2020-11-25T23:25:54.890000Z;18.9375
2020-11-25T23:30:01.195000Z;18.9375
2020-11-25T23:40:54.892000Z;18.875
2020-11-25T23:45:00.197000Z;18.875
2020-11-25T23:55:54.898000Z;18.8125
2020-11-26T00:00:00.919000Z;18.8125
2020-11-26T00:05:54.895000Z;18.75
2020-11-26T00:10:54.895000Z;18.6875
2020-11-26T00:15:01.456000Z;18.6875
2020-11-26T00:30:01.401000Z;18.6875
2020-11-26T00:30:54.897000Z;18.625
2020-11-26T00:40:54.913000Z;18.5625
2020-11-26T00:45:01.341000Z;18.5625
2020-11-26T01:00:02.468000Z;18.5625
2020-11-26T01:00:54.902000Z;18.5
2020-11-26T01:10:54.900000Z;18.4375
2020-11-26T01:15:00.471000Z;18.4375
2020-11-26T01:25:54.911000Z;18.375
2020-11-26T01:30:03.545000Z;18.375
2020-11-26T01:35:54.906000Z;18.3125
2020-11-26T01:40:54.914000Z;18.25
2020-11-26T01:45:00.548000Z;18.25
2020-11-26T01:55:54.908000Z;18.1875
2020-11-26T02:00:01.404000Z;18.1875
2020-11-26T02:10:54.908000Z;18.125
2020-11-26T02:15:00.406000Z;18.125
2020-11-26T02:15:54.911000Z;18.1875
2020-11-26T02:20:54.915000Z;18.125
2020-11-26T02:25:54.912000Z;18.1875
2020-11-26T02:30:00.408000Z;18.1875
2020-11-26T02:35:54.912000Z;18.25
2020-11-26T02:40:54.922000Z;18.3125
2020-11-26T02:45:00.410000Z;18.3125
2020-11-26T03:00:01.139000Z;18.3125
2020-11-26T03:00:54.955000Z;18.25
2020-11-26T03:15:02.769000Z;18.25
2020-11-26T03:15:54.919000Z;18.1875
2020-11-26T03:30:00.771000Z;18.1875
2020-11-26T03:35:54.920000Z;18.125
2020-11-26T03:45:01.229000Z;18.125
2020-11-26T03:45:54.970000Z;18.0625
2020-11-26T04:00:00.231000Z;18.0625
2020-11-26T04:05:54.923000Z;18.0
2020-11-26T04:15:00.233000Z;18.0
2020-11-26T04:15:54.934000Z;17.9375
2020-11-26T04:20:54.926000Z;18.0
2020-11-26T04:25:54.929000Z;17.9375
2020-11-26T04:30:00.235000Z;17.9375
2020-11-26T04:45:00.634000Z;17.9375
2020-11-26T04:45:54.927000Z;18.0625
2020-11-26T04:50:54.929000Z;18.25
2020-11-26T04:55:54.927000Z;18.5
2020-11-26T05:00:01.107000Z;18.5
2020-11-26T05:00:54.938000Z;18.6875
2020-11-26T05:05:54.942000Z;18.9375
2020-11-26T05:10:54.942000Z;19.0625
2020-11-26T05:15:04.535000Z;19.0625
2020-11-26T05:15:55.295000Z;19.25
2020-11-26T05:20:54.934000Z;19.375
2020-11-26T05:25:54.932000Z;19.5
2020-11-26T05:30:00.537000Z;19.5
2020-11-26T05:30:54.935000Z;19.5625
2020-11-26T05:35:54.937000Z;19.6875
2020-11-26T05:40:54.937000Z;19.8125
2020-11-26T05:45:00.539000Z;19.8125
2020-11-26T05:45:54.939000Z;19.875
2020-11-26T05:50:54.939000Z;20.0625
2020-11-26T05:55:54.939000Z;20.375
2020-11-26T06:00:00.540000Z;20.375
2020-11-26T06:00:54.939000Z;20.5625
2020-11-26T06:05:54.939000Z;20.625
2020-11-26T06:15:00.541000Z;20.625
2020-11-26T06:15:54.940000Z;20.5
2020-11-26T06:20:54.951000Z;20.3125
2020-11-26T06:25:54.941000Z;20.125
2020-11-26T06:30:01.138000Z;20.125
2020-11-26T06:30:54.942000Z;19.875
2020-11-26T06:35:54.943000Z;19.75
2020-11-26T06:40:54.944000Z;19.625
2020-11-26T06:45:00.140000Z;19.625
2020-11-26T06:45:54.956000Z;19.5
2020-11-26T06:50:54.945000Z;19.4375
2020-11-26T06:55:55.017000Z;19.3125
2020-11-26T07:00:00.143000Z;19.3125
2020-11-26T07:00:54.955000Z;19.25
2020-11-26T07:05:54.948000Z;19.125
2020-11-26T07:10:54.949000Z;19.1875
2020-11-26T07:15:00.144000Z;19.1875
2020-11-26T07:15:54.947000Z;19.375
2020-11-26T07:20:54.948000Z;19.5
2020-11-26T07:25:54.948000Z;19.625
2020-11-26T07:30:00.145000Z;19.625
2020-11-26T07:30:54.949000Z;19.75
2020-11-26T07:35:55.001000Z;19.8125
2020-11-26T07:40:54.951000Z;20.0625
2020-11-26T07:45:00.147000Z;20.0625
2020-11-26T07:45:54.949000Z;20.25
2020-11-26T07:50:54.952000Z;20.3125
2020-11-26T07:55:54.954000Z;20.1875
2020-11-26T08:00:00.149000Z;20.1875
2020-11-26T08:05:54.955000Z;20.0625
2020-11-26T08:10:54.955000Z;20.0
2020-11-26T08:15:00.152000Z;20.0
2020-11-26T08:15:54.955000Z;19.9375
2020-11-26T08:20:54.959000Z;19.8125
2020-11-26T08:30:00.153000Z;19.8125
2020-11-26T08:30:54.953000Z;19.6875
2020-11-26T08:35:54.957000Z;19.625
2020-11-26T08:45:00.155000Z;19.625
2020-11-26T08:45:54.959000Z;19.5625
2020-11-26T08:50:54.960000Z;19.5
2020-11-26T08:55:54.969000Z;19.4375
2020-11-26T09:00:00.157000Z;19.4375
2020-11-26T09:05:54.970000Z;19.5625
2020-11-26T09:10:54.972000Z;19.6875
2020-11-26T09:15:00.638000Z;19.6875
2020-11-26T09:15:54.964000Z;19.8125
2020-11-26T09:20:54.965000Z;20.0
2020-11-26T09:25:54.964000Z;20.125
2020-11-26T09:30:00.665000Z;20.125
2020-11-26T09:30:54.969000Z;20.25
2020-11-26T09:35:54.966000Z;20.3125
2020-11-26T09:40:54.966000Z;20.375
2020-11-26T09:45:00.666000Z;20.375
2020-11-26T09:45:54.968000Z;20.4375
2020-11-26T09:50:54.968000Z;20.5
2020-11-26T09:55:54.969000Z;20.625
2020-11-26T10:00:00.667000Z;20.625
2020-11-26T10:05:54.973000Z;20.6875
2020-11-26T10:10:54.996000Z;20.75
2020-11-26T10:15:00.876000Z;20.75
2020-11-26T10:15:54.973000Z;20.8125
2020-11-26T10:20:54.971000Z;20.875
2020-11-26T10:25:54.971000Z;20.9375
2020-11-26T10:30:01.393000Z;20.9375
2020-11-26T10:30:54.973000Z;21.0625
2020-11-26T10:40:54.973000Z;21.1875
2020-11-26T10:45:00.395000Z;21.1875
2020-11-26T10:45:54.974000Z;21.25
2020-11-26T10:50:54.975000Z;21.3125
2020-11-26T10:55:54.976000Z;21.375
2020-11-26T11:00:00.396000Z;21.375
2020-11-26T11:00:54.976000Z;21.4375
2020-11-26T11:10:54.974000Z;21.5
2020-11-26T11:15:00.397000Z;21.5
2020-11-26T11:15:54.978000Z;21.5625
2020-11-26T11:20:54.978000Z;21.625
2020-11-26T11:30:00.399000Z;21.625
2020-11-26T11:30:54.980000Z;21.6875
2020-11-26T11:40:54.982000Z;21.75
2020-11-26T11:45:00.401000Z;21.75
2020-11-26T11:45:54.983000Z;21.8125
2020-11-26T11:50:54.982000Z;21.875
2020-11-26T11:55:54.983000Z;21.8125
2020-11-26T12:00:00.684000Z;21.8125
2020-11-26T12:15:00.993000Z;21.8125
2020-11-26T12:15:54.986000Z;21.75
2020-11-26T12:20:54.986000Z;21.625
2020-11-26T12:30:01.014000Z;21.625
2020-11-26T12:30:54.983000Z;21.5
2020-11-26T12:35:54.993000Z;21.4375
2020-11-26T12:40:54.984000Z;21.375
2020-11-26T12:45:00.017000Z;21.375
2020-11-26T12:45:54.988000Z;21.3125
2020-11-26T12:50:54.988000Z;21.25
2020-11-26T12:55:56.066000Z;21.1875
2020-11-26T13:00:00.022000Z;21.1875
2020-11-26T13:00:54.994000Z;21.125
2020-11-26T13:05:55.002000Z;21.0
2020-11-26T13:15:00.025000Z;21.0
2020-11-26T13:15:54.992000Z;20.875
2020-11-26T13:20:54.994000Z;20.8125
2020-11-26T13:25:55.004000Z;20.75
2020-11-26T13:30:00.709000Z;20.75
2020-11-26T13:30:54.994000Z;20.6875
2020-11-26T13:40:55.017000Z;20.625
2020-11-26T13:45:01.159000Z;20.625
2020-11-26T13:45:54.996000Z;20.5625
2020-11-26T13:50:54.998000Z;20.5
2020-11-26T13:55:55Z;20.4375
2020-11-26T14:00:00.161000Z;20.4375
2020-11-26T14:00:55.001000Z;20.375
2020-11-26T14:05:54.998000Z;20.3125
2020-11-26T14:15:00.809000Z;20.3125
2020-11-26T14:15:55Z;20.25
2020-11-26T14:20:55.021000Z;20.1875
2020-11-26T14:25:54.996000Z;20.125
2020-11-26T14:30:00.988000Z;20.125
2020-11-26T14:35:55.010000Z;20.0625
2020-11-26T14:40:55.003000Z;20.0
2020-11-26T14:45:00.992000Z;20.0
2020-11-26T14:50:55.003000Z;19.9375
2020-11-26T15:00:00.996000Z;19.9375
2020-11-26T15:00:55.004000Z;19.875
2020-11-26T15:05:55.023000Z;19.8125
2020-11-26T15:15:00.999000Z;19.8125
2020-11-26T15:15:55.006000Z;19.75
2020-11-26T15:25:55.007000Z;19.625
2020-11-26T15:30:00.008000Z;19.625
2020-11-26T15:35:55.043000Z;19.5625
2020-11-26T15:45:00.011000Z;19.5625
2020-11-26T15:45:55.011000Z;19.5
2020-11-26T15:50:55.013000Z;19.4375
2020-11-26T15:55:55.012000Z;19.375
2020-11-26T16:00:00.015000Z;19.375
2020-11-26T16:05:55.011000Z;19.5
2020-11-26T16:10:55.016000Z;19.8125
2020-11-26T16:15:00.019000Z;19.8125
2020-11-26T16:15:55.014000Z;20.125
2020-11-26T16:20:55.010000Z;20.375
2020-11-26T16:25:55.015000Z;20.5
2020-11-26T16:30:00.023000Z;20.5
2020-11-26T16:30:55.023000Z;20.6875
2020-11-26T16:35:55.014000Z;20.8125
2020-11-26T16:40:55.031000Z;20.875
2020-11-26T16:45:00.027000Z;20.875
2020-11-26T16:45:55.018000Z;21.0
2020-11-26T16:50:55.018000Z;21.1875
2020-11-26T16:55:55.018000Z;21.3125
2020-11-26T17:00:00.030000Z;21.3125
2020-11-26T17:00:55.018000Z;21.375
2020-11-26T17:05:55.020000Z;21.5
2020-11-26T17:10:55.020000Z;21.5625
2020-11-26T17:15:00.033000Z;21.5625
2020-11-26T17:15:55.020000Z;21.625
2020-11-26T17:25:55.022000Z;21.75
2020-11-26T17:30:00.037000Z;21.75
2020-11-26T17:40:55.046000Z;21.8125
2020-11-26T17:45:00.039000Z;21.8125
2020-11-26T17:55:55.026000Z;21.875
2020-11-26T18:00:00.042000Z;21.875
2020-11-26T18:00:55.026000Z;22.0
2020-11-26T18:05:55.026000Z;22.125
2020-11-26T18:10:55.044000Z;22.25
2020-11-26T18:15:00.046000Z;22.25
2020-11-26T18:15:55.024000Z;22.3125
2020-11-26T18:20:55.031000Z;22.375
2020-11-26T18:25:55.029000Z;22.5
2020-11-26T18:30:00.050000Z;22.5
2020-11-26T18:30:55.030000Z;22.5625
2020-11-26T18:35:55.028000Z;22.625
2020-11-26T18:45:00.054000Z;22.625
2020-11-26T18:45:55.032000Z;22.5625
2020-11-26T18:50:55.032000Z;22.3125
2020-11-26T18:55:55.033000Z;22.125
2020-11-26T19:00:00.056000Z;22.125
2020-11-26T19:00:55.034000Z;22.0
2020-11-26T19:05:55.036000Z;21.875
2020-11-26T19:10:55.044000Z;21.8125
2020-11-26T19:15:00.058000Z;21.8125
2020-11-26T19:15:55.036000Z;21.6875
2020-11-26T19:20:55.036000Z;21.5625
2020-11-26T19:25:55.038000Z;21.5
2020-11-26T19:30:00.061000Z;21.5
2020-11-26T19:30:55.068000Z;21.375
2020-11-26T19:35:55.042000Z;21.3125
2020-11-26T19:40:55.048000Z;21.25
2020-11-26T19:45:00.064000Z;21.25
2020-11-26T19:45:55.035000Z;21.125
2020-11-26T19:50:55.040000Z;21.0625
2020-11-26T19:55:55.041000Z;20.9375
2020-11-26T20:00:00.066000Z;20.9375
2020-11-26T20:00:55.040000Z;20.875
2020-11-26T20:05:55.037000Z;20.8125
2020-11-26T20:10:55.042000Z;20.6875
2020-11-26T20:15:00.717000Z;20.6875
2020-11-26T20:15:55.044000Z;20.625
2020-11-26T20:20:55.041000Z;20.5625
2020-11-26T20:25:55.054000Z;20.5
2020-11-26T20:30:00.719000Z;20.5
2020-11-26T20:30:55.045000Z;20.4375
2020-11-26T20:35:55.041000Z;20.375
2020-11-26T20:45:00.722000Z;20.375
2020-11-26T20:45:55.054000Z;20.3125
2020-11-26T20:50:55.047000Z;20.25
2020-11-26T20:55:55.047000Z;20.1875
2020-11-26T21:00:01.037000Z;20.1875
2020-11-26T21:00:55.048000Z;20.125
2020-11-26T21:05:55.049000Z;20.0625
2020-11-26T21:15:00.041000Z;20.0625
2020-11-26T21:20:55.050000Z;20.0
2020-11-26T21:25:55.051000Z;19.9375
2020-11-26T21:30:00.043000Z;19.9375
2020-11-26T21:35:55.052000Z;19.875
2020-11-26T21:45:00.045000Z;19.875
2020-11-26T21:45:55.053000Z;19.8125
2020-11-26T22:00:00.048000Z;19.8125
2020-11-26T22:00:55.055000Z;19.75
2020-11-26T22:05:55.056000Z;19.875
2020-11-26T22:10:55.060000Z;19.8125
2020-11-26T22:15:00.051000Z;19.8125
2020-11-26T22:15:55.059000Z;19.75
2020-11-26T22:20:55.060000Z;19.6875
2020-11-26T22:25:55.058000Z;19.625
2020-11-26T22:30:00.054000Z;19.625
2020-11-26T22:35:55.059000Z;19.5625
2020-11-26T22:45:00.059000Z;19.5625
2020-11-26T22:45:55.061000Z;19.5
2020-11-26T22:50:55.061000Z;19.4375
2020-11-26T23:00:00.063000Z;19.4375
2020-11-26T23:00:55.064000Z;19.375
2020-11-26T23:10:55.067000Z;19.3125
2020-11-26T23:15:00.066000Z;19.3125
2020-11-26T23:15:55.077000Z;19.25
2020-11-26T23:20:55.065000Z;19.1875
2020-11-26T23:30:00.069000Z;19.1875
2020-11-26T23:30:55.064000Z;19.125
2020-11-26T23:40:55.073000Z;19.0625
2020-11-26T23:45:00.071000Z;19.0625
2020-11-26T23:50:55.069000Z;19.0
2020-11-27T00:00:00.073000Z;19.0
2020-11-27T00:05:55.110000Z;18.9375
2020-11-27T00:15:01.016000Z;18.9375
2020-11-27T00:15:55.071000Z;18.875
2020-11-27T00:25:55.076000Z;18.8125
2020-11-27T00:30:00.019000Z;18.8125
2020-11-27T00:45:00.023000Z;18.8125
2020-11-27T00:45:55.076000Z;18.75
2020-11-27T00:55:55.077000Z;18.6875
2020-11-27T01:00:00.029000Z;18.6875
2020-11-27T01:15:00.033000Z;18.6875
2020-11-27T01:15:55.080000Z;18.625
2020-11-27T01:30:00.037000Z;18.625
2020-11-27T01:30:55.082000Z;18.5625
2020-11-27T01:45:00.041000Z;18.5625
2020-11-27T01:45:55.097000Z;18.5
2020-11-27T01:50:55.085000Z;18.5625
2020-11-27T02:00:00.043000Z;18.5625
2020-11-27T02:05:55.121000Z;18.625
2020-11-27T02:10:55.095000Z;18.6875
2020-11-27T02:15:00.045000Z;18.6875
2020-11-27T02:30:00.047000Z;18.6875
2020-11-27T02:35:55.106000Z;18.625
2020-11-27T02:45:00.051000Z;18.625
2020-11-27T02:45:55.089000Z;18.5625
2020-11-27T03:00:00.054000Z;18.5625
2020-11-27T03:00:55.093000Z;18.5
2020-11-27T03:10:55.117000Z;18.4375
2020-11-27T03:15:00.056000Z;18.4375
2020-11-27T03:20:55.096000Z;18.375
2020-11-27T03:30:00.059000Z;18.375
2020-11-27T03:35:55.097000Z;18.3125
2020-11-27T03:45:00.062000Z;18.3125
2020-11-27T03:50:55.099000Z;18.25
2020-11-27T04:00:00.065000Z;18.25
2020-11-27T04:10:55.101000Z;18.1875
2020-11-27T04:15:00.068000Z;18.1875
2020-11-27T04:20:55.103000Z;18.125
2020-11-27T04:30:00.070000Z;18.125
2020-11-27T04:45:00.072000Z;18.125
2020-11-27T04:45:55.128000Z;18.25
2020-11-27T04:50:55.103000Z;18.4375
2020-11-27T04:55:55.131000Z;18.6875
2020-11-27T05:00:00.073000Z;18.6875
2020-11-27T05:00:55.120000Z;18.875
2020-11-27T05:05:55.117000Z;19.0625
2020-11-27T05:10:55.109000Z;19.25
2020-11-27T05:15:00.076000Z;19.25
2020-11-27T05:15:55.110000Z;19.3125
2020-11-27T05:20:55.110000Z;19.4375
2020-11-27T05:25:55.111000Z;19.5625
2020-11-27T05:30:00.080000Z;19.5625
2020-11-27T05:30:55.111000Z;19.6875
2020-11-27T05:35:55.111000Z;19.8125
2020-11-27T05:40:55.111000Z;19.875
2020-11-27T05:45:00.083000Z;19.875
2020-11-27T05:45:55.112000Z;20.0
2020-11-27T05:50:55.114000Z;20.375
2020-11-27T05:55:55.116000Z;20.625
2020-11-27T06:00:04.463000Z;20.625
2020-11-27T06:00:55.116000Z;20.875
2020-11-27T06:05:55.112000Z;21.0
2020-11-27T06:10:55.148000Z;21.1875
2020-11-27T06:15:00.466000Z;21.1875
2020-11-27T06:15:55.117000Z;21.25
2020-11-27T06:25:55.119000Z;21.0625
2020-11-27T06:30:00.468000Z;21.0625
2020-11-27T06:30:55.122000Z;20.8125
2020-11-27T06:35:55.115000Z;20.625
2020-11-27T06:40:55.119000Z;20.4375
2020-11-27T06:45:00.470000Z;20.4375
2020-11-27T06:45:55.121000Z;20.3125
2020-11-27T06:50:55.121000Z;20.1875
2020-11-27T06:55:55.120000Z;20.0625
2020-11-27T07:00:00.472000Z;20.0625
2020-11-27T07:00:55.133000Z;19.9375
2020-11-27T07:05:55.122000Z;19.875
2020-11-27T07:10:55.132000Z;19.8125
2020-11-27T07:15:00.798000Z;19.8125
2020-11-27T07:15:55.125000Z;19.9375
2020-11-27T07:20:55.124000Z;20.0
2020-11-27T07:25:55.140000Z;20.125
2020-11-27T07:30:01.157000Z;20.125
2020-11-27T07:30:55.127000Z;20.1875
2020-11-27T07:35:55.126000Z;20.25
2020-11-27T07:40:55.128000Z;20.3125
2020-11-27T07:45:00.159000Z;20.3125
2020-11-27T07:45:55.126000Z;20.375
2020-11-27T07:55:55.129000Z;20.4375
2020-11-27T08:00:00.161000Z;20.4375
2020-11-27T08:05:55.134000Z;20.5
2020-11-27T08:10:55.131000Z;20.5625
2020-11-27T08:15:00.163000Z;20.5625
2020-11-27T08:15:55.131000Z;20.625
2020-11-27T08:20:55.131000Z;20.6875
2020-11-27T08:25:55.133000Z;20.75
2020-11-27T08:30:00.166000Z;20.75
2020-11-27T08:30:55.134000Z;20.875
2020-11-27T08:35:55.136000Z;20.9375
2020-11-27T08:40:55.135000Z;21.0
2020-11-27T08:45:00.168000Z;21.0
2020-11-27T08:45:55.138000Z;21.0625
2020-11-27T08:50:55.171000Z;21.125
2020-11-27T08:55:55.160000Z;21.1875
2020-11-27T09:00:00.171000Z;21.1875
2020-11-27T09:05:55.139000Z;21.25
2020-11-27T09:15:00.172000Z;21.25
2020-11-27T09:15:55.151000Z;21.3125
2020-11-27T09:30:00.173000Z;21.3125
2020-11-27T09:35:55.138000Z;21.25
2020-11-27T09:40:55.143000Z;21.1875
2020-11-27T09:45:00.174000Z;21.1875
2020-11-27T09:45:55.144000Z;21.125
2020-11-27T09:50:55.144000Z;21.0625
2020-11-27T09:55:55.145000Z;21.0
2020-11-27T10:00:00.176000Z;21.0
2020-11-27T10:00:55.145000Z;20.875
2020-11-27T10:05:55.146000Z;20.8125
2020-11-27T10:10:55.150000Z;20.6875
2020-11-27T10:15:00.720000Z;20.6875
2020-11-27T10:15:55.147000Z;20.625
2020-11-27T10:20:55.147000Z;20.5
2020-11-27T10:30:00.722000Z;20.5
2020-11-27T10:30:55.148000Z;20.375
2020-11-27T10:35:55.150000Z;20.3125
2020-11-27T10:40:55.152000Z;20.25
2020-11-27T10:45:00.724000Z;20.25
2020-11-27T10:45:55.178000Z;20.1875
2020-11-27T10:50:55.152000Z;20.0625
2020-11-27T10:55:55.212000Z;20.0
2020-11-27T11:00:00.726000Z;20.0
2020-11-27T11:00:55.150000Z;19.9375
2020-11-27T11:05:55.182000Z;19.875
2020-11-27T11:10:55.151000Z;19.8125
2020-11-27T11:15:00.728000Z;19.8125
2020-11-27T11:20:55.158000Z;19.75
2020-11-27T11:25:55.156000Z;19.6875
2020-11-27T11:30:00.730000Z;19.6875
2020-11-27T11:30:55.167000Z;19.625
2020-11-27T11:40:55.156000Z;19.5625
2020-11-27T11:45:01.004000Z;19.5625
2020-11-27T11:45:55.177000Z;19.5
2020-11-27T11:55:55.201000Z;19.4375
2020-11-27T12:00:00.020000Z;19.4375
2020-11-27T12:10:55.161000Z;19.375
2020-11-27T12:15:00.024000Z;19.375
2020-11-27T12:15:55.168000Z;19.3125
2020-11-27T12:30:00.028000Z;19.3125
2020-11-27T12:30:55.163000Z;19.25
2020-11-27T12:40:55.185000Z;19.1875
2020-11-27T12:45:00.031000Z;19.1875
2020-11-27T13:00:00.034000Z;19.1875
2020-11-27T13:00:55.169000Z;19.125
2020-11-27T13:10:55.188000Z;19.0625
2020-11-27T13:15:00.037000Z;19.0625
2020-11-27T13:25:55.188000Z;19.0
2020-11-27T13:30:00.039000Z;19.0
2020-11-27T13:35:55.186000Z;18.9375
2020-11-27T13:45:00.043000Z;18.9375
2020-11-27T13:55:55.171000Z;18.875
2020-11-27T14:00:00.047000Z;18.875
2020-11-27T14:10:55.198000Z;18.8125
2020-11-27T14:15:00.051000Z;18.8125
2020-11-27T14:25:55.206000Z;18.75
2020-11-27T14:30:00.054000Z;18.75
2020-11-27T14:40:55.199000Z;18.6875
2020-11-27T14:45:00.058000Z;18.6875
2020-11-27T14:55:55.182000Z;18.625
2020-11-27T15:00:00.060000Z;18.625
2020-11-27T15:15:00.062000Z;18.625
2020-11-27T15:15:55.183000Z;18.75
2020-11-27T15:20:55.184000Z;18.875
2020-11-27T15:25:55.182000Z;19.0625
2020-11-27T15:30:00.066000Z;19.0625
2020-11-27T15:30:55.205000Z;19.25
2020-11-27T15:35:55.216000Z;19.4375
2020-11-27T15:40:55.205000Z;19.5625
2020-11-27T15:45:00.069000Z;19.5625
2020-11-27T15:45:55.188000Z;19.6875
2020-11-27T15:50:55.182000Z;19.8125
2020-11-27T15:55:55.187000Z;19.875
2020-11-27T16:00:00.072000Z;19.875
2020-11-27T16:00:55.187000Z;20.0
2020-11-27T16:05:55.189000Z;20.125
2020-11-27T16:10:55.200000Z;20.1875
2020-11-27T16:15:00.076000Z;20.1875
2020-11-27T16:15:55.193000Z;20.3125
2020-11-27T16:20:55.550000Z;20.375
2020-11-27T16:25:55.210000Z;20.4375
2020-11-27T16:30:00.078000Z;20.4375
2020-11-27T16:30:55.191000Z;20.625
2020-11-27T16:35:55.191000Z;20.875
2020-11-27T16:40:55.192000Z;21.0
2020-11-27T16:45:00.082000Z;21.0
2020-11-27T16:45:55.193000Z;21.125
2020-11-27T16:50:55.204000Z;21.25
2020-11-27T16:55:55.195000Z;21.3125
2020-11-27T17:00:00.084000Z;21.3125
2020-11-27T17:00:55.195000Z;21.4375
2020-11-27T17:05:55.196000Z;21.5
2020-11-27T17:15:00.085000Z;21.5
2020-11-27T17:15:55.197000Z;21.625
2020-11-27T17:20:55.199000Z;21.6875
2020-11-27T17:25:55.201000Z;21.625
2020-11-27T17:30:00.087000Z;21.625
2020-11-27T17:30:55.203000Z;21.5
2020-11-27T17:35:55.209000Z;21.4375
2020-11-27T17:45:00.088000Z;21.4375
2020-11-27T17:45:55.202000Z;21.5
2020-11-27T17:55:55.203000Z;21.375
2020-11-27T18:00:00.091000Z;21.375
2020-11-27T18:00:55.204000Z;21.5625
2020-11-27T18:05:55.250000Z;21.6875
2020-11-27T18:15:00.094000Z;21.6875
2020-11-27T18:30:00.097000Z;21.6875
2020-11-27T18:35:55.212000Z;21.625
2020-11-27T18:40:55.207000Z;21.5625
2020-11-27T18:45:00.099000Z;21.5625
2020-11-27T18:45:55.208000Z;21.5
2020-11-27T18:50:55.210000Z;21.4375
2020-11-27T18:55:55.209000Z;21.5
2020-11-27T19:00:00.102000Z;21.5
2020-11-27T19:00:55.207000Z;21.6875
2020-11-27T19:10:55.212000Z;21.625
2020-11-27T19:15:00.104000Z;21.625
2020-11-27T19:15:55.211000Z;21.5625
2020-11-27T19:20:55.212000Z;21.5
2020-11-27T19:25:55.218000Z;21.4375
2020-11-27T19:30:00.107000Z;21.4375
2020-11-27T19:30:55.214000Z;21.3125
2020-11-27T19:35:55.215000Z;21.25
2020-11-27T19:45:00.109000Z;21.25
2020-11-27T19:45:55.244000Z;21.125
2020-11-27T19:50:55.216000Z;20.9375
2020-11-27T19:55:55.779000Z;21.0
2020-11-27T20:00:00.110000Z;21.0
2020-11-27T20:00:55.218000Z;20.9375
2020-11-27T20:05:55.218000Z;21.0
2020-11-27T20:10:55.218000Z;21.0625
2020-11-27T20:15:00.111000Z;21.0625
2020-11-27T20:15:55.218000Z;21.0
2020-11-27T20:20:55.218000Z;21.0625
2020-11-27T20:25:55.219000Z;21.125
2020-11-27T20:30:00.113000Z;21.125
2020-11-27T20:35:55.221000Z;21.1875
2020-11-27T20:45:00.114000Z;21.1875
2020-11-27T20:55:55.224000Z;21.25
2020-11-27T21:00:00.115000Z;21.25
2020-11-27T21:10:55.227000Z;21.375
2020-11-27T21:15:00.807000Z;21.375
2020-11-27T21:15:55.234000Z;21.4375
2020-11-27T21:20:55.238000Z;21.5
2020-11-27T21:25:55.239000Z;21.5625
2020-11-27T21:30:02.023000Z;21.5625
2020-11-27T21:30:55.238000Z;21.625
2020-11-27T21:35:55.721000Z;21.75
2020-11-27T21:45:00.026000Z;21.75
2020-11-27T21:45:55.249000Z;21.875
2020-11-27T21:55:55.248000Z;21.9375
2020-11-27T22:00:00.029000Z;21.9375
2020-11-27T22:00:55.248000Z;22.0
2020-11-27T22:05:55.256000Z;21.9375
2020-11-27T22:15:00.032000Z;21.9375
2020-11-27T22:15:55.238000Z;21.875
2020-11-27T22:20:55.268000Z;21.8125
2020-11-27T22:25:57.146000Z;21.75
2020-11-27T22:30:00.035000Z;21.75
2020-11-27T22:30:55.416000Z;21.6875
2020-11-27T22:35:55.424000Z;21.5625
2020-11-27T22:40:55.442000Z;21.5
2020-11-27T22:45:00.039000Z;21.5
2020-11-27T22:45:55.430000Z;21.375
2020-11-27T22:50:55.481000Z;21.25
2020-11-27T22:55:55.422000Z;21.1875
2020-11-27T23:00:00.043000Z;21.1875
2020-11-27T23:00:55.425000Z;21.125
2020-11-27T23:05:55.695000Z;21.0
2020-11-27T23:10:55.975000Z;20.9375
2020-11-27T23:15:00.052000Z;20.9375
2020-11-27T23:15:55.421000Z;20.875
2020-11-27T23:20:55.416000Z;20.8125
2020-11-27T23:25:55.433000Z;20.75
2020-11-27T23:30:00.055000Z;20.75
2020-11-27T23:30:55.431000Z;20.625
2020-11-27T23:35:55.423000Z;20.5625
2020-11-27T23:40:55.422000Z;20.5
2020-11-27T23:45:00.058000Z;20.5
2020-11-27T23:45:55.423000Z;20.4375
2020-11-27T23:50:55.424000Z;20.375
2020-11-27T23:55:55.425000Z;20.3125
2020-11-28T00:00:00.062000Z;20.3125
