time;value
2020-11-24T10:30:52.846000Z;19.4375
2020-11-24T10:35:52.821000Z;19.625
2020-11-24T10:40:52.811000Z;19.6875
2020-11-24T10:45:00.258000Z;19.6875
2020-11-24T10:45:52.864000Z;19.75
2020-11-24T10:50:52.827000Z;19.8125
2020-11-24T11:00:01.044000Z;19.8125
2020-11-24T11:00:52.813000Z;19.875
2020-11-24T11:05:52.820000Z;19.9375
2020-11-24T11:15:00.047000Z;19.9375
2020-11-24T11:25:52.816000Z;19.875
2020-11-24T11:30:00.051000Z;19.875
2020-11-24T11:40:52.819000Z;19.8125
2020-11-24T11:45:00.054000Z;19.8125
2020-11-24T11:45:52.835000Z;19.75
2020-11-24T11:55:52.817000Z;19.6875
2020-11-24T12:00:00.057000Z;19.6875
2020-11-24T12:05:52.833000Z;19.625
2020-11-24T12:15:00.060000Z;19.625
2020-11-24T12:20:52.823000Z;19.6875
2020-11-24T12:30:00.065000Z;19.6875
2020-11-24T12:45:00.068000Z;19.6875
2020-11-24T12:50:52.847000Z;19.625
2020-11-24T12:55:52.836000Z;19.5625
2020-11-24T13:00:00.070000Z;19.5625
2020-11-24T13:05:52.829000Z;19.625
2020-11-24T13:15:00.073000Z;19.625
2020-11-24T13:25:52.848000Z;19.5625
2020-11-24T13:30:00.076000Z;19.5625
2020-11-24T13:40:52.832000Z;19.5
2020-11-24T13:45:00.079000Z;19.5
2020-11-24T13:50:53.319000Z;19.5625
2020-11-24T14:00:00.081000Z;19.5625
2020-11-24T14:00:52.862000Z;19.5
2020-11-24T14:15:00.084000Z;19.5
2020-11-24T14:15:52.838000Z;19.4375
2020-11-24T14:20:52.840000Z;19.375
2020-11-24T14:25:52.837000Z;19.3125
2020-11-24T14:30:00.087000Z;19.3125
2020-11-24T14:30:52.858000Z;19.25
2020-11-24T14:40:52.859000Z;19.1875
2020-11-24T14:45:00.090000Z;19.1875
2020-11-24T14:45:52.851000Z;19.125
2020-11-24T15:00:00.703000Z;19.125
2020-11-24T15:00:52.842000Z;19.0625
2020-11-24T15:10:52.860000Z;19.0
2020-11-24T15:15:01.299000Z;19.0
2020-11-24T15:20:52.881000Z;18.9375
2020-11-24T15:30:00.729000Z;18.9375
2020-11-24T15:30:52.850000Z;18.875
2020-11-24T15:40:52.858000Z;18.8125
2020-11-24T15:45:02.730000Z;18.8125
2020-11-24T15:55:52.851000Z;18.75
2020-11-24T16:00:01.076000Z;18.75
2020-11-24T16:00:52.880000Z;18.8125
2020-11-24T16:10:52.892000Z;18.75
2020-11-24T16:15:00.080000Z;18.75
2020-11-24T16:20:52.865000Z;18.6875
2020-11-24T16:30:00.083000Z;18.6875
2020-11-24T16:35:52.874000Z;18.625
2020-11-24T16:40:52.855000Z;18.5625
2020-11-24T16:45:00.085000Z;18.5625
2020-11-24T16:50:52.885000Z;18.5
2020-11-24T17:00:00.088000Z;18.5
2020-11-24T17:00:52.859000Z;18.4375
2020-11-24T17:15:00.092000Z;18.4375
2020-11-24T17:15:52.871000Z;18.375
2020-11-24T17:30:00.095000Z;18.375
2020-11-24T17:30:52.868000Z;18.3125
2020-11-24T17:45:03.977000Z;18.3125
2020-11-24T17:50:52.865000Z;18.25
2020-11-24T18:00:03.334000Z;18.25
2020-11-24T18:05:52.865000Z;18.1875
2020-11-24T18:15:03.931000Z;18.1875
2020-11-24T18:25:52.906000Z;18.125
2020-11-24T18:30:01.202000Z;18.125
2020-11-24T18:40:52.879000Z;18.0625
2020-11-24T18:45:00.206000Z;18.0625
2020-11-24T18:55:52.885000Z;18.25
2020-11-24T19:00:00.696000Z;18.25
2020-11-24T19:00:52.872000Z;18.5625
2020-11-24T19:05:52.887000Z;18.9375
2020-11-24T19:10:52.879000Z;19.3125
2020-11-24T19:15:00.697000Z;19.3125
2020-11-24T19:15:52.874000Z;19.6875
2020-11-24T19:20:52.874000Z;20.0625
2020-11-24T19:25:52.879000Z;20.3125
2020-11-24T19:30:00.782000Z;20.3125
2020-11-24T19:30:52.876000Z;20.4375
2020-11-24T19:35:52.877000Z;20.75
2020-11-24T19:40:52.877000Z;21.0
2020-11-24T19:45:00.825000Z;21.0
2020-11-24T19:45:52.888000Z;21.125
2020-11-24T19:50:52.887000Z;21.25
2020-11-24T20:00:02.694000Z;21.25
2020-11-24T20:00:52.899000Z;21.3125
2020-11-24T20:10:52.902000Z;21.375
2020-11-24T20:15:00.725000Z;21.375
2020-11-24T20:15:52.882000Z;21.4375
2020-11-24T20:20:52.882000Z;21.5
2020-11-24T20:25:52.892000Z;21.5625
2020-11-24T20:30:00.727000Z;21.5625
2020-11-24T20:30:52.883000Z;21.625
2020-11-24T20:45:01.033000Z;21.625
2020-11-24T20:45:52.885000Z;21.6875
2020-11-24T20:55:52.886000Z;21.75
2020-11-24T21:00:00.036000Z;21.75
2020-11-24T21:10:52.887000Z;21.6875
2020-11-24T21:15:00.039000Z;21.6875
2020-11-24T21:15:52.889000Z;21.5625
2020-11-24T21:20:52.893000Z;21.5
2020-11-24T21:25:52.885000Z;21.375
2020-11-24T21:30:00.043000Z;21.375
2020-11-24T21:30:52.893000Z;21.3125
2020-11-24T21:35:52.917000Z;21.25
2020-11-24T21:40:52.895000Z;21.1875
2020-11-24T21:45:00.047000Z;21.1875
2020-11-24T21:45:52.895000Z;21.0625
2020-11-24T21:50:52.892000Z;20.9375
2020-11-24T21:55:52.893000Z;20.875
2020-11-24T22:00:00.050000Z;20.875
2020-11-24T22:00:52.894000Z;20.8125
2020-11-24T22:05:52.893000Z;20.6875
2020-11-24T22:10:54.501000Z;20.5625
2020-11-24T22:15:00.054000Z;20.5625
2020-11-24T22:15:52.895000Z;20.5
2020-11-24T22:20:52.895000Z;20.4375
2020-11-24T22:25:52.910000Z;20.3125
2020-11-24T22:30:00.058000Z;20.3125
2020-11-24T22:30:52.910000Z;20.25
2020-11-24T22:35:52.898000Z;20.125
2020-11-24T22:40:52.905000Z;20.0
2020-11-24T22:45:00.062000Z;20.0
2020-11-24T22:45:52.908000Z;19.75
2020-11-24T22:50:52.897000Z;19.6875
2020-11-24T22:55:52.900000Z;19.5625
2020-11-24T23:00:00.064000Z;19.5625
2020-11-24T23:00:52.900000Z;19.5
2020-11-24T23:05:52.910000Z;19.4375
2020-11-24T23:10:52.899000Z;19.375
2020-11-24T23:15:00.067000Z;19.375
2020-11-24T23:15:52.902000Z;19.3125
2020-11-24T23:20:52.984000Z;19.25
2020-11-24T23:25:52.903000Z;19.1875
2020-11-24T23:30:00.071000Z;19.1875
2020-11-24T23:40:52.910000Z;19.0625
2020-11-24T23:45:00.075000Z;19.0625
2020-11-24T23:50:52.917000Z;19.0
2020-11-25T00:00:00.079000Z;19.0
2020-11-25T00:00:52.936000Z;18.9375
2020-11-25T00:10:52.955000Z;18.875
2020-11-25T00:15:00.082000Z;18.875
2020-11-25T00:15:52.942000Z;18.8125
2020-11-25T00:25:52.939000Z;18.75
2020-11-25T00:30:00.085000Z;18.75
2020-11-25T00:40:52.922000Z;18.6875
2020-11-25T00:45:00.088000Z;18.6875
2020-11-25T00:50:53.026000Z;18.625
2020-11-25T01:00:00.090000Z;18.625
2020-11-25T01:00:52.917000Z;18.5625
2020-11-25T01:10:52.919000Z;18.5
2020-11-25T01:15:00.093000Z;18.5
2020-11-25T01:30:00.095000Z;18.5
2020-11-25T01:30:52.929000Z;18.4375
2020-11-25T01:35:52.933000Z;18.375
2020-11-25T01:45:00.099000Z;18.375
2020-11-25T01:50:52.966000Z;18.3125
2020-11-25T02:00:00.101000Z;18.3125
2020-11-25T02:05:52.938000Z;18.25
2020-11-25T02:15:00.103000Z;18.25
2020-11-25T02:20:52.949000Z;18.1875
2020-11-25T02:30:00.104000Z;18.1875
2020-11-25T02:35:52.937000Z;18.125
2020-11-25T02:45:00.106000Z;18.125
2020-11-25T02:45:53.464000Z;18.0625
2020-11-25T03:00:00.108000Z;18.0625
2020-11-25T03:05:52.933000Z;18.0
2020-11-25T03:15:00.110000Z;18.0
2020-11-25T03:20:52.935000Z;17.9375
2020-11-25T03:30:00.113000Z;17.9375
2020-11-25T03:35:52.938000Z;17.875
2020-11-25T03:45:00.114000Z;17.875
2020-11-25T03:50:52.949000Z;17.8125
2020-11-25T04:00:00.117000Z;17.8125
2020-11-25T04:05:52.941000Z;17.75
2020-11-25T04:15:00.120000Z;17.75
2020-11-25T04:20:52.952000Z;17.6875
2020-11-25T04:30:00.123000Z;17.6875
2020-11-25T04:40:53.223000Z;17.625
2020-11-25T04:45:00.127000Z;17.625
2020-11-25T04:50:52.998000Z;17.5625
2020-11-25T05:00:00.130000Z;17.5625
2020-11-25T05:10:52.969000Z;17.5
2020-11-25T05:15:00.132000Z;17.5
2020-11-25T05:20:52.957000Z;17.4375
2020-11-25T05:30:00.136000Z;17.4375
2020-11-25T05:40:52.970000Z;17.375
2020-11-25T05:45:00.138000Z;17.375
2020-11-25T06:00:01.153000Z;17.375
2020-11-25T06:00:52.957000Z;17.3125
2020-11-25T06:15:00.156000Z;17.3125
2020-11-25T06:15:52.971000Z;17.25
2020-11-25T06:30:00.158000Z;17.25
2020-11-25T06:30:53.004000Z;17.1875
2020-11-25T06:45:00.160000Z;17.1875
2020-11-25T06:50:52.961000Z;17.125
2020-11-25T07:00:00.162000Z;17.125
2020-11-25T07:15:00.164000Z;17.125
2020-11-25T07:15:52.991000Z;17.1875
2020-11-25T07:20:52.965000Z;17.3125
2020-11-25T07:25:52.985000Z;17.4375
2020-11-25T07:30:00.166000Z;17.4375
2020-11-25T07:30:52.967000Z;17.625
2020-11-25T07:35:52.968000Z;17.875
2020-11-25T07:40:52.978000Z;18.125
2020-11-25T07:45:00.167000Z;18.125
2020-11-25T07:45:52.965000Z;18.3125
2020-11-25T07:50:53.040000Z;18.5625
2020-11-25T07:55:53.007000Z;18.6875
2020-11-25T08:00:12.796000Z;18.6875
2020-11-25T08:00:52.997000Z;18.875
2020-11-25T08:05:52.979000Z;19.0625
2020-11-25T08:10:52.989000Z;19.1875
2020-11-25T08:15:01.022000Z;19.1875
2020-11-25T08:15:52.971000Z;19.375
2020-11-25T08:20:52.985000Z;19.5
2020-11-25T08:25:52.991000Z;19.5625
2020-11-25T08:30:00.026000Z;19.5625
2020-11-25T08:30:52.987000Z;19.6875
2020-11-25T08:35:52.992000Z;19.8125
2020-11-25T08:40:52.975000Z;19.875
2020-11-25T08:45:00.896000Z;19.875
2020-11-25T08:45:52.976000Z;19.9375
2020-11-25T08:50:52.992000Z;20.0
2020-11-25T08:55:52.978000Z;20.125
2020-11-25T09:00:01.207000Z;20.125
2020-11-25T09:00:52.987000Z;20.1875
2020-11-25T09:05:53.017000Z;20.3125
2020-11-25T09:10:52.979000Z;20.375
2020-11-25T09:15:00.703000Z;20.375
2020-11-25T09:15:52.996000Z;20.4375
2020-11-25T09:20:52.982000Z;20.5
2020-11-25T09:25:53.004000Z;20.5625
2020-11-25T09:30:00.705000Z;20.5625
2020-11-25T09:30:52.983000Z;20.6875
2020-11-25T09:35:52.980000Z;20.8125
2020-11-25T09:40:52.985000Z;20.9375
2020-11-25T09:45:00.707000Z;20.9375
2020-11-25T09:45:52.984000Z;21.6875
2020-11-25T09:50:53.012000Z;22.9375
2020-11-25T09:55:52.988000Z;23.6875
2020-11-25T10:00:05.406000Z;23.6875
2020-11-25T10:00:52.996000Z;23.9375
2020-11-25T10:05:52.988000Z;23.5625
2020-11-25T10:10:52.997000Z;23.0
2020-11-25T10:15:01.083000Z;23.0
2020-11-25T10:15:52.992000Z;22.75
2020-11-25T10:20:52.988000Z;23.125
2020-11-25T10:25:53.010000Z;23.6875
2020-11-25T10:30:00.086000Z;23.6875
2020-11-25T10:30:52.994000Z;23.5
2020-11-25T10:35:52.992000Z;22.9375
2020-11-25T10:40:53.033000Z;22.625
2020-11-25T10:45:00.798000Z;22.625
2020-11-25T10:45:53.015000Z;22.4375
2020-11-25T10:50:53.015000Z;22.25
2020-11-25T10:55:53.002000Z;22.1875
2020-11-25T11:00:00.990000Z;22.1875
2020-11-25T11:00:53.093000Z;22.125
2020-11-25T11:10:52.998000Z;22.1875
2020-11-25T11:15:00.993000Z;22.1875
2020-11-25T11:15:52.998000Z;22.25
2020-11-25T11:20:53.014000Z;22.375
2020-11-25T11:25:52.998000Z;22.5
2020-11-25T11:30:08.277000Z;22.5
2020-11-25T11:30:52.998000Z;22.5625
2020-11-25T11:40:53.028000Z;22.625
2020-11-25T11:45:03.931000Z;22.625
2020-11-25T11:45:53.007000Z;22.6875
2020-11-25T11:55:53.020000Z;22.75
2020-11-25T12:00:00.935000Z;22.75
2020-11-25T12:05:53.003000Z;22.8125
2020-11-25T12:10:53.003000Z;22.75
2020-11-25T12:15:00.937000Z;22.75
2020-11-25T12:15:53.015000Z;22.6875
2020-11-25T12:30:00.944000Z;22.6875
2020-11-25T12:30:53.006000Z;22.75
2020-11-25T12:40:53.004000Z;22.8125
2020-11-25T12:45:01.126000Z;22.8125
2020-11-25T13:00:00.130000Z;22.8125
2020-11-25T13:15:00.132000Z;22.8125
2020-11-25T13:15:53.008000Z;22.875
2020-11-25T13:20:53.032000Z;22.9375
2020-11-25T13:30:00.134000Z;22.9375
2020-11-25T13:45:00.136000Z;22.9375
2020-11-25T13:45:53.015000Z;22.875
2020-11-25T14:00:01.454000Z;22.875
2020-11-25T14:00:53.026000Z;22.75
2020-11-25T14:05:53.023000Z;22.625
2020-11-25T14:10:53.032000Z;22.5625
2020-11-25T14:15:00.458000Z;22.5625
2020-11-25T14:15:53.018000Z;22.5
2020-11-25T14:20:53.036000Z;22.3125
2020-11-25T14:25:53.022000Z;22.25
2020-11-25T14:30:00.459000Z;22.25
2020-11-25T14:30:53.031000Z;22.125
2020-11-25T14:35:53.030000Z;22.0
2020-11-25T14:40:53.025000Z;21.9375
2020-11-25T14:45:00.461000Z;21.9375
2020-11-25T14:45:53.125000Z;21.8125
2020-11-25T14:50:53.026000Z;21.625
2020-11-25T14:55:53.023000Z;21.5625
2020-11-25T15:00:00.463000Z;21.5625
2020-11-25T15:00:53.024000Z;21.5
2020-11-25T15:05:53.035000Z;21.4375
2020-11-25T15:10:53.051000Z;21.375
2020-11-25T15:15:00.465000Z;21.375
2020-11-25T15:15:53.046000Z;21.25
2020-11-25T15:20:53.035000Z;21.1875
2020-11-25T15:30:00.467000Z;21.1875
2020-11-25T15:30:53.027000Z;21.125
2020-11-25T15:35:53.045000Z;21.0625
2020-11-25T15:40:53.029000Z;21.0
2020-11-25T15:45:00.624000Z;21.0
2020-11-25T15:50:53.031000Z;21.0625
2020-11-25T16:00:00.789000Z;21.0625
2020-11-25T16:15:00.793000Z;21.0625
2020-11-25T16:15:53.033000Z;21.0
2020-11-25T16:30:02.712000Z;21.0
2020-11-25T16:30:53.044000Z;20.9375
2020-11-25T16:45:00.713000Z;20.9375
2020-11-25T16:45:53.034000Z;20.875
2020-11-25T16:50:53.038000Z;20.8125
2020-11-25T17:00:00.967000Z;20.8125
2020-11-25T17:00:53.055000Z;20.75
2020-11-25T17:10:53.042000Z;20.6875
2020-11-25T17:15:01.351000Z;20.6875
2020-11-25T17:15:53.041000Z;20.75
2020-11-25T17:20:53.044000Z;20.875
2020-11-25T17:25:53.057000Z;21.125
2020-11-25T17:30:00.354000Z;21.125
2020-11-25T17:30:53.042000Z;21.3125
2020-11-25T17:35:53.045000Z;21.5
2020-11-25T17:40:53.051000Z;21.625
2020-11-25T17:45:00.670000Z;21.625
2020-11-25T17:45:53.047000Z;21.8125
2020-11-25T17:50:53.060000Z;21.9375
2020-11-25T17:55:53.046000Z;22.0625
2020-11-25T18:00:00.672000Z;22.0625
2020-11-25T18:00:53.047000Z;22.1875
2020-11-25T18:05:53.049000Z;22.25
2020-11-25T18:10:53.063000Z;22.375
2020-11-25T18:15:00.674000Z;22.375
2020-11-25T18:15:53.050000Z;22.4375
2020-11-25T18:20:53.049000Z;22.5625
2020-11-25T18:25:53.051000Z;22.625
2020-11-25T18:30:06.667000Z;22.625
2020-11-25T18:30:53.053000Z;22.75
2020-11-25T18:35:53.059000Z;22.875
2020-11-25T18:40:53.594000Z;22.9375
2020-11-25T18:45:01.306000Z;22.9375
2020-11-25T18:45:53.058000Z;23.0
2020-11-25T18:50:53.055000Z;23.125
2020-11-25T18:55:53.055000Z;23.25
2020-11-25T19:00:00.308000Z;23.25
2020-11-25T19:00:53.062000Z;23.375
2020-11-25T19:05:53.056000Z;23.5
2020-11-25T19:10:53.058000Z;23.5625
2020-11-25T19:15:00.309000Z;23.5625
2020-11-25T19:20:53.072000Z;23.625
2020-11-25T19:30:00.311000Z;23.625
2020-11-25T19:35:53.062000Z;23.5625
2020-11-25T19:40:53.060000Z;23.625
2020-11-25T19:45:01.044000Z;23.625
2020-11-25T19:45:53.173000Z;23.6875
2020-11-25T19:50:53.085000Z;23.625
2020-11-25T20:00:00.049000Z;23.625
2020-11-25T20:05:53.063000Z;23.5625
2020-11-25T20:10:53.077000Z;23.5
2020-11-25T20:15:00.052000Z;23.5
2020-11-25T20:15:53.086000Z;23.25
2020-11-25T20:20:53.066000Z;23.1875
2020-11-25T20:25:53.069000Z;22.9375
2020-11-25T20:30:00.978000Z;22.9375
2020-11-25T20:30:53.095000Z;22.875
2020-11-25T20:35:53.071000Z;22.8125
2020-11-25T20:40:53.069000Z;22.75
2020-11-25T20:45:01.162000Z;22.75
2020-11-25T20:45:53.070000Z;22.625
2020-11-25T20:50:53.080000Z;22.5625
2020-11-25T20:55:53.071000Z;22.4375
2020-11-25T21:00:00.164000Z;22.4375
2020-11-25T21:00:53.090000Z;22.375
2020-11-25T21:05:53.083000Z;22.3125
2020-11-25T21:10:53.070000Z;22.1875
2020-11-25T21:15:00.166000Z;22.1875
2020-11-25T21:15:53.085000Z;22.125
2020-11-25T21:20:53.078000Z;22.0625
2020-11-25T21:25:53.091000Z;22.0
2020-11-25T21:30:00.168000Z;22.0
2020-11-25T21:30:53.088000Z;21.9375
2020-11-25T21:35:53.074000Z;21.8125
2020-11-25T21:45:00.170000Z;21.8125
2020-11-25T21:45:53.075000Z;21.75
2020-11-25T21:50:53.075000Z;21.6875
2020-11-25T21:55:53.078000Z;21.625
2020-11-25T22:00:00.172000Z;21.625
2020-11-25T22:05:53.091000Z;21.5625
2020-11-25T22:10:53.099000Z;21.4375
2020-11-25T22:15:00.173000Z;21.4375
2020-11-25T22:25:53.094000Z;21.375
2020-11-25T22:30:00.175000Z;21.375
2020-11-25T22:30:53.082000Z;21.1875
2020-11-25T22:35:53.082000Z;21.0625
2020-11-25T22:40:53.101000Z;20.9375
2020-11-25T22:45:00.747000Z;20.9375
2020-11-25T22:45:53.084000Z;20.8125
2020-11-25T22:50:53.098000Z;20.75
2020-11-25T22:55:53.085000Z;20.6875
2020-11-25T23:00:01.770000Z;20.6875
2020-11-25T23:05:53.092000Z;20.625
2020-11-25T23:10:53.087000Z;20.5625
2020-11-25T23:15:01.636000Z;20.5625
2020-11-25T23:20:53.088000Z;20.5
2020-11-25T23:30:01.195000Z;20.5
2020-11-25T23:30:53.098000Z;20.4375
2020-11-25T23:35:53.101000Z;20.375
2020-11-25T23:45:00.197000Z;20.375
2020-11-25T23:45:53.092000Z;20.3125
2020-11-25T23:55:53.092000Z;20.25
2020-11-26T00:00:00.918000Z;20.25
2020-11-26T00:05:53.133000Z;20.1875
2020-11-26T00:15:01.456000Z;20.1875
2020-11-26T00:20:53.097000Z;20.125
2020-11-26T00:30:01.401000Z;20.125
2020-11-26T00:30:53.103000Z;20.0625
2020-11-26T00:45:01.340000Z;20.0625
2020-11-26T00:45:53.164000Z;20.0
2020-11-26T00:55:53.102000Z;19.9375
2020-11-26T01:00:02.468000Z;19.9375
2020-11-26T01:05:53.102000Z;19.875
2020-11-26T01:15:00.471000Z;19.875
2020-11-26T01:15:53.103000Z;19.8125
2020-11-26T01:30:03.545000Z;19.8125
2020-11-26T01:30:53.119000Z;19.75
2020-11-26T01:40:53.105000Z;19.6875
2020-11-26T01:45:00.548000Z;19.6875
2020-11-26T01:55:53.203000Z;19.625
2020-11-26T02:00:01.404000Z;19.625
2020-11-26T02:05:53.109000Z;19.5625
2020-11-26T02:15:00.406000Z;19.5625
2020-11-26T02:20:53.137000Z;19.5
2020-11-26T02:30:00.408000Z;19.5
2020-11-26T02:40:53.125000Z;19.4375
2020-11-26T02:45:00.409000Z;19.4375
2020-11-26T03:00:01.139000Z;19.4375
2020-11-26T03:05:53.118000Z;19.375
2020-11-26T03:15:02.768000Z;19.375
2020-11-26T03:15:53.120000Z;19.3125
2020-11-26T03:30:00.771000Z;19.3125
2020-11-26T03:35:53.116000Z;19.25
2020-11-26T03:45:01.229000Z;19.25
2020-11-26T03:55:53.123000Z;19.1875
2020-11-26T04:00:00.231000Z;19.1875
2020-11-26T04:10:53.154000Z;19.125
2020-11-26T04:15:00.233000Z;19.125
2020-11-26T04:30:00.235000Z;19.125
2020-11-26T04:30:53.129000Z;19.0625
2020-11-26T04:45:00.634000Z;19.0625
2020-11-26T04:45:53.130000Z;19.1875
2020-11-26T04:50:53.130000Z;19.3125
2020-11-26T04:55:53.141000Z;19.625
2020-11-26T05:00:01.106000Z;19.625
2020-11-26T05:00:53.132000Z;19.875
2020-11-26T05:05:53.176000Z;20.0625
2020-11-26T05:10:53.134000Z;20.25
2020-11-26T05:15:04.535000Z;20.25
2020-11-26T05:15:53.161000Z;20.4375
2020-11-26T05:20:53.137000Z;20.625
2020-11-26T05:25:53.137000Z;20.75
2020-11-26T05:30:00.537000Z;20.75
2020-11-26T05:30:53.137000Z;20.875
2020-11-26T05:35:53.165000Z;20.9375
2020-11-26T05:40:53.201000Z;21.0625
2020-11-26T05:45:00.539000Z;21.0625
2020-11-26T05:45:53.139000Z;21.125
2020-11-26T05:50:53.141000Z;21.1875
2020-11-26T05:55:53.220000Z;21.25
2020-11-26T06:00:00.540000Z;21.25
2020-11-26T06:00:53.141000Z;21.375
2020-11-26T06:15:00.541000Z;21.375
2020-11-26T06:15:53.152000Z;21.25
2020-11-26T06:20:53.145000Z;21.125
2020-11-26T06:25:53.150000Z;21.0
2020-11-26T06:30:01.138000Z;21.0
2020-11-26T06:30:53.141000Z;20.9375
2020-11-26T06:35:53.164000Z;20.8125
2020-11-26T06:40:53.145000Z;20.6875
2020-11-26T06:45:00.140000Z;20.6875
2020-11-26T06:45:53.147000Z;20.5625
2020-11-26T06:50:53.159000Z;20.5
2020-11-26T06:55:53.185000Z;20.375
2020-11-26T07:00:00.142000Z;20.375
2020-11-26T07:00:53.146000Z;20.3125
2020-11-26T07:05:53.159000Z;20.25
2020-11-26T07:15:00.144000Z;20.25
2020-11-26T07:15:53.151000Z;20.4375
2020-11-26T07:20:53.152000Z;20.625
2020-11-26T07:25:53.150000Z;20.8125
2020-11-26T07:30:00.145000Z;20.8125
2020-11-26T07:30:53.191000Z;20.9375
2020-11-26T07:35:53.152000Z;21.0625
2020-11-26T07:40:53.155000Z;21.1875
2020-11-26T07:45:00.147000Z;21.1875
2020-11-26T07:45:53.155000Z;21.25
2020-11-26T07:50:53.155000Z;21.375
2020-11-26T07:55:53.165000Z;21.3125
2020-11-26T08:00:00.149000Z;21.3125
2020-11-26T08:00:53.184000Z;21.25
2020-11-26T08:05:53.159000Z;21.1875
2020-11-26T08:10:53.157000Z;21.125
2020-11-26T08:15:00.151000Z;21.125
2020-11-26T08:15:53.161000Z;21.0625
2020-11-26T08:20:53.160000Z;20.9375
2020-11-26T08:25:53.162000Z;20.875
2020-11-26T08:30:00.153000Z;20.875
2020-11-26T08:30:53.172000Z;20.8125
2020-11-26T08:35:53.224000Z;20.75
2020-11-26T08:45:00.155000Z;20.75
2020-11-26T08:45:53.161000Z;20.6875
2020-11-26T08:50:53.196000Z;20.625
2020-11-26T08:55:53.164000Z;20.5625
2020-11-26T09:00:00.157000Z;20.5625
2020-11-26T09:05:53.168000Z;20.6875
2020-11-26T09:10:53.166000Z;20.875
2020-11-26T09:15:00.638000Z;20.875
2020-11-26T09:15:53.175000Z;21.0625
2020-11-26T09:20:53.179000Z;21.25
2020-11-26T09:25:53.167000Z;21.375
2020-11-26T09:30:00.665000Z;21.375
2020-11-26T09:30:53.170000Z;21.5
2020-11-26T09:35:53.169000Z;21.625
2020-11-26T09:40:53.170000Z;21.6875
2020-11-26T09:45:00.666000Z;21.6875
2020-11-26T09:45:53.170000Z;21.75
2020-11-26T09:50:53.171000Z;21.8125
2020-11-26T09:55:53.169000Z;21.875
2020-11-26T10:00:00.667000Z;21.875
2020-11-26T10:00:53.172000Z;21.9375
2020-11-26T10:05:53.196000Z;22.0
2020-11-26T10:10:53.170000Z;22.0625
2020-11-26T10:15:00.876000Z;22.0625
2020-11-26T10:15:53.181000Z;22.125
2020-11-26T10:20:53.175000Z;22.1875
2020-11-26T10:25:53.175000Z;22.25
2020-11-26T10:30:01.393000Z;22.25
2020-11-26T10:30:53.256000Z;22.375
2020-11-26T10:35:53.176000Z;22.4375
2020-11-26T10:40:53.177000Z;22.5
2020-11-26T10:45:00.395000Z;22.5
2020-11-26T10:45:53.180000Z;22.5625
2020-11-26T10:50:53.188000Z;22.625
2020-11-26T10:55:53.181000Z;22.6875
2020-11-26T11:00:00.396000Z;22.6875
2020-11-26T11:00:53.188000Z;22.75
2020-11-26T11:05:53.182000Z;22.8125
2020-11-26T11:15:00.397000Z;22.8125
2020-11-26T11:15:53.199000Z;22.875
2020-11-26T11:20:53.183000Z;22.9375
2020-11-26T11:30:00.399000Z;22.9375
2020-11-26T11:35:53.232000Z;23.0
2020-11-26T11:40:53.194000Z;23.0625
2020-11-26T11:45:00.401000Z;23.0625
2020-11-26T11:55:53.205000Z;23.125
2020-11-26T12:00:00.684000Z;23.125
2020-11-26T12:05:53.189000Z;23.0625
2020-11-26T12:15:00.992000Z;23.0625
2020-11-26T12:15:53.190000Z;23.0
2020-11-26T12:20:53.190000Z;22.9375
2020-11-26T12:25:53.191000Z;22.8125
2020-11-26T12:30:01.014000Z;22.8125
2020-11-26T12:30:53.186000Z;22.75
2020-11-26T12:35:53.206000Z;22.6875
2020-11-26T12:40:53.189000Z;22.5625
2020-11-26T12:45:00.017000Z;22.5625
2020-11-26T12:45:53.221000Z;22.5
2020-11-26T12:50:53.198000Z;22.4375
2020-11-26T12:55:53.194000Z;22.375
2020-11-26T13:00:00.021000Z;22.375
2020-11-26T13:00:53.196000Z;22.25
2020-11-26T13:05:53.199000Z;22.1875
2020-11-26T13:10:53.222000Z;22.125
2020-11-26T13:15:00.025000Z;22.125
2020-11-26T13:15:53.206000Z;22.0625
2020-11-26T13:20:53.198000Z;22.0
2020-11-26T13:25:53.204000Z;21.9375
2020-11-26T13:30:00.709000Z;21.9375
2020-11-26T13:30:53.219000Z;21.875
2020-11-26T13:35:53.205000Z;21.8125
2020-11-26T13:40:53.200000Z;21.6875
2020-11-26T13:45:01.159000Z;21.6875
2020-11-26T13:50:53.212000Z;21.625
2020-11-26T13:55:53.205000Z;21.5625
2020-11-26T14:00:00.161000Z;21.5625
2020-11-26T14:00:54.323000Z;21.5
2020-11-26T14:10:53.225000Z;21.4375
2020-11-26T14:15:00.809000Z;21.4375
2020-11-26T14:15:53.202000Z;21.375
2020-11-26T14:25:53.208000Z;21.3125
2020-11-26T14:30:00.987000Z;21.3125
2020-11-26T14:40:53.208000Z;21.25
2020-11-26T14:45:00.992000Z;21.25
2020-11-26T14:50:53.208000Z;21.1875
2020-11-26T15:00:00.995000Z;21.1875
2020-11-26T15:00:53.217000Z;21.125
2020-11-26T15:05:53.213000Z;21.0625
2020-11-26T15:15:00.999000Z;21.0625
2020-11-26T15:15:53.210000Z;21.0
2020-11-26T15:25:53.227000Z;20.9375
2020-11-26T15:30:00.008000Z;20.9375
2020-11-26T15:30:53.214000Z;20.875
