time;value
2020-12-21T02:00:00.110000Z;0
2020-12-21T03:00:00.120000Z;0
2020-12-21T04:00:00.131000Z;0
2020-12-21T05:00:00.140000Z;0
2020-12-21T06:00:00.975000Z;0
2020-12-21T07:00:01.350000Z;0
2020-12-21T08:00:00.362000Z;0
2020-12-21T09:00:00.375000Z;0
2020-12-21T10:00:00.386000Z;0
2020-12-21T11:00:01.701000Z;0
2020-12-21T12:00:02.358000Z;0
2020-12-21T13:00:01.338000Z;0
2020-12-21T14:00:00.347000Z;0
2020-12-21T15:00:00.355000Z;0
2020-12-21T16:00:00.364000Z;0
2020-12-21T17:00:00.374000Z;0
2020-12-21T18:00:01.142000Z;0
2020-12-21T19:00:00.152000Z;0
2020-12-21T20:00:00.156000Z;0
2020-12-21T21:00:00.165000Z;0
2020-12-21T22:00:00.173000Z;0
2020-12-21T23:00:00.055000Z;0
2020-12-22T00:00:00.077000Z;0
2020-12-22T01:00:00.085000Z;0
2020-12-22T02:00:00.094000Z;0
2020-12-22T03:00:01.409000Z;0
2020-12-22T04:00:00.414000Z;0
2020-12-22T05:00:00.417000Z;0
2020-12-22T06:00:07.165000Z;0
2020-12-22T07:00:00.171000Z;0
2020-12-22T08:00:00.176000Z;0
2020-12-22T09:00:00.180000Z;0
2020-12-22T10:00:00.185000Z;0
2020-12-22T11:00:00.190000Z;0
2020-12-22T12:00:01.686000Z;0
2020-12-22T13:00:01.336000Z;0
2020-12-22T14:00:01.858000Z;0
2020-12-22T15:00:01.229000Z;0
2020-12-22T16:00:00.234000Z;0
2020-12-22T17:00:00.239000Z;0
2020-12-22T18:00:07.194000Z;0
2020-12-22T19:00:00.674000Z;0
2020-12-22T20:00:01.462000Z;0
2020-12-22T21:00:00.468000Z;0
2020-12-22T22:00:00.472000Z;0
2020-12-22T23:00:01.025000Z;0
2020-12-23T00:00:00.035000Z;0
2020-12-23T01:00:00.050000Z;0
2020-12-23T02:00:00.059000Z;0
2020-12-23T03:00:00.073000Z;0
2020-12-23T04:00:00.085000Z;0
2020-12-23T05:00:00.091000Z;0
2020-12-23T06:00:00.099000Z;0
2020-12-23T07:00:00.104000Z;0
2020-12-23T08:00:00.107000Z;0
2020-12-23T09:00:00.113000Z;0
2020-12-23T10:00:00.117000Z;0
2020-12-23T11:00:00.121000Z;0
2020-12-23T12:00:00.125000Z;0
2020-12-23T13:00:06.534000Z;0
2020-12-23T14:00:00.541000Z;0
2020-12-23T15:00:00.546000Z;0
2020-12-23T16:00:01.576000Z;0
2020-12-23T17:00:00.582000Z;0
2020-12-23T18:00:00.587000Z;0
2020-12-23T19:00:00.591000Z;0
2020-12-23T20:00:01.521000Z;0
2020-12-23T21:00:00.526000Z;0
2020-12-23T22:00:00.529000Z;0
2020-12-23T23:00:00.533000Z;0
2020-12-24T00:00:02.400000Z;0
2020-12-24T01:00:00.405000Z;0
2020-12-24T02:00:06.938000Z;0
2020-12-24T03:00:02.073000Z;0
2020-12-24T04:00:00.082000Z;0
2020-12-24T05:00:00.092000Z;0
2020-12-24T06:00:00.099000Z;0
2020-12-24T07:00:00.103000Z;0
2020-12-24T08:00:00.110000Z;0
2020-12-24T09:00:02.454000Z;0
2020-12-24T10:00:07.728000Z;0
2020-12-24T11:00:01.784000Z;0
2020-12-24T12:00:00.787000Z;0
2020-12-24T13:00:01.570000Z;0
2020-12-24T14:00:22.648000Z;0
2020-12-24T15:00:03.181000Z;0
2020-12-24T16:00:00.186000Z;0
2020-12-24T17:00:00.191000Z;0
2020-12-24T18:00:00.196000Z;0
2020-12-24T19:00:00.205000Z;0
2020-12-24T20:00:00.209000Z;0
2020-12-24T21:00:04.176000Z;0
2020-12-24T22:00:00.182000Z;0
2020-12-24T23:00:00.187000Z;0
2020-12-25T00:00:00.192000Z;0
2020-12-25T01:00:00.197000Z;0
2020-12-25T02:00:00.201000Z;0
2020-12-25T03:00:00.206000Z;0
2020-12-25T04:00:00.210000Z;0
2020-12-25T05:00:00.215000Z;0
2020-12-25T06:00:00.220000Z;0
2020-12-25T07:00:09.917000Z;0
2020-12-25T08:00:01.359000Z;0
2020-12-25T09:00:02.163000Z;0
2020-12-25T10:00:00.172000Z;0
2020-12-25T11:00:00.176000Z;0
2020-12-25T12:00:00.182000Z;0
2020-12-25T13:00:00.193000Z;0
2020-12-25T14:00:00.917000Z;0
2020-12-25T15:00:04.852000Z;0
2020-12-25T16:00:00.857000Z;0
2020-12-25T17:00:08.399000Z;0
2020-12-25T18:00:00.406000Z;0
2020-12-25T19:00:00.412000Z;0
2020-12-25T20:00:01.656000Z;0
2020-12-25T21:00:01.929000Z;0
2020-12-25T22:00:15.312000Z;0
2020-12-25T23:00:00.316000Z;0
2020-12-26T00:00:01.078000Z;0
2020-12-26T01:00:00.083000Z;0
2020-12-26T02:00:00.090000Z;0
2020-12-26T03:00:00.097000Z;0
2020-12-26T04:00:00.103000Z;0
2020-12-26T05:00:00.111000Z;0
2020-12-26T06:00:00.116000Z;0
2020-12-26T07:00:00.120000Z;0
2020-12-26T08:00:00.126000Z;0
2020-12-26T09:00:00.131000Z;0
2020-12-26T10:00:12.725000Z;0
2020-12-26T11:00:00.741000Z;0
2020-12-26T12:00:00.746000Z;0
2020-12-26T13:00:01.453000Z;0
2020-12-26T13:27:51.874000Z;0
2020-12-26T14:00:06.941000Z;0
2020-12-26T15:00:06.829000Z;0
2020-12-26T16:00:05.697000Z;0
2020-12-26T17:00:01.176000Z;0
2020-12-26T18:00:00.188000Z;0
2020-12-26T19:00:00.200000Z;0
2020-12-26T20:00:00.209000Z;0
2020-12-26T21:00:10.345000Z;0
2020-12-26T22:00:01.960000Z;0
2020-12-26T23:00:13.267000Z;0
2020-12-27T00:00:00.275000Z;0
2020-12-27T01:00:10.638000Z;0
2020-12-27T02:00:00.647000Z;0
2020-12-27T03:00:01.316000Z;0
2020-12-27T04:00:00.325000Z;0
2020-12-27T05:00:01.623000Z;0
2020-12-27T06:00:01.073000Z;0
2020-12-27T07:00:00.082000Z;0
2020-12-27T08:00:00.092000Z;0
2020-12-27T09:00:05.420000Z;0
2020-12-27T10:00:03.012000Z;0
2020-12-27T11:00:00.022000Z;0
2020-12-27T12:00:00.032000Z;0
2020-12-27T13:00:00.037000Z;0
2020-12-27T14:00:00.046000Z;0
2020-12-27T15:00:00.057000Z;0
2020-12-27T16:00:00.068000Z;0
2020-12-27T17:00:00.078000Z;0
2020-12-27T18:00:00.088000Z;0
2020-12-27T19:00:00.093000Z;0
2020-12-27T20:00:00.104000Z;0
2020-12-27T21:00:00.773000Z;0
2020-12-27T22:00:06.815000Z;0
2020-12-27T23:00:05.283000Z;0
2020-12-28T00:00:00.292000Z;0
2020-12-28T01:00:01.636000Z;0
2020-12-28T02:00:12.048000Z;0
2020-12-28T03:00:00.057000Z;0
2020-12-28T04:00:00.067000Z;0
2020-12-28T05:00:00.076000Z;0
2020-12-28T06:00:00.086000Z;0
2020-12-28T07:00:00.096000Z;0
2020-12-28T08:00:00.105000Z;0
2020-12-28T09:00:00.115000Z;0
2020-12-28T10:00:00.125000Z;0
2020-12-28T11:00:00.135000Z;0
2020-12-28T12:00:00.145000Z;0
2020-12-28T13:00:00.158000Z;0
2020-12-28T14:00:02.429000Z;0
2020-12-28T15:00:00.438000Z;0
2020-12-28T16:00:01.324000Z;0
2020-12-28T17:00:06.025000Z;0
2020-12-28T18:00:00.031000Z;0
2020-12-28T19:00:00.041000Z;0
2020-12-28T20:00:00.046000Z;0
2020-12-28T21:00:00.050000Z;0
2020-12-28T22:00:00.065000Z;0
2020-12-28T23:00:00.076000Z;0
2020-12-29T00:00:00.086000Z;0
2020-12-29T01:00:00.096000Z;0
2020-12-29T02:00:00.105000Z;0
2020-12-29T03:00:00.116000Z;0
2020-12-29T04:00:00.126000Z;0
2020-12-29T05:00:00.136000Z;0
2020-12-29T06:00:00.147000Z;0
2020-12-29T07:00:00.155000Z;0
2020-12-29T08:00:00.164000Z;0
2020-12-29T09:00:00.172000Z;0
2020-12-29T10:00:00.181000Z;0
2020-12-29T11:00:00.190000Z;0
2020-12-29T12:00:00.196000Z;0
2020-12-29T13:00:00.207000Z;0
2020-12-29T14:00:00.216000Z;0
2020-12-29T15:00:08.954000Z;0
2020-12-29T16:00:01.603000Z;0
2020-12-29T17:00:00.612000Z;0
2020-12-29T18:00:01.233000Z;0
2020-12-29T19:00:00.236000Z;0
2020-12-29T20:00:00.244000Z;0
2020-12-29T21:00:00.249000Z;0
2020-12-29T22:00:00.255000Z;0
2020-12-29T23:00:00.262000Z;0
2020-12-30T00:00:00.270000Z;0
2020-12-30T01:00:00.279000Z;0
2020-12-30T02:00:00.287000Z;0
2020-12-30T03:00:00.294000Z;0
2020-12-30T04:00:00.298000Z;0
2020-12-30T05:00:01.960000Z;0
2020-12-30T06:00:07.157000Z;0
2020-12-30T07:00:00.166000Z;0
2020-12-30T08:00:00.170000Z;0
2020-12-30T09:00:00.178000Z;0
2020-12-30T10:00:00.186000Z;0
2020-12-30T11:00:00.193000Z;0
2020-12-30T12:00:01.385000Z;0
2020-12-30T13:00:01.370000Z;0
2020-12-30T14:00:12.791000Z;0
2020-12-30T15:00:00.796000Z;0
2020-12-30T16:00:02.637000Z;0
2020-12-30T17:00:07.105000Z;0
2020-12-30T18:00:00.113000Z;0
2020-12-30T19:00:00.121000Z;0
2020-12-30T20:00:00.129000Z;0
2020-12-30T21:00:00.138000Z;0
2020-12-30T22:00:00.147000Z;0
2020-12-30T23:00:00.157000Z;0
2020-12-31T00:00:00.167000Z;0
2020-12-31T01:00:00.178000Z;0
2020-12-31T02:00:00.188000Z;0
2020-12-31T03:00:00.196000Z;0
2020-12-31T04:00:00.204000Z;0
2020-12-31T05:00:06.400000Z;0
2020-12-31T06:00:01.178000Z;0
2020-12-31T07:00:00.185000Z;0
2020-12-31T08:00:00.195000Z;0
2020-12-31T09:00:00.205000Z;0
2020-12-31T10:00:02.600000Z;0
2020-12-31T11:00:00.608000Z;0
2020-12-31T12:00:01.536000Z;0
2020-12-31T13:00:00.544000Z;0
2020-12-31T14:00:00.553000Z;0
2020-12-31T15:00:02.258000Z;0
2020-12-31T16:00:00.265000Z;0
2020-12-31T17:00:00.272000Z;0
2020-12-31T18:00:00.280000Z;0
2020-12-31T19:00:00.286000Z;0
2020-12-31T20:00:00.293000Z;0
2020-12-31T21:00:00.301000Z;0
2020-12-31T22:00:01.622000Z;0
2020-12-31T23:00:00.630000Z;0
2021-01-01T00:00:00.640000Z;0
2021-01-01T01:00:00.648000Z;0
2021-01-01T02:00:00.658000Z;0
2021-01-01T03:00:18.310000Z;0
2021-01-01T04:00:00.319000Z;0
2021-01-01T05:00:00.328000Z;0
2021-01-01T06:00:00.336000Z;0
2021-01-01T07:00:01.595000Z;0
2021-01-01T08:00:00.599000Z;0
2021-01-01T09:00:00.608000Z;0
2021-01-01T10:00:01.062000Z;0
2021-01-01T11:00:00.070000Z;0
2021-01-01T12:00:00.082000Z;0
2021-01-01T13:00:00.090000Z;0
2021-01-01T14:00:00.098000Z;0
2021-01-01T15:00:00.108000Z;0
2021-01-01T16:00:00.116000Z;0
2021-01-01T17:00:00.128000Z;0
2021-01-01T18:00:02.944000Z;0
2021-01-01T19:00:02.028000Z;0
2021-01-01T20:00:00.032000Z;0
2021-01-01T21:00:00.040000Z;0
2021-01-01T22:00:00.046000Z;0
2021-01-01T23:00:00.054000Z;0
2021-01-02T00:00:00.063000Z;0
2021-01-02T01:00:00.071000Z;0
2021-01-02T02:00:00.085000Z;0
2021-01-02T03:00:00.094000Z;0
2021-01-02T04:00:00.103000Z;0
2021-01-02T05:00:00.112000Z;0
2021-01-02T06:00:00.121000Z;0
2021-01-02T07:00:01.268000Z;0
2021-01-02T08:00:00.275000Z;0
2021-01-02T09:00:00.279000Z;0
2021-01-02T10:00:00.286000Z;0
2021-01-02T11:00:00.986000Z;0
2021-01-02T12:00:01.535000Z;0
2021-01-02T13:00:03.926000Z;0
2021-01-02T14:00:02.406000Z;0
2021-01-02T15:00:05.429000Z;0
2021-01-02T16:00:01.722000Z;0
2021-01-02T17:00:00.731000Z;0
2021-01-02T18:00:00.738000Z;0
2021-01-02T19:00:02.088000Z;0
2021-01-02T20:00:00.097000Z;0
2021-01-02T21:00:00.106000Z;0
2021-01-02T22:00:00.113000Z;0
2021-01-02T23:00:00.121000Z;0
2021-01-03T00:00:00.129000Z;0
2021-01-03T01:00:01.308000Z;0
2021-01-03T02:00:00.315000Z;0
2021-01-03T03:00:01.173000Z;0
2021-01-03T04:00:00.182000Z;0
2021-01-03T05:00:00.189000Z;0
2021-01-03T06:00:00.196000Z;0
2021-01-03T07:00:00.203000Z;0
2021-01-03T08:00:00.210000Z;0
2021-01-03T09:00:00.217000Z;0
2021-01-03T10:00:00.225000Z;0
2021-01-03T11:00:00.232000Z;0
2021-01-03T12:00:04.055000Z;0
2021-01-03T13:00:00.067000Z;0
2021-01-03T14:00:00.076000Z;0
2021-01-03T15:00:00.084000Z;0
2021-01-03T16:00:04.527000Z;0
2021-01-03T17:00:00.535000Z;0
2021-01-03T18:00:00.544000Z;0
2021-01-03T19:00:08.612000Z;0
2021-01-03T20:00:02.358000Z;0
2021-01-03T21:00:00.364000Z;0
2021-01-03T22:00:03.350000Z;0
2021-01-03T23:00:00.357000Z;0
2021-01-04T00:00:00.366000Z;0
2021-01-04T01:00:14.536000Z;0
2021-01-04T02:00:01.324000Z;0
2021-01-04T03:00:00.335000Z;0
2021-01-04T04:00:00.343000Z;0
2021-01-04T05:00:00.352000Z;0
2021-01-04T06:00:00.361000Z;0
2021-01-04T07:00:00.371000Z;0
2021-01-04T08:00:01.879000Z;0
2021-01-04T09:00:01.454000Z;0
2021-01-04T10:00:00.460000Z;0
2021-01-04T11:00:00.464000Z;0
2021-01-04T12:00:00.467000Z;0
2021-01-04T13:00:00.470000Z;0
2021-01-04T14:00:00.479000Z;0
2021-01-04T15:00:01.913000Z;0
2021-01-04T16:00:01.997000Z;0
2021-01-04T18:00:00.040000Z;0
2021-01-04T19:00:00.046000Z;0
2021-01-04T20:00:00.050000Z;0
2021-01-04T21:00:00.060000Z;0
2021-01-04T22:00:00.066000Z;0
2021-01-04T23:00:00.076000Z;0
2021-01-05T00:00:00.086000Z;0
2021-01-05T01:00:00.095000Z;0
2021-01-05T02:00:00.104000Z;0
2021-01-05T03:00:00.118000Z;0
2021-01-05T04:00:00.128000Z;0
2021-01-05T05:00:00.143000Z;0
2021-01-05T06:00:00.154000Z;0
2021-01-05T07:00:00.164000Z;0
2021-01-05T08:00:00.173000Z;0
2021-01-05T09:00:00.181000Z;0
2021-01-05T10:00:00.192000Z;0
2021-01-05T11:00:00.200000Z;0
2021-01-05T12:00:01.593000Z;0
