time;value
2020-12-06T06:06:24.635000Z;405.0
2020-12-06T06:07:29.762000Z;429.0
2020-12-06T06:08:35.028000Z;452.0
2020-12-06T06:09:39.814000Z;276.0
2020-12-06T06:10:44.943000Z;298.0
2020-12-06T06:11:50.063000Z;319.0
2020-12-06T06:12:55.200000Z;343.0
2020-12-06T06:14:00.333000Z;372.0
2020-12-06T06:15:05.443000Z;392.0
2020-12-06T06:16:10.573000Z;417.0
2020-12-06T06:17:15.709000Z;420.0
2020-12-06T06:18:20.621000Z;265.0
2020-12-06T06:19:25.712000Z;246.0
2020-12-06T06:20:30.929000Z;361.0
2020-12-06T06:21:36.006000Z;336.0
2020-12-06T06:22:41.135000Z;358.0
2020-12-06T06:23:46.268000Z;384.0
2020-12-06T06:24:51.406000Z;413.0
2020-12-06T06:25:56.554000Z;431.0
2020-12-06T06:27:01.646000Z;455.0
2020-12-06T06:28:06.576000Z;271.0
2020-12-06T06:29:11.683000Z;291.0
2020-12-06T06:30:16.818000Z;323.0
2020-12-06T06:31:21.971000Z;345.0
2020-12-06T06:32:27.062000Z;364.0
2020-12-06T06:33:32.191000Z;382.0
2020-12-06T06:34:37.347000Z;409.0
2020-12-06T06:35:42.458000Z;435.0
2020-12-06T06:36:47.379000Z;252.0
2020-12-06T06:37:52.499000Z;280.0
2020-12-06T06:38:57.429000Z;92.0
2020-12-06T06:40:02.765000Z;328.0
2020-12-06T06:41:07.873000Z;346.0
2020-12-06T06:42:13.236000Z;578.0
2020-12-06T06:43:17.791000Z;53.0
2020-12-06T06:44:22.913000Z;77.0
2020-12-06T06:45:28.144000Z;205.0
2020-12-06T06:46:33.293000Z;228.0
2020-12-06T06:47:38.191000Z;48.0
2020-12-06T06:48:43.319000Z;71.0
2020-12-06T06:49:48.478000Z;126.0
2020-12-06T06:50:53.810000Z;354.0
2020-12-06T06:51:58.943000Z;360.0
2020-12-06T06:53:04.081000Z;402.0
2020-12-06T06:54:09.224000Z;448.0
2020-12-06T06:55:14.112000Z;213.0
2020-12-06T06:56:19.240000Z;263.0
2020-12-06T06:57:24.368000Z;291.0
2020-12-06T06:58:29.494000Z;314.0
2020-12-06T06:59:34.619000Z;334.0
2020-12-06T07:00:00.076000Z;334.0
2020-12-06T07:00:39.757000Z;369.0
2020-12-06T07:01:44.899000Z;405.0
2020-12-06T07:02:50.469000Z;381.0
2020-12-06T07:03:55.540000Z;344.0
2020-12-06T07:05:00.689000Z;365.0
2020-12-06T07:06:05.805000Z;401.0
2020-12-06T07:07:10.945000Z;420.0
2020-12-06T07:08:15.840000Z;236.0
2020-12-06T07:09:20.972000Z;263.0
2020-12-06T07:10:26.118000Z;284.0
2020-12-06T07:11:31.228000Z;309.0
2020-12-06T07:12:36.354000Z;324.0
2020-12-06T07:13:41.510000Z;357.0
2020-12-06T07:14:46.608000Z;376.0
2020-12-06T07:15:52.570000Z;667.0
2020-12-06T07:16:56.871000Z;432.0
2020-12-06T07:18:03.534000Z;462.0
2020-12-06T07:19:06.923000Z;278.0
2020-12-06T07:20:12.052000Z;298.0
2020-12-06T07:21:17.165000Z;317.0
2020-12-06T07:22:22.307000Z;358.0
2020-12-06T07:23:27.425000Z;369.0
2020-12-06T07:24:32.577000Z;418.0
2020-12-06T07:25:37.712000Z;442.0
2020-12-06T07:26:42.809000Z;420.0
2020-12-06T07:27:47.729000Z;258.0
2020-12-06T07:28:52.894000Z;282.0
2020-12-06T07:29:57.979000Z;305.0
2020-12-06T07:31:03.105000Z;320.0
2020-12-06T07:32:08.229000Z;353.0
2020-12-06T07:33:13.369000Z;378.0
2020-12-06T07:34:18.513000Z;427.0
2020-12-06T07:35:23.650000Z;439.0
2020-12-06T07:36:28.746000Z;444.0
2020-12-06T07:37:33.676000Z;272.0
2020-12-06T07:38:38.798000Z;295.0
2020-12-06T07:39:43.922000Z;318.0
2020-12-06T07:40:49.046000Z;342.0
2020-12-06T07:41:54.206000Z;364.0
2020-12-06T07:42:59.312000Z;391.0
2020-12-06T07:44:04.217000Z;209.0
2020-12-06T07:45:09.527000Z;413.0
2020-12-06T07:46:14.475000Z;253.0
2020-12-06T07:47:19.612000Z;278.0
2020-12-06T07:48:24.756000Z;303.0
2020-12-06T07:49:29.862000Z;328.0
2020-12-06T07:50:34.990000Z;352.0
2020-12-06T07:51:40.152000Z;377.0
2020-12-06T07:52:45.249000Z;396.0
2020-12-06T07:53:50.370000Z;422.0
2020-12-06T07:54:55.500000Z;447.0
2020-12-06T07:56:04.486000Z;582.0
2020-12-06T07:57:05.565000Z;315.0
2020-12-06T07:59:15.800000Z;341.0
2020-12-06T08:00:00.081000Z;341.0
2020-12-06T08:00:20.967000Z;370.0
2020-12-06T08:01:25.847000Z;159.0
2020-12-06T08:02:31.182000Z;410.0
2020-12-06T08:03:36.312000Z;431.0
2020-12-06T08:04:41.452000Z;455.0
2020-12-06T08:05:46.366000Z;276.0
2020-12-06T08:06:51.679000Z;500.0
2020-12-06T08:07:56.602000Z;321.0
2020-12-06T08:09:09.413000Z;349.0
2020-12-06T08:10:06.856000Z;374.0
2020-12-06T08:11:12.008000Z;397.0
2020-12-06T08:12:17.118000Z;417.0
2020-12-06T08:13:22.258000Z;457.0
2020-12-06T08:14:27.164000Z;263.0
2020-12-06T08:15:32.296000Z;287.0
2020-12-06T08:16:37.422000Z;311.0
2020-12-06T08:17:42.548000Z;337.0
2020-12-06T08:18:47.469000Z;155.0
2020-12-06T08:19:52.800000Z;387.0
2020-12-06T08:20:57.925000Z;406.0
2020-12-06T08:22:03.067000Z;431.0
2020-12-06T08:23:08.176000Z;452.0
2020-12-06T08:24:13.117000Z;273.0
2020-12-06T08:25:18.226000Z;298.0
2020-12-06T08:26:23.355000Z;321.0
2020-12-06T08:27:28.510000Z;349.0
2020-12-06T08:28:34.172000Z;370.0
2020-12-06T08:29:38.791000Z;397.0
2020-12-06T08:30:43.868000Z;420.0
2020-12-06T08:31:48.992000Z;440.0
2020-12-06T08:32:54.152000Z;426.0
2020-12-06T08:33:59.047000Z;214.0
2020-12-06T08:35:04.186000Z;282.0
2020-12-06T08:36:09.293000Z;295.0
2020-12-06T08:37:14.108000Z;3.0
2020-12-06T08:38:19.313000Z;98.0
2020-12-06T08:39:24.461000Z;140.0
2020-12-06T08:40:29.830000Z;383.0
2020-12-06T08:41:34.724000Z;203.0
2020-12-06T08:42:40.052000Z;432.0
2020-12-06T08:43:44.980000Z;252.0
2020-12-06T08:44:50.106000Z;265.0
2020-12-06T08:45:55.250000Z;300.0
2020-12-06T08:47:01.027000Z;339.0
2020-12-06T08:48:05.481000Z;347.0
2020-12-06T08:49:10.616000Z;376.0
2020-12-06T08:50:15.744000Z;393.0
2020-12-06T08:51:20.872000Z;421.0
2020-12-06T08:52:26.119000Z;467.0
2020-12-06T08:53:30.921000Z;266.0
2020-12-06T08:54:36.043000Z;289.0
2020-12-06T08:55:41.198000Z;316.0
2020-12-06T08:56:46.344000Z;362.0
2020-12-06T08:57:51.429000Z;369.0
2020-12-06T08:58:56.553000Z;385.0
2020-12-06T09:00:00.087000Z;385.0
2020-12-06T09:00:01.907000Z;616.0
2020-12-06T09:01:06.791000Z;418.0
2020-12-06T09:02:11.924000Z;444.0
2020-12-06T09:03:16.866000Z;273.0
2020-12-06T09:04:21.995000Z;296.0
2020-12-06T09:05:27.126000Z;342.0
2020-12-06T09:06:32.234000Z;317.0
2020-12-06T09:07:37.369000Z;367.0
2020-12-06T09:08:42.499000Z;394.0
2020-12-06T09:09:47.830000Z;622.0
2020-12-06T09:10:52.759000Z;444.0
2020-12-06T09:11:58.015000Z;457.0
2020-12-06T09:13:02.790000Z;282.0
2020-12-06T09:14:07.920000Z;310.0
2020-12-06T09:15:13.075000Z;352.0
2020-12-06T09:16:18.174000Z;350.0
2020-12-06T09:17:23.306000Z;377.0
2020-12-06T09:18:28.222000Z;195.0
2020-12-06T09:19:33.559000Z;425.0
2020-12-06T09:20:38.688000Z;448.0
2020-12-06T09:21:43.607000Z;263.0
2020-12-06T09:22:48.737000Z;294.0
2020-12-06T09:23:53.878000Z;314.0
2020-12-06T09:24:58.996000Z;337.0
2020-12-06T09:26:04.133000Z;358.0
2020-12-06T09:27:09.238000Z;384.0
2020-12-06T09:28:14.379000Z;413.0
2020-12-06T09:29:19.506000Z;436.0
2020-12-06T09:30:24.841000Z;660.0
2020-12-06T09:31:29.545000Z;270.0
2020-12-06T09:32:34.687000Z;301.0
2020-12-06T09:33:39.796000Z;321.0
2020-12-06T09:34:44.918000Z;340.0
2020-12-06T09:35:50.070000Z;368.0
2020-12-06T09:38:00.813000Z;417.0
2020-12-06T09:39:05.429000Z;437.0
2020-12-06T09:40:10.558000Z;464.0
2020-12-06T09:41:15.588000Z;384.0
2020-12-06T09:42:20.713000Z;407.0
2020-12-06T09:43:25.846000Z;431.0
2020-12-06T09:44:31.014000Z;460.0
2020-12-06T09:45:35.890000Z;278.0
2020-12-06T09:46:41.017000Z;299.0
2020-12-06T09:47:46.151000Z;322.0
2020-12-06T09:48:51.301000Z;370.0
2020-12-06T09:49:56.606000Z;575.0
2020-12-06T09:51:01.574000Z;422.0
2020-12-06T09:52:06.651000Z;419.0
2020-12-06T09:53:11.786000Z;450.0
2020-12-06T09:54:16.700000Z;266.0
2020-12-06T09:55:21.865000Z;281.0
2020-12-06T09:56:26.963000Z;313.0
2020-12-06T09:57:32.092000Z;332.0
2020-12-06T09:58:37.219000Z;361.0
2020-12-06T09:59:42.246000Z;282.0
2020-12-06T10:00:00.091000Z;282.0
2020-12-06T10:00:47.334000Z;265.0
2020-12-06T10:01:52.278000Z;118.0
2020-12-06T10:02:57.626000Z;350.0
2020-12-06T10:04:02.766000Z;376.0
2020-12-06T10:05:07.655000Z;187.0
2020-12-06T10:06:13.005000Z;420.0
2020-12-06T10:07:18.132000Z;453.0
2020-12-06T10:08:23.064000Z;283.0
2020-12-06T10:09:28.169000Z;284.0
2020-12-06T10:10:33.340000Z;331.0
2020-12-06T10:11:38.422000Z;306.0
2020-12-06T10:12:43.559000Z;348.0
2020-12-06T10:13:48.677000Z;380.0
2020-12-06T10:14:53.856000Z;428.0
2020-12-06T10:15:58.960000Z;431.0
2020-12-06T10:17:04.116000Z;495.0
2020-12-06T10:18:08.781000Z;64.0
2020-12-06T10:19:14.108000Z;293.0
2020-12-06T10:20:19.250000Z;317.0
2020-12-06T10:21:24.361000Z;336.0
2020-12-06T10:22:29.496000Z;368.0
2020-12-06T10:23:34.378000Z;147.0
2020-12-06T10:24:39.551000Z;201.0
2020-12-06T10:25:44.445000Z;2.0
2020-12-06T10:26:49.663000Z;109.0
2020-12-06T10:27:54.686000Z;35.0
2020-12-06T10:28:59.758000Z;2.0
2020-12-06T10:30:04.952000Z;82.0
2020-12-06T10:31:10.079000Z;107.0
2020-12-06T10:32:15.084000Z;22.0
2020-12-06T10:33:20.346000Z;191.0
2020-12-06T10:34:25.266000Z;3.0
2020-12-06T10:35:30.363000Z;2.0
2020-12-06T10:36:35.490000Z;22.0
2020-12-06T10:37:40.613000Z;44.0
2020-12-06T10:38:45.698000Z;15.0
2020-12-06T10:39:50.775000Z;3.0
2020-12-06T10:40:55.968000Z;91.0
2020-12-06T10:42:02.674000Z;77.0
2020-12-06T10:43:06.491000Z;392.0
2020-12-06T10:44:11.616000Z;425.0
2020-12-06T10:45:16.753000Z;459.0
2020-12-06T10:46:21.929000Z;275.0
2020-12-06T10:47:26.824000Z;298.0
2020-12-06T10:48:31.934000Z;318.0
2020-12-06T10:49:37.055000Z;345.0
2020-12-06T10:50:42.180000Z;371.0
2020-12-06T10:51:47.105000Z;190.0
2020-12-06T10:52:52.448000Z;417.0
2020-12-06T10:53:57.565000Z;441.0
2020-12-06T10:55:02.482000Z;262.0
2020-12-06T10:56:07.621000Z;292.0
2020-12-06T10:57:12.763000Z;312.0
2020-12-06T10:58:17.874000Z;335.0
2020-12-06T10:59:22.981000Z;341.0
2020-12-06T11:00:00.094000Z;341.0
2020-12-06T11:00:27.749000Z;2.0
2020-12-06T11:01:33.243000Z;401.0
2020-12-06T11:02:38.494000Z;428.0
2020-12-06T11:03:43.258000Z;211.0
2020-12-06T11:04:48.179000Z;27.0
2020-12-06T11:05:53.305000Z;55.0
2020-12-06T11:06:58.443000Z;79.0
2020-12-06T11:08:03.557000Z;100.0
2020-12-06T11:09:08.583000Z;22.0
2020-12-06T11:10:13.750000Z;2.0
2020-12-06T11:11:18.851000Z;67.0
2020-12-06T11:12:23.964000Z;96.0
2020-12-06T11:13:29.089000Z;92.0
2020-12-06T11:14:34.120000Z;15.0
2020-12-06T11:15:39.249000Z;19.0
2020-12-06T11:16:44.392000Z;64.0
2020-12-06T11:17:49.425000Z;2.0
2020-12-06T11:18:54.528000Z;11.0
2020-12-06T11:20:00.212000Z;32.0
2020-12-06T11:21:04.759000Z;38.0
2020-12-06T11:22:09.905000Z;80.0
2020-12-06T11:23:15.039000Z;104.0
2020-12-06T11:24:20.078000Z;23.0
2020-12-06T11:25:25.211000Z;48.0
2020-12-06T11:26:30.546000Z;274.0
2020-12-06T11:27:35.386000Z;31.0
2020-12-06T11:28:40.568000Z;119.0
2020-12-06T11:29:45.930000Z;150.0
2020-12-06T11:30:51.263000Z;377.0
2020-12-06T11:31:56.158000Z;164.0
2020-12-06T11:33:01.451000Z;227.0
2020-12-06T11:34:06.668000Z;478.0
2020-12-06T11:35:11.367000Z;68.0
2020-12-06T11:36:16.492000Z;82.0
2020-12-06T11:37:21.834000Z;321.0
2020-12-06T11:38:26.723000Z;113.0
2020-12-06T11:39:31.891000Z;164.0
2020-12-06T11:40:37.210000Z;398.0
2020-12-06T11:41:42.342000Z;423.0
2020-12-06T11:42:47.456000Z;435.0
2020-12-06T11:43:52.412000Z;278.0
2020-12-06T11:44:57.506000Z;274.0
2020-12-06T11:46:02.639000Z;280.0
2020-12-06T11:47:07.753000Z;325.0
2020-12-06T11:48:12.555000Z;5.0
2020-12-06T11:49:17.674000Z;33.0
2020-12-06T11:50:22.902000Z;159.0
2020-12-06T11:51:28.285000Z;412.0
2020-12-06T11:52:32.967000Z;3.0
2020-12-06T11:53:38.092000Z;26.0
2020-12-06T11:54:43.244000Z;82.0
2020-12-06T11:55:48.576000Z;316.0
2020-12-06T11:56:53.739000Z;365.0
2020-12-06T11:57:58.498000Z;15.0
2020-12-06T11:59:03.954000Z;2.0
2020-12-06T12:00:00.098000Z;2.0
2020-12-06T12:00:08.674000Z;3.0
2020-12-06T12:01:13.886000Z;89.0
2020-12-06T12:02:18.964000Z;68.0
2020-12-06T12:03:23.992000Z;8.0
2020-12-06T12:04:29.153000Z;56.0
2020-12-06T12:05:34.275000Z;79.0
2020-12-06T12:06:39.404000Z;102.0
2020-12-06T12:07:44.937000Z;84.0
2020-12-06T12:08:50.098000Z;144.0
2020-12-06T12:09:55.224000Z;172.0
2020-12-06T12:11:00.879000Z;401.0
2020-12-06T12:12:05.480000Z;218.0
2020-12-06T12:13:10.812000Z;450.0
2020-12-06T12:14:15.745000Z;272.0
2020-12-06T12:15:20.886000Z;299.0
2020-12-06T12:16:25.991000Z;298.0
2020-12-06T12:17:30.922000Z;141.0
2020-12-06T12:18:36.147000Z;268.0
2020-12-06T12:19:41.275000Z;292.0
2020-12-06T12:20:46.389000Z;305.0
2020-12-06T12:21:51.520000Z;330.0
2020-12-06T12:22:56.670000Z;358.0
2020-12-06T12:24:01.586000Z;178.0
2020-12-06T12:25:06.954000Z;440.0
2020-12-06T12:26:12.201000Z;449.0
2020-12-06T12:27:16.954000Z;249.0
2020-12-06T12:28:22.104000Z;278.0
2020-12-06T12:29:27.235000Z;320.0
2020-12-06T12:30:32.326000Z;305.0
2020-12-06T12:31:37.504000Z;334.0
2020-12-06T12:32:43.137000Z;366.0
2020-12-06T12:33:47.719000Z;390.0
2020-12-06T12:34:52.870000Z;413.0
2020-12-06T12:35:57.969000Z;437.0
2020-12-06T12:37:03.112000Z;456.0
2020-12-06T12:38:08.018000Z;282.0
2020-12-06T12:39:13.148000Z;305.0
2020-12-06T12:40:18.288000Z;330.0
2020-12-06T12:41:23.434000Z;373.0
2020-12-06T12:42:28.548000Z;376.0
2020-12-06T12:43:33.673000Z;400.0
2020-12-06T12:44:38.787000Z;425.0
2020-12-06T12:45:47.715000Z;4250.0
2020-12-06T12:46:48.924000Z;290.0
2020-12-06T12:47:53.870000Z;198.0
2020-12-06T12:48:58.998000Z;216.0
2020-12-06T12:50:04.334000Z;447.0
2020-12-06T12:51:09.242000Z;265.0
2020-12-06T12:52:14.384000Z;295.0
2020-12-06T12:53:19.507000Z;314.0
2020-12-06T12:54:24.679000Z;335.0
2020-12-06T12:55:29.571000Z;153.0
2020-12-06T12:56:34.887000Z;381.0
2020-12-06T12:57:40.050000Z;402.0
2020-12-06T12:58:44.936000Z;223.0
2020-12-06T12:59:50.063000Z;250.0
2020-12-06T13:00:00.100000Z;250.0
2020-12-06T13:00:55.194000Z;276.0
2020-12-06T13:02:00.287000Z;254.0
2020-12-06T13:03:06.098000Z;311.0
2020-12-06T13:04:10.571000Z;338.0
2020-12-06T13:05:15.483000Z;154.0
2020-12-06T13:06:20.824000Z;385.0
2020-12-06T13:07:25.948000Z;409.0
2020-12-06T13:08:30.870000Z;220.0
2020-12-06T13:09:36.210000Z;459.0
2020-12-06T13:10:41.555000Z;687.0
2020-12-06T13:11:46.263000Z;300.0
2020-12-06T13:12:51.586000Z;530.0
2020-12-06T13:13:56.701000Z;540.0
2020-12-06T13:15:02.020000Z;350.0
2020-12-06T13:16:06.749000Z;386.0
2020-12-06T13:17:12.117000Z;408.0
2020-12-06T13:18:17.012000Z;440.0
2020-12-06T13:19:22.544000Z;844.0
2020-12-06T13:20:28.699000Z;1920.0
2020-12-06T13:21:32.585000Z;699.0
2020-12-06T13:22:37.540000Z;529.0
2020-12-06T13:23:42.652000Z;552.0
2020-12-06T13:24:47.564000Z;372.0
2020-12-06T13:25:52.711000Z;395.0
2020-12-06T13:26:57.841000Z;428.0
2020-12-06T13:28:02.709000Z;200.0
2020-12-06T13:29:07.838000Z;223.0
2020-12-06T13:30:13.243000Z;526.0
2020-12-06T13:31:18.550000Z;722.0
2020-12-06T13:32:23.467000Z;540.0
2020-12-06T13:33:28.388000Z;360.0
2020-12-06T13:34:33.512000Z;383.0
2020-12-06T13:35:38.641000Z;411.0
2020-12-06T13:36:43.804000Z;454.0
2020-12-06T13:37:48.889000Z;450.0
2020-12-06T13:38:54.010000Z;477.0
2020-12-06T13:39:59.140000Z;501.0
2020-12-06T13:41:06.381000Z;523.0
2020-12-06T13:42:09.186000Z;344.0
2020-12-06T13:43:14.321000Z;367.0
2020-12-06T13:44:19.203000Z;145.0
2020-12-06T13:45:24.590000Z;411.0
2020-12-06T13:46:29.279000Z;4.0
2020-12-06T13:47:34.819000Z;455.0
2020-12-06T13:48:39.955000Z;470.0
2020-12-06T13:49:45.034000Z;464.0
2020-12-06T13:50:49.997000Z;321.0
2020-12-06T13:51:55.352000Z;558.0
2020-12-06T13:53:00.260000Z;366.0
2020-12-06T13:54:05.173000Z;159.0
2020-12-06T13:55:10.498000Z;413.0
2020-12-06T13:56:15.669000Z;462.0
2020-12-06T13:57:20.765000Z;461.0
2020-12-06T13:58:25.889000Z;489.0
2020-12-06T13:59:31.006000Z;504.0
2020-12-06T14:00:00.103000Z;504.0
2020-12-06T14:00:36.160000Z;533.0
2020-12-06T14:01:41.062000Z;354.0
2020-12-06T14:02:46.426000Z;582.0
2020-12-06T14:03:51.316000Z;400.0
2020-12-06T14:04:56.214000Z;182.0
2020-12-06T14:06:03.207000Z;246.0
2020-12-06T14:07:06.689000Z;466.0
2020-12-06T14:08:11.822000Z;498.0
2020-12-06T14:09:17.191000Z;758.0
2020-12-06T14:10:22.099000Z;550.0
2020-12-06T14:11:26.843000Z;198.0
2020-12-06T14:12:32.128000Z;389.0
2020-12-06T14:13:37.253000Z;411.0
2020-12-06T14:14:42.385000Z;436.0
2020-12-06T14:15:47.507000Z;459.0
2020-12-06T14:16:52.627000Z;473.0
2020-12-06T14:17:57.790000Z;535.0
2020-12-06T14:19:02.918000Z;553.0
2020-12-06T14:20:07.930000Z;476.0
2020-12-06T14:21:12.709000Z;124.0
2020-12-06T14:22:17.867000Z;199.0
2020-12-06T14:23:23.179000Z;411.0
2020-12-06T14:24:28.304000Z;431.0
2020-12-06T14:25:32.991000Z;18.0
2020-12-06T14:26:38.359000Z;242.0
2020-12-06T14:27:43.713000Z;507.0
2020-12-06T14:28:48.821000Z;529.0
2020-12-06T14:29:53.785000Z;348.0
2020-12-06T14:30:58.864000Z;367.0
2020-12-06T14:32:04.004000Z;391.0
2020-12-06T14:33:09.118000Z;422.0
2020-12-06T14:34:14.286000Z;446.0
2020-12-06T14:35:19.401000Z;470.0
2020-12-06T14:36:24.313000Z;292.0
2020-12-06T14:37:29.634000Z;514.0
2020-12-06T14:38:34.736000Z;505.0
2020-12-06T14:39:39.677000Z;356.0
2020-12-06T14:40:44.836000Z;383.0
2020-12-06T14:41:50.876000Z;1355.0
2020-12-06T14:42:55.056000Z;426.0
2020-12-06T14:44:01.952000Z;399.0
2020-12-06T14:45:06.946000Z;415.0
2020-12-06T14:46:12.081000Z;443.0
2020-12-06T14:47:17.207000Z;463.0
2020-12-06T14:48:22.352000Z;483.0
2020-12-06T14:49:27.460000Z;510.0
2020-12-06T14:50:33.079000Z;536.0
2020-12-06T14:51:37.918000Z;625.0
2020-12-06T14:52:42.837000Z;467.0
2020-12-06T14:53:47.964000Z;487.0
2020-12-06T14:54:53.205000Z;509.0
2020-12-06T14:55:58.218000Z;535.0
2020-12-06T14:57:03.343000Z;527.0
2020-12-06T14:58:08.259000Z;376.0
2020-12-06T14:59:13.556000Z;407.0
2020-12-06T15:00:00.105000Z;407.0
2020-12-06T15:00:18.546000Z;447.0
2020-12-06T15:01:23.869000Z;647.0
2020-12-06T15:02:28.791000Z;464.0
2020-12-06T15:03:33.913000Z;486.0
2020-12-06T15:04:39.682000Z;715.0
2020-12-06T15:05:44.150000Z;538.0
2020-12-06T15:06:49.083000Z;349.0
2020-12-06T15:07:54.416000Z;391.0
2020-12-06T15:08:59.333000Z;399.0
2020-12-06T15:10:04.451000Z;423.0
2020-12-06T15:11:09.375000Z;246.0
2020-12-06T15:12:14.720000Z;468.0
2020-12-06T15:13:19.966000Z;493.0
2020-12-06T15:14:27.902000Z;317.0
2020-12-06T15:15:30.106000Z;550.0
2020-12-06T15:16:34.808000Z;158.0
2020-12-06T15:17:40.153000Z;380.0
2020-12-06T15:18:45.283000Z;408.0
2020-12-06T15:19:50.406000Z;432.0
2020-12-06T15:20:55.524000Z;454.0
2020-12-06T15:22:00.656000Z;477.0
2020-12-06T15:23:05.772000Z;498.0
2020-12-06T15:24:10.930000Z;548.0
2020-12-06T15:25:16.055000Z;552.0
2020-12-06T15:26:20.954000Z;367.0
2020-12-06T15:27:26.088000Z;395.0
2020-12-06T15:28:31.216000Z;404.0
2020-12-06T15:29:36.332000Z;443.0
2020-12-06T15:30:41.814000Z;465.0
2020-12-06T15:31:46.627000Z;523.0
2020-12-06T15:32:51.716000Z;511.0
2020-12-06T15:33:56.831000Z;522.0
2020-12-06T15:35:03.809000Z;357.0
2020-12-06T15:36:06.878000Z;373.0
2020-12-06T15:37:12.020000Z;404.0
2020-12-06T15:38:17.142000Z;424.0
2020-12-06T15:39:22.270000Z;446.0
2020-12-06T15:40:27.397000Z;474.0
2020-12-06T15:41:32.521000Z;496.0
2020-12-06T15:42:37.646000Z;520.0
2020-12-06T15:43:42.773000Z;541.0
2020-12-06T15:44:47.702000Z;362.0
2020-12-06T15:45:52.829000Z;390.0
2020-12-06T15:46:57.952000Z;409.0
2020-12-06T15:48:03.075000Z;432.0
2020-12-06T15:49:08.200000Z;453.0
2020-12-06T15:50:13.560000Z;696.0
2020-12-06T15:51:18.656000Z;700.0
2020-12-06T15:52:23.583000Z;517.0
2020-12-06T15:53:28.723000Z;542.0
2020-12-06T15:54:33.636000Z;364.0
2020-12-06T15:55:38.548000Z;180.0
2020-12-06T15:56:43.895000Z;410.0
2020-12-06T15:57:48.767000Z;196.0
2020-12-06T15:58:53.901000Z;221.0
2020-12-06T15:59:59.062000Z;278.0
2020-12-06T16:00:00.106000Z;278.0
2020-12-06T16:01:04.395000Z;513.0
2020-12-06T16:02:09.519000Z;503.0
2020-12-06T16:03:14.647000Z;551.0
2020-12-06T16:04:19.370000Z;169.0
2020-12-06T16:05:24.717000Z;395.0
2020-12-06T16:06:29.831000Z;414.0
2020-12-06T16:07:34.974000Z;441.0
2020-12-06T16:08:40.086000Z;463.0
2020-12-06T16:09:45.208000Z;496.0
2020-12-06T16:10:50.585000Z;740.0
2020-12-06T16:11:55.468000Z;530.0
2020-12-06T16:13:01.327000Z;378.0
2020-12-06T16:14:05.534000Z;407.0
2020-12-06T16:15:10.657000Z;395.0
2020-12-06T16:16:15.979000Z;628.0
2020-12-06T16:17:20.445000Z;3.0
2020-12-06T16:18:25.771000Z;225.0
2020-12-06T16:19:30.908000Z;252.0
2020-12-06T16:20:36.068000Z;310.0
2020-12-06T16:21:41.187000Z;333.0
2020-12-06T16:22:46.110000Z;149.0
2020-12-06T16:23:51.241000Z;177.0
2020-12-06T16:24:56.371000Z;202.0
2020-12-06T16:26:01.841000Z;224.0
2020-12-06T16:27:06.856000Z;478.0
2020-12-06T16:28:11.745000Z;274.0
2020-12-06T16:29:17.084000Z;506.0
2020-12-06T16:30:22.240000Z;529.0
2020-12-06T16:31:27.694000Z;341.0
2020-12-06T16:32:31.958000Z;71.0
2020-12-06T16:33:37.373000Z;383.0
2020-12-06T16:34:42.316000Z;208.0
2020-12-06T16:35:47.426000Z;231.0
2020-12-06T16:36:52.755000Z;434.0
2020-12-06T16:37:57.692000Z;272.0
2020-12-06T16:39:03.019000Z;506.0
2020-12-06T16:40:08.136000Z;527.0
2020-12-06T16:41:13.266000Z;552.0
2020-12-06T16:42:18.196000Z;366.0
2020-12-06T16:43:23.313000Z;394.0
2020-12-06T16:44:28.448000Z;418.0
2020-12-06T16:45:33.570000Z;436.0
2020-12-06T16:46:38.700000Z;463.0
2020-12-06T16:47:43.627000Z;274.0
2020-12-06T16:48:48.713000Z;271.0
2020-12-06T16:49:53.582000Z;36.0
2020-12-06T16:50:58.995000Z;348.0
2020-12-06T16:52:04.119000Z;373.0
2020-12-06T16:53:09.247000Z;395.0
2020-12-06T16:54:14.383000Z;426.0
2020-12-06T16:55:19.529000Z;445.0
2020-12-06T16:56:24.662000Z;495.0
2020-12-06T16:58:34.892000Z;513.0
2020-12-06T16:59:40.010000Z;542.0
2020-12-06T17:00:00.109000Z;542.0
2020-12-06T17:00:44.948000Z;363.0
2020-12-06T17:01:49.871000Z;180.0
2020-12-06T17:02:55.191000Z;409.0
2020-12-06T17:04:00.311000Z;425.0
2020-12-06T17:05:05.437000Z;453.0
2020-12-06T17:06:10.560000Z;472.0
2020-12-06T17:07:15.694000Z;499.0
2020-12-06T17:08:20.820000Z;528.0
2020-12-06T17:09:26.155000Z;723.0
2020-12-06T17:10:30.866000Z;367.0
2020-12-06T17:11:35.995000Z;390.0
2020-12-06T17:12:41.133000Z;428.0
2020-12-06T17:13:46.249000Z;442.0
2020-12-06T17:14:51.343000Z;428.0
2020-12-06T17:15:56.503000Z;487.0
2020-12-06T17:17:01.663000Z;514.0
2020-12-06T17:18:06.552000Z;332.0
2020-12-06T17:19:11.685000Z;357.0
2020-12-06T17:20:16.614000Z;170.0
2020-12-06T17:21:22.006000Z;403.0
2020-12-06T17:22:26.870000Z;222.0
2020-12-06T17:23:31.946000Z;205.0
2020-12-06T17:24:36.984000Z;129.0
2020-12-06T17:25:42.196000Z;249.0
2020-12-06T17:26:47.330000Z;278.0
