time;value
2020-12-02T01:05:56.006000Z;13.39
2020-12-02T01:10:56.350000Z;13.38
2020-12-02T01:15:00.113000Z;13.38
2020-12-02T01:15:56.574000Z;13.29
2020-12-02T01:20:56.791000Z;13.24
2020-12-02T01:25:57.020000Z;13.2
2020-12-02T01:30:00.114000Z;13.2
2020-12-02T01:30:57.289000Z;13.11
2020-12-02T01:35:57.515000Z;13.08
2020-12-02T01:40:57.740000Z;13.0200008
2020-12-02T01:45:00.116000Z;13.0200008
2020-12-02T01:45:57.996000Z;12.9799992
2020-12-02T01:50:58.243000Z;12.92
2020-12-02T01:55:58.472000Z;12.88
2020-12-02T02:00:00.118000Z;12.88
2020-12-02T02:00:58.709000Z;12.82
2020-12-02T02:05:58.943000Z;12.78
2020-12-02T02:10:59.127000Z;12.7
2020-12-02T02:15:00.119000Z;12.7
2020-12-02T02:15:59.361000Z;12.65
2020-12-02T02:20:59.598000Z;12.58
2020-12-02T02:25:59.822000Z;12.5600008
2020-12-02T02:30:00.122000Z;12.5600008
2020-12-02T02:31:01.301000Z;12.54
2020-12-02T02:36:00.279000Z;12.54
2020-12-02T02:41:01.061000Z;12.47
2020-12-02T02:45:00.124000Z;12.47
2020-12-02T02:46:01.434000Z;12.43
2020-12-02T02:51:01.926000Z;12.4
2020-12-02T02:56:01.861000Z;12.3
2020-12-02T03:00:00.126000Z;12.3
2020-12-02T03:01:02.428000Z;12.29
2020-12-02T03:06:01.550000Z;12.25
2020-12-02T03:11:02.547000Z;12.1899992
2020-12-02T03:15:00.127000Z;12.1899992
2020-12-02T03:16:02.029000Z;12.18
2020-12-02T03:21:02.433000Z;12.15
2020-12-02T03:26:02.526000Z;12.14
2020-12-02T03:30:00.128000Z;12.14
2020-12-02T03:31:02.825000Z;12.15
2020-12-02T03:36:03.067000Z;12.15
2020-12-02T03:41:03.289000Z;12.12
2020-12-02T03:45:00.129000Z;12.12
2020-12-02T03:46:03.530000Z;12.16
2020-12-02T03:51:05.759000Z;12.1899992
2020-12-02T03:56:05.745000Z;12.1899992
2020-12-02T04:00:00.130000Z;12.1899992
2020-12-02T04:01:04.226000Z;12.18
2020-12-02T04:06:04.507000Z;12.22
2020-12-02T04:11:04.748000Z;12.2
2020-12-02T04:15:04.110000Z;12.2
2020-12-02T04:16:04.966000Z;12.2299992
2020-12-02T04:21:05.190000Z;12.22
2020-12-02T04:26:05.444000Z;12.21
2020-12-02T04:30:00.114000Z;12.21
2020-12-02T04:31:05.701000Z;12.21
2020-12-02T04:36:05.902000Z;12.21
2020-12-02T04:41:06.147000Z;12.59
2020-12-02T04:45:00.117000Z;12.59
2020-12-02T04:46:06.387000Z;13.07
2020-12-02T04:51:06.637000Z;13.52
2020-12-02T04:56:08.130000Z;13.86
2020-12-02T05:00:00.119000Z;13.86
2020-12-02T05:01:09.122000Z;14.12
2020-12-02T05:06:07.303000Z;14.35
2020-12-02T05:11:07.545000Z;14.59
2020-12-02T05:15:00.122000Z;14.59
2020-12-02T05:16:07.789000Z;14.8
2020-12-02T05:21:08.031000Z;14.98
2020-12-02T05:26:08.270000Z;15.11
2020-12-02T05:30:00.124000Z;15.11
2020-12-02T05:31:08.517000Z;15.2
2020-12-02T05:36:08.756000Z;15.3
2020-12-02T05:41:08.988000Z;15.38
2020-12-02T05:45:00.125000Z;15.38
2020-12-02T05:46:09.226000Z;15.49
2020-12-02T05:51:09.481000Z;15.54
2020-12-02T05:56:09.724000Z;15.57
2020-12-02T06:00:00.126000Z;15.57
2020-12-02T06:01:09.970000Z;15.67
2020-12-02T06:06:10.181000Z;15.69
2020-12-02T06:11:10.375000Z;15.71
2020-12-02T06:15:00.129000Z;15.71
2020-12-02T06:16:10.560000Z;15.76
2020-12-02T06:21:10.737000Z;15.78
2020-12-02T06:26:10.941000Z;15.79
2020-12-02T06:30:00.130000Z;15.79
2020-12-02T06:31:11.184000Z;15.72
2020-12-02T06:36:11.428000Z;15.72
2020-12-02T06:41:11.652000Z;15.64
2020-12-02T06:45:00.133000Z;15.64
2020-12-02T06:46:11.879000Z;15.54
2020-12-02T06:51:12.145000Z;15.39
2020-12-02T06:56:12.394000Z;15.18
2020-12-02T07:00:00.134000Z;15.18
2020-12-02T07:01:12.652000Z;14.76
2020-12-02T07:06:12.894000Z;14.56
2020-12-02T07:11:13.125000Z;14.39
2020-12-02T07:15:00.135000Z;14.39
2020-12-02T07:16:13.374000Z;14.29
2020-12-02T07:21:13.625000Z;14.18
2020-12-02T07:26:13.884000Z;14.08
2020-12-02T07:30:00.137000Z;14.08
2020-12-02T07:31:14.129000Z;13.99
2020-12-02T07:36:14.392000Z;13.89
2020-12-02T07:41:14.610000Z;13.8
2020-12-02T07:45:00.139000Z;13.8
2020-12-02T07:46:14.829000Z;13.72
2020-12-02T07:51:15.074000Z;13.63
2020-12-02T07:56:15.340000Z;13.56
2020-12-02T08:00:00.142000Z;13.56
2020-12-02T08:01:15.579000Z;13.52
2020-12-02T08:06:15.828000Z;13.53
2020-12-02T08:11:16.053000Z;13.48
2020-12-02T08:15:00.144000Z;13.48
2020-12-02T08:16:16.286000Z;13.41
2020-12-02T08:21:16.535000Z;13.37
2020-12-02T08:26:16.788000Z;13.3100008
2020-12-02T08:30:00.704000Z;13.3100008
2020-12-02T08:31:17.247000Z;13.26
2020-12-02T08:36:17.488000Z;13.2299992
2020-12-02T08:41:17.728000Z;13.2
2020-12-02T08:45:01.134000Z;13.2
2020-12-02T08:46:17.953000Z;13.15
2020-12-02T08:51:18.189000Z;13.17
2020-12-02T08:56:18.413000Z;13.16
2020-12-02T09:00:00.136000Z;13.16
2020-12-02T09:01:18.642000Z;13.14
2020-12-02T09:06:18.896000Z;13.15
2020-12-02T09:11:19.132000Z;13.15
2020-12-02T09:15:00.138000Z;13.15
2020-12-02T09:16:19.382000Z;13.15
2020-12-02T09:21:19.603000Z;13.16
2020-12-02T09:26:19.862000Z;13.13
2020-12-02T09:30:00.141000Z;13.13
2020-12-02T09:31:20.113000Z;13.16
2020-12-02T09:36:20.309000Z;13.15
2020-12-02T09:41:20.494000Z;13.18
2020-12-02T09:45:00.142000Z;13.18
2020-12-02T09:46:20.677000Z;13.18
2020-12-02T09:51:20.846000Z;13.21
2020-12-02T09:56:21.078000Z;13.22
2020-12-02T10:00:00.143000Z;13.22
2020-12-02T10:01:21.335000Z;13.2299992
2020-12-02T10:06:21.567000Z;13.28
2020-12-02T10:11:21.800000Z;13.3100008
2020-12-02T10:15:00.144000Z;13.3100008
2020-12-02T10:16:22.032000Z;13.34
2020-12-02T10:21:22.254000Z;13.39
2020-12-02T10:26:22.498000Z;13.39
2020-12-02T10:30:00.146000Z;13.39
2020-12-02T10:31:22.729000Z;13.42
2020-12-02T10:36:22.970000Z;13.44
2020-12-02T10:41:23.215000Z;13.44
2020-12-02T10:45:00.148000Z;13.44
2020-12-02T10:46:23.435000Z;13.46
2020-12-02T10:51:23.653000Z;13.49
2020-12-02T10:56:23.907000Z;13.5
2020-12-02T11:00:00.987000Z;13.5
2020-12-02T11:01:24.158000Z;13.5
2020-12-02T11:06:24.394000Z;13.51
2020-12-02T11:11:24.656000Z;13.51
2020-12-02T11:15:01.272000Z;13.51
2020-12-02T11:16:24.892000Z;13.51
2020-12-02T11:21:25.146000Z;13.51
2020-12-02T11:26:25.418000Z;13.54
2020-12-02T11:30:00.274000Z;13.54
2020-12-02T11:31:25.661000Z;13.51
2020-12-02T11:36:25.917000Z;13.49
2020-12-02T11:41:26.144000Z;13.5
2020-12-02T11:45:00.276000Z;13.5
2020-12-02T11:46:26.400000Z;13.49
2020-12-02T11:51:26.645000Z;13.51
2020-12-02T11:56:26.899000Z;13.47
2020-12-02T12:00:00.783000Z;13.47
2020-12-02T12:01:27.136000Z;13.47
2020-12-02T12:06:27.399000Z;13.47
2020-12-02T12:11:27.688000Z;13.47
2020-12-02T12:15:01.421000Z;13.47
2020-12-02T12:16:27.920000Z;13.46
2020-12-02T12:21:28.155000Z;13.46
2020-12-02T12:26:28.405000Z;13.47
2020-12-02T12:30:00.423000Z;13.47
2020-12-02T12:31:28.634000Z;13.44
2020-12-02T12:36:28.882000Z;13.44
2020-12-02T12:41:29.183000Z;13.43
2020-12-02T12:45:00.611000Z;13.43
2020-12-02T12:46:29.414000Z;13.42
2020-12-02T12:51:29.662000Z;13.43
2020-12-02T12:56:29.909000Z;13.4
2020-12-02T13:00:00.614000Z;13.4
2020-12-02T13:01:30.133000Z;13.39
2020-12-02T13:06:30.317000Z;13.41
2020-12-02T13:11:30.513000Z;13.4
2020-12-02T13:15:01.446000Z;13.4
2020-12-02T13:16:30.700000Z;13.36
2020-12-02T13:21:30.870000Z;13.35
2020-12-02T13:26:31.090000Z;13.33
2020-12-02T13:30:00.764000Z;13.33
2020-12-02T13:31:31.324000Z;13.3100008
2020-12-02T13:36:31.573000Z;13.2700008
2020-12-02T13:41:31.829000Z;13.2299992
2020-12-02T13:45:06.838000Z;13.2299992
2020-12-02T13:46:32.058000Z;13.29
2020-12-02T13:51:32.312000Z;13.29
2020-12-02T13:56:32.536000Z;13.26
2020-12-02T14:00:01.423000Z;13.26
2020-12-02T14:01:32.751000Z;13.25
2020-12-02T14:06:32.983000Z;13.24
2020-12-02T14:11:33.234000Z;13.22
2020-12-02T14:15:01.094000Z;13.22
2020-12-02T14:16:33.475000Z;13.18
2020-12-02T14:21:33.718000Z;13.1899992
2020-12-02T14:26:33.952000Z;13.18
2020-12-02T14:30:00.096000Z;13.18
2020-12-02T14:31:34.208000Z;13.16
2020-12-02T14:36:34.441000Z;13.15
2020-12-02T14:41:34.687000Z;13.11
2020-12-02T14:45:00.098000Z;13.11
2020-12-02T14:46:34.888000Z;13.1
2020-12-02T14:51:35.124000Z;13.07
2020-12-02T14:56:35.402000Z;13.0200008
2020-12-02T15:00:00.100000Z;13.0200008
2020-12-02T15:01:35.643000Z;12.9799992
2020-12-02T15:06:35.887000Z;12.95
2020-12-02T15:11:36.160000Z;12.92
2020-12-02T15:15:00.103000Z;12.92
2020-12-02T15:16:36.396000Z;12.87
2020-12-02T15:21:36.631000Z;12.84
2020-12-02T15:26:36.870000Z;12.8
2020-12-02T15:30:00.105000Z;12.8
2020-12-02T15:31:37.098000Z;12.75
2020-12-02T15:36:37.334000Z;12.6899992
2020-12-02T15:41:37.567000Z;12.67
2020-12-02T15:45:00.106000Z;12.67
2020-12-02T15:46:37.801000Z;12.61
2020-12-02T15:51:38.040000Z;12.59
2020-12-02T15:56:38.259000Z;12.9
2020-12-02T16:00:00.109000Z;12.9
2020-12-02T16:01:38.483000Z;13.29
2020-12-02T16:06:38.714000Z;13.63
2020-12-02T16:11:38.950000Z;13.9
2020-12-02T16:15:00.111000Z;13.9
2020-12-02T16:16:39.192000Z;14.13
2020-12-02T16:21:39.448000Z;14.36
2020-12-02T16:26:39.697000Z;14.56
2020-12-02T16:30:00.113000Z;14.56
2020-12-02T16:31:39.941000Z;14.76
2020-12-02T16:36:40.173000Z;14.9
2020-12-02T16:41:40.374000Z;15.04
2020-12-02T16:45:00.114000Z;15.04
2020-12-02T16:46:40.591000Z;15.17
2020-12-02T16:51:40.819000Z;15.26
2020-12-02T16:56:41.069000Z;15.36
2020-12-02T17:00:00.115000Z;15.36
2020-12-02T17:01:41.311000Z;15.45
2020-12-02T17:06:41.551000Z;15.53
2020-12-02T17:11:41.801000Z;15.59
2020-12-02T17:15:00.125000Z;15.59
2020-12-02T17:16:42.032000Z;15.68
2020-12-02T17:21:42.266000Z;15.76
2020-12-02T17:26:42.493000Z;15.86
2020-12-02T17:30:00.139000Z;15.86
2020-12-02T17:31:42.729000Z;15.83
2020-12-02T17:36:42.958000Z;15.71
2020-12-02T17:41:43.169000Z;15.66
2020-12-02T17:45:00.141000Z;15.66
2020-12-02T17:46:43.432000Z;15.6
2020-12-02T17:51:43.714000Z;15.66
2020-12-02T17:56:43.955000Z;16.06
2020-12-02T18:00:00.144000Z;16.06
2020-12-02T18:01:44.183000Z;16.24
2020-12-02T18:06:44.396000Z;16.36
2020-12-02T18:11:44.599000Z;16.47
2020-12-02T18:15:00.146000Z;16.47
2020-12-02T18:16:44.811000Z;16.58
2020-12-02T18:21:45.044000Z;16.68
2020-12-02T18:26:45.294000Z;16.75
2020-12-02T18:30:00.930000Z;16.75
2020-12-02T18:31:45.542000Z;16.77
2020-12-02T18:36:45.804000Z;16.81
2020-12-02T18:41:46.141000Z;16.82
2020-12-02T18:45:00.932000Z;16.82
2020-12-02T18:46:46.388000Z;16.8700016
2020-12-02T18:51:46.648000Z;16.9
2020-12-02T18:56:46.873000Z;16.94
2020-12-02T19:00:01.391000Z;16.94
2020-12-02T19:01:47.108000Z;16.95
2020-12-02T19:06:47.353000Z;16.9599984
2020-12-02T19:11:47.629000Z;16.99
2020-12-02T19:15:00.394000Z;16.99
2020-12-02T19:16:47.848000Z;17.01
2020-12-02T19:21:48.107000Z;17.05
2020-12-02T19:26:48.360000Z;17.08
2020-12-02T19:30:01.196000Z;17.08
2020-12-02T19:31:48.592000Z;17.11
2020-12-02T19:36:48.842000Z;17.1200016
2020-12-02T19:41:49.087000Z;17.02
2020-12-02T19:45:00.199000Z;17.02
2020-12-02T19:46:49.310000Z;16.93
2020-12-02T19:51:49.538000Z;16.8700016
2020-12-02T19:56:49.788000Z;16.78
2020-12-02T20:00:00.200000Z;16.78
2020-12-02T20:01:49.962000Z;16.68
2020-12-02T20:06:50.166000Z;16.59
2020-12-02T20:11:50.366000Z;16.48
2020-12-02T20:15:00.201000Z;16.48
2020-12-02T20:16:50.541000Z;16.34
2020-12-02T20:21:50.738000Z;16.17
2020-12-02T20:26:50.944000Z;16.0
2020-12-02T20:30:00.202000Z;16.0
2020-12-02T20:31:51.171000Z;15.85
2020-12-02T20:36:51.404000Z;15.71
2020-12-02T20:41:51.628000Z;15.56
2020-12-02T20:45:00.204000Z;15.56
2020-12-02T20:46:51.868000Z;15.42
2020-12-02T20:51:52.130000Z;15.27
2020-12-02T20:56:52.421000Z;15.11
2020-12-02T21:00:00.206000Z;15.11
2020-12-02T21:01:52.668000Z;15.02
2020-12-02T21:06:52.899000Z;14.91
2020-12-02T21:11:53.157000Z;14.82
2020-12-02T21:15:00.812000Z;14.82
2020-12-02T21:16:53.410000Z;14.71
2020-12-02T21:21:53.656000Z;14.59
2020-12-02T21:26:53.910000Z;14.53
2020-12-02T21:30:02.286000Z;14.53
2020-12-02T21:31:54.157000Z;14.33
2020-12-02T21:36:54.393000Z;14.27
2020-12-02T21:41:54.660000Z;14.19
2020-12-02T21:45:00.289000Z;14.19
2020-12-02T21:46:54.911000Z;14.1
2020-12-02T21:51:55.142000Z;14.04
2020-12-02T21:56:55.380000Z;13.96
2020-12-02T22:00:00.706000Z;13.96
2020-12-02T22:01:55.614000Z;13.93
2020-12-02T22:06:55.864000Z;13.87
2020-12-02T22:11:56.107000Z;13.78
2020-12-02T22:15:01.336000Z;13.78
2020-12-02T22:16:56.348000Z;13.72
2020-12-02T22:21:56.583000Z;13.66
2020-12-02T22:26:56.849000Z;13.6
2020-12-02T22:30:00.338000Z;13.6
2020-12-02T22:31:57.077000Z;13.57
2020-12-02T22:36:57.321000Z;13.47
2020-12-02T22:41:57.567000Z;13.44
2020-12-02T22:45:00.341000Z;13.44
2020-12-02T22:46:57.799000Z;13.37
2020-12-02T22:51:58.051000Z;13.34
2020-12-02T22:56:58.285000Z;13.3
2020-12-02T23:00:00.343000Z;13.3
2020-12-02T23:01:58.490000Z;13.2700008
2020-12-02T23:06:58.732000Z;13.2299992
2020-12-02T23:11:59.016000Z;13.17
2020-12-02T23:15:00.345000Z;13.17
2020-12-02T23:16:59.244000Z;13.11
2020-12-02T23:21:59.538000Z;13.07
2020-12-02T23:26:59.833000Z;13.04
2020-12-02T23:30:00.347000Z;13.04
2020-12-02T23:32:01.199000Z;12.99
2020-12-02T23:37:00.253000Z;12.9799992
2020-12-02T23:42:00.421000Z;12.95
2020-12-02T23:45:00.349000Z;12.95
2020-12-02T23:47:00.814000Z;12.91
2020-12-02T23:52:00.859000Z;12.93
2020-12-02T23:57:01.093000Z;12.92
2020-12-03T00:00:01.506000Z;12.92
2020-12-03T00:02:01.324000Z;12.88
2020-12-03T00:07:01.564000Z;12.88
2020-12-03T00:12:01.808000Z;12.83
2020-12-03T00:15:01.064000Z;12.83
2020-12-03T00:17:02.062000Z;12.84
2020-12-03T00:22:02.310000Z;12.85
2020-12-03T00:27:02.577000Z;12.78
2020-12-03T00:30:00.067000Z;12.78
2020-12-03T00:32:02.865000Z;12.78
2020-12-03T00:37:03.113000Z;12.78
2020-12-03T00:42:03.365000Z;12.76
2020-12-03T00:45:00.071000Z;12.76
2020-12-03T00:47:03.612000Z;12.7
2020-12-03T00:52:03.856000Z;12.7299992
2020-12-03T00:57:04.073000Z;12.68
2020-12-03T01:00:00.074000Z;12.68
2020-12-03T01:02:04.314000Z;12.6899992
2020-12-03T01:07:04.554000Z;12.67
2020-12-03T01:12:04.781000Z;12.66
2020-12-03T01:15:00.076000Z;12.66
2020-12-03T01:17:05.020000Z;12.63
2020-12-03T01:22:05.265000Z;12.61
2020-12-03T01:27:10.768000Z;12.62
2020-12-03T01:30:00.080000Z;12.62
2020-12-03T01:32:05.745000Z;12.6
2020-12-03T01:37:05.962000Z;12.58
2020-12-03T01:42:06.255000Z;12.54
2020-12-03T01:45:00.081000Z;12.54
2020-12-03T01:47:06.485000Z;12.5200008
2020-12-03T01:52:06.746000Z;12.54
2020-12-03T01:57:06.941000Z;12.55
2020-12-03T02:00:00.083000Z;12.55
2020-12-03T02:02:07.180000Z;12.5200008
2020-12-03T02:07:07.422000Z;12.4799992
2020-12-03T02:12:07.659000Z;12.49
2020-12-03T02:15:00.086000Z;12.49
2020-12-03T02:17:07.904000Z;12.47
2020-12-03T02:22:08.124000Z;12.45
2020-12-03T02:27:08.345000Z;12.42
2020-12-03T02:30:00.089000Z;12.42
2020-12-03T02:32:08.559000Z;12.43
2020-12-03T02:37:08.805000Z;12.43
2020-12-03T02:42:09.065000Z;12.43
2020-12-03T02:45:00.090000Z;12.43
2020-12-03T02:47:09.328000Z;12.38
2020-12-03T02:52:09.563000Z;12.38
2020-12-03T02:57:09.800000Z;12.39
2020-12-03T03:00:00.091000Z;12.39
2020-12-03T03:02:10.059000Z;12.34
2020-12-03T03:07:10.249000Z;12.32
2020-12-03T03:12:10.447000Z;12.32
2020-12-03T03:15:00.092000Z;12.32
2020-12-03T03:17:10.640000Z;12.3
2020-12-03T03:22:10.839000Z;12.3
2020-12-03T03:27:11.095000Z;12.28
2020-12-03T03:30:00.096000Z;12.28
2020-12-03T03:32:11.341000Z;12.25
2020-12-03T03:37:11.578000Z;12.2700008
2020-12-03T03:42:11.817000Z;12.2299992
2020-12-03T03:45:00.099000Z;12.2299992
2020-12-03T03:47:12.058000Z;12.24
2020-12-03T03:52:12.304000Z;12.21
2020-12-03T03:57:12.530000Z;12.18
2020-12-03T04:00:00.100000Z;12.18
2020-12-03T04:02:12.771000Z;12.18
2020-12-03T04:07:12.990000Z;12.15
2020-12-03T04:12:13.231000Z;12.17
2020-12-03T04:15:00.103000Z;12.17
2020-12-03T04:17:13.451000Z;12.12
2020-12-03T04:22:13.683000Z;12.11
2020-12-03T04:27:13.926000Z;12.09
2020-12-03T04:30:00.105000Z;12.09
2020-12-03T04:32:14.180000Z;12.08
2020-12-03T04:37:14.387000Z;12.09
2020-12-03T04:42:14.636000Z;12.36
2020-12-03T04:45:00.108000Z;12.36
2020-12-03T04:47:14.870000Z;12.76
2020-12-03T04:52:15.099000Z;13.16
2020-12-03T04:57:15.327000Z;13.47
2020-12-03T05:00:00.110000Z;13.47
2020-12-03T05:02:15.577000Z;13.72
2020-12-03T05:07:15.814000Z;13.98
2020-12-03T05:12:16.044000Z;14.18
2020-12-03T05:15:00.113000Z;14.18
2020-12-03T05:17:16.285000Z;14.4
2020-12-03T05:22:16.521000Z;14.59
2020-12-03T05:27:16.750000Z;14.72
2020-12-03T05:30:00.115000Z;14.72
2020-12-03T05:32:16.991000Z;14.86
2020-12-03T05:37:17.256000Z;14.97
2020-12-03T05:42:17.515000Z;15.11
2020-12-03T05:45:00.116000Z;15.11
2020-12-03T05:47:17.740000Z;15.21
2020-12-03T05:52:17.953000Z;15.31
2020-12-03T05:57:18.212000Z;15.38
2020-12-03T06:00:00.119000Z;15.38
2020-12-03T06:02:18.472000Z;15.46
2020-12-03T06:07:19.117000Z;15.64
2020-12-03T06:12:19.404000Z;15.72
2020-12-03T06:15:00.121000Z;15.72
2020-12-03T06:17:20.044000Z;15.77
2020-12-03T06:22:20.239000Z;15.82
2020-12-03T06:27:20.414000Z;15.88
2020-12-03T06:30:00.123000Z;15.88
2020-12-03T06:32:20.593000Z;15.78
2020-12-03T06:37:20.789000Z;15.71
2020-12-03T06:42:21.017000Z;15.59
2020-12-03T06:45:01.586000Z;15.59
2020-12-03T06:47:21.210000Z;15.5
2020-12-03T06:52:21.441000Z;15.43
2020-12-03T06:57:21.697000Z;15.37
2020-12-03T07:00:00.587000Z;15.37
2020-12-03T07:02:21.951000Z;15.45
2020-12-03T07:07:22.210000Z;15.56
2020-12-03T07:12:22.455000Z;15.64
2020-12-03T07:15:00.588000Z;15.64
2020-12-03T07:17:22.708000Z;15.75
2020-12-03T07:22:22.927000Z;15.85
2020-12-03T07:27:23.172000Z;15.92
2020-12-03T07:30:00.589000Z;15.92
2020-12-03T07:32:23.411000Z;16.01
2020-12-03T07:37:23.678000Z;16.09
2020-12-03T07:42:23.928000Z;16.17
2020-12-03T07:45:00.590000Z;16.17
2020-12-03T07:47:24.174000Z;16.22
2020-12-03T07:52:24.411000Z;16.3
2020-12-03T07:57:24.624000Z;16.34
2020-12-03T08:00:00.946000Z;16.34
2020-12-03T08:02:24.852000Z;16.3700016
2020-12-03T08:07:25.076000Z;16.44
2020-12-03T08:12:25.291000Z;16.48
2020-12-03T08:15:01.018000Z;16.48
2020-12-03T08:17:25.612000Z;16.56
2020-12-03T08:22:25.831000Z;16.6299984
2020-12-03T08:27:26.080000Z;16.67
2020-12-03T08:30:00.022000Z;16.67
2020-12-03T08:32:26.322000Z;16.7099984
2020-12-03T08:37:26.555000Z;16.76
2020-12-03T08:42:26.793000Z;16.76
2020-12-03T08:45:00.025000Z;16.76
2020-12-03T08:47:27.026000Z;16.7099984
2020-12-03T08:52:27.282000Z;16.6200016
2020-12-03T08:57:27.539000Z;16.52
2020-12-03T09:00:00.029000Z;16.52
2020-12-03T09:02:27.758000Z;16.4599984
2020-12-03T09:07:27.986000Z;16.3799984
2020-12-03T09:12:28.238000Z;16.24
2020-12-03T09:15:00.032000Z;16.24
2020-12-03T09:17:28.495000Z;16.1200016
2020-12-03T09:22:28.722000Z;15.97
2020-12-03T09:27:28.971000Z;15.85
2020-12-03T09:30:00.034000Z;15.85
2020-12-03T09:32:29.432000Z;15.72
2020-12-03T09:37:29.683000Z;15.59
2020-12-03T09:42:29.924000Z;15.46
2020-12-03T09:45:00.037000Z;15.46
2020-12-03T09:47:30.154000Z;15.36
2020-12-03T09:52:30.352000Z;15.43
2020-12-03T09:57:30.535000Z;15.63
2020-12-03T10:00:01.057000Z;15.63
2020-12-03T10:02:30.702000Z;15.79
2020-12-03T10:07:30.916000Z;15.92
2020-12-03T10:12:31.137000Z;16.06
2020-12-03T10:15:00.060000Z;16.06
2020-12-03T10:17:31.379000Z;16.22
2020-12-03T10:22:31.615000Z;16.31
2020-12-03T10:27:31.863000Z;16.39
2020-12-03T10:30:00.063000Z;16.39
2020-12-03T10:32:32.113000Z;16.4599984
2020-12-03T10:37:32.306000Z;16.5400016
2020-12-03T10:42:32.525000Z;16.59
2020-12-03T10:45:00.066000Z;16.59
2020-12-03T10:47:32.752000Z;16.67
2020-12-03T10:52:32.994000Z;16.76
2020-12-03T10:57:33.240000Z;16.84
2020-12-03T11:00:00.067000Z;16.84
2020-12-03T11:02:33.501000Z;16.9599984
2020-12-03T11:07:33.741000Z;17.03
2020-12-03T11:12:33.984000Z;17.08
2020-12-03T11:15:00.070000Z;17.08
2020-12-03T11:17:34.230000Z;17.16
2020-12-03T11:22:34.465000Z;17.22
2020-12-03T11:27:34.715000Z;17.28
2020-12-03T11:30:00.072000Z;17.28
2020-12-03T11:32:34.962000Z;17.34
2020-12-03T11:37:35.207000Z;17.41
2020-12-03T11:42:35.471000Z;17.4599984
2020-12-03T11:45:00.075000Z;17.4599984
2020-12-03T11:47:35.731000Z;17.5
2020-12-03T11:52:36.002000Z;17.55
2020-12-03T11:57:36.248000Z;17.58
2020-12-03T12:00:00.077000Z;17.58
2020-12-03T12:02:36.483000Z;17.6
2020-12-03T12:07:36.760000Z;17.64
2020-12-03T12:12:36.975000Z;17.6200016
2020-12-03T12:15:00.079000Z;17.6200016
2020-12-03T12:17:37.213000Z;17.68
2020-12-03T12:22:37.489000Z;17.67
2020-12-03T12:27:37.719000Z;17.7099984
2020-12-03T12:30:00.083000Z;17.7099984
2020-12-03T12:32:37.947000Z;17.69
2020-12-03T12:37:38.154000Z;17.72
2020-12-03T12:42:38.400000Z;17.69
2020-12-03T12:45:00.084000Z;17.69
2020-12-03T12:47:38.642000Z;17.72
2020-12-03T12:52:38.887000Z;17.68
2020-12-03T12:57:39.133000Z;17.59
2020-12-03T13:00:00.088000Z;17.59
2020-12-03T13:02:39.375000Z;17.5400016
2020-12-03T13:07:39.631000Z;17.51
2020-12-03T13:12:39.898000Z;17.43
2020-12-03T13:15:00.090000Z;17.43
2020-12-03T13:17:40.140000Z;17.3700016
2020-12-03T13:22:40.339000Z;17.31
2020-12-03T13:27:40.527000Z;17.2
2020-12-03T13:30:00.092000Z;17.2
2020-12-03T13:32:40.726000Z;17.0400016
2020-12-03T13:37:40.925000Z;16.8700016
2020-12-03T13:42:41.181000Z;16.72
2020-12-03T13:45:00.094000Z;16.72
2020-12-03T13:47:41.405000Z;16.53
2020-12-03T13:52:41.630000Z;16.34
2020-12-03T13:57:41.868000Z;16.2
2020-12-03T14:00:00.096000Z;16.2
2020-12-03T14:02:42.115000Z;16.05
2020-12-03T14:07:42.353000Z;15.94
2020-12-03T14:12:42.592000Z;15.77
2020-12-03T14:15:00.100000Z;15.77
2020-12-03T14:17:42.809000Z;15.65
2020-12-03T14:22:43.058000Z;15.53
2020-12-03T14:27:43.310000Z;15.38
2020-12-03T14:30:00.101000Z;15.38
2020-12-03T14:32:43.525000Z;15.29
2020-12-03T14:37:43.753000Z;15.18
2020-12-03T14:42:43.999000Z;15.08
2020-12-03T14:45:00.102000Z;15.08
2020-12-03T14:47:44.245000Z;14.98
2020-12-03T14:52:44.462000Z;14.84
2020-12-03T14:57:44.691000Z;14.77
2020-12-03T15:00:00.103000Z;14.77
2020-12-03T15:02:44.904000Z;14.69
2020-12-03T15:07:45.131000Z;14.63
2020-12-03T15:12:45.370000Z;14.59
2020-12-03T15:15:00.104000Z;14.59
2020-12-03T15:17:45.605000Z;14.4
2020-12-03T15:22:45.863000Z;14.37
2020-12-03T15:27:46.102000Z;14.28
2020-12-03T15:30:00.857000Z;14.28
2020-12-03T15:32:46.316000Z;14.23
2020-12-03T15:37:46.582000Z;14.12
2020-12-03T15:42:46.855000Z;14.04
2020-12-03T15:45:01.400000Z;14.04
2020-12-03T15:47:47.111000Z;14.02
2020-12-03T15:52:47.323000Z;13.96
2020-12-03T15:57:47.571000Z;13.85
2020-12-03T16:00:01.570000Z;13.85
2020-12-03T16:02:47.790000Z;13.82
2020-12-03T16:07:48.035000Z;13.8
2020-12-03T16:12:48.278000Z;13.7
2020-12-03T16:15:00.834000Z;13.7
2020-12-03T16:17:48.513000Z;13.64
2020-12-03T16:22:48.772000Z;13.57
2020-12-03T16:27:49.037000Z;13.54
