time;value
2020-11-24T22:49:33.253000Z;1606258168152
2020-11-24T22:50:38.359000Z;1606258233323
2020-11-24T22:51:43.461000Z;1606258298361
2020-11-24T22:52:48.564000Z;1606258363467
2020-11-24T22:53:53.668000Z;1606258428602
2020-11-24T22:54:58.772000Z;1606258493731
2020-11-24T22:56:08.230000Z;1606258558855
2020-11-24T22:57:08.978000Z;1606258623982
2020-11-24T22:58:14.084000Z;1606258689007
2020-11-24T22:59:19.187000Z;1606258754134
2020-11-24T23:00:00.226000Z;1606258754134
2020-11-24T23:00:24.291000Z;1606258819262
2020-11-24T23:01:29.395000Z;1606258884388
2020-11-24T23:02:34.498000Z;1606258949413
2020-11-24T23:03:39.602000Z;1606259014539
2020-11-24T23:04:44.706000Z;1606259079667
2020-11-24T23:05:49.810000Z;1606259144797
2020-11-24T23:06:54.913000Z;1606259209920
2020-11-24T23:08:00.017000Z;1606259274949
2020-11-24T23:09:06.764000Z;1606259340019
2020-11-24T23:10:10.222000Z;1606259405200
2020-11-24T23:11:15.329000Z;1606259470327
2020-11-24T23:12:20.432000Z;1606259535353
2020-11-24T23:13:25.536000Z;1606259600477
2020-11-24T23:14:30.638000Z;1606259665610
2020-11-24T23:15:35.742000Z;1606259730732
2020-11-24T23:16:40.845000Z;1606259795758
2020-11-24T23:17:45.948000Z;1606259860884
2020-11-24T23:18:51.054000Z;1606259926011
2020-11-24T23:19:56.157000Z;1606259991138
2020-11-24T23:21:01.260000Z;1606260056267
2020-11-24T23:22:06.362000Z;1606260121290
2020-11-24T23:23:11.467000Z;1606260186417
2020-11-24T23:24:16.571000Z;1606260251550
2020-11-24T23:25:21.672000Z;1606260316673
2020-11-24T23:26:26.776000Z;1606260381679
2020-11-24T23:27:31.879000Z;1606260446823
2020-11-24T23:28:36.981000Z;1606260511950
2020-11-24T23:29:42.085000Z;1606260577094
2020-11-24T23:30:47.189000Z;1606260642105
2020-11-24T23:31:52.293000Z;1606260707229
2020-11-24T23:32:57.397000Z;1606260772356
2020-11-24T23:34:02.501000Z;1606260837483
2020-11-24T23:35:07.603000Z;1606260902611
2020-11-24T23:36:12.707000Z;1606260967638
2020-11-24T23:37:17.811000Z;1606261032772
2020-11-24T23:38:22.915000Z;1606261097889
2020-11-24T23:39:28.018000Z;1606261163016
2020-11-24T23:40:33.121000Z;1606261228040
2020-11-24T23:41:38.225000Z;1606261293168
2020-11-24T23:42:43.330000Z;1606261358297
2020-11-24T23:43:48.434000Z;1606261423420
2020-11-24T23:44:53.537000Z;1606261488448
2020-11-24T23:45:58.639000Z;1606261553574
2020-11-24T23:47:04.974000Z;1606261618702
2020-11-24T23:48:08.848000Z;1606261683827
2020-11-24T23:49:13.951000Z;1606261748955
2020-11-24T23:50:19.055000Z;1606261813980
2020-11-24T23:51:24.159000Z;1606261879106
2020-11-24T23:52:29.265000Z;1606261944236
2020-11-24T23:53:34.368000Z;1606262009360
2020-11-24T23:54:39.472000Z;1606262074385
2020-11-24T23:55:44.575000Z;1606262139512
2020-11-24T23:56:50.057000Z;1606262205050
2020-11-24T23:57:55.161000Z;1606262270073
2020-11-24T23:59:00.263000Z;1606262335201
2020-11-25T00:00:00.227000Z;1606262335201
2020-11-25T00:00:05.369000Z;1606262400328
2020-11-25T00:01:10.471000Z;1606262465458
2020-11-25T00:02:15.575000Z;1606262530581
2020-11-25T00:03:20.677000Z;1606262595605
2020-11-25T00:04:25.780000Z;1606262660735
2020-11-25T00:05:30.883000Z;1606262725863
2020-11-25T00:06:35.987000Z;1606262790989
2020-11-25T00:07:41.090000Z;1606262856012
2020-11-25T00:08:46.194000Z;1606262921140
2020-11-25T00:09:51.296000Z;1606262986371
2020-11-25T00:10:56.401000Z;1606263051395
2020-11-25T00:12:01.505000Z;1606263116418
2020-11-25T00:13:06.608000Z;1606263181545
2020-11-25T00:14:11.712000Z;1606263246673
2020-11-25T00:15:16.816000Z;1606263311810
2020-11-25T00:16:21.920000Z;1606263376936
2020-11-25T00:17:27.024000Z;1606263441951
2020-11-25T00:18:32.127000Z;1606263507077
2020-11-25T00:19:37.231000Z;1606263572206
2020-11-25T00:20:42.335000Z;1606263637333
2020-11-25T00:21:47.438000Z;1606263702357
2020-11-25T00:22:52.541000Z;1606263767484
2020-11-25T00:23:57.645000Z;1606263832617
2020-11-25T00:25:02.749000Z;1606263897745
2020-11-25T00:26:07.853000Z;1606263962767
2020-11-25T00:27:12.956000Z;1606264027893
2020-11-25T00:28:18.060000Z;1606264093020
2020-11-25T00:29:23.163000Z;1606264158146
2020-11-25T00:30:28.266000Z;1606264223274
2020-11-25T00:31:33.370000Z;1606264288298
2020-11-25T00:32:38.471000Z;1606264353427
2020-11-25T00:33:43.577000Z;1606264418552
2020-11-25T00:34:48.680000Z;1606264483681
2020-11-25T00:35:53.783000Z;1606264548705
2020-11-25T00:36:58.886000Z;1606264613832
2020-11-25T00:38:07.668000Z;1606264678959
2020-11-25T00:39:09.095000Z;1606264744083
2020-11-25T00:40:14.199000Z;1606264809108
2020-11-25T00:41:19.303000Z;1606264874241
2020-11-25T00:42:24.406000Z;1606264939361
2020-11-25T00:43:29.510000Z;1606265004488
2020-11-25T00:44:34.614000Z;1606265069617
2020-11-25T00:45:39.718000Z;1606265134641
2020-11-25T00:46:44.821000Z;1606265199769
2020-11-25T00:47:49.924000Z;1606265264895
2020-11-25T00:48:55.028000Z;1606265330022
2020-11-25T00:50:00.131000Z;1606265395034
2020-11-25T00:51:05.235000Z;1606265460173
2020-11-25T00:52:10.336000Z;1606265525301
2020-11-25T00:53:15.440000Z;1606265590427
2020-11-25T00:54:20.541000Z;1606265655554
2020-11-25T00:55:25.644000Z;1606265720586
2020-11-25T00:56:30.745000Z;1606265785707
2020-11-25T00:57:35.847000Z;1606265850833
2020-11-25T00:58:40.951000Z;1606265915960
2020-11-25T00:59:46.055000Z;1606265980987
2020-11-25T01:00:00.700000Z;1606265980987
2020-11-25T01:00:51.159000Z;1606266046113
2020-11-25T01:01:56.263000Z;1606266111242
2020-11-25T01:03:01.366000Z;1606266176367
2020-11-25T01:04:06.470000Z;1606266241391
2020-11-25T01:05:11.572000Z;1606266306518
2020-11-25T01:06:16.676000Z;1606266371645
2020-11-25T01:07:21.779000Z;1606266436772
2020-11-25T01:08:26.883000Z;1606266501798
2020-11-25T01:09:31.987000Z;1606266566923
2020-11-25T01:10:37.795000Z;1606266632771
2020-11-25T01:11:42.899000Z;1606266697895
2020-11-25T01:12:48.005000Z;1606266762920
2020-11-25T01:13:53.110000Z;1606266828050
2020-11-25T01:14:58.212000Z;1606266893172
2020-11-25T01:16:03.316000Z;1606266958304
2020-11-25T01:17:08.422000Z;1606267024452
2020-11-25T01:18:13.526000Z;1606267088451
2020-11-25T01:19:18.631000Z;1606267153580
2020-11-25T01:20:23.735000Z;1606267218706
2020-11-25T01:21:28.838000Z;1606267283833
2020-11-25T01:22:33.942000Z;1606267348864
2020-11-25T01:23:39.046000Z;1606267413984
2020-11-25T01:24:44.151000Z;1606267479114
2020-11-25T01:25:49.254000Z;1606267544240
2020-11-25T01:26:54.357000Z;1606267609366
2020-11-25T01:27:59.462000Z;1606267674391
2020-11-25T01:29:04.565000Z;1606267739517
2020-11-25T01:30:09.668000Z;1606267804644
2020-11-25T01:31:14.772000Z;1606267869773
2020-11-25T01:32:19.876000Z;1606267934798
2020-11-25T01:33:24.979000Z;1606267999923
2020-11-25T01:34:30.082000Z;1606268065052
2020-11-25T01:35:35.188000Z;1606268130178
2020-11-25T01:36:40.289000Z;1606268195190
2020-11-25T01:37:45.393000Z;1606268260330
2020-11-25T01:38:50.495000Z;1606268325456
2020-11-25T01:39:55.599000Z;1606268390584
2020-11-25T01:41:00.700000Z;1606268455711
2020-11-25T01:42:05.804000Z;1606268520736
2020-11-25T01:43:10.907000Z;1606268585861
2020-11-25T01:44:16.010000Z;1606268650991
2020-11-25T01:45:21.113000Z;1606268716116
2020-11-25T01:46:26.214000Z;1606268781141
2020-11-25T01:47:31.317000Z;1606268846269
2020-11-25T01:48:36.421000Z;1606268911394
2020-11-25T01:49:41.524000Z;1606268976522
2020-11-25T01:50:46.628000Z;1606269041549
2020-11-25T01:51:51.732000Z;1606269106675
2020-11-25T01:52:56.835000Z;1606269171800
2020-11-25T01:54:01.937000Z;1606269236929
2020-11-25T01:55:07.053000Z;1606269301954
2020-11-25T01:56:12.157000Z;1606269367080
2020-11-25T01:57:17.260000Z;1606269432207
2020-11-25T01:58:22.364000Z;1606269497333
2020-11-25T01:59:27.468000Z;1606269562461
2020-11-25T02:00:01.161000Z;1606269562461
2020-11-25T02:00:32.571000Z;1606269627488
2020-11-25T02:01:37.675000Z;1606269692615
2020-11-25T02:02:42.779000Z;1606269757750
2020-11-25T02:03:47.883000Z;1606269822866
2020-11-25T02:04:53.022000Z;1606269887995
2020-11-25T02:05:58.091000Z;1606269953021
2020-11-25T02:07:03.193000Z;1606270018146
2020-11-25T02:08:08.296000Z;1606270083272
2020-11-25T02:09:13.401000Z;1606270148401
2020-11-25T02:10:18.504000Z;1606270213425
2020-11-25T02:11:23.608000Z;1606270278552
2020-11-25T02:12:28.711000Z;1606270343679
2020-11-25T02:13:33.816000Z;1606270408804
2020-11-25T02:14:38.919000Z;1606270473830
2020-11-25T02:15:44.030000Z;1606270538958
2020-11-25T02:16:49.133000Z;1606270604084
2020-11-25T02:17:54.238000Z;1606270669213
2020-11-25T02:18:59.343000Z;1606270734340
2020-11-25T02:20:04.445000Z;1606270799365
2020-11-25T02:21:09.549000Z;1606270864491
2020-11-25T02:22:14.653000Z;1606270929617
2020-11-25T02:23:19.756000Z;1606270994744
2020-11-25T02:24:24.860000Z;1606271059770
2020-11-25T02:25:29.964000Z;1606271124897
2020-11-25T02:26:35.067000Z;1606271190023
2020-11-25T02:27:40.169000Z;1606271255152
2020-11-25T02:28:45.272000Z;1606271320172
2020-11-25T02:29:50.374000Z;1606271385276
2020-11-25T02:30:55.477000Z;1606271450429
2020-11-25T02:32:03.540000Z;1606271515483
2020-11-25T02:33:12.491000Z;1606271580683
2020-11-25T02:34:10.786000Z;1606271645808
2020-11-25T02:35:15.889000Z;1606271710834
2020-11-25T02:36:20.993000Z;1606271775962
2020-11-25T02:37:26.096000Z;1606271841089
2020-11-25T02:38:31.201000Z;1606271906112
2020-11-25T02:39:36.303000Z;1606271971241
2020-11-25T02:40:41.411000Z;1606272036367
2020-11-25T02:41:46.511000Z;1606272101495
2020-11-25T02:42:51.616000Z;1606272166623
2020-11-25T02:43:56.719000Z;1606272231646
2020-11-25T02:45:01.821000Z;1606272296773
2020-11-25T02:46:06.925000Z;1606272361900
2020-11-25T02:47:12.029000Z;1606272427026
2020-11-25T02:48:17.132000Z;1606272492052
2020-11-25T02:49:22.236000Z;1606272557179
2020-11-25T02:50:27.339000Z;1606272622306
2020-11-25T02:51:32.443000Z;1606272687433
2020-11-25T02:52:37.545000Z;1606272752458
2020-11-25T02:53:42.650000Z;1606272817584
2020-11-25T02:54:47.752000Z;1606272882714
2020-11-25T02:55:52.857000Z;1606272947839
2020-11-25T02:56:57.959000Z;1606273012966
2020-11-25T02:58:03.064000Z;1606273077991
2020-11-25T02:59:08.168000Z;1606273143116
2020-11-25T03:00:00.164000Z;1606273143116
2020-11-25T03:00:13.268000Z;1606273208173
2020-11-25T03:01:18.372000Z;1606273273373
2020-11-25T03:02:23.475000Z;1606273338396
2020-11-25T03:03:28.579000Z;1606273403523
2020-11-25T03:04:33.681000Z;1606273468650
2020-11-25T03:05:38.788000Z;1606273533686
2020-11-25T03:06:43.890000Z;1606273598803
2020-11-25T03:07:48.991000Z;1606273663927
2020-11-25T03:08:54.097000Z;1606273729057
2020-11-25T03:09:59.200000Z;1606273794182
2020-11-25T03:11:04.304000Z;1606273859311
2020-11-25T03:12:09.408000Z;1606273924335
2020-11-25T03:13:14.511000Z;1606273989461
2020-11-25T03:14:19.615000Z;1606274054590
2020-11-25T03:15:24.719000Z;1606274119716
2020-11-25T03:16:29.823000Z;1606274184741
2020-11-25T03:17:34.925000Z;1606274249868
2020-11-25T03:18:40.030000Z;1606274314994
2020-11-25T03:19:45.134000Z;1606274380125
2020-11-25T03:20:50.236000Z;1606274445148
2020-11-25T03:21:55.339000Z;1606274510273
2020-11-25T03:23:00.441000Z;1606274575400
2020-11-25T03:24:05.615000Z;1606274640529
2020-11-25T03:25:10.646000Z;1606274705547
2020-11-25T03:26:15.751000Z;1606274770680
2020-11-25T03:27:20.855000Z;1606274835808
2020-11-25T03:28:25.958000Z;1606274900933
2020-11-25T03:29:31.064000Z;1606274966062
2020-11-25T03:30:36.172000Z;1606275031085
2020-11-25T03:31:41.277000Z;1606275096212
2020-11-25T03:32:46.378000Z;1606275161340
2020-11-25T03:33:51.483000Z;1606275226467
2020-11-25T03:34:56.592000Z;1606275291594
2020-11-25T03:36:05.769000Z;1606275356618
2020-11-25T03:37:06.798000Z;1606275421746
2020-11-25T03:38:11.903000Z;1606275486871
2020-11-25T03:39:17.006000Z;1606275552001
2020-11-25T03:40:22.110000Z;1606275617027
2020-11-25T03:41:27.213000Z;1606275682153
2020-11-25T03:42:32.317000Z;1606275747280
2020-11-25T03:43:37.421000Z;1606275812406
2020-11-25T03:44:42.524000Z;1606275877537
2020-11-25T03:45:47.627000Z;1606275942557
2020-11-25T03:46:52.731000Z;1606276007687
2020-11-25T03:47:57.834000Z;1606276072818
2020-11-25T03:49:02.937000Z;1606276137940
2020-11-25T03:50:08.041000Z;1606276202966
2020-11-25T03:51:13.144000Z;1606276268101
2020-11-25T03:52:18.247000Z;1606276333224
2020-11-25T03:53:23.350000Z;1606276398345
2020-11-25T03:54:28.453000Z;1606276463374
2020-11-25T03:55:33.557000Z;1606276528497
2020-11-25T03:56:38.661000Z;1606276593624
2020-11-25T03:57:43.763000Z;1606276658755
2020-11-25T03:58:48.867000Z;1606276723876
2020-11-25T03:59:53.971000Z;1606276788902
2020-11-25T04:00:00.166000Z;1606276788902
2020-11-25T04:00:59.077000Z;1606276854032
2020-11-25T04:02:04.181000Z;1606276919158
2020-11-25T04:03:09.284000Z;1606276984287
2020-11-25T04:04:14.391000Z;1606277049309
2020-11-25T04:05:19.494000Z;1606277114437
2020-11-25T04:06:24.597000Z;1606277179564
2020-11-25T04:07:29.700000Z;1606277244693
2020-11-25T04:08:34.803000Z;1606277309815
2020-11-25T04:09:39.907000Z;1606277374842
2020-11-25T04:10:45.021000Z;1606277439972
2020-11-25T04:11:50.123000Z;1606277505095
2020-11-25T04:12:55.230000Z;1606277570223
2020-11-25T04:14:00.332000Z;1606277635248
2020-11-25T04:15:06.294000Z;1606277700373
2020-11-25T04:16:10.537000Z;1606277765502
2020-11-25T04:17:15.639000Z;1606277830729
2020-11-25T04:18:20.753000Z;1606277895652
2020-11-25T04:19:25.856000Z;1606277960781
2020-11-25T04:20:30.960000Z;1606278025907
2020-11-25T04:21:36.063000Z;1606278091033
2020-11-25T04:22:41.167000Z;1606278156161
2020-11-25T04:23:46.270000Z;1606278221185
2020-11-25T04:24:51.371000Z;1606278286312
2020-11-25T04:25:56.474000Z;1606278351439
2020-11-25T04:27:03.539000Z;1606278416566
2020-11-25T04:28:06.681000Z;1606278481693
2020-11-25T04:29:11.786000Z;1606278546717
2020-11-25T04:30:16.889000Z;1606278611788
2020-11-25T04:31:21.993000Z;1606278676972
2020-11-25T04:32:27.095000Z;1606278742098
2020-11-25T04:33:32.199000Z;1606278807122
2020-11-25T04:34:37.303000Z;1606278872250
2020-11-25T04:35:42.406000Z;1606278937376
2020-11-25T04:36:47.511000Z;1606279002504
2020-11-25T04:37:52.614000Z;1606279067528
2020-11-25T04:38:57.718000Z;1606279132654
2020-11-25T04:40:02.822000Z;1606279197782
2020-11-25T04:41:07.926000Z;1606279262911
2020-11-25T04:42:13.029000Z;1606279328037
2020-11-25T04:43:18.131000Z;1606279393060
2020-11-25T04:44:23.236000Z;1606279458189
2020-11-25T04:45:28.340000Z;1606279523316
2020-11-25T04:46:33.444000Z;1606279588442
2020-11-25T04:47:38.548000Z;1606279653467
2020-11-25T04:48:43.650000Z;1606279718592
2020-11-25T04:49:48.753000Z;1606279783721
2020-11-25T04:50:53.857000Z;1606279848847
2020-11-25T04:51:58.960000Z;1606279913874
2020-11-25T04:53:04.064000Z;1606279979000
2020-11-25T04:54:09.168000Z;1606280044125
2020-11-25T04:55:14.272000Z;1606280109253
2020-11-25T04:56:19.376000Z;1606280174384
2020-11-25T04:57:24.479000Z;1606280239405
2020-11-25T04:58:29.582000Z;1606280304532
2020-11-25T04:59:34.686000Z;1606280369658
2020-11-25T05:00:00.168000Z;1606280369658
2020-11-25T05:00:39.790000Z;1606280434691
2020-11-25T05:01:44.893000Z;1606280499811
2020-11-25T05:02:49.996000Z;1606280564938
2020-11-25T05:03:55.100000Z;1606280629999
2020-11-25T05:05:00.202000Z;1606280695191
2020-11-25T05:06:05.304000Z;1606280760217
2020-11-25T05:07:10.407000Z;1606280825344
2020-11-25T05:08:15.511000Z;1606280890470
2020-11-25T05:09:20.613000Z;1606280955598
2020-11-25T05:10:25.714000Z;1606281020725
2020-11-25T05:11:30.817000Z;1606281085738
2020-11-25T05:12:35.921000Z;1606281150877
2020-11-25T05:13:42.062000Z;1606281215955
2020-11-25T05:14:46.129000Z;1606281281132
2020-11-25T05:15:51.232000Z;1606281346159
2020-11-25T05:16:56.335000Z;1606281411283
2020-11-25T05:18:01.481000Z;1606281476410
2020-11-25T05:19:06.543000Z;1606281541536
2020-11-25T05:20:11.645000Z;1606281606562
2020-11-25T05:21:16.748000Z;1606281671648
2020-11-25T05:22:21.851000Z;1606281736818
2020-11-25T05:23:26.955000Z;1606281801942
2020-11-25T05:24:32.059000Z;1606281867068
2020-11-25T05:25:37.161000Z;1606281932100
2020-11-25T05:26:42.267000Z;1606281997221
2020-11-25T05:27:47.369000Z;1606282062349
2020-11-25T05:28:52.474000Z;1606282127474
2020-11-25T05:29:57.576000Z;1606282192501
2020-11-25T05:31:02.680000Z;1606282257629
2020-11-25T05:32:07.784000Z;1606282322755
2020-11-25T05:33:12.888000Z;1606282387880
2020-11-25T05:34:17.990000Z;1606282452906
2020-11-25T05:35:23.093000Z;1606282518034
2020-11-25T05:36:28.197000Z;1606282583162
2020-11-25T05:37:33.300000Z;1606282648288
2020-11-25T05:38:38.404000Z;1606282713413
2020-11-25T05:39:43.507000Z;1606282778443
2020-11-25T05:40:48.609000Z;1606282843566
2020-11-25T05:41:53.713000Z;1606282908693
2020-11-25T05:42:58.818000Z;1606282973819
2020-11-25T05:44:03.921000Z;1606283038844
2020-11-25T05:45:09.026000Z;1606283103971
2020-11-25T05:46:14.127000Z;1606283169098
2020-11-25T05:47:19.232000Z;1606283234228
2020-11-25T05:48:24.335000Z;1606283299352
2020-11-25T05:49:29.439000Z;1606283364378
2020-11-25T05:50:34.543000Z;1606283429504
2020-11-25T05:51:39.647000Z;1606283494632
2020-11-25T05:52:44.750000Z;1606283559759
2020-11-25T05:53:49.854000Z;1606283624782
2020-11-25T05:54:54.957000Z;1606283689909
2020-11-25T05:56:01.232000Z;1606283755036
2020-11-25T05:57:05.167000Z;1606283820164
2020-11-25T05:58:10.269000Z;1606283885191
2020-11-25T05:59:15.372000Z;1606283950315
2020-11-25T06:00:01.159000Z;1606283950315
2020-11-25T06:00:20.475000Z;1606284015442
2020-11-25T06:01:25.579000Z;1606284080570
2020-11-25T06:02:30.681000Z;1606284145595
2020-11-25T06:03:35.786000Z;1606284210721
2020-11-25T06:04:40.900000Z;1606284275848
2020-11-25T06:05:46.005000Z;1606284340976
2020-11-25T06:06:51.108000Z;1606284406102
2020-11-25T06:07:56.212000Z;1606284471128
2020-11-25T06:09:01.686000Z;1606284536255
2020-11-25T06:10:06.419000Z;1606284601384
2020-11-25T06:11:11.523000Z;1606284666508
2020-11-25T06:12:16.626000Z;1606284731638
2020-11-25T06:13:21.729000Z;1606284796660
2020-11-25T06:14:26.834000Z;1606284861789
2020-11-25T06:15:31.937000Z;1606284926915
2020-11-25T06:16:37.041000Z;1606284992041
2020-11-25T06:17:42.143000Z;1606285057066
2020-11-25T06:18:47.248000Z;1606285122192
2020-11-25T06:19:52.351000Z;1606285187258
2020-11-25T06:20:57.455000Z;1606285252450
2020-11-25T06:22:02.556000Z;1606285317472
2020-11-25T06:23:07.661000Z;1606285382597
2020-11-25T06:24:12.765000Z;1606285447726
2020-11-25T06:25:17.869000Z;1606285512853
2020-11-25T06:26:22.973000Z;1606285577980
2020-11-25T06:27:28.076000Z;1606285643005
2020-11-25T06:28:33.312000Z;1606285708233
2020-11-25T06:29:38.414000Z;1606285773364
2020-11-25T06:30:43.518000Z;1606285838488
2020-11-25T06:31:48.622000Z;1606285903615
2020-11-25T06:32:54.801000Z;1606285968640
2020-11-25T06:33:58.829000Z;1606286033766
2020-11-25T06:35:03.932000Z;1606286098896
2020-11-25T06:36:09.036000Z;1606286164021
2020-11-25T06:37:14.139000Z;1606286229148
2020-11-25T06:38:19.243000Z;1606286294172
2020-11-25T06:39:24.347000Z;1606286359299
2020-11-25T06:40:29.451000Z;1606286424427
2020-11-25T06:41:34.555000Z;1606286489554
2020-11-25T06:42:39.659000Z;1606286554579
2020-11-25T06:43:44.763000Z;1606286619705
2020-11-25T06:44:49.866000Z;1606286684835
2020-11-25T06:45:54.970000Z;1606286749961
2020-11-25T06:47:00.074000Z;1606286814984
2020-11-25T06:48:05.177000Z;1606286880110
2020-11-25T06:49:10.279000Z;1606286945238
2020-11-25T06:50:15.382000Z;1606287010365
2020-11-25T06:51:20.483000Z;1606287075491
2020-11-25T06:52:25.586000Z;1606287140517
2020-11-25T06:53:30.688000Z;1606287205643
2020-11-25T06:54:35.792000Z;1606287270772
2020-11-25T06:55:40.894000Z;1606287335900
2020-11-25T06:56:45.998000Z;1606287400926
2020-11-25T06:57:51.102000Z;1606287466051
2020-11-25T06:58:56.205000Z;1606287531178
2020-11-25T07:00:00.160000Z;1606287531178
2020-11-25T07:00:04.467000Z;1606287596212
2020-11-25T07:01:06.413000Z;1606287661330
2020-11-25T07:02:11.516000Z;1606287726457
2020-11-25T07:03:16.619000Z;1606287791586
2020-11-25T07:04:21.720000Z;1606287856711
2020-11-25T07:05:26.825000Z;1606287921838
2020-11-25T07:06:31.927000Z;1606287986864
2020-11-25T07:07:37.033000Z;1606288051988
2020-11-25T07:08:42.137000Z;1606288117039
2020-11-25T07:09:47.238000Z;1606288182140
2020-11-25T07:10:52.343000Z;1606288247247
2020-11-25T07:11:57.446000Z;1606288313402
2020-11-25T07:14:07.655000Z;1606288442562
2020-11-25T08:00:12.808000Z;1606288442562
2020-11-25T09:00:01.205000Z;1606288442562
2020-11-25T10:00:05.410000Z;1606288442562
2020-11-25T11:00:00.413000Z;1606288442562
2020-11-25T12:00:00.414000Z;1606288442562
2020-11-25T13:00:00.415000Z;1606288442562
2020-11-25T14:00:01.452000Z;1606288442562
2020-11-25T15:00:00.454000Z;1606288442562
2020-11-25T16:00:00.793000Z;1606288442562
2020-11-25T17:00:00.965000Z;1606288442562
2020-11-25T17:06:37.326000Z;1606323992307
2020-11-25T17:07:42.429000Z;1606324057435
2020-11-25T17:08:47.533000Z;1606324122458
2020-11-25T17:09:52.637000Z;1606324187589
2020-11-25T17:10:57.741000Z;1606324252717
2020-11-25T17:12:02.848000Z;1606324317841
2020-11-25T17:13:07.949000Z;1606324382847
2020-11-25T17:14:13.052000Z;1606324447994
2020-11-25T17:15:18.154000Z;1606324513121
2020-11-25T17:16:23.258000Z;1606324578159
2020-11-25T17:17:28.360000Z;1606324643273
2020-11-25T17:18:33.465000Z;1606324708408
2020-11-25T17:19:38.569000Z;1606324773528
2020-11-25T17:20:43.697000Z;1606324838655
2020-11-25T17:21:48.776000Z;1606324903677
2020-11-25T17:22:53.880000Z;1606324968807
2020-11-25T17:23:58.983000Z;1606325033887
2020-11-25T17:25:04.085000Z;1606325099061
2020-11-25T17:26:09.191000Z;1606325164097
2020-11-25T17:27:14.294000Z;1606325229212
2020-11-25T17:28:19.397000Z;1606325294340
2020-11-25T17:29:24.501000Z;1606325359403
2020-11-25T17:30:29.605000Z;1606325424591
2020-11-25T17:31:34.708000Z;1606325489718
2020-11-25T17:32:39.812000Z;1606325554712
2020-11-25T17:33:44.917000Z;1606325619871
2020-11-25T17:34:50.020000Z;1606325684998
2020-11-25T17:35:55.125000Z;1606325750023
2020-11-25T17:37:00.238000Z;1606325815148
2020-11-25T17:38:06.011000Z;1606325880275
2020-11-25T17:39:10.433000Z;1606325945401
2020-11-25T17:40:15.537000Z;1606326010529
2020-11-25T17:41:20.639000Z;1606326075556
2020-11-25T17:42:25.742000Z;1606326140682
2020-11-25T17:43:30.845000Z;1606326205808
2020-11-25T17:44:35.950000Z;1606326270935
2020-11-25T17:45:41.053000Z;1606326336068
2020-11-25T17:46:46.157000Z;1606326401087
2020-11-25T17:47:51.259000Z;1606326466161
2020-11-25T17:48:56.363000Z;1606326531341
2020-11-25T17:50:01.470000Z;1606326596468
2020-11-25T17:51:06.573000Z;1606326661496
2020-11-25T17:52:11.675000Z;1606326726620
2020-11-25T17:53:16.779000Z;1606326791747
2020-11-25T17:54:21.880000Z;1606326856874
2020-11-25T17:55:26.986000Z;1606326921885
2020-11-25T17:56:32.088000Z;1606326986986
2020-11-25T17:57:37.192000Z;1606327052091
2020-11-25T17:58:42.296000Z;1606327117281
2020-11-25T17:59:47.400000Z;1606327182303
2020-11-25T18:00:01.164000Z;1606327182303
2020-11-25T18:00:52.503000Z;1606327247401
2020-11-25T18:01:57.607000Z;1606327312562
2020-11-25T18:03:02.711000Z;1606327377686
2020-11-25T18:04:07.814000Z;1606327442814
2020-11-25T18:05:12.925000Z;1606327507940
2020-11-25T18:06:18.029000Z;1606327572966
2020-11-25T18:07:23.473000Z;1606327638400
2020-11-25T18:08:28.578000Z;1606327703475
2020-11-25T18:09:33.681000Z;1606327768652
2020-11-25T18:10:38.788000Z;1606327833781
2020-11-25T18:11:43.889000Z;1606327898790
2020-11-25T18:12:48.993000Z;1606327963946
2020-11-25T18:13:54.098000Z;1606328029058
2020-11-25T18:14:59.201000Z;1606328094107
2020-11-25T18:16:04.305000Z;1606328159211
2020-11-25T18:17:09.409000Z;1606328224311
2020-11-25T18:18:14.513000Z;1606328289467
2020-11-25T18:19:19.616000Z;1606328354592
2020-11-25T18:20:24.720000Z;1606328419721
2020-11-25T18:21:29.823000Z;1606328484744
2020-11-25T18:22:34.926000Z;1606328549827
2020-11-25T18:23:40.028000Z;1606328615964
2020-11-25T18:24:45.133000Z;1606328680124
2020-11-25T18:25:50.235000Z;1606328745150
2020-11-25T18:26:55.337000Z;1606328810242
2020-11-25T18:28:00.441000Z;1606328875341
2020-11-25T18:29:05.544000Z;1606328940451
2020-11-25T18:30:10.646000Z;1606329005658
2020-11-25T18:31:15.762000Z;1606329070682
2020-11-25T18:32:20.864000Z;1606329135810
2020-11-25T18:33:25.967000Z;1606329200936
2020-11-25T18:34:31.072000Z;1606329266063
2020-11-25T18:35:36.180000Z;1606329331112
2020-11-25T18:36:41.284000Z;1606329396216
2020-11-25T18:37:46.388000Z;1606329461343
2020-11-25T18:38:51.492000Z;1606329526580
2020-11-25T18:39:56.594000Z;1606329591598
2020-11-25T18:41:01.826000Z;1606329656623
2020-11-25T18:42:08.347000Z;1606329721701
2020-11-25T18:43:11.903000Z;1606329786882
2020-11-25T18:44:17.008000Z;1606329852003
2020-11-25T18:45:22.111000Z;1606329917028
2020-11-25T18:46:27.215000Z;1606329982156
2020-11-25T18:47:32.319000Z;1606330047283
2020-11-25T18:48:37.423000Z;1606330112326
2020-11-25T18:49:42.528000Z;1606330177535
2020-11-25T18:50:47.629000Z;1606330242562
2020-11-25T18:51:52.735000Z;1606330307635
