time;value
2020-11-22T23:00:05.912000Z;0
2020-11-22T23:00:05.913000Z;0
2020-11-23T00:00:00.914000Z;0
2020-11-23T00:00:00.915000Z;0
2020-11-23T01:00:00.916000Z;0
2020-11-23T01:00:00.917000Z;0
2020-11-23T02:00:00.917000Z;0
2020-11-23T02:00:00.918000Z;0
2020-11-23T03:00:01.162000Z;0
2020-11-23T03:00:01.163000Z;0
2020-11-23T04:00:00.164000Z;0
2020-11-23T05:00:00.164000Z;0
2020-11-23T05:00:00.165000Z;0
2020-11-23T06:00:00.166000Z;0
2020-11-23T06:49:14.430000Z;1
2020-11-23T07:00:00.264000Z;1
2020-11-23T07:00:00.265000Z;1
2020-11-23T08:00:00.020000Z;1
2020-11-23T08:00:00.021000Z;1
2020-11-23T09:00:00.022000Z;1
2020-11-23T09:00:00.023000Z;1
2020-11-23T10:00:00.024000Z;1
2020-11-23T10:00:00.026000Z;1
2020-11-23T11:00:00.027000Z;1
2020-11-23T11:00:00.028000Z;1
2020-11-23T11:43:08.927000Z;0
2020-11-23T12:00:00.029000Z;0
2020-11-23T12:00:00.030000Z;0
2020-11-23T13:00:00.031000Z;0
2020-11-23T13:00:00.032000Z;0
2020-11-23T14:00:00.032000Z;0
2020-11-23T14:00:00.033000Z;0
2020-11-23T14:27:44.177000Z;1
2020-11-23T15:00:00.035000Z;1
2020-11-23T15:00:00.036000Z;1
2020-11-23T16:00:00.036000Z;1
2020-11-23T16:00:00.037000Z;1
2020-11-23T17:00:00.037000Z;1
2020-11-23T17:00:00.038000Z;1
2020-11-23T17:14:53.289000Z;0
2020-11-23T18:00:00.038000Z;0
2020-11-23T18:00:00.039000Z;0
2020-11-23T19:00:00.040000Z;0
2020-11-23T19:00:00.041000Z;0
2020-11-23T20:00:00.041000Z;0
2020-11-23T20:00:00.042000Z;0
2020-11-23T21:00:00.042000Z;0
2020-11-23T21:00:00.043000Z;0
2020-11-23T22:00:00.044000Z;0
2020-11-23T22:00:00.045000Z;0
2020-11-23T23:00:00.045000Z;0
2020-11-23T23:00:00.046000Z;0
2020-11-24T00:00:00.775000Z;0
2020-11-24T00:00:00.776000Z;0
2020-11-24T01:00:01.270000Z;0
2020-11-24T01:00:01.273000Z;0
2020-11-24T02:00:00.273000Z;0
2020-11-24T02:00:00.274000Z;0
2020-11-24T03:00:01.781000Z;0
2020-11-24T03:00:01.783000Z;0
2020-11-24T04:00:01.843000Z;0
2020-11-24T04:00:01.847000Z;0
2020-11-24T04:35:01.502000Z;1
2020-11-24T05:00:00.851000Z;1
2020-11-24T05:00:00.853000Z;1
2020-11-24T05:59:58.608000Z;0
2020-11-24T06:00:02.182000Z;0
2020-11-24T06:00:02.185000Z;0
2020-11-24T07:00:00.185000Z;0
2020-11-24T07:00:00.187000Z;0
2020-11-24T08:00:00.188000Z;0
2020-11-24T08:00:00.189000Z;0
2020-11-24T09:00:00.189000Z;0
2020-11-24T09:00:00.190000Z;0
2020-11-24T10:00:00.192000Z;0
2020-11-24T10:00:00.193000Z;0
2020-11-24T11:00:00.193000Z;0
2020-11-24T11:00:00.194000Z;0
2020-11-24T12:00:00.195000Z;0
2020-11-24T12:00:00.196000Z;0
2020-11-24T13:00:00.196000Z;0
2020-11-24T13:00:00.198000Z;0
2020-11-24T14:00:04.259000Z;0
2020-11-24T14:00:04.264000Z;0
2020-11-24T15:00:00.704000Z;0
2020-11-24T15:00:00.705000Z;0
2020-11-24T16:00:01.078000Z;0
2020-11-24T16:00:01.080000Z;0
2020-11-24T17:00:00.081000Z;0
2020-11-24T17:00:00.083000Z;0
2020-11-24T18:00:00.084000Z;0
2020-11-24T18:00:00.086000Z;0
2020-11-24T18:47:23.032000Z;1
2020-11-24T19:00:00.697000Z;1
2020-11-24T19:00:00.699000Z;1
2020-11-24T20:00:02.697000Z;1
2020-11-24T20:00:02.699000Z;1
2020-11-24T20:51:27.671000Z;0
2020-11-24T21:00:01.218000Z;0
2020-11-24T21:00:01.221000Z;0
2020-11-24T22:00:00.221000Z;0
2020-11-24T22:00:00.223000Z;0
2020-11-24T23:00:00.224000Z;0
2020-11-24T23:00:00.226000Z;0
2020-11-25T00:00:00.226000Z;0
2020-11-25T00:00:00.228000Z;0
2020-11-25T01:00:00.699000Z;0
2020-11-25T01:00:00.700000Z;0
2020-11-25T02:00:01.159000Z;0
2020-11-25T02:00:01.161000Z;0
2020-11-25T03:00:00.162000Z;0
2020-11-25T03:00:00.164000Z;0
2020-11-25T04:00:00.165000Z;0
2020-11-25T04:00:00.166000Z;0
2020-11-25T05:00:00.167000Z;0
2020-11-25T05:00:00.168000Z;0
2020-11-25T06:00:01.156000Z;0
2020-11-25T06:00:01.159000Z;0
2020-11-25T07:00:00.159000Z;0
2020-11-25T07:00:00.160000Z;0
2020-11-25T07:13:59.920000Z;1
2020-11-25T07:14:00.799000Z;0
2020-11-25T07:14:00.800000Z;0
2020-11-25T07:14:01.938000Z;1
2020-11-25T07:14:01.942000Z;1
2020-11-25T07:14:01.943000Z;1
2020-11-25T07:14:02.180000Z;0
2020-11-25T07:14:02.181000Z;0
2020-11-25T07:14:02.483000Z;1
2020-11-25T07:14:02.485000Z;1
2020-11-25T07:14:02.911000Z;0
2020-11-25T08:00:12.807000Z;0
2020-11-25T08:00:12.808000Z;0
2020-11-25T09:00:01.203000Z;0
2020-11-25T09:00:01.205000Z;0
2020-11-25T10:00:05.408000Z;0
2020-11-25T10:00:05.411000Z;0
2020-11-25T11:00:00.412000Z;0
2020-11-25T11:00:00.413000Z;0
2020-11-25T12:00:00.413000Z;0
2020-11-25T12:00:00.414000Z;0
2020-11-25T13:00:00.414000Z;0
2020-11-25T13:00:00.416000Z;0
2020-11-25T14:00:01.450000Z;0
2020-11-25T14:00:01.453000Z;0
2020-11-25T15:00:00.453000Z;0
2020-11-25T15:00:00.455000Z;0
2020-11-25T16:00:00.791000Z;0
2020-11-25T16:00:00.793000Z;0
2020-11-25T17:00:00.963000Z;0
2020-11-25T17:00:00.966000Z;0
2020-11-25T17:07:08.913000Z;1
2020-11-25T18:00:01.163000Z;1
2020-11-25T18:00:01.164000Z;1
2020-11-25T19:00:00.164000Z;1
2020-11-25T19:00:00.166000Z;1
2020-11-25T19:52:01.945000Z;0
2020-11-25T19:52:01.946000Z;0
2020-11-25T20:00:00.167000Z;0
2020-11-25T20:00:00.168000Z;0
2020-11-25T21:00:00.169000Z;0
2020-11-25T21:00:00.170000Z;0
2020-11-25T22:00:00.170000Z;0
2020-11-25T22:00:00.171000Z;0
2020-11-25T23:00:00.172000Z;0
2020-11-25T23:00:00.173000Z;0
2020-11-26T00:00:00.919000Z;0
2020-11-26T00:00:00.921000Z;0
2020-11-26T01:00:02.463000Z;0
2020-11-26T01:00:02.466000Z;0
2020-11-26T02:00:01.406000Z;0
2020-11-26T02:00:01.409000Z;0
2020-11-26T03:00:01.141000Z;0
2020-11-26T03:00:01.144000Z;0
2020-11-26T04:00:00.145000Z;0
2020-11-26T04:00:00.146000Z;0
2020-11-26T04:35:00.295000Z;1
2020-11-26T05:00:00.146000Z;1
2020-11-26T05:00:00.148000Z;1
2020-11-26T05:42:09.775000Z;0
2020-11-26T06:00:00.148000Z;0
2020-11-26T06:00:00.150000Z;0
2020-11-26T07:00:00.150000Z;0
2020-11-26T07:00:00.151000Z;0
2020-11-26T07:00:57.529000Z;1
2020-11-26T07:35:05.972000Z;0
2020-11-26T08:00:00.151000Z;0
2020-11-26T08:00:00.153000Z;0
2020-11-26T08:52:41.834000Z;1
2020-11-26T09:00:00.153000Z;1
2020-11-26T09:00:00.154000Z;1
2020-11-26T10:00:00.154000Z;1
2020-11-26T10:00:00.156000Z;1
2020-11-26T11:00:00.157000Z;1
2020-11-26T11:00:00.158000Z;1
2020-11-26T11:49:12.465000Z;0
2020-11-26T12:00:00.682000Z;0
2020-11-26T12:00:00.683000Z;0
2020-11-26T13:00:00.684000Z;0
2020-11-26T13:00:00.685000Z;0
2020-11-26T14:00:04.370000Z;0
2020-11-26T14:00:04.373000Z;0
2020-11-26T15:00:00.610000Z;0
2020-11-26T15:00:00.611000Z;0
2020-11-26T15:58:07.352000Z;1
2020-11-26T16:00:00.611000Z;1
2020-11-26T16:00:00.612000Z;1
2020-11-26T17:00:01.138000Z;1
2020-11-26T17:00:01.141000Z;1
2020-11-26T18:00:00.143000Z;1
2020-11-26T18:00:00.144000Z;1
2020-11-26T18:43:06.768000Z;0
2020-11-26T19:00:00.145000Z;0
2020-11-26T19:00:00.146000Z;0
2020-11-26T20:00:00.148000Z;0
2020-11-26T20:00:00.149000Z;0
2020-11-26T21:00:00.149000Z;0
2020-11-26T21:00:00.151000Z;0
2020-11-26T22:00:00.151000Z;0
2020-11-26T22:00:00.153000Z;0
2020-11-26T23:00:00.153000Z;0
2020-11-26T23:00:00.154000Z;0
2020-11-27T00:00:00.155000Z;0
2020-11-27T00:00:00.156000Z;0
2020-11-27T01:00:00.156000Z;0
2020-11-27T01:00:00.157000Z;0
2020-11-27T02:00:00.158000Z;0
2020-11-27T02:00:00.159000Z;0
2020-11-27T03:00:02.331000Z;0
2020-11-27T03:00:02.332000Z;0
2020-11-27T04:00:00.334000Z;0
2020-11-27T04:00:00.335000Z;0
2020-11-27T04:35:00.277000Z;1
2020-11-27T05:00:00.335000Z;1
2020-11-27T05:00:00.337000Z;1
2020-11-27T06:00:04.459000Z;1
2020-11-27T06:00:04.461000Z;1
2020-11-27T06:05:44.343000Z;0
2020-11-27T06:05:55.898000Z;1
2020-11-27T06:05:56.457000Z;0
2020-11-27T07:00:00.462000Z;0
2020-11-27T07:00:00.463000Z;0
2020-11-27T07:02:48.751000Z;1
2020-11-27T08:00:00.463000Z;1
2020-11-27T08:00:00.465000Z;1
2020-11-27T09:00:00.466000Z;1
2020-11-27T09:00:00.467000Z;1
2020-11-27T09:15:01.266000Z;0
2020-11-27T10:00:00.468000Z;0
2020-11-27T10:00:00.469000Z;0
2020-11-27T11:00:00.608000Z;0
2020-11-27T11:00:00.609000Z;0
2020-11-27T12:00:02.129000Z;0
2020-11-27T12:00:02.131000Z;0
2020-11-27T13:00:00.131000Z;0
2020-11-27T13:00:00.132000Z;0
2020-11-27T14:00:00.134000Z;0
2020-11-27T14:00:00.135000Z;0
2020-11-27T15:00:00.136000Z;0
2020-11-27T15:00:00.137000Z;0
2020-11-27T15:05:04.604000Z;1
2020-11-27T16:00:00.138000Z;1
2020-11-27T16:00:00.139000Z;1
2020-11-27T17:00:00.140000Z;1
2020-11-27T17:00:00.141000Z;1
2020-11-27T18:00:00.142000Z;1
2020-11-27T18:00:00.143000Z;1
2020-11-27T18:18:57.565000Z;0
2020-11-27T18:18:57.566000Z;0
2020-11-27T19:00:00.143000Z;0
2020-11-27T19:00:00.144000Z;0
2020-11-27T19:43:31.474000Z;1
2020-11-27T20:00:00.146000Z;1
2020-11-27T20:00:00.147000Z;1
2020-11-27T21:00:00.147000Z;1
2020-11-27T21:00:00.149000Z;1
2020-11-27T21:54:16.074000Z;0
2020-11-27T21:54:16.075000Z;0
2020-11-27T22:00:00.149000Z;0
2020-11-27T22:00:00.150000Z;0
2020-11-27T23:00:00.152000Z;0
2020-11-27T23:00:00.153000Z;0
2020-11-28T00:00:00.153000Z;0
2020-11-28T00:00:00.155000Z;0
2020-11-28T01:00:00.156000Z;0
2020-11-28T01:00:00.157000Z;0
2020-11-28T02:00:00.158000Z;0
2020-11-28T02:00:00.159000Z;0
2020-11-28T03:00:00.159000Z;0
2020-11-28T03:00:00.160000Z;0
2020-11-28T04:00:00.160000Z;0
2020-11-28T04:00:00.162000Z;0
2020-11-28T05:00:02.591000Z;0
2020-11-28T05:00:02.593000Z;0
2020-11-28T06:00:01.655000Z;0
2020-11-28T06:00:01.658000Z;0
2020-11-28T07:00:00.658000Z;0
2020-11-28T07:00:00.660000Z;0
2020-11-28T08:00:00.661000Z;0
2020-11-28T08:00:00.662000Z;0
2020-11-28T09:00:01.321000Z;0
2020-11-28T09:00:01.323000Z;0
2020-11-28T09:57:15.962000Z;1
2020-11-28T09:57:15.963000Z;1
2020-11-28T10:00:00.324000Z;1
2020-11-28T10:00:00.325000Z;1
2020-11-28T11:00:00.325000Z;1
2020-11-28T11:00:00.327000Z;1
2020-11-28T11:41:00.807000Z;0
2020-11-28T12:00:00.328000Z;0
2020-11-28T12:00:00.329000Z;0
2020-11-28T13:00:00.329000Z;0
2020-11-28T13:00:00.331000Z;0
2020-11-28T14:00:00.332000Z;0
2020-11-28T14:00:00.333000Z;0
2020-11-28T15:00:00.333000Z;0
2020-11-28T15:00:00.335000Z;0
2020-11-28T15:49:34.809000Z;1
2020-11-28T16:00:01.621000Z;1
2020-11-28T16:00:01.622000Z;1
2020-11-28T17:00:00.703000Z;1
2020-11-28T17:00:00.705000Z;1
2020-11-28T18:00:01.848000Z;1
2020-11-28T18:00:01.851000Z;1
2020-11-28T18:53:57.647000Z;0
2020-11-28T19:00:01.316000Z;0
2020-11-28T19:00:01.318000Z;0
2020-11-28T20:00:01.217000Z;0
2020-11-28T20:00:01.219000Z;0
2020-11-28T21:00:00.220000Z;0
2020-11-28T21:00:00.221000Z;0
2020-11-28T22:00:00.222000Z;0
2020-11-28T22:00:00.223000Z;0
2020-11-28T23:00:00.223000Z;0
2020-11-28T23:00:00.224000Z;0
2020-11-29T00:00:00.224000Z;0
2020-11-29T00:00:00.225000Z;0
2020-11-29T01:00:01.202000Z;0
2020-11-29T01:00:01.206000Z;0
2020-11-29T02:00:00.206000Z;0
2020-11-29T02:00:00.207000Z;0
2020-11-29T03:00:00.842000Z;0
2020-11-29T03:00:00.843000Z;0
2020-11-29T04:00:01.070000Z;0
2020-11-29T04:00:01.072000Z;0
2020-11-29T05:00:00.074000Z;0
2020-11-29T05:00:00.075000Z;0
2020-11-29T06:00:00.075000Z;0
2020-11-29T06:00:00.078000Z;0
2020-11-29T07:00:00.080000Z;0
2020-11-29T07:00:00.081000Z;0
2020-11-29T08:00:00.594000Z;0
2020-11-29T08:00:00.595000Z;0
2020-11-29T08:20:34.385000Z;1
2020-11-29T09:00:01.079000Z;1
2020-11-29T09:00:01.081000Z;1
2020-11-29T10:00:00.082000Z;1
2020-11-29T10:00:00.084000Z;1
2020-11-29T11:00:00.088000Z;1
2020-11-29T11:00:00.089000Z;1
2020-11-29T12:00:00.089000Z;1
2020-11-29T12:00:00.091000Z;1
2020-11-29T13:00:00.092000Z;1
2020-11-29T13:00:00.094000Z;1
2020-11-29T13:52:21.268000Z;0
2020-11-29T14:00:00.094000Z;0
2020-11-29T14:00:00.095000Z;0
2020-11-29T15:00:00.095000Z;0
2020-11-29T15:00:00.096000Z;0
2020-11-29T16:00:00.098000Z;0
2020-11-29T16:00:00.099000Z;0
2020-11-29T16:48:03.536000Z;1
2020-11-29T16:54:45.931000Z;0
2020-11-29T16:54:46.598000Z;1
2020-11-29T17:00:00.100000Z;1
2020-11-29T17:00:00.101000Z;1
2020-11-29T18:00:00.102000Z;1
2020-11-29T18:00:00.103000Z;1
2020-11-29T19:00:00.103000Z;1
2020-11-29T19:00:00.105000Z;1
2020-11-29T20:00:00.106000Z;1
2020-11-29T20:00:00.107000Z;1
2020-11-29T21:00:00.107000Z;1
2020-11-29T21:00:00.109000Z;1
2020-11-29T22:00:00.110000Z;1
2020-11-29T22:00:00.111000Z;1
2020-11-29T22:19:08.737000Z;0
2020-11-29T22:19:08.738000Z;0
2020-11-29T23:00:00.793000Z;0
2020-11-29T23:00:00.795000Z;0
2020-11-30T00:00:01.249000Z;0
2020-11-30T00:00:01.251000Z;0
2020-11-30T01:00:00.255000Z;0
2020-11-30T01:00:00.256000Z;0
2020-11-30T02:00:00.256000Z;0
2020-11-30T02:00:00.258000Z;0
2020-11-30T03:00:00.725000Z;0
2020-11-30T03:00:00.726000Z;0
2020-11-30T04:00:00.726000Z;0
2020-11-30T04:00:00.727000Z;0
2020-11-30T04:35:00.315000Z;1
2020-11-30T04:35:27.855000Z;0
2020-11-30T05:00:03.305000Z;0
2020-11-30T05:00:03.306000Z;0
2020-11-30T05:56:20.020000Z;1
2020-11-30T06:00:00.306000Z;1
2020-11-30T06:00:00.307000Z;1
2020-11-30T07:00:00.307000Z;1
2020-11-30T07:00:00.309000Z;1
2020-11-30T08:00:00.619000Z;1
2020-11-30T08:00:00.621000Z;1
2020-11-30T09:00:00.917000Z;1
2020-11-30T09:00:00.919000Z;1
2020-11-30T10:00:00.920000Z;1
2020-11-30T10:00:00.922000Z;1
2020-11-30T11:00:00.924000Z;1
2020-11-30T11:00:00.927000Z;1
2020-11-30T11:26:51.325000Z;0
2020-11-30T12:00:01.514000Z;0
2020-11-30T12:00:01.516000Z;0
2020-11-30T12:34:52.013000Z;1
2020-11-30T12:34:52.014000Z;1
2020-11-30T13:00:01.183000Z;1
2020-11-30T13:00:01.185000Z;1
2020-11-30T14:00:00.185000Z;1
2020-11-30T14:00:00.186000Z;1
2020-11-30T14:06:38.655000Z;0
2020-11-30T14:06:38.656000Z;0
2020-11-30T15:00:00.186000Z;0
2020-11-30T15:00:00.188000Z;0
2020-11-30T15:28:38.287000Z;1
2020-11-30T15:28:38.288000Z;1
2020-11-30T16:00:00.685000Z;1
2020-11-30T16:00:00.687000Z;1
2020-11-30T17:00:01.178000Z;1
2020-11-30T17:00:01.180000Z;1
2020-11-30T17:36:21.160000Z;0
2020-11-30T17:36:21.161000Z;0
2020-11-30T18:00:00.180000Z;0
2020-11-30T18:00:00.182000Z;0
2020-11-30T19:00:00.182000Z;0
2020-11-30T19:00:00.184000Z;0
2020-11-30T20:00:00.184000Z;0
2020-11-30T20:00:00.185000Z;0
2020-11-30T21:00:00.186000Z;0
2020-11-30T21:00:00.187000Z;0
2020-11-30T22:00:00.187000Z;0
2020-11-30T22:00:00.189000Z;0
2020-11-30T23:00:00.189000Z;0
2020-11-30T23:00:00.190000Z;0
2020-12-01T00:00:00.190000Z;0
2020-12-01T00:00:00.192000Z;0
2020-12-01T01:00:00.193000Z;0
2020-12-01T01:00:00.194000Z;0
2020-12-01T02:00:00.195000Z;0
2020-12-01T02:00:00.196000Z;0
2020-12-01T03:00:00.196000Z;0
2020-12-01T03:00:00.197000Z;0
2020-12-01T04:00:00.198000Z;0
2020-12-01T04:00:00.199000Z;0
2020-12-01T04:35:00.284000Z;1
2020-12-01T04:35:53.438000Z;0
2020-12-01T05:00:00.199000Z;0
2020-12-01T05:00:00.200000Z;0
2020-12-01T06:00:00.200000Z;0
2020-12-01T06:00:00.202000Z;0
2020-12-01T06:15:56.189000Z;1
2020-12-01T06:15:56.190000Z;1
2020-12-01T07:00:00.203000Z;1
2020-12-01T07:00:00.204000Z;1
2020-12-01T08:00:00.204000Z;1
2020-12-01T08:00:00.205000Z;1
2020-12-01T09:00:00.206000Z;1
2020-12-01T09:00:00.207000Z;1
2020-12-01T10:00:00.207000Z;1
2020-12-01T10:00:00.208000Z;1
2020-12-01T11:00:00.210000Z;1
2020-12-01T11:00:00.211000Z;1
2020-12-01T12:00:00.211000Z;1
2020-12-01T12:00:00.212000Z;1
2020-12-01T13:00:00.213000Z;1
2020-12-01T13:00:00.214000Z;1
2020-12-01T13:57:17.051000Z;0
2020-12-01T13:57:17.052000Z;0
2020-12-01T13:57:19.831000Z;1
2020-12-01T13:58:22.829000Z;0
2020-12-01T13:58:55.232000Z;1
2020-12-01T14:00:00.214000Z;1
2020-12-01T14:00:00.216000Z;1
2020-12-01T14:00:38.641000Z;0
2020-12-01T14:00:38.642000Z;0
2020-12-01T14:00:40.232000Z;1
2020-12-01T14:00:40.233000Z;1
2020-12-01T14:00:40.948000Z;0
2020-12-01T14:02:59.037000Z;1
2020-12-01T14:03:00.747000Z;0
2020-12-01T14:03:00.807000Z;1
2020-12-01T14:03:02.226000Z;0
2020-12-01T14:03:03.533000Z;1
2020-12-01T14:03:03.534000Z;1
2020-12-01T14:06:12.520000Z;0
2020-12-01T14:08:12.997000Z;1
2020-12-01T14:08:12.998000Z;1
2020-12-01T14:12:07.131000Z;0
2020-12-01T14:12:19.302000Z;1
2020-12-01T14:12:22.503000Z;0
2020-12-01T14:13:08.934000Z;1
2020-12-01T14:53:37.873000Z;0
2020-12-01T14:53:44.956000Z;1
2020-12-01T14:53:48.748000Z;0
2020-12-01T14:53:48.749000Z;0
2020-12-01T14:53:51.310000Z;1
2020-12-01T15:00:00.216000Z;1
2020-12-01T15:00:00.218000Z;1
2020-12-01T16:00:00.218000Z;1
2020-12-01T16:00:00.219000Z;1
2020-12-01T16:21:41.277000Z;0
2020-12-01T16:21:47.948000Z;1
2020-12-01T16:21:47.949000Z;1
2020-12-01T16:21:54.983000Z;0
2020-12-01T17:00:00.681000Z;0
2020-12-01T17:00:00.682000Z;0
2020-12-01T17:55:19.930000Z;1
2020-12-01T18:00:00.682000Z;1
2020-12-01T18:00:00.684000Z;1
2020-12-01T19:00:01.135000Z;1
2020-12-01T19:00:01.137000Z;1
2020-12-01T20:00:00.138000Z;1
2020-12-01T20:00:00.140000Z;1
2020-12-01T20:51:30.677000Z;0
2020-12-01T21:00:00.140000Z;0
2020-12-01T21:00:00.141000Z;0
2020-12-01T22:00:00.141000Z;0
2020-12-01T22:00:00.143000Z;0
2020-12-01T23:00:00.144000Z;0
2020-12-01T23:00:00.145000Z;0
2020-12-02T00:00:00.146000Z;0
2020-12-02T00:00:00.147000Z;0
2020-12-02T01:00:00.147000Z;0
2020-12-02T01:00:00.149000Z;0
2020-12-02T02:00:00.150000Z;0
2020-12-02T02:00:00.151000Z;0
2020-12-02T03:00:00.151000Z;0
2020-12-02T03:00:00.152000Z;0
2020-12-02T04:00:00.154000Z;0
2020-12-02T04:00:00.155000Z;0
2020-12-02T04:35:04.070000Z;1
2020-12-02T04:35:04.071000Z;1
2020-12-02T05:00:00.155000Z;1
2020-12-02T05:00:00.156000Z;1
2020-12-02T06:00:00.156000Z;1
2020-12-02T06:00:00.158000Z;1
2020-12-02T06:17:08.736000Z;0
2020-12-02T06:17:08.737000Z;0
2020-12-02T07:00:00.159000Z;0
2020-12-02T07:00:00.160000Z;0
2020-12-02T08:00:00.160000Z;0
2020-12-02T08:00:00.161000Z;0
2020-12-02T09:00:00.161000Z;0
2020-12-02T09:00:00.162000Z;0
2020-12-02T10:00:00.164000Z;0
2020-12-02T10:00:00.165000Z;0
2020-12-02T11:00:00.981000Z;0
2020-12-02T11:00:00.986000Z;0
2020-12-02T12:00:00.986000Z;0
2020-12-02T12:00:00.989000Z;0
2020-12-02T13:00:01.531000Z;0
2020-12-02T13:00:01.533000Z;0
2020-12-02T14:00:01.426000Z;0
2020-12-02T14:00:01.428000Z;0
2020-12-02T15:00:00.429000Z;0
2020-12-02T15:00:00.430000Z;0
2020-12-02T15:49:38.039000Z;1
2020-12-02T16:00:00.430000Z;1
2020-12-02T16:00:00.432000Z;1
2020-12-02T17:00:00.432000Z;1
2020-12-02T17:00:00.433000Z;1
2020-12-02T18:00:02.109000Z;1
2020-12-02T18:00:02.110000Z;1
2020-12-02T19:00:00.112000Z;1
2020-12-02T19:00:00.113000Z;1
2020-12-02T19:30:16.449000Z;0
2020-12-02T20:00:00.114000Z;0
2020-12-02T20:00:00.115000Z;0
2020-12-02T21:00:00.115000Z;0
2020-12-02T21:00:00.116000Z;0
2020-12-02T22:00:00.707000Z;0
2020-12-02T22:00:00.708000Z;0
2020-12-02T23:00:06.947000Z;0
2020-12-02T23:00:06.949000Z;0
2020-12-03T00:00:01.504000Z;0
2020-12-03T00:00:01.505000Z;0
2020-12-03T01:00:03.064000Z;0
2020-12-03T01:00:03.067000Z;0
2020-12-03T02:00:00.068000Z;0
2020-12-03T02:00:00.070000Z;0
2020-12-03T03:00:00.074000Z;0
2020-12-03T03:00:00.075000Z;0
2020-12-03T04:00:00.075000Z;0
2020-12-03T04:00:00.076000Z;0
2020-12-03T04:35:00.740000Z;1
2020-12-03T05:00:00.076000Z;1
2020-12-03T05:00:00.078000Z;1
2020-12-03T06:00:00.079000Z;1
2020-12-03T06:00:00.082000Z;1
2020-12-03T06:21:20.109000Z;0
2020-12-03T06:50:51.657000Z;1
2020-12-03T07:00:00.082000Z;1
2020-12-03T07:00:00.086000Z;1
2020-12-03T08:00:00.086000Z;1
2020-12-03T08:00:00.087000Z;1
2020-12-03T08:34:48.984000Z;0
2020-12-03T09:00:00.088000Z;0
2020-12-03T09:00:00.089000Z;0
2020-12-03T09:46:16.711000Z;1
2020-12-03T09:46:16.712000Z;1
2020-12-03T10:00:01.060000Z;1
2020-12-03T10:00:01.062000Z;1
2020-12-03T11:00:00.062000Z;1
2020-12-03T11:00:00.064000Z;1
2020-12-03T12:00:00.064000Z;1
2020-12-03T12:00:00.066000Z;1
2020-12-03T12:44:57.998000Z;0
2020-12-03T13:00:00.066000Z;0
2020-12-03T13:00:00.068000Z;0
2020-12-03T14:00:00.069000Z;0
2020-12-03T14:00:00.071000Z;0
2020-12-03T15:00:00.073000Z;0
2020-12-03T15:00:00.075000Z;0
2020-12-03T16:00:00.076000Z;0
2020-12-03T16:00:00.078000Z;0
2020-12-03T17:00:00.079000Z;0
2020-12-03T17:00:00.080000Z;0
2020-12-03T18:00:00.080000Z;0
2020-12-03T18:00:00.083000Z;0
2020-12-03T18:36:08.349000Z;1
2020-12-03T19:00:00.083000Z;1
2020-12-03T19:00:00.085000Z;1
2020-12-03T20:00:00.085000Z;1
2020-12-03T20:00:00.087000Z;1
2020-12-03T20:41:48.767000Z;0
2020-12-03T21:00:00.087000Z;0
2020-12-03T21:00:00.090000Z;0
2020-12-03T22:00:01.448000Z;0
2020-12-03T22:00:01.475000Z;0
2020-12-03T23:00:00.476000Z;0
2020-12-03T23:00:00.477000Z;0
2020-12-04T00:00:00.477000Z;0
2020-12-04T00:00:00.478000Z;0
2020-12-04T01:00:00.698000Z;0
2020-12-04T01:00:00.700000Z;0
2020-12-04T02:00:03.554000Z;0
2020-12-04T02:00:03.556000Z;0
2020-12-04T03:00:01.064000Z;0
2020-12-04T03:00:01.066000Z;0
2020-12-04T04:00:00.066000Z;0
2020-12-04T04:00:00.069000Z;0
2020-12-04T04:35:00.337000Z;1
2020-12-04T05:00:00.069000Z;1
2020-12-04T05:00:00.072000Z;1
2020-12-04T06:00:00.073000Z;1
2020-12-04T06:00:00.075000Z;1
2020-12-04T06:19:59.771000Z;0
2020-12-04T06:19:59.772000Z;0
2020-12-04T06:49:14.203000Z;1
2020-12-04T07:00:00.075000Z;1
2020-12-04T07:00:00.078000Z;1
2020-12-04T07:22:15.359000Z;0
2020-12-04T08:00:00.078000Z;0
2020-12-04T08:00:00.080000Z;0
2020-12-04T08:17:19.637000Z;1
2020-12-04T08:33:45.144000Z;0
2020-12-04T08:33:45.145000Z;0
2020-12-04T09:00:00.080000Z;0
2020-12-04T09:00:00.082000Z;0
2020-12-04T10:00:00.082000Z;0
2020-12-04T10:00:00.086000Z;0
2020-12-04T10:02:07.885000Z;1
2020-12-04T11:00:00.087000Z;1
2020-12-04T11:00:00.090000Z;1
2020-12-04T12:00:00.091000Z;1
2020-12-04T12:00:00.092000Z;1
2020-12-04T12:00:52.023000Z;0
2020-12-04T12:00:52.024000Z;0
2020-12-04T13:00:01.168000Z;0
2020-12-04T13:00:01.170000Z;0
2020-12-04T14:00:00.171000Z;0
2020-12-04T14:00:00.172000Z;0
2020-12-04T14:17:20.935000Z;1
2020-12-04T14:17:20.936000Z;1
2020-12-04T15:00:00.173000Z;1
2020-12-04T15:00:00.174000Z;1
2020-12-04T16:00:00.174000Z;1
2020-12-04T16:00:00.176000Z;1
2020-12-04T17:00:00.177000Z;1
2020-12-04T17:00:00.178000Z;1
2020-12-04T18:00:00.178000Z;1
2020-12-04T18:00:00.180000Z;1
2020-12-04T18:08:27.198000Z;0
