time;value
2020-11-22T11:00:00.605000Z;19.3125
2020-11-22T11:15:00.797000Z;19.3125
2020-11-22T11:30:00.841000Z;19.3125
2020-11-22T11:45:01.158000Z;19.3125
2020-11-22T12:00:00.163000Z;19.3125
2020-11-22T12:15:00.164000Z;19.3125
2020-11-22T12:30:00.166000Z;19.3125
2020-11-22T12:45:00.168000Z;19.3125
2020-11-22T13:00:00.171000Z;19.3125
2020-11-22T13:15:00.172000Z;19.3125
2020-11-22T13:30:00.175000Z;19.3125
2020-11-22T13:45:00.178000Z;19.3125
2020-11-22T14:00:00.180000Z;19.3125
2020-11-22T14:15:00.183000Z;19.3125
2020-11-22T14:30:00.184000Z;19.3125
2020-11-22T14:45:00.673000Z;19.3125
2020-11-22T15:00:00.676000Z;19.3125
2020-11-22T15:15:00.677000Z;19.3125
2020-11-22T15:30:00.787000Z;19.3125
2020-11-22T15:40:29.968000Z;19.375
2020-11-22T15:45:00.861000Z;19.375
2020-11-22T15:45:29.942000Z;18.6875
2020-11-22T15:50:29.950000Z;18.4375
2020-11-22T15:55:29.954000Z;18.3125
2020-11-22T16:00:00.867000Z;18.3125
2020-11-22T16:00:29.962000Z;18.25
2020-11-22T16:10:29.953000Z;18.1875
2020-11-22T16:15:00.872000Z;18.1875
2020-11-22T16:30:01.072000Z;18.1875
2020-11-22T16:35:29.950000Z;18.125
2020-11-22T16:40:29.969000Z;18.1875
2020-11-22T16:45:00.076000Z;18.1875
2020-11-22T17:00:00.080000Z;18.1875
2020-11-22T17:15:00.084000Z;18.1875
2020-11-22T17:30:00.089000Z;18.1875
2020-11-22T17:40:29.957000Z;18.25
2020-11-22T17:45:00.092000Z;18.25
2020-11-22T17:45:29.957000Z;18.4375
2020-11-22T17:50:29.970000Z;18.5
2020-11-22T17:55:33.188000Z;18.375
2020-11-22T18:00:00.095000Z;18.375
2020-11-22T18:00:30.064000Z;18.25
2020-11-22T18:05:30.062000Z;18.1875
2020-11-22T18:15:00.096000Z;18.1875
2020-11-22T18:15:30.038000Z;18.125
2020-11-22T18:20:30.048000Z;18.0625
2020-11-22T18:25:30.105000Z;18.125
2020-11-22T18:30:00.659000Z;18.125
2020-11-22T18:45:00.869000Z;18.125
2020-11-22T19:00:00.872000Z;18.125
2020-11-22T19:05:29.974000Z;18.375
2020-11-22T19:10:29.986000Z;18.4375
2020-11-22T19:15:00.876000Z;18.4375
2020-11-22T19:20:29.969000Z;18.3125
2020-11-22T19:25:30.033000Z;18.1875
2020-11-22T19:30:01.440000Z;18.1875
2020-11-22T19:35:30.055000Z;18.125
2020-11-22T19:40:30.041000Z;18.0625
2020-11-22T19:45:00.441000Z;18.0625
2020-11-22T20:00:00.731000Z;18.0625
2020-11-22T20:05:30.045000Z;18.0
2020-11-22T20:15:00.734000Z;18.0
2020-11-22T20:15:30.063000Z;18.0625
2020-11-22T20:20:30.049000Z;18.0
2020-11-22T20:30:01.229000Z;18.0
2020-11-22T20:35:30.045000Z;18.0625
2020-11-22T20:40:30.050000Z;18.0
2020-11-22T20:45:00.233000Z;18.0
2020-11-22T21:00:00.234000Z;18.0
2020-11-22T21:00:30.048000Z;18.0625
2020-11-22T21:15:00.237000Z;18.0625
2020-11-22T21:30:00.238000Z;18.0625
2020-11-22T21:40:30.074000Z;18.0
2020-11-22T21:45:00.241000Z;18.0
2020-11-22T21:45:30.057000Z;18.0625
2020-11-22T21:50:30.060000Z;18.0
2020-11-22T22:00:00.965000Z;18.0
2020-11-22T22:05:30.070000Z;18.0625
2020-11-22T22:10:30.062000Z;18.0
2020-11-22T22:15:03.080000Z;18.0
2020-11-22T22:20:30.061000Z;18.0625
2020-11-22T22:25:30.060000Z;18.125
2020-11-22T22:30:00.082000Z;18.125
2020-11-22T22:30:30.059000Z;18.0625
2020-11-22T22:45:00.085000Z;18.0625
2020-11-22T23:00:00.090000Z;18.0625
2020-11-22T23:15:00.096000Z;18.0625
2020-11-22T23:15:30.221000Z;18.0
2020-11-22T23:20:30.069000Z;18.0625
2020-11-22T23:30:00.099000Z;18.0625
2020-11-22T23:35:30.071000Z;18.0
2020-11-22T23:45:00.697000Z;18.0
2020-11-23T00:00:00.699000Z;18.0
2020-11-23T00:15:00.702000Z;18.0
2020-11-23T00:30:00.862000Z;18.0
2020-11-23T00:45:00.951000Z;18.0
2020-11-23T00:45:30.081000Z;17.9375
2020-11-23T00:50:30.089000Z;18.0
2020-11-23T01:00:00.955000Z;18.0
2020-11-23T01:05:30.087000Z;17.9375
2020-11-23T01:15:01.219000Z;17.9375
2020-11-23T01:30:00.221000Z;17.9375
2020-11-23T01:45:00.224000Z;17.9375
2020-11-23T02:00:00.225000Z;17.9375
2020-11-23T02:00:30.082000Z;17.875
2020-11-23T02:15:00.227000Z;17.875
2020-11-23T02:30:00.849000Z;17.875
2020-11-23T02:45:01.192000Z;17.875
2020-11-23T03:00:00.195000Z;17.875
2020-11-23T03:15:00.196000Z;17.875
2020-11-23T03:15:30.093000Z;17.8125
2020-11-23T03:30:00.199000Z;17.8125
2020-11-23T03:45:00.202000Z;17.8125
2020-11-23T04:00:00.203000Z;17.8125
2020-11-23T04:10:30.096000Z;17.75
2020-11-23T04:15:00.205000Z;17.75
2020-11-23T04:30:00.208000Z;17.75
2020-11-23T04:45:00.628000Z;17.75
2020-11-23T05:00:01.301000Z;17.75
2020-11-23T05:00:30.102000Z;17.6875
2020-11-23T05:15:00.304000Z;17.6875
2020-11-23T05:30:00.305000Z;17.6875
2020-11-23T05:40:30.106000Z;17.625
2020-11-23T05:45:00.307000Z;17.625
2020-11-23T05:45:30.106000Z;17.6875
2020-11-23T05:55:30.105000Z;17.625
2020-11-23T06:00:00.310000Z;17.625
2020-11-23T06:15:01.850000Z;17.625
2020-11-23T06:25:30.111000Z;17.5625
2020-11-23T06:30:01.090000Z;17.5625
2020-11-23T06:42:27.663000Z;17.6875
2020-11-23T06:45:00.267000Z;17.6875
2020-11-23T06:59:36.417000Z;17.75
2020-11-23T07:00:00.275000Z;17.75
2020-11-23T07:11:05.394000Z;17.8125
2020-11-23T07:15:00.015000Z;17.8125
2020-11-23T07:20:52.689000Z;17.875
2020-11-23T07:30:00.021000Z;17.875
2020-11-23T07:40:52.684000Z;17.9375
2020-11-23T07:45:00.025000Z;17.9375
2020-11-23T07:45:52.683000Z;18.0
2020-11-23T07:50:52.694000Z;18.0625
2020-11-23T07:55:52.701000Z;18.1875
2020-11-23T08:00:00.030000Z;18.1875
2020-11-23T08:05:52.687000Z;18.125
2020-11-23T08:10:52.692000Z;18.0625
2020-11-23T08:15:00.033000Z;18.0625
2020-11-23T08:30:00.037000Z;18.0625
2020-11-23T08:45:00.042000Z;18.0625
2020-11-23T08:45:54.242000Z;18.125
2020-11-23T09:00:00.045000Z;18.125
2020-11-23T09:00:52.717000Z;18.0625
2020-11-23T09:05:52.701000Z;18.125
2020-11-23T09:15:00.049000Z;18.125
2020-11-23T09:30:00.052000Z;18.125
2020-11-23T09:30:52.701000Z;18.1875
2020-11-23T09:45:00.055000Z;18.1875
2020-11-23T09:45:52.701000Z;18.25
2020-11-23T10:00:00.060000Z;18.25
2020-11-23T10:00:52.709000Z;18.3125
2020-11-23T10:05:52.744000Z;18.375
2020-11-23T10:15:00.064000Z;18.375
2020-11-23T10:20:52.709000Z;18.4375
2020-11-23T10:30:00.068000Z;18.4375
2020-11-23T10:45:00.072000Z;18.4375
2020-11-23T11:00:00.077000Z;18.4375
2020-11-23T11:15:00.081000Z;18.4375
2020-11-23T11:30:00.084000Z;18.4375
2020-11-23T11:45:00.087000Z;18.4375
2020-11-23T11:50:52.743000Z;18.5
2020-11-23T11:55:52.716000Z;18.4375
2020-11-23T12:00:00.090000Z;18.4375
2020-11-23T12:05:52.737000Z;18.5
2020-11-23T12:15:00.093000Z;18.5
2020-11-23T12:15:52.740000Z;18.5625
2020-11-23T12:30:01.587000Z;18.5625
2020-11-23T12:30:52.727000Z;18.625
2020-11-23T12:35:52.722000Z;18.6875
2020-11-23T12:45:00.972000Z;18.6875
2020-11-23T12:45:52.725000Z;18.8125
2020-11-23T13:00:00.977000Z;18.8125
2020-11-23T13:00:52.740000Z;18.875
2020-11-23T13:15:00.995000Z;18.875
2020-11-23T13:15:52.735000Z;18.8125
2020-11-23T13:20:52.753000Z;18.875
2020-11-23T13:25:52.752000Z;18.8125
2020-11-23T13:30:01.315000Z;18.8125
2020-11-23T13:30:52.729000Z;19.0
2020-11-23T13:35:52.734000Z;19.25
2020-11-23T13:40:52.726000Z;19.4375
2020-11-23T13:45:00.761000Z;19.4375
2020-11-23T13:45:52.755000Z;19.375
2020-11-23T13:50:52.731000Z;19.25
2020-11-23T13:55:52.732000Z;19.1875
2020-11-23T14:00:00.765000Z;19.1875
2020-11-23T14:00:52.735000Z;18.9375
2020-11-23T14:05:52.733000Z;18.8125
2020-11-23T14:10:52.734000Z;18.75
2020-11-23T14:15:01.233000Z;18.75
2020-11-23T14:15:52.758000Z;18.6875
2020-11-23T14:20:52.734000Z;18.625
2020-11-23T14:30:00.507000Z;18.625
2020-11-23T14:35:52.736000Z;18.5625
2020-11-23T14:45:00.509000Z;18.5625
2020-11-23T14:50:52.737000Z;18.5
2020-11-23T14:55:52.737000Z;18.5625
2020-11-23T15:00:00.703000Z;18.5625
2020-11-23T15:15:00.768000Z;18.5625
2020-11-23T15:30:00.769000Z;18.5625
2020-11-23T15:35:52.770000Z;18.625
2020-11-23T15:45:00.770000Z;18.625
2020-11-23T16:00:00.954000Z;18.625
2020-11-23T16:15:01.048000Z;18.625
2020-11-23T16:15:52.770000Z;18.6875
2020-11-23T16:30:00.516000Z;18.6875
2020-11-23T16:45:00.519000Z;18.6875
2020-11-23T16:50:52.857000Z;18.625
2020-11-23T17:00:00.520000Z;18.625
2020-11-23T17:00:52.756000Z;18.5625
2020-11-23T17:15:00.522000Z;18.5625
2020-11-23T17:15:52.811000Z;18.625
2020-11-23T17:25:52.752000Z;18.6875
2020-11-23T17:30:00.796000Z;18.6875
2020-11-23T17:35:52.753000Z;18.75
2020-11-23T17:45:01.768000Z;18.75
2020-11-23T17:50:52.761000Z;18.9375
2020-11-23T17:55:52.771000Z;19.1875
2020-11-23T18:00:00.770000Z;19.1875
2020-11-23T18:00:52.760000Z;19.3125
2020-11-23T18:05:52.766000Z;19.375
2020-11-23T18:10:52.765000Z;19.25
2020-11-23T18:15:01.448000Z;19.25
2020-11-23T18:15:52.775000Z;19.125
2020-11-23T18:20:52.813000Z;19.0625
2020-11-23T18:25:52.772000Z;19.0
2020-11-23T18:30:00.449000Z;19.0
2020-11-23T18:30:52.771000Z;18.9375
2020-11-23T18:45:01.643000Z;18.9375
2020-11-23T18:50:52.782000Z;18.875
2020-11-23T19:00:00.714000Z;18.875
2020-11-23T19:15:01.221000Z;18.875
2020-11-23T19:30:00.224000Z;18.875
2020-11-23T19:45:00.226000Z;18.875
2020-11-23T19:50:52.771000Z;18.8125
2020-11-23T20:00:00.227000Z;18.8125
2020-11-23T20:10:52.786000Z;18.875
2020-11-23T20:15:00.231000Z;18.875
2020-11-23T20:25:52.784000Z;18.8125
2020-11-23T20:30:00.233000Z;18.8125
2020-11-23T20:35:52.797000Z;18.875
2020-11-23T20:40:52.778000Z;18.8125
2020-11-23T20:45:00.236000Z;18.8125
2020-11-23T21:00:00.237000Z;18.8125
2020-11-23T21:15:01.669000Z;18.8125
2020-11-23T21:15:52.786000Z;18.875
2020-11-23T21:20:52.801000Z;18.8125
2020-11-23T21:25:52.781000Z;18.75
2020-11-23T21:30:00.672000Z;18.75
2020-11-23T21:40:52.788000Z;18.6875
2020-11-23T21:45:00.673000Z;18.6875
2020-11-23T21:45:52.784000Z;18.625
2020-11-23T21:50:52.834000Z;18.6875
2020-11-23T21:55:52.797000Z;18.625
2020-11-23T22:00:01.675000Z;18.625
2020-11-23T22:15:03.390000Z;18.625
2020-11-23T22:30:00.773000Z;18.625
2020-11-23T22:40:53.337000Z;18.5625
2020-11-23T22:45:01.038000Z;18.5625
2020-11-23T23:00:00.043000Z;18.5625
2020-11-23T23:15:00.974000Z;18.5625
2020-11-23T23:25:52.825000Z;18.5
2020-11-23T23:30:01.601000Z;18.5
2020-11-23T23:45:00.602000Z;18.5
2020-11-24T00:00:00.604000Z;18.5
2020-11-24T00:15:00.607000Z;18.5
2020-11-24T00:30:03.735000Z;18.5
2020-11-24T00:30:52.802000Z;18.4375
2020-11-24T00:45:03.044000Z;18.4375
2020-11-24T01:00:00.048000Z;18.4375
2020-11-24T01:05:52.828000Z;18.375
2020-11-24T01:10:52.825000Z;18.4375
2020-11-24T01:15:00.051000Z;18.4375
2020-11-24T01:15:52.804000Z;18.375
2020-11-24T01:30:00.054000Z;18.375
2020-11-24T01:45:00.058000Z;18.375
2020-11-24T02:00:00.062000Z;18.375
2020-11-24T02:05:52.815000Z;18.3125
2020-11-24T02:15:00.065000Z;18.3125
2020-11-24T02:30:00.067000Z;18.3125
2020-11-24T02:45:00.071000Z;18.3125
2020-11-24T02:50:52.826000Z;18.25
2020-11-24T03:00:00.074000Z;18.25
2020-11-24T03:15:00.077000Z;18.25
2020-11-24T03:30:03.395000Z;18.25
2020-11-24T03:40:52.832000Z;18.1875
2020-11-24T03:45:00.398000Z;18.1875
2020-11-24T04:00:01.849000Z;18.1875
2020-11-24T04:15:05.552000Z;18.1875
2020-11-24T04:15:52.841000Z;18.125
2020-11-24T04:30:00.555000Z;18.125
2020-11-24T04:45:03.764000Z;18.125
2020-11-24T05:00:00.767000Z;18.125
2020-11-24T05:15:00.770000Z;18.125
2020-11-24T05:30:04.093000Z;18.125
2020-11-24T05:45:00.096000Z;18.125
2020-11-24T06:00:00.101000Z;18.125
2020-11-24T06:05:52.844000Z;18.25
2020-11-24T06:10:53.139000Z;18.375
2020-11-24T06:15:00.106000Z;18.375
2020-11-24T06:15:52.843000Z;18.5625
2020-11-24T06:25:52.843000Z;18.375
2020-11-24T06:30:00.109000Z;18.375
2020-11-24T06:30:52.856000Z;18.3125
2020-11-24T06:35:52.876000Z;18.25
2020-11-24T06:45:00.110000Z;18.25
2020-11-24T06:45:52.847000Z;18.1875
2020-11-24T06:55:52.858000Z;18.25
2020-11-24T07:00:00.111000Z;18.25
2020-11-24T07:05:52.871000Z;18.1875
2020-11-24T07:15:00.114000Z;18.1875
2020-11-24T07:20:52.848000Z;18.25
2020-11-24T07:30:00.116000Z;18.25
2020-11-24T07:40:52.912000Z;18.1875
2020-11-24T07:45:00.118000Z;18.1875
2020-11-24T08:00:00.120000Z;18.1875
2020-11-24T08:15:00.124000Z;18.1875
2020-11-24T08:15:52.857000Z;18.125
2020-11-24T08:30:00.127000Z;18.125
2020-11-24T08:45:00.128000Z;18.125
2020-11-24T09:00:00.130000Z;18.125
2020-11-24T09:15:00.133000Z;18.125
2020-11-24T09:15:52.897000Z;18.0625
2020-11-24T09:20:52.859000Z;18.125
2020-11-24T09:30:00.735000Z;18.125
2020-11-24T09:30:52.864000Z;18.0625
2020-11-24T09:45:01.250000Z;18.0625
2020-11-24T10:00:00.252000Z;18.0625
2020-11-24T10:15:00.254000Z;18.0625
2020-11-24T10:30:00.257000Z;18.0625
2020-11-24T10:35:52.871000Z;18.125
2020-11-24T10:45:00.258000Z;18.125
2020-11-24T10:45:52.873000Z;18.1875
2020-11-24T11:00:01.044000Z;18.1875
2020-11-24T11:05:52.872000Z;18.25
2020-11-24T11:15:00.048000Z;18.25
2020-11-24T11:30:00.051000Z;18.25
2020-11-24T11:35:52.882000Z;18.3125
2020-11-24T11:45:00.055000Z;18.3125
2020-11-24T11:45:52.890000Z;18.25
2020-11-24T12:00:00.057000Z;18.25
2020-11-24T12:15:00.061000Z;18.25
2020-11-24T12:20:52.884000Z;18.3125
2020-11-24T12:30:00.065000Z;18.3125
2020-11-24T12:40:52.908000Z;18.375
2020-11-24T12:45:00.069000Z;18.375
2020-11-24T12:45:52.888000Z;18.3125
2020-11-24T12:55:52.907000Z;18.25
2020-11-24T13:00:00.071000Z;18.25
2020-11-24T13:05:52.889000Z;18.3125
2020-11-24T13:15:00.073000Z;18.3125
2020-11-24T13:30:00.077000Z;18.3125
2020-11-24T13:30:52.920000Z;18.4375
2020-11-24T13:35:52.901000Z;18.5
2020-11-24T13:40:52.895000Z;18.5625
2020-11-24T13:45:00.080000Z;18.5625
2020-11-24T13:45:52.898000Z;18.625
2020-11-24T13:50:55.621000Z;18.5625
2020-11-24T13:55:52.905000Z;18.5
2020-11-24T14:00:00.082000Z;18.5
2020-11-24T14:05:52.896000Z;18.4375
2020-11-24T14:15:00.085000Z;18.4375
2020-11-24T14:15:52.901000Z;18.375
2020-11-24T14:25:52.920000Z;18.3125
2020-11-24T14:30:00.087000Z;18.3125
2020-11-24T14:45:00.091000Z;18.3125
2020-11-24T15:00:00.703000Z;18.3125
2020-11-24T15:00:52.910000Z;18.25
2020-11-24T15:10:52.914000Z;18.1875
2020-11-24T15:15:01.299000Z;18.1875
2020-11-24T15:20:52.917000Z;18.125
2020-11-24T15:30:00.729000Z;18.125
2020-11-24T15:35:52.983000Z;18.0625
2020-11-24T15:45:02.731000Z;18.0625
2020-11-24T16:00:01.077000Z;18.0625
2020-11-24T16:00:52.918000Z;18.0
2020-11-24T16:15:00.080000Z;18.0
2020-11-24T16:25:52.915000Z;17.9375
2020-11-24T16:30:00.083000Z;17.9375
2020-11-24T16:45:00.086000Z;17.9375
2020-11-24T17:00:00.089000Z;17.9375
2020-11-24T17:00:52.916000Z;17.875
2020-11-24T17:15:00.093000Z;17.875
2020-11-24T17:30:00.095000Z;17.875
2020-11-24T17:45:03.978000Z;17.875
2020-11-24T17:45:52.926000Z;17.8125
2020-11-24T18:00:03.334000Z;17.8125
2020-11-24T18:15:03.932000Z;17.8125
2020-11-24T18:30:01.203000Z;17.8125
2020-11-24T18:30:52.938000Z;17.75
2020-11-24T18:45:00.206000Z;17.75
2020-11-24T18:50:52.932000Z;17.8125
2020-11-24T18:55:52.934000Z;17.9375
2020-11-24T19:00:00.696000Z;17.9375
2020-11-24T19:05:52.939000Z;17.875
2020-11-24T19:15:00.697000Z;17.875
2020-11-24T19:20:52.936000Z;17.8125
2020-11-24T19:30:00.782000Z;17.8125
2020-11-24T19:45:00.826000Z;17.8125
2020-11-24T19:45:52.938000Z;17.75
2020-11-24T20:00:02.694000Z;17.75
2020-11-24T20:10:52.944000Z;17.8125
2020-11-24T20:15:00.725000Z;17.8125
2020-11-24T20:25:53.056000Z;17.75
2020-11-24T20:30:00.728000Z;17.75
2020-11-24T20:30:52.942000Z;17.8125
2020-11-24T20:45:01.033000Z;17.8125
2020-11-24T21:00:00.037000Z;17.8125
2020-11-24T21:10:52.947000Z;17.75
2020-11-24T21:15:00.040000Z;17.75
2020-11-24T21:20:52.954000Z;17.8125
2020-11-24T21:25:52.945000Z;17.75
2020-11-24T21:30:00.043000Z;17.75
2020-11-24T21:45:00.048000Z;17.75
2020-11-24T22:00:00.051000Z;17.75
2020-11-24T22:05:53.086000Z;17.8125
2020-11-24T22:10:55.088000Z;17.75
2020-11-24T22:15:00.055000Z;17.75
2020-11-24T22:30:00.059000Z;17.75
2020-11-24T22:35:52.961000Z;17.875
2020-11-24T22:45:00.062000Z;17.875
2020-11-24T22:45:52.953000Z;17.8125
2020-11-24T22:50:52.967000Z;17.75
2020-11-24T23:00:00.064000Z;17.75
2020-11-24T23:10:52.966000Z;17.6875
2020-11-24T23:15:00.068000Z;17.6875
2020-11-24T23:30:00.072000Z;17.6875
2020-11-24T23:45:00.076000Z;17.6875
2020-11-24T23:50:52.976000Z;17.625
2020-11-25T00:00:00.080000Z;17.625
2020-11-25T00:15:00.082000Z;17.625
2020-11-25T00:20:52.985000Z;17.5625
2020-11-25T00:25:52.976000Z;17.625
2020-11-25T00:30:00.086000Z;17.625
2020-11-25T00:30:52.987000Z;17.5625
2020-11-25T00:45:00.088000Z;17.5625
2020-11-25T01:00:00.090000Z;17.5625
2020-11-25T01:15:00.093000Z;17.5625
2020-11-25T01:15:52.983000Z;17.5
2020-11-25T01:30:00.096000Z;17.5
2020-11-25T01:45:00.099000Z;17.5
2020-11-25T01:55:52.983000Z;17.4375
2020-11-25T02:00:00.101000Z;17.4375
2020-11-25T02:15:00.103000Z;17.4375
2020-11-25T02:30:00.104000Z;17.4375
2020-11-25T02:30:52.988000Z;17.375
2020-11-25T02:45:00.106000Z;17.375
2020-11-25T03:00:00.109000Z;17.375
2020-11-25T03:10:52.994000Z;17.3125
2020-11-25T03:15:00.111000Z;17.3125
2020-11-25T03:30:00.113000Z;17.3125
2020-11-25T03:45:00.115000Z;17.3125
2020-11-25T03:45:53.010000Z;17.25
2020-11-25T04:00:00.117000Z;17.25
2020-11-25T04:15:00.121000Z;17.25
2020-11-25T04:25:53.004000Z;17.1875
2020-11-25T04:30:00.124000Z;17.1875
2020-11-25T04:45:00.128000Z;17.1875
2020-11-25T05:00:00.130000Z;17.1875
2020-11-25T05:05:53.009000Z;17.125
2020-11-25T05:15:00.133000Z;17.125
2020-11-25T05:30:00.136000Z;17.125
2020-11-25T05:45:00.138000Z;17.125
2020-11-25T05:45:53.010000Z;17.0625
2020-11-25T06:00:01.154000Z;17.0625
2020-11-25T06:15:00.157000Z;17.0625
2020-11-25T06:20:53.037000Z;17.0
2020-11-25T06:30:00.158000Z;17.0
2020-11-25T06:45:00.160000Z;17.0
2020-11-25T07:00:00.162000Z;17.0
2020-11-25T07:00:53.026000Z;16.9375
2020-11-25T07:15:00.164000Z;16.9375
2020-11-25T07:25:54.702000Z;16.875
2020-11-25T07:30:00.167000Z;16.875
2020-11-25T07:45:00.168000Z;16.875
2020-11-25T07:45:53.033000Z;16.9375
2020-11-25T07:55:53.034000Z;17.0
2020-11-25T08:00:12.799000Z;17.0
2020-11-25T08:15:01.023000Z;17.0
2020-11-25T08:20:53.047000Z;17.0625
2020-11-25T08:30:00.026000Z;17.0625
2020-11-25T08:40:53.096000Z;17.125
2020-11-25T08:45:00.896000Z;17.125
2020-11-25T08:55:53.643000Z;17.1875
2020-11-25T09:00:01.207000Z;17.1875
2020-11-25T09:15:00.703000Z;17.1875
2020-11-25T09:30:00.706000Z;17.1875
2020-11-25T09:35:53.140000Z;17.25
2020-11-25T09:45:00.707000Z;17.25
2020-11-25T09:50:53.073000Z;17.3125
2020-11-25T10:00:05.406000Z;17.3125
2020-11-25T10:10:53.109000Z;17.375
2020-11-25T10:15:01.084000Z;17.375
2020-11-25T10:25:53.061000Z;17.4375
2020-11-25T10:30:00.086000Z;17.4375
2020-11-25T10:30:53.120000Z;17.5
2020-11-25T10:40:53.056000Z;17.4375
2020-11-25T10:45:00.799000Z;17.4375
2020-11-25T10:55:53.120000Z;17.375
2020-11-25T11:00:00.990000Z;17.375
2020-11-25T11:00:53.125000Z;17.5
2020-11-25T11:15:00.994000Z;17.5
2020-11-25T11:20:53.059000Z;17.5625
2020-11-25T11:30:08.278000Z;17.5625
2020-11-25T11:30:53.120000Z;17.625
2020-11-25T11:35:53.073000Z;17.6875
2020-11-25T11:40:53.119000Z;17.75
2020-11-25T11:45:03.932000Z;17.75
2020-11-25T12:00:00.935000Z;17.75
2020-11-25T12:00:53.097000Z;17.8125
2020-11-25T12:10:53.123000Z;17.6875
2020-11-25T12:15:00.938000Z;17.6875
2020-11-25T12:30:00.944000Z;17.6875
2020-11-25T12:40:53.143000Z;17.75
2020-11-25T12:45:01.127000Z;17.75
2020-11-25T12:50:53.082000Z;17.6875
2020-11-25T13:00:00.130000Z;17.6875
2020-11-25T13:15:00.132000Z;17.6875
2020-11-25T13:20:53.082000Z;17.75
2020-11-25T13:25:53.072000Z;17.6875
2020-11-25T13:30:00.135000Z;17.6875
2020-11-25T13:35:53.074000Z;17.625
2020-11-25T13:40:53.134000Z;17.6875
2020-11-25T13:45:00.136000Z;17.6875
2020-11-25T13:55:53.086000Z;17.8125
2020-11-25T14:00:01.455000Z;17.8125
2020-11-25T14:00:53.078000Z;17.75
2020-11-25T14:10:53.081000Z;17.8125
2020-11-25T14:15:00.459000Z;17.8125
2020-11-25T14:20:53.095000Z;17.75
2020-11-25T14:25:53.083000Z;17.8125
2020-11-25T14:30:00.460000Z;17.8125
2020-11-25T14:40:53.151000Z;17.875
2020-11-25T14:45:00.461000Z;17.875
2020-11-25T14:45:53.246000Z;17.8125
2020-11-25T14:50:53.086000Z;17.875
2020-11-25T15:00:00.463000Z;17.875
2020-11-25T15:05:53.086000Z;17.8125
2020-11-25T15:15:00.466000Z;17.8125
2020-11-25T15:20:53.126000Z;17.75
2020-11-25T15:30:00.468000Z;17.75
2020-11-25T15:45:00.624000Z;17.75
2020-11-25T15:45:53.171000Z;17.6875
2020-11-25T16:00:00.790000Z;17.6875
2020-11-25T16:15:00.793000Z;17.6875
2020-11-25T16:25:53.170000Z;17.625
2020-11-25T16:30:02.713000Z;17.625
2020-11-25T16:30:53.156000Z;17.6875
2020-11-25T16:35:53.096000Z;17.625
2020-11-25T16:45:00.714000Z;17.625
2020-11-25T17:00:00.968000Z;17.625
2020-11-25T17:10:53.104000Z;17.75
2020-11-25T17:15:01.352000Z;17.75
2020-11-25T17:15:53.102000Z;17.875
2020-11-25T17:20:53.174000Z;17.9375
2020-11-25T17:25:53.100000Z;18.0
2020-11-25T17:30:00.354000Z;18.0
2020-11-25T17:35:53.718000Z;18.0625
2020-11-25T17:45:00.670000Z;18.0625
2020-11-25T17:55:53.138000Z;18.125
2020-11-25T18:00:00.673000Z;18.125
2020-11-25T18:15:00.675000Z;18.125
2020-11-25T18:25:53.690000Z;17.9375
2020-11-25T18:30:06.667000Z;17.9375
2020-11-25T18:30:53.123000Z;17.8125
2020-11-25T18:35:53.116000Z;17.75
2020-11-25T18:40:54.195000Z;17.6875
2020-11-25T18:45:01.307000Z;17.6875
2020-11-25T19:00:00.309000Z;17.6875
2020-11-25T19:10:53.178000Z;17.75
2020-11-25T19:15:00.310000Z;17.75
2020-11-25T19:30:00.311000Z;17.75
2020-11-25T19:35:53.182000Z;17.875
2020-11-25T19:40:53.191000Z;18.125
2020-11-25T19:45:01.045000Z;18.125
2020-11-25T19:45:53.194000Z;18.25
2020-11-25T19:50:53.192000Z;18.3125
2020-11-25T19:55:53.131000Z;18.25
2020-11-25T20:00:00.049000Z;18.25
2020-11-25T20:00:53.133000Z;18.1875
2020-11-25T20:05:53.123000Z;18.125
2020-11-25T20:15:00.053000Z;18.125
2020-11-25T20:25:53.299000Z;18.25
2020-11-25T20:30:00.978000Z;18.25
2020-11-25T20:30:53.151000Z;18.1875
2020-11-25T20:35:53.130000Z;18.125
2020-11-25T20:40:53.530000Z;18.0625
2020-11-25T20:45:01.162000Z;18.0625
2020-11-25T21:00:00.164000Z;18.0625
2020-11-25T21:05:53.191000Z;18.0
2020-11-25T21:10:53.132000Z;18.0625
2020-11-25T21:15:00.166000Z;18.0625
2020-11-25T21:25:53.196000Z;18.0
2020-11-25T21:30:00.169000Z;18.0
2020-11-25T21:45:00.170000Z;18.0
2020-11-25T21:45:53.168000Z;17.9375
2020-11-25T21:50:53.148000Z;18.0
2020-11-25T22:00:00.173000Z;18.0
2020-11-25T22:00:53.140000Z;17.9375
2020-11-25T22:05:53.153000Z;18.0
2020-11-25T22:15:00.174000Z;18.0
2020-11-25T22:15:53.466000Z;18.125
2020-11-25T22:20:53.207000Z;18.25
2020-11-25T22:25:53.204000Z;18.3125
2020-11-25T22:30:00.175000Z;18.3125
2020-11-25T22:30:53.142000Z;18.1875
2020-11-25T22:35:53.204000Z;18.125
2020-11-25T22:40:53.144000Z;18.0625
2020-11-25T22:45:00.748000Z;18.0625
2020-11-25T22:45:53.204000Z;18.0
2020-11-25T22:50:53.228000Z;17.9375
2020-11-25T23:00:01.771000Z;17.9375
