time;value
2020-12-21T00:00:00.097000Z;1
2020-12-21T01:00:00.106000Z;1
2020-12-21T02:00:00.110000Z;1
2020-12-21T03:00:00.121000Z;1
2020-12-21T04:00:00.131000Z;1
2020-12-21T04:27:33.142000Z;0
2020-12-21T04:28:33.162000Z;1
2020-12-21T05:00:00.141000Z;1
2020-12-21T06:00:00.976000Z;1
2020-12-21T07:00:01.351000Z;1
2020-12-21T08:00:00.363000Z;1
2020-12-21T08:43:37.620000Z;0
2020-12-21T08:44:37.628000Z;1
2020-12-21T09:00:00.376000Z;1
2020-12-21T10:00:00.386000Z;1
2020-12-21T11:00:01.702000Z;1
2020-12-21T11:41:34.597000Z;0
2020-12-21T11:42:34.602000Z;1
2020-12-21T12:00:02.358000Z;1
2020-12-21T13:00:01.339000Z;1
2020-12-21T14:00:00.347000Z;1
2020-12-21T14:48:12.858000Z;0
2020-12-21T14:49:12.660000Z;1
2020-12-21T15:00:00.355000Z;1
2020-12-21T16:00:00.365000Z;1
2020-12-21T16:00:54.631000Z;0
2020-12-21T16:01:54.646000Z;1
2020-12-21T16:56:14.868000Z;0
2020-12-21T16:57:14.886000Z;1
2020-12-21T17:00:00.374000Z;1
2020-12-21T18:00:01.143000Z;1
2020-12-21T19:00:00.153000Z;1
2020-12-21T20:00:00.157000Z;1
2020-12-21T21:00:00.165000Z;1
2020-12-21T22:00:00.173000Z;1
2020-12-21T23:00:00.056000Z;1
2020-12-21T23:09:40.026000Z;0
2020-12-21T23:10:40.215000Z;1
2020-12-22T00:00:00.077000Z;1
2020-12-22T00:01:45.973000Z;0
2020-12-22T00:02:45.903000Z;1
2020-12-22T01:00:00.086000Z;1
2020-12-22T02:00:00.095000Z;1
2020-12-22T03:00:01.409000Z;1
2020-12-22T04:00:00.414000Z;1
2020-12-22T05:00:00.418000Z;1
2020-12-22T06:00:07.166000Z;1
2020-12-22T06:14:03.247000Z;0
2020-12-22T06:14:59.332000Z;1
2020-12-22T07:00:00.171000Z;1
2020-12-22T08:00:00.177000Z;1
2020-12-22T09:00:00.180000Z;1
2020-12-22T10:00:00.186000Z;1
2020-12-22T10:14:53.541000Z;0
2020-12-22T10:15:53.154000Z;1
2020-12-22T11:00:00.190000Z;1
2020-12-22T12:00:01.686000Z;1
2020-12-22T13:00:01.337000Z;1
2020-12-22T14:00:01.858000Z;1
2020-12-22T15:00:01.230000Z;1
2020-12-22T15:28:28.371000Z;0
2020-12-22T15:29:28.381000Z;1
2020-12-22T15:48:00.272000Z;0
2020-12-22T15:49:00.275000Z;1
2020-12-22T16:00:00.234000Z;1
2020-12-22T17:00:00.239000Z;1
2020-12-22T17:43:01.252000Z;0
2020-12-22T17:44:01.245000Z;1
2020-12-22T18:00:07.195000Z;1
2020-12-22T18:25:20.319000Z;0
2020-12-22T18:26:20.354000Z;1
2020-12-22T18:52:27.908000Z;0
2020-12-22T18:53:27.907000Z;1
2020-12-22T19:00:00.675000Z;1
2020-12-22T19:21:45.707000Z;0
2020-12-22T19:22:45.718000Z;1
2020-12-22T20:00:01.463000Z;1
2020-12-22T20:26:51.908000Z;0
2020-12-22T20:27:51.924000Z;1
2020-12-22T21:00:00.468000Z;1
2020-12-22T21:25:27.637000Z;0
2020-12-22T21:26:28.097000Z;1
2020-12-22T22:00:00.472000Z;1
2020-12-22T22:28:23.551000Z;0
2020-12-22T22:29:23.553000Z;1
2020-12-22T23:00:01.025000Z;1
2020-12-22T23:53:01.630000Z;0
2020-12-22T23:54:01.646000Z;1
2020-12-23T00:00:00.036000Z;1
2020-12-23T01:00:00.051000Z;1
2020-12-23T01:02:28.460000Z;0
2020-12-23T01:03:28.321000Z;1
2020-12-23T01:09:02.007000Z;0
2020-12-23T01:09:59Z;1
2020-12-23T01:41:32.004000Z;0
2020-12-23T01:42:32.057000Z;1
2020-12-23T02:00:00.059000Z;1
2020-12-23T02:41:12.809000Z;0
2020-12-23T02:42:12.766000Z;1
2020-12-23T03:00:00.074000Z;1
2020-12-23T04:00:00.085000Z;1
2020-12-23T05:00:00.091000Z;1
2020-12-23T05:28:18.675000Z;0
2020-12-23T05:29:20.359000Z;1
2020-12-23T06:00:00.099000Z;1
2020-12-23T06:04:10.203000Z;0
2020-12-23T06:05:07.450000Z;1
2020-12-23T06:09:32.907000Z;0
2020-12-23T06:10:34.220000Z;1
2020-12-23T07:00:00.104000Z;1
2020-12-23T08:00:00.108000Z;1
2020-12-23T09:00:00.113000Z;1
2020-12-23T10:00:00.118000Z;1
2020-12-23T10:56:04.941000Z;0
2020-12-23T10:57:00.327000Z;1
2020-12-23T11:00:00.122000Z;1
2020-12-23T11:16:37.309000Z;0
2020-12-23T11:17:37.294000Z;1
2020-12-23T12:00:00.125000Z;1
2020-12-23T12:56:28.422000Z;0
2020-12-23T12:57:29.294000Z;1
2020-12-23T13:00:06.535000Z;1
2020-12-23T14:00:00.541000Z;1
2020-12-23T14:43:52.050000Z;0
2020-12-23T14:44:52.051000Z;1
2020-12-23T14:56:53.290000Z;0
2020-12-23T14:57:53.291000Z;1
2020-12-23T15:00:00.546000Z;1
2020-12-23T15:02:18.812000Z;0
2020-12-23T15:03:18.810000Z;1
2020-12-23T15:16:25.160000Z;0
2020-12-23T15:17:25.150000Z;1
2020-12-23T16:00:01.577000Z;1
2020-12-23T16:32:22.661000Z;0
2020-12-23T16:33:22.671000Z;1
2020-12-23T17:00:00.582000Z;1
2020-12-23T17:24:27.638000Z;0
2020-12-23T17:25:27.629000Z;1
2020-12-23T18:00:00.588000Z;1
2020-12-23T18:00:16.052000Z;0
2020-12-23T18:01:16.051000Z;1
2020-12-23T19:00:00.592000Z;1
2020-12-23T20:00:01.521000Z;1
2020-12-23T21:00:00.526000Z;1
2020-12-23T22:00:00.530000Z;1
2020-12-23T23:00:00.534000Z;1
2020-12-24T00:00:02.400000Z;1
2020-12-24T01:00:00.405000Z;1
2020-12-24T02:00:06.938000Z;1
2020-12-24T03:00:02.074000Z;1
2020-12-24T04:00:00.082000Z;1
2020-12-24T05:00:00.093000Z;1
2020-12-24T06:00:00.099000Z;1
2020-12-24T07:00:00.104000Z;1
2020-12-24T08:00:00.111000Z;1
2020-12-24T08:05:34.748000Z;0
2020-12-24T08:06:34.755000Z;1
2020-12-24T08:08:50.158000Z;0
2020-12-24T08:09:50.073000Z;1
2020-12-24T09:00:02.454000Z;1
2020-12-24T10:00:07.728000Z;1
2020-12-24T11:00:01.784000Z;1
2020-12-24T12:00:00.787000Z;1
2020-12-24T12:56:30.552000Z;0
2020-12-24T12:57:31.099000Z;1
2020-12-24T13:00:01.571000Z;1
2020-12-24T13:00:52.310000Z;0
2020-12-24T13:01:49.685000Z;1
2020-12-24T13:04:11.078000Z;0
2020-12-24T13:05:11.085000Z;1
2020-12-24T13:36:44.180000Z;0
2020-12-24T13:37:44.195000Z;1
2020-12-24T14:00:22.648000Z;1
2020-12-24T14:15:47.902000Z;0
2020-12-24T14:16:50.540000Z;1
2020-12-24T15:00:03.181000Z;1
2020-12-24T15:19:49.028000Z;0
2020-12-24T15:20:49.030000Z;1
2020-12-24T15:23:04.358000Z;0
2020-12-24T15:24:04.371000Z;1
2020-12-24T15:36:05.590000Z;0
2020-12-24T15:37:05.592000Z;1
2020-12-24T16:00:00.186000Z;1
2020-12-24T16:36:51.757000Z;0
2020-12-24T16:37:51.402000Z;1
2020-12-24T17:00:00.192000Z;1
2020-12-24T18:00:00.196000Z;1
2020-12-24T18:50:19.127000Z;0
2020-12-24T18:51:19.132000Z;1
2020-12-24T19:00:00.205000Z;1
2020-12-24T20:00:00.210000Z;1
2020-12-24T21:00:04.177000Z;1
2020-12-24T21:54:46.725000Z;0
2020-12-24T21:55:46.727000Z;1
2020-12-24T22:00:00.182000Z;1
2020-12-24T22:08:53.060000Z;0
2020-12-24T22:09:53.082000Z;1
2020-12-24T23:00:00.187000Z;1
2020-12-24T23:55:13.734000Z;0
2020-12-24T23:56:15.599000Z;1
2020-12-25T00:00:00.192000Z;1
2020-12-25T00:37:34.647000Z;0
2020-12-25T00:38:34.664000Z;1
2020-12-25T00:58:21.098000Z;0
2020-12-25T00:59:11.625000Z;1
2020-12-25T01:00:00.197000Z;1
2020-12-25T01:34:00.051000Z;0
2020-12-25T01:35:00.050000Z;1
2020-12-25T01:36:10.240000Z;0
2020-12-25T01:37:10.250000Z;1
2020-12-25T02:00:00.201000Z;1
2020-12-25T02:10:54.629000Z;0
2020-12-25T02:11:53.549000Z;1
2020-12-25T03:00:00.206000Z;1
2020-12-25T03:12:46.959000Z;0
2020-12-25T03:13:44.747000Z;1
2020-12-25T03:27:56.142000Z;0
2020-12-25T03:28:56.147000Z;1
2020-12-25T03:53:58.628000Z;0
2020-12-25T03:54:58.662000Z;1
2020-12-25T04:00:00.210000Z;1
2020-12-25T05:00:00.215000Z;1
2020-12-25T06:00:00.220000Z;1
2020-12-25T07:00:09.918000Z;1
2020-12-25T08:00:01.359000Z;1
2020-12-25T08:10:03.138000Z;0
2020-12-25T08:11:03.132000Z;1
2020-12-25T08:26:19.693000Z;0
2020-12-25T08:27:21.644000Z;1
2020-12-25T09:00:02.164000Z;1
2020-12-25T10:00:00.172000Z;1
2020-12-25T10:38:42.274000Z;0
2020-12-25T10:39:42.292000Z;1
2020-12-25T10:48:28.200000Z;0
2020-12-25T10:49:28.215000Z;1
2020-12-25T10:59:19.241000Z;0
2020-12-25T11:00:00.176000Z;0
2020-12-25T11:00:19.247000Z;1
2020-12-25T12:00:00.182000Z;1
2020-12-25T13:00:00.193000Z;1
2020-12-25T13:16:02.252000Z;0
2020-12-25T13:17:02.259000Z;1
2020-12-25T14:00:00.918000Z;1
2020-12-25T15:00:04.852000Z;1
2020-12-25T15:19:44.028000Z;0
2020-12-25T15:20:44.025000Z;1
2020-12-25T15:59:52.983000Z;0
2020-12-25T16:00:00.857000Z;0
2020-12-25T16:00:52.844000Z;1
2020-12-25T17:00:08.400000Z;1
2020-12-25T18:00:00.406000Z;1
2020-12-25T19:00:00.413000Z;1
2020-12-25T19:37:58.612000Z;0
2020-12-25T19:39:03.901000Z;1
2020-12-25T20:00:01.656000Z;1
2020-12-25T20:06:11.294000Z;0
2020-12-25T20:07:11.461000Z;1
2020-12-25T21:00:01.930000Z;1
2020-12-25T21:08:14.310000Z;0
2020-12-25T21:09:08.684000Z;1
2020-12-25T21:17:48.148000Z;0
2020-12-25T21:18:48.168000Z;1
2020-12-25T22:00:15.312000Z;1
2020-12-25T22:15:18.656000Z;0
2020-12-25T22:16:18.679000Z;1
2020-12-25T22:41:21.134000Z;0
2020-12-25T22:42:21.128000Z;1
2020-12-25T23:00:00.316000Z;1
2020-12-25T23:25:50.385000Z;0
2020-12-25T23:26:50.431000Z;1
2020-12-26T00:00:01.078000Z;1
2020-12-26T01:00:00.084000Z;1
2020-12-26T01:28:27.077000Z;0
2020-12-26T01:29:27.072000Z;1
2020-12-26T02:00:00.090000Z;1
2020-12-26T02:20:32.024000Z;0
2020-12-26T02:21:32.029000Z;1
2020-12-26T03:00:00.097000Z;1
2020-12-26T04:00:00.104000Z;1
2020-12-26T05:00:00.112000Z;1
2020-12-26T06:00:00.117000Z;1
2020-12-26T07:00:00.121000Z;1
2020-12-26T07:08:04.432000Z;0
2020-12-26T07:09:04.437000Z;1
2020-12-26T07:35:12.024000Z;0
2020-12-26T07:36:12.058000Z;1
2020-12-26T08:00:00.126000Z;1
2020-12-26T08:07:45.131000Z;0
2020-12-26T08:08:45.140000Z;1
2020-12-26T09:00:00.131000Z;1
2020-12-26T10:00:12.726000Z;1
2020-12-26T10:58:07.856000Z;0
2020-12-26T10:59:06.443000Z;1
2020-12-26T11:00:00.741000Z;1
2020-12-26T12:00:00.746000Z;1
2020-12-26T13:00:01.454000Z;1
2020-12-26T13:27:51.874000Z;1
2020-12-26T14:00:06.941000Z;1
2020-12-26T15:00:06.830000Z;1
2020-12-26T16:00:05.697000Z;1
2020-12-26T17:00:01.177000Z;1
2020-12-26T18:00:00.189000Z;1
2020-12-26T19:00:00.200000Z;1
2020-12-26T20:00:00.209000Z;1
2020-12-26T20:41:46.151000Z;0
2020-12-26T20:42:46.166000Z;1
2020-12-26T21:00:10.345000Z;1
2020-12-26T22:00:01.961000Z;1
2020-12-26T23:00:13.268000Z;1
2020-12-27T00:00:00.276000Z;1
2020-12-27T01:00:10.639000Z;1
2020-12-27T01:04:24.123000Z;0
2020-12-27T01:05:24.126000Z;1
2020-12-27T02:00:00.648000Z;1
2020-12-27T02:09:30.562000Z;0
2020-12-27T02:10:30.589000Z;1
2020-12-27T03:00:01.317000Z;1
2020-12-27T03:56:56.522000Z;0
2020-12-27T03:57:56.529000Z;1
2020-12-27T04:00:00.325000Z;1
2020-12-27T05:00:01.624000Z;1
2020-12-27T06:00:01.074000Z;1
2020-12-27T07:00:00.083000Z;1
2020-12-27T08:00:00.092000Z;1
2020-12-27T09:00:05.420000Z;1
2020-12-27T10:00:03.013000Z;1
2020-12-27T11:00:00.023000Z;1
2020-12-27T12:00:00.032000Z;1
2020-12-27T13:00:00.037000Z;1
2020-12-27T14:00:00.047000Z;1
2020-12-27T15:00:00.057000Z;1
2020-12-27T15:30:17.850000Z;0
2020-12-27T15:31:17.849000Z;1
2020-12-27T16:00:00.069000Z;1
2020-12-27T17:00:00.079000Z;1
2020-12-27T18:00:00.089000Z;1
2020-12-27T19:00:00.094000Z;1
2020-12-27T20:00:00.105000Z;1
2020-12-27T20:31:56.690000Z;0
2020-12-27T20:32:56.649000Z;1
2020-12-27T20:36:17.076000Z;0
2020-12-27T20:37:17.072000Z;1
2020-12-27T21:00:00.774000Z;1
2020-12-27T21:25:06.758000Z;0
2020-12-27T21:26:13.402000Z;1
2020-12-27T21:44:38.607000Z;0
2020-12-27T21:45:38.612000Z;1
2020-12-27T22:00:06.816000Z;1
2020-12-27T22:33:28.265000Z;0
2020-12-27T22:34:28.271000Z;1
2020-12-27T23:00:05.284000Z;1
2020-12-27T23:02:46.068000Z;0
2020-12-27T23:03:46.079000Z;1
2020-12-27T23:07:06.485000Z;0
2020-12-27T23:08:06.488000Z;1
2020-12-28T00:00:00.293000Z;1
2020-12-28T00:21:58.639000Z;0
2020-12-28T00:22:58.659000Z;1
2020-12-28T01:00:01.636000Z;1
2020-12-28T02:00:12.049000Z;1
2020-12-28T03:00:00.058000Z;1
2020-12-28T04:00:00.067000Z;1
2020-12-28T04:00:04.561000Z;0
2020-12-28T04:01:04.487000Z;1
2020-12-28T04:16:21.072000Z;0
2020-12-28T04:17:21.043000Z;1
2020-12-28T04:18:31.246000Z;0
2020-12-28T04:19:31.256000Z;1
2020-12-28T04:26:06.971000Z;0
2020-12-28T04:27:06.987000Z;1
2020-12-28T04:54:19.663000Z;0
2020-12-28T04:55:19.669000Z;1
2020-12-28T05:00:00.077000Z;1
2020-12-28T05:47:29.752000Z;0
2020-12-28T05:48:29.736000Z;1
2020-12-28T06:00:00.087000Z;1
2020-12-28T07:00:00.096000Z;1
2020-12-28T08:00:00.106000Z;1
2020-12-28T09:00:00.116000Z;1
2020-12-28T09:09:18.991000Z;0
2020-12-28T09:10:18.990000Z;1
2020-12-28T10:00:00.126000Z;1
2020-12-28T11:00:00.136000Z;1
2020-12-28T11:39:04.210000Z;0
2020-12-28T11:40:04.213000Z;1
2020-12-28T11:54:15.659000Z;0
2020-12-28T11:55:15.665000Z;1
2020-12-28T12:00:00.146000Z;1
2020-12-28T12:13:47.521000Z;0
2020-12-28T12:14:47.613000Z;1
2020-12-28T12:55:01.603000Z;0
2020-12-28T12:56:01.480000Z;1
2020-12-28T13:00:00.158000Z;1
2020-12-28T14:00:02.429000Z;1
2020-12-28T15:00:00.439000Z;1
2020-12-28T16:00:01.324000Z;1
2020-12-28T16:46:08.592000Z;0
2020-12-28T16:47:08.588000Z;1
2020-12-28T17:00:06.025000Z;1
2020-12-28T18:00:00.032000Z;1
2020-12-28T18:03:10.974000Z;0
2020-12-28T18:04:10.980000Z;1
2020-12-28T18:45:30.010000Z;0
2020-12-28T18:46:30.038000Z;1
2020-12-28T19:00:00.041000Z;1
2020-12-28T19:29:59.285000Z;0
2020-12-28T19:30:59.281000Z;1
2020-12-28T19:49:31.150000Z;0
2020-12-28T19:50:31.163000Z;1
2020-12-28T19:58:11.972000Z;0
2020-12-28T19:59:11.982000Z;1
2020-12-28T20:00:00.046000Z;1
2020-12-28T20:12:18.319000Z;0
2020-12-28T20:13:20.582000Z;1
2020-12-28T20:16:38.738000Z;0
2020-12-28T20:17:38.849000Z;1
2020-12-28T20:26:24.669000Z;0
2020-12-28T20:27:24.676000Z;1
2020-12-28T21:00:00.050000Z;1
2020-12-28T22:00:00.067000Z;1
2020-12-28T23:00:00.077000Z;1
2020-12-28T23:37:23.292000Z;0
2020-12-28T23:38:23.306000Z;1
2020-12-29T00:00:00.087000Z;1
2020-12-29T01:00:00.096000Z;1
2020-12-29T02:00:00.106000Z;1
2020-12-29T03:00:00.117000Z;1
2020-12-29T04:00:00.127000Z;1
2020-12-29T05:00:00.137000Z;1
2020-12-29T06:00:00.148000Z;1
2020-12-29T07:00:00.156000Z;1
2020-12-29T08:00:00.164000Z;1
2020-12-29T08:06:16.938000Z;0
2020-12-29T08:07:16.935000Z;1
2020-12-29T09:00:00.173000Z;1
2020-12-29T10:00:00.182000Z;1
2020-12-29T10:04:33.268000Z;0
2020-12-29T10:05:33.220000Z;1
2020-12-29T11:00:00.190000Z;1
2020-12-29T12:00:00.197000Z;1
2020-12-29T13:00:00.208000Z;1
2020-12-29T14:00:00.216000Z;1
2020-12-29T15:00:08.954000Z;1
2020-12-29T16:00:01.604000Z;1
2020-12-29T16:52:33.200000Z;0
2020-12-29T16:53:33.209000Z;1
2020-12-29T17:00:00.613000Z;1
2020-12-29T17:00:08.939000Z;0
2020-12-29T17:01:08.932000Z;1
2020-12-29T17:26:11.407000Z;0
2020-12-29T17:27:11.412000Z;1
2020-12-29T18:00:01.233000Z;1
2020-12-29T18:12:50.889000Z;0
2020-12-29T18:13:50.927000Z;1
2020-12-29T19:00:00.236000Z;1
2020-12-29T20:00:00.244000Z;1
2020-12-29T20:02:26.890000Z;0
2020-12-29T20:03:26.340000Z;1
2020-12-29T20:32:49.218000Z;0
2020-12-29T20:33:49.773000Z;1
2020-12-29T21:00:00.249000Z;1
2020-12-29T21:02:07.022000Z;0
2020-12-29T21:03:07.033000Z;1
2020-12-29T21:04:17.229000Z;0
2020-12-29T21:05:17.255000Z;1
2020-12-29T21:06:27.441000Z;0
2020-12-29T21:07:27.444000Z;1
2020-12-29T22:00:00.256000Z;1
2020-12-29T23:00:00.263000Z;1
2020-12-30T00:00:00.270000Z;1
2020-12-30T01:00:00.280000Z;1
2020-12-30T02:00:00.288000Z;1
2020-12-30T03:00:00.295000Z;1
2020-12-30T04:00:00.298000Z;1
2020-12-30T05:00:01.960000Z;1
2020-12-30T06:00:07.157000Z;1
2020-12-30T07:00:00.166000Z;1
2020-12-30T08:00:00.170000Z;1
2020-12-30T09:00:00.179000Z;1
2020-12-30T09:04:45.892000Z;0
2020-12-30T09:05:45.887000Z;1
2020-12-30T10:00:00.187000Z;1
2020-12-30T10:01:11.275000Z;0
2020-12-30T10:02:11.272000Z;1
2020-12-30T11:00:00.194000Z;1
2020-12-30T12:00:01.385000Z;1
2020-12-30T13:00:01.371000Z;1
2020-12-30T14:00:12.791000Z;1
2020-12-30T15:00:00.797000Z;1
2020-12-30T16:00:02.638000Z;1
2020-12-30T17:00:07.106000Z;1
2020-12-30T17:54:17.163000Z;0
2020-12-30T17:55:17.170000Z;1
2020-12-30T18:00:00.114000Z;1
2020-12-30T19:00:00.122000Z;1
2020-12-30T19:25:26.964000Z;0
2020-12-30T19:26:26.966000Z;1
2020-12-30T20:00:00.130000Z;1
2020-12-30T21:00:00.138000Z;1
2020-12-30T21:20:29.626000Z;0
2020-12-30T21:21:29.633000Z;1
2020-12-30T22:00:00.148000Z;1
2020-12-30T22:55:58.747000Z;0
2020-12-30T22:56:58.739000Z;1
2020-12-30T23:00:00.157000Z;1
2020-12-31T00:00:00.168000Z;1
2020-12-31T01:00:00.178000Z;1
2020-12-31T02:00:00.189000Z;1
2020-12-31T03:00:00.197000Z;1
2020-12-31T03:31:35.018000Z;0
2020-12-31T03:32:35.024000Z;1
2020-12-31T04:00:00.205000Z;1
2020-12-31T04:43:11.841000Z;0
2020-12-31T04:44:11.845000Z;1
2020-12-31T05:00:06.400000Z;1
2020-12-31T06:00:01.179000Z;1
2020-12-31T07:00:00.186000Z;1
2020-12-31T08:00:00.196000Z;1
2020-12-31T08:12:36.811000Z;0
2020-12-31T08:13:36.822000Z;1
2020-12-31T08:49:30.326000Z;0
2020-12-31T08:50:30.339000Z;1
2020-12-31T09:00:00.205000Z;1
2020-12-31T10:00:02.600000Z;1
2020-12-31T11:00:00.608000Z;1
2020-12-31T11:48:32.564000Z;0
2020-12-31T11:49:32.440000Z;1
2020-12-31T12:00:01.536000Z;1
2020-12-31T13:00:00.545000Z;1
2020-12-31T14:00:00.554000Z;1
2020-12-31T15:00:02.258000Z;1
2020-12-31T16:00:00.265000Z;1
2020-12-31T16:38:15.061000Z;0
2020-12-31T16:39:15.067000Z;1
2020-12-31T17:00:00.273000Z;1
2020-12-31T17:04:17.611000Z;0
2020-12-31T17:05:17.669000Z;1
2020-12-31T18:00:00.280000Z;1
2020-12-31T19:00:00.286000Z;1
2020-12-31T20:00:00.294000Z;1
2020-12-31T21:00:00.301000Z;1
2020-12-31T22:00:01.623000Z;1
2020-12-31T23:00:00.631000Z;1
2021-01-01T00:00:00.640000Z;1
2021-01-01T01:00:00.649000Z;1
2021-01-01T02:00:00.661000Z;1
2021-01-01T03:00:18.311000Z;1
2021-01-01T04:00:00.320000Z;1
2021-01-01T04:07:15.934000Z;0
2021-01-01T04:08:15.939000Z;1
2021-01-01T05:00:00.329000Z;1
2021-01-01T06:00:00.336000Z;1
2021-01-01T07:00:01.595000Z;1
2021-01-01T08:00:00.599000Z;1
2021-01-01T08:38:31.809000Z;0
2021-01-01T08:39:31.842000Z;1
2021-01-01T09:00:00.608000Z;1
2021-01-01T10:00:01.062000Z;1
2021-01-01T11:00:00.071000Z;1
2021-01-01T12:00:00.082000Z;1
2021-01-01T12:41:35.036000Z;0
2021-01-01T12:42:35.372000Z;1
2021-01-01T13:00:00.091000Z;1
2021-01-01T14:00:00.099000Z;1
2021-01-01T15:00:00.109000Z;1
2021-01-01T16:00:00.117000Z;1
2021-01-01T17:00:00.128000Z;1
2021-01-01T18:00:02.944000Z;1
2021-01-01T18:27:43.788000Z;0
2021-01-01T18:28:43.791000Z;1
2021-01-01T19:00:02.028000Z;1
2021-01-01T20:00:00.032000Z;1
2021-01-01T21:00:00.041000Z;1
2021-01-01T22:00:00.046000Z;1
2021-01-01T23:00:00.054000Z;1
2021-01-01T23:52:09.772000Z;0
2021-01-01T23:53:09.777000Z;1
2021-01-02T00:00:00.064000Z;1
2021-01-02T01:00:00.072000Z;1
2021-01-02T02:00:00.085000Z;1
2021-01-02T03:00:00.095000Z;1
2021-01-02T04:00:00.104000Z;1
2021-01-02T04:23:25.630000Z;0
2021-01-02T04:24:25.625000Z;1
2021-01-02T04:32:06.448000Z;0
2021-01-02T04:33:06.474000Z;1
2021-01-02T04:52:43.396000Z;0
2021-01-02T04:53:43.402000Z;1
2021-01-02T05:00:00.113000Z;1
2021-01-02T05:39:22.851000Z;0
2021-01-02T05:40:22.856000Z;1
2021-01-02T06:00:00.122000Z;1
2021-01-02T07:00:01.268000Z;1
2021-01-02T08:00:00.276000Z;1
2021-01-02T08:23:13.753000Z;0
2021-01-02T08:24:13.765000Z;1
2021-01-02T09:00:00.279000Z;1
2021-01-02T09:06:37.910000Z;0
2021-01-02T09:07:37.930000Z;1
2021-01-02T10:00:00.287000Z;1
2021-01-02T11:00:00.987000Z;1
2021-01-02T12:00:01.536000Z;1
2021-01-02T13:00:03.927000Z;1
2021-01-02T14:00:02.406000Z;1
2021-01-02T15:00:05.429000Z;1
2021-01-02T15:25:21.375000Z;0
2021-01-02T15:26:19.074000Z;1
2021-01-02T16:00:01.723000Z;1
2021-01-02T17:00:00.731000Z;1
2021-01-02T18:00:00.739000Z;1
2021-01-02T18:18:55.649000Z;0
2021-01-02T18:19:55.656000Z;1
2021-01-02T19:00:02.088000Z;1
2021-01-02T20:00:00.097000Z;1
2021-01-02T21:00:00.106000Z;1
2021-01-02T22:00:00.114000Z;1
2021-01-02T22:30:40.664000Z;0
2021-01-02T22:31:40.675000Z;1
2021-01-02T23:00:00.122000Z;1
2021-01-03T00:00:00.129000Z;1
2021-01-03T00:11:35.298000Z;0
2021-01-03T00:12:35.306000Z;1
2021-01-03T01:00:01.309000Z;1
2021-01-03T02:00:00.316000Z;1
2021-01-03T03:00:01.174000Z;1
2021-01-03T04:00:00.182000Z;1
2021-01-03T05:00:00.189000Z;1
2021-01-03T06:00:00.196000Z;1
2021-01-03T06:00:58.746000Z;0
2021-01-03T06:01:58.832000Z;1
2021-01-03T06:55:13.919000Z;0
2021-01-03T06:56:13.927000Z;1
2021-01-03T07:00:00.203000Z;1
2021-01-03T08:00:00.210000Z;1
2021-01-03T09:00:00.218000Z;1
2021-01-03T10:00:00.225000Z;1
2021-01-03T10:17:04.786000Z;0
2021-01-03T10:18:06.202000Z;1
2021-01-03T10:42:02.133000Z;0
2021-01-03T10:43:02.465000Z;1
2021-01-03T10:44:16.823000Z;0
2021-01-03T10:45:14.048000Z;1
2021-01-03T11:00:00.233000Z;1
2021-01-03T12:00:04.056000Z;1
2021-01-03T13:00:00.067000Z;1
2021-01-03T14:00:00.076000Z;1
2021-01-03T15:00:00.085000Z;1
2021-01-03T16:00:04.527000Z;1
2021-01-03T17:00:00.536000Z;1
2021-01-03T18:00:00.545000Z;1
2021-01-03T19:00:08.613000Z;1
2021-01-03T20:00:02.358000Z;1
2021-01-03T21:00:00.364000Z;1
2021-01-03T22:00:03.350000Z;1
2021-01-03T22:10:10.994000Z;0
2021-01-03T22:11:04.100000Z;1
2021-01-03T23:00:00.358000Z;1
2021-01-04T00:00:00.367000Z;1
2021-01-04T01:00:14.536000Z;1
2021-01-04T01:31:53.559000Z;0
2021-01-04T01:32:53.382000Z;1
2021-01-04T02:00:01.325000Z;1
2021-01-04T03:00:00.336000Z;1
2021-01-04T04:00:00.344000Z;1
2021-01-04T05:00:00.353000Z;1
2021-01-04T05:25:10.701000Z;0
2021-01-04T05:26:10.709000Z;1
2021-01-04T06:00:00.361000Z;1
2021-01-04T06:02:04.202000Z;0
2021-01-04T06:03:09.264000Z;1
2021-01-04T07:00:00.373000Z;1
2021-01-04T08:00:01.879000Z;1
2021-01-04T08:30:43.378000Z;0
2021-01-04T08:31:43.387000Z;1
2021-01-04T09:00:01.455000Z;1
2021-01-04T10:00:00.460000Z;1
2021-01-04T10:12:43.120000Z;0
2021-01-04T10:13:43.137000Z;1
2021-01-04T11:00:00.464000Z;1
2021-01-04T12:00:00.467000Z;1
2021-01-04T13:00:00.470000Z;1
2021-01-04T13:07:24.708000Z;0
2021-01-04T13:08:24.708000Z;1
2021-01-04T14:00:00.479000Z;1
2021-01-04T15:00:01.913000Z;1
2021-01-04T15:37:10.137000Z;1
2021-01-04T15:37:10.171000Z;1
2021-01-04T16:00:01.998000Z;1
2021-01-04T17:11:37.297000Z;0
2021-01-04T17:12:37.308000Z;1
2021-01-04T18:00:00.041000Z;1
2021-01-04T19:00:00.046000Z;1
2021-01-04T19:25:12.077000Z;1
2021-01-04T19:25:12.135000Z;1
2021-01-04T20:00:00.051000Z;1
2021-01-04T20:43:25.198000Z;0
2021-01-04T20:44:25.006000Z;1
2021-01-04T21:00:00.061000Z;1
2021-01-04T22:00:00.067000Z;1
