time;value
2020-11-27T08:47:18.119000Z;20.0
2020-11-27T08:48:23.434000Z;44.0
2020-11-27T08:49:28.397000Z;69.0
2020-11-27T08:50:33.501000Z;90.0
2020-11-27T08:51:38.627000Z;109.0
2020-11-27T08:52:43.654000Z;36.0
2020-11-27T08:53:49.341000Z;59.0
2020-11-27T08:54:53.920000Z;84.0
2020-11-27T08:55:59.032000Z;103.0
2020-11-27T08:57:04.056000Z;28.0
2020-11-27T08:58:09.185000Z;52.0
2020-11-27T08:59:14.314000Z;76.0
2020-11-27T09:00:00.466000Z;76.0
2020-11-27T09:00:19.370000Z;9.0
2020-11-27T09:01:24.493000Z;14.0
2020-11-27T09:02:29.591000Z;42.0
2020-11-27T09:03:34.723000Z;67.0
2020-11-27T09:04:39.846000Z;89.0
2020-11-27T09:05:44.993000Z;108.0
2020-11-27T09:06:49.998000Z;34.0
2020-11-27T09:07:55.128000Z;58.0
2020-11-27T09:09:00.268000Z;81.0
2020-11-27T09:10:05.385000Z;103.0
2020-11-27T09:11:10.504000Z;62.0
2020-11-27T09:12:15.527000Z;50.0
2020-11-27T09:13:20.666000Z;75.0
2020-11-27T09:14:25.807000Z;99.0
2020-11-27T09:15:30.814000Z;18.0
2020-11-27T09:16:35.940000Z;46.0
2020-11-27T09:17:41.010000Z;4.0
2020-11-27T09:18:46.200000Z;93.0
2020-11-27T09:19:51.222000Z;16.0
2020-11-27T09:20:56.343000Z;32.0
2020-11-27T09:22:01.487000Z;61.0
2020-11-27T09:23:06.594000Z;84.0
2020-11-27T09:24:11.744000Z;118.0
2020-11-27T09:25:16.727000Z;4.0
2020-11-27T09:26:21.891000Z;49.0
2020-11-27T09:27:27.005000Z;77.0
2020-11-27T09:28:32.040000Z;10.0
2020-11-27T09:29:37.176000Z;25.0
2020-11-27T09:30:42.284000Z;45.0
2020-11-27T09:31:47.412000Z;64.0
2020-11-27T09:32:52.543000Z;93.0
2020-11-27T09:33:57.673000Z;115.0
2020-11-27T09:35:02.688000Z;37.0
2020-11-27T09:36:07.812000Z;53.0
2020-11-27T09:37:12.926000Z;62.0
2020-11-27T09:38:18.131000Z;111.0
2020-11-27T09:39:23.099000Z;27.0
2020-11-27T09:40:28.233000Z;50.0
2020-11-27T09:41:33.324000Z;5.0
2020-11-27T09:42:38.481000Z;98.0
2020-11-27T09:43:43.517000Z;17.0
2020-11-27T09:44:48.648000Z;41.0
2020-11-27T09:45:53.756000Z;59.0
2020-11-27T09:46:58.893000Z;88.0
2020-11-27T09:48:04.023000Z;111.0
2020-11-27T09:49:09.031000Z;32.0
2020-11-27T09:50:14.156000Z;57.0
2020-11-27T09:51:19.332000Z;75.0
2020-11-27T09:52:24.416000Z;105.0
2020-11-27T09:53:29.438000Z;24.0
2020-11-27T09:54:34.568000Z;50.0
2020-11-27T09:55:39.720000Z;75.0
2020-11-27T09:56:44.825000Z;91.0
2020-11-27T09:57:49.879000Z;16.0
2020-11-27T09:58:54.979000Z;40.0
2020-11-27T10:00:00.113000Z;65.0
2020-11-27T10:00:00.468000Z;65.0
2020-11-27T10:01:05.239000Z;87.0
2020-11-27T10:02:10.354000Z;108.0
2020-11-27T10:03:15.687000Z;47.0
2020-11-27T10:04:20.817000Z;71.0
2020-11-27T10:05:25.937000Z;98.0
2020-11-27T10:06:30.966000Z;9.0
2020-11-27T10:07:36.109000Z;32.0
2020-11-27T10:08:41.178000Z;4.0
2020-11-27T10:09:46.358000Z;88.0
2020-11-27T10:10:51.451000Z;68.0
2020-11-27T10:11:56.500000Z;31.0
2020-11-27T10:13:01.631000Z;28.0
2020-11-27T10:14:06.749000Z;74.0
2020-11-27T10:15:11.875000Z;100.0
2020-11-27T10:16:16.909000Z;21.0
2020-11-27T10:17:22.043000Z;44.0
2020-11-27T10:18:27.172000Z;63.0
2020-11-27T10:19:32.295000Z;94.0
2020-11-27T10:20:37.314000Z;14.0
2020-11-27T10:21:42.448000Z;37.0
2020-11-27T10:22:47.574000Z;58.0
2020-11-27T10:23:52.698000Z;78.0
2020-11-27T10:24:57.839000Z;106.0
2020-11-27T10:26:02.850000Z;28.0
2020-11-27T10:27:07.973000Z;54.0
2020-11-27T10:28:13.055000Z;15.0
2020-11-27T10:29:18.221000Z;93.0
2020-11-27T10:30:23.285000Z;18.0
2020-11-27T10:31:28.387000Z;42.0
2020-11-27T10:32:33.504000Z;66.0
2020-11-27T10:33:38.635000Z;90.0
2020-11-27T10:34:43.777000Z;112.0
2020-11-27T10:35:48.803000Z;36.0
2020-11-27T10:36:53.912000Z;60.0
2020-11-27T10:37:59.114000Z;83.0
2020-11-27T10:39:04.166000Z;106.0
2020-11-27T10:40:09.191000Z;26.0
2020-11-27T10:41:14.320000Z;50.0
2020-11-27T10:42:19.439000Z;73.0
2020-11-27T10:43:24.568000Z;100.0
2020-11-27T10:44:29.597000Z;19.0
2020-11-27T10:45:34.776000Z;21.0
2020-11-27T10:46:39.857000Z;67.0
2020-11-27T10:47:45.041000Z;89.0
2020-11-27T10:48:50.104000Z;113.0
2020-11-27T10:49:55.128000Z;33.0
2020-11-27T10:51:00.371000Z;19.0
2020-11-27T10:52:05.376000Z;81.0
2020-11-27T10:53:10.513000Z;108.0
2020-11-27T10:54:15.536000Z;29.0
2020-11-27T10:55:20.667000Z;54.0
2020-11-27T10:56:25.790000Z;73.0
2020-11-27T10:57:30.814000Z;4.0
2020-11-27T10:58:35.942000Z;27.0
2020-11-27T10:59:41.090000Z;45.0
2020-11-27T11:00:00.608000Z;45.0
2020-11-27T11:00:46.200000Z;72.0
2020-11-27T11:01:51.330000Z;90.0
2020-11-27T11:02:56.361000Z;16.0
2020-11-27T11:04:01.476000Z;40.0
2020-11-27T11:05:06.594000Z;63.0
2020-11-27T11:06:11.723000Z;87.0
2020-11-27T11:07:16.863000Z;109.0
2020-11-27T11:08:21.883000Z;33.0
2020-11-27T11:09:27.008000Z;57.0
2020-11-27T11:10:32.129000Z;81.0
2020-11-27T11:11:37.261000Z;106.0
2020-11-27T11:12:42.299000Z;21.0
2020-11-27T11:13:47.421000Z;51.0
2020-11-27T11:14:52.544000Z;73.0
2020-11-27T11:15:57.663000Z;97.0
2020-11-27T11:17:02.680000Z;6.0
2020-11-27T11:18:07.814000Z;20.0
2020-11-27T11:19:12.952000Z;70.0
2020-11-27T11:20:18.069000Z;88.0
2020-11-27T11:21:23.199000Z;112.0
2020-11-27T11:22:28.255000Z;34.0
2020-11-27T11:23:33.362000Z;53.0
2020-11-27T11:24:38.499000Z;83.0
2020-11-27T11:25:43.634000Z;108.0
2020-11-27T11:26:48.642000Z;26.0
2020-11-27T11:27:53.779000Z;50.0
2020-11-27T11:28:58.906000Z;71.0
2020-11-27T11:30:04.006000Z;97.0
2020-11-27T11:31:09.040000Z;22.0
2020-11-27T11:32:14.161000Z;43.0
2020-11-27T11:33:19.309000Z;66.0
2020-11-27T11:34:24.447000Z;80.0
2020-11-27T11:35:29.544000Z;107.0
2020-11-27T11:36:34.569000Z;28.0
2020-11-27T11:37:39.699000Z;50.0
2020-11-27T11:38:44.869000Z;90.0
2020-11-27T11:39:49.946000Z;93.0
2020-11-27T11:40:54.979000Z;18.0
2020-11-27T11:42:00.120000Z;42.0
2020-11-27T11:43:05.235000Z;67.0
2020-11-27T11:44:10.356000Z;88.0
2020-11-27T11:45:15.480000Z;106.0
2020-11-27T11:46:20.504000Z;36.0
2020-11-27T11:47:25.670000Z;61.0
2020-11-27T11:48:30.710000Z;17.0
2020-11-27T11:49:35.903000Z;109.0
2020-11-27T11:50:41.015000Z;107.0
2020-11-27T11:51:46.053000Z;54.0
2020-11-27T11:52:51.175000Z;77.0
2020-11-27T11:53:56.294000Z;101.0
2020-11-27T11:55:01.330000Z;21.0
2020-11-27T11:56:06.457000Z;41.0
2020-11-27T11:57:11.610000Z;70.0
2020-11-27T11:58:16.712000Z;93.0
2020-11-27T11:59:21.730000Z;14.0
2020-11-27T12:00:02.130000Z;14.0
2020-11-27T12:00:27.438000Z;41.0
2020-11-27T12:01:31.980000Z;55.0
2020-11-27T12:02:37.103000Z;82.0
2020-11-27T12:03:42.132000Z;5.0
2020-11-27T12:04:47.258000Z;27.0
2020-11-27T12:05:52.364000Z;4.0
2020-11-27T12:06:57.535000Z;70.0
2020-11-27T12:08:02.643000Z;99.0
2020-11-27T12:09:07.658000Z;19.0
2020-11-27T12:10:12.788000Z;41.0
2020-11-27T12:11:17.921000Z;66.0
2020-11-27T12:12:23.053000Z;85.0
2020-11-27T12:13:28.175000Z;114.0
2020-11-27T12:14:33.196000Z;34.0
2020-11-27T12:15:38.325000Z;44.0
2020-11-27T12:16:43.451000Z;66.0
2020-11-27T12:17:48.575000Z;81.0
2020-11-27T12:18:53.704000Z;109.0
2020-11-27T12:19:58.740000Z;33.0
2020-11-27T12:21:03.868000Z;57.0
2020-11-27T12:22:08.979000Z;76.0
2020-11-27T12:23:14.047000Z;3.0
2020-11-27T12:24:19.133000Z;21.0
2020-11-27T12:25:24.293000Z;43.0
2020-11-27T12:26:29.430000Z;66.0
2020-11-27T12:27:34.539000Z;94.0
2020-11-27T12:28:39.667000Z;111.0
2020-11-27T12:29:44.682000Z;35.0
2020-11-27T12:30:49.794000Z;59.0
2020-11-27T12:31:54.933000Z;81.0
2020-11-27T12:33:00.077000Z;107.0
2020-11-27T12:34:05.078000Z;22.0
2020-11-27T12:35:10.197000Z;52.0
2020-11-27T12:36:15.333000Z;74.0
2020-11-27T12:37:20.392000Z;3.0
2020-11-27T12:38:25.485000Z;21.0
2020-11-27T12:39:30.628000Z;43.0
2020-11-27T12:40:35.733000Z;70.0
2020-11-27T12:41:40.868000Z;93.0
2020-11-27T12:42:45.891000Z;17.0
2020-11-27T12:43:51.014000Z;39.0
2020-11-27T12:44:56.136000Z;58.0
2020-11-27T12:46:01.480000Z;87.0
2020-11-27T12:47:06.397000Z;111.0
2020-11-27T12:48:11.421000Z;31.0
2020-11-27T12:49:16.546000Z;57.0
2020-11-27T12:50:21.670000Z;74.0
2020-11-27T12:51:26.798000Z;104.0
2020-11-27T12:52:31.832000Z;24.0
2020-11-27T12:53:36.953000Z;50.0
2020-11-27T12:54:42.080000Z;74.0
2020-11-27T12:55:47.223000Z;63.0
2020-11-27T12:56:52.239000Z;18.0
2020-11-27T12:57:57.361000Z;42.0
2020-11-27T12:59:02.489000Z;65.0
2020-11-27T13:00:00.132000Z;65.0
2020-11-27T13:00:07.640000Z;90.0
2020-11-27T13:01:12.736000Z;107.0
2020-11-27T13:02:17.769000Z;38.0
2020-11-27T13:03:22.895000Z;61.0
2020-11-27T13:04:28.017000Z;80.0
2020-11-27T13:05:33.155000Z;104.0
2020-11-27T13:06:38.185000Z;19.0
2020-11-27T13:07:43.251000Z;4.0
2020-11-27T13:08:48.428000Z;70.0
2020-11-27T13:09:53.548000Z;94.0
2020-11-27T13:10:58.591000Z;16.0
2020-11-27T13:12:03.705000Z;33.0
2020-11-27T13:13:08.825000Z;61.0
2020-11-27T13:14:13.881000Z;3.0
2020-11-27T13:15:19.091000Z;118.0
2020-11-27T13:16:24.107000Z;30.0
2020-11-27T13:17:29.236000Z;49.0
2020-11-27T13:18:34.360000Z;77.0
2020-11-27T13:19:39.487000Z;100.0
2020-11-27T13:20:44.517000Z;24.0
2020-11-27T13:21:49.643000Z;46.0
2020-11-27T13:22:54.765000Z;64.0
2020-11-27T13:23:59.893000Z;92.0
2020-11-27T13:25:04.926000Z;13.0
2020-11-27T13:26:10.046000Z;36.0
2020-11-27T13:27:15.183000Z;61.0
2020-11-27T13:28:20.239000Z;3.0
2020-11-27T13:29:25.430000Z;109.0
2020-11-27T13:30:30.482000Z;33.0
2020-11-27T13:31:35.580000Z;56.0
2020-11-27T13:32:40.701000Z;81.0
2020-11-27T13:33:45.829000Z;100.0
2020-11-27T13:34:50.857000Z;27.0
2020-11-27T13:35:56.002000Z;49.0
2020-11-27T13:37:01.456000Z;74.0
2020-11-27T13:38:06.244000Z;98.0
2020-11-27T13:39:11.265000Z;15.0
2020-11-27T13:40:16.401000Z;36.0
2020-11-27T13:41:21.517000Z;59.0
2020-11-27T13:42:26.653000Z;83.0
2020-11-27T13:43:31.672000Z;5.0
2020-11-27T13:44:36.795000Z;24.0
2020-11-27T13:45:41.876000Z;4.0
2020-11-27T13:46:47.056000Z;78.0
2020-11-27T13:47:52.190000Z;108.0
2020-11-27T13:48:57.207000Z;23.0
2020-11-27T13:50:02.353000Z;38.0
2020-11-27T13:51:07.455000Z;70.0
2020-11-27T13:52:12.585000Z;93.0
2020-11-27T13:53:17.710000Z;116.0
2020-11-27T13:54:22.754000Z;51.0
2020-11-27T13:55:27.857000Z;56.0
2020-11-27T13:56:32.999000Z;95.0
2020-11-27T13:57:38.126000Z;117.0
2020-11-27T13:58:43.142000Z;28.0
2020-11-27T13:59:48.268000Z;50.0
2020-11-27T14:00:00.134000Z;50.0
2020-11-27T14:00:53.417000Z;44.0
2020-11-27T14:01:58.529000Z;94.0
2020-11-27T14:03:03.546000Z;2.0
2020-11-27T14:04:08.673000Z;36.0
2020-11-27T14:05:13.809000Z;57.0
2020-11-27T14:06:18.926000Z;74.0
2020-11-27T14:07:24.053000Z;103.0
2020-11-27T14:08:29.079000Z;25.0
2020-11-27T14:09:34.227000Z;53.0
2020-11-27T14:10:39.332000Z;72.0
2020-11-27T14:11:44.460000Z;91.0
2020-11-27T14:12:49.495000Z;15.0
2020-11-27T14:13:54.613000Z;39.0
2020-11-27T14:14:59.741000Z;61.0
2020-11-27T14:16:04.883000Z;84.0
2020-11-27T14:17:09.989000Z;105.0
2020-11-27T14:18:15.016000Z;30.0
2020-11-27T14:19:20.148000Z;60.0
2020-11-27T14:20:25.273000Z;79.0
2020-11-27T14:21:30.412000Z;102.0
2020-11-27T14:22:35.434000Z;30.0
2020-11-27T14:23:40.547000Z;48.0
2020-11-27T14:24:45.678000Z;74.0
2020-11-27T14:25:50.801000Z;98.0
2020-11-27T14:26:55.831000Z;19.0
2020-11-27T14:28:01.406000Z;40.0
2020-11-27T14:29:06.081000Z;66.0
2020-11-27T14:30:11.211000Z;92.0
2020-11-27T14:31:16.339000Z;41.0
2020-11-27T14:32:21.491000Z;62.0
2020-11-27T14:33:26.591000Z;65.0
2020-11-27T14:34:31.617000Z;7.0
2020-11-27T14:35:36.789000Z;29.0
2020-11-27T14:36:41.874000Z;52.0
2020-11-27T14:37:47Z;79.0
2020-11-27T14:38:52.133000Z;95.0
2020-11-27T14:39:57.153000Z;23.0
2020-11-27T14:41:02.283000Z;44.0
2020-11-27T14:42:07.403000Z;70.0
2020-11-27T14:43:12.527000Z;91.0
2020-11-27T14:44:17.656000Z;111.0
2020-11-27T14:45:22.682000Z;35.0
2020-11-27T14:46:27.842000Z;93.0
2020-11-27T14:47:32.934000Z;81.0
2020-11-27T14:48:38.102000Z;106.0
2020-11-27T14:49:43.095000Z;21.0
2020-11-27T14:50:48.216000Z;50.0
2020-11-27T14:51:53.563000Z;68.0
2020-11-27T14:52:58.677000Z;75.0
2020-11-27T14:54:03.727000Z;5.0
2020-11-27T14:55:08.825000Z;14.0
2020-11-27T14:56:13.925000Z;3.0
2020-11-27T14:58:24.206000Z;84.0
2020-11-27T14:59:29.254000Z;6.0
2020-11-27T15:00:00.136000Z;6.0
2020-11-27T15:00:34.382000Z;25.0
2020-11-27T15:01:39.536000Z;54.0
2020-11-27T15:02:44.623000Z;75.0
2020-11-27T15:03:49.751000Z;102.0
2020-11-27T15:04:54.768000Z;28.0
2020-11-27T15:05:59.914000Z;21.0
2020-11-27T15:07:05.026000Z;73.0
2020-11-27T15:08:10.150000Z;100.0
2020-11-27T15:09:15.176000Z;20.0
2020-11-27T15:10:20.315000Z;42.0
2020-11-27T15:11:25.433000Z;65.0
2020-11-27T15:12:30.550000Z;90.0
2020-11-27T15:13:35.681000Z;118.0
2020-11-27T15:14:40.686000Z;7.0
2020-11-27T15:15:45.840000Z;61.0
2020-11-27T15:16:50.957000Z;83.0
2020-11-27T15:17:56.116000Z;121.0
2020-11-27T15:19:01.122000Z;34.0
2020-11-27T15:20:06.232000Z;54.0
2020-11-27T15:21:11.383000Z;78.0
2020-11-27T15:22:16.496000Z;96.0
2020-11-27T15:23:21.557000Z;22.0
2020-11-27T15:24:26.601000Z;3.0
2020-11-27T15:25:31.771000Z;69.0
2020-11-27T15:26:36.897000Z;91.0
2020-11-27T15:27:42.027000Z;112.0
2020-11-27T15:28:47.060000Z;37.0
2020-11-27T15:29:52.176000Z;60.0
2020-11-27T15:30:57.317000Z;85.0
2020-11-27T15:32:02.447000Z;111.0
2020-11-27T15:33:07.943000Z;25.0
2020-11-27T15:34:12.607000Z;52.0
2020-11-27T15:35:17.741000Z;81.0
2020-11-27T15:36:22.836000Z;55.0
2020-11-27T15:37:27.864000Z;24.0
2020-11-27T15:38:32.985000Z;42.0
2020-11-27T15:39:38.114000Z;66.0
2020-11-27T15:40:43.239000Z;90.0
2020-11-27T15:41:48.369000Z;117.0
2020-11-27T15:42:53.390000Z;35.0
2020-11-27T15:43:58.558000Z;61.0
2020-11-27T15:45:03.574000Z;2.0
2020-11-27T15:46:08.779000Z;102.0
2020-11-27T15:47:13.813000Z;35.0
2020-11-27T15:48:18.959000Z;54.0
2020-11-27T15:49:23.976000Z;4.0
2020-11-27T15:50:29.189000Z;111.0
2020-11-27T15:51:34.204000Z;17.0
2020-11-27T15:52:39.333000Z;46.0
2020-11-27T15:53:44.461000Z;68.0
2020-11-27T15:54:49.598000Z;96.0
2020-11-27T15:55:54.610000Z;16.0
2020-11-27T15:56:59.750000Z;38.0
2020-11-27T15:58:04.942000Z;63.0
2020-11-27T15:59:09.984000Z;85.0
2020-11-27T16:00:00.138000Z;85.0
2020-11-27T16:00:15.118000Z;110.0
2020-11-27T16:01:20.140000Z;25.0
2020-11-27T16:02:25.273000Z;56.0
2020-11-27T16:03:30.394000Z;78.0
2020-11-27T16:04:35.530000Z;105.0
2020-11-27T16:05:40.546000Z;24.0
2020-11-27T16:06:45.679000Z;20.0
2020-11-27T16:07:50.809000Z;73.0
2020-11-27T16:08:55.941000Z;96.0
2020-11-27T16:10:00.968000Z;18.0
2020-11-27T16:11:06.089000Z;42.0
2020-11-27T16:12:11.210000Z;68.0
2020-11-27T16:13:16.337000Z;91.0
2020-11-27T16:14:21.355000Z;3.0
2020-11-27T16:15:26.500000Z;38.0
2020-11-27T16:16:31.565000Z;3.0
2020-11-27T16:17:36.746000Z;87.0
2020-11-27T16:18:41.873000Z;108.0
2020-11-27T16:19:46.875000Z;3.0
2020-11-27T16:20:52.028000Z;54.0
2020-11-27T16:21:57.150000Z;70.0
2020-11-27T16:23:02.293000Z;98.0
2020-11-27T16:24:07.304000Z;23.0
2020-11-27T16:25:12.457000Z;62.0
2020-11-27T16:26:17.538000Z;39.0
2020-11-27T16:27:22.708000Z;81.0
2020-11-27T16:28:27.808000Z;103.0
2020-11-27T16:29:32.855000Z;24.0
2020-11-27T16:30:37.996000Z;49.0
2020-11-27T16:31:43.088000Z;67.0
2020-11-27T16:32:48.212000Z;91.0
2020-11-27T16:33:53.239000Z;3.0
2020-11-27T16:34:58.375000Z;36.0
2020-11-27T16:36:03.534000Z;59.0
2020-11-27T16:37:08.540000Z;3.0
2020-11-27T16:38:13.755000Z;103.0
2020-11-27T16:39:18.804000Z;28.0
2020-11-27T16:40:23.903000Z;51.0
2020-11-27T16:41:29.028000Z;53.0
2020-11-27T16:42:34.154000Z;98.0
2020-11-27T16:43:39.182000Z;18.0
2020-11-27T16:44:44.315000Z;40.0
2020-11-27T16:45:49.431000Z;62.0
2020-11-27T16:46:54.563000Z;79.0
2020-11-27T16:47:59.584000Z;6.0
2020-11-27T16:49:04.735000Z;36.0
2020-11-27T16:50:09.834000Z;56.0
2020-11-27T16:51:14.893000Z;3.0
2020-11-27T16:52:20.091000Z;103.0
2020-11-27T16:53:25.120000Z;24.0
2020-11-27T16:54:30.196000Z;2.0
2020-11-27T16:55:35.371000Z;71.0
2020-11-27T16:56:40.405000Z;3.0
2020-11-27T16:57:45.522000Z;17.0
2020-11-27T16:58:50.651000Z;44.0
2020-11-27T16:59:55.718000Z;5.0
2020-11-27T17:00:00.140000Z;5.0
2020-11-27T17:01:01.463000Z;91.0
2020-11-27T17:02:06.051000Z;103.0
2020-11-27T17:03:11.057000Z;26.0
2020-11-27T17:04:16.203000Z;51.0
2020-11-27T17:05:21.250000Z;5.0
2020-11-27T17:06:26.436000Z;94.0
2020-11-27T17:07:31.459000Z;19.0
2020-11-27T17:08:36.562000Z;4.0
2020-11-27T17:09:41.729000Z;67.0
2020-11-27T17:10:46.844000Z;90.0
2020-11-27T17:12:57Z;37.0
2020-11-27T17:14:02.129000Z;58.0
2020-11-27T17:15:07.248000Z;80.0
2020-11-27T17:16:12.376000Z;102.0
2020-11-27T17:17:17.402000Z;26.0
2020-11-27T17:18:22.532000Z;50.0
2020-11-27T17:19:27.655000Z;75.0
2020-11-27T17:20:32.791000Z;98.0
2020-11-27T17:21:37.812000Z;16.0
2020-11-27T17:22:42.895000Z;3.0
2020-11-27T17:23:48.061000Z;66.0
2020-11-27T17:24:53.102000Z;3.0
2020-11-27T17:25:58.328000Z;114.0
2020-11-27T17:27:10.322000Z;31.0
2020-11-27T17:28:08.473000Z;58.0
2020-11-27T17:29:13.592000Z;81.0
2020-11-27T17:30:18.723000Z;105.0
2020-11-27T17:31:23.745000Z;21.0
2020-11-27T17:32:28.873000Z;48.0
2020-11-27T17:33:34.003000Z;3.0
2020-11-27T17:34:39.129000Z;64.0
2020-11-27T17:35:44.264000Z;89.0
2020-11-27T17:36:49.381000Z;108.0
2020-11-27T17:37:54.424000Z;33.0
2020-11-27T17:38:59.537000Z;56.0
2020-11-27T17:40:04.677000Z;79.0
2020-11-27T17:41:09.789000Z;100.0
2020-11-27T17:42:14.816000Z;27.0
2020-11-27T17:43:19.941000Z;48.0
2020-11-27T17:44:25.065000Z;72.0
2020-11-27T17:45:30.200000Z;97.0
2020-11-27T17:46:35.320000Z;81.0
2020-11-27T17:47:40.323000Z;4.0
2020-11-27T17:48:45.473000Z;66.0
2020-11-27T17:49:51.113000Z;64.0
2020-11-27T17:50:56.238000Z;88.0
2020-11-27T17:52:01.382000Z;108.0
2020-11-27T17:53:09.382000Z;35.0
2020-11-27T17:54:11.494000Z;32.0
2020-11-27T17:55:16.599000Z;14.0
2020-11-27T17:56:21.724000Z;31.0
2020-11-27T17:57:26.810000Z;37.0
2020-11-27T17:58:31.922000Z;7.0
2020-11-27T17:59:37.069000Z;90.0
2020-11-27T18:00:00.142000Z;90.0
2020-11-27T18:00:42.214000Z;109.0
2020-11-27T18:01:47.315000Z;125.0
2020-11-27T18:02:52.366000Z;69.0
2020-11-27T18:03:57.466000Z;65.0
2020-11-27T18:05:02.582000Z;89.0
2020-11-27T18:06:07.625000Z;11.0
2020-11-27T18:07:12.735000Z;34.0
2020-11-27T18:08:17.872000Z;58.0
2020-11-27T18:09:22.997000Z;85.0
2020-11-27T18:10:28.118000Z;105.0
2020-11-27T18:11:33.143000Z;21.0
2020-11-27T18:12:38.274000Z;53.0
2020-11-27T18:13:43.398000Z;73.0
2020-11-27T18:14:48.522000Z;93.0
2020-11-27T18:15:53.648000Z;60.0
2020-11-27T18:16:58.780000Z;53.0
2020-11-27T18:18:04.683000Z;11.0
2020-11-27T18:19:09.460000Z;4.0
2020-11-27T18:20:14.075000Z;57.0
2020-11-27T18:21:19.182000Z;72.0
2020-11-27T18:22:24.315000Z;100.0
2020-11-27T18:23:29.348000Z;22.0
2020-11-27T18:24:34.493000Z;47.0
2020-11-27T18:25:39.604000Z;74.0
2020-11-27T18:26:44.736000Z;87.0
2020-11-27T18:27:49.732000Z;3.0
2020-11-27T18:28:54.882000Z;41.0
2020-11-27T18:30:00.002000Z;66.0
2020-11-27T18:31:05.067000Z;3.0
2020-11-27T18:32:10.250000Z;110.0
2020-11-27T18:33:15.257000Z;3.0
2020-11-27T18:34:20.408000Z;53.0
2020-11-27T18:35:25.533000Z;82.0
2020-11-27T18:36:30.661000Z;103.0
2020-11-27T18:37:35.681000Z;19.0
2020-11-27T18:38:40.810000Z;56.0
2020-11-27T18:39:45.944000Z;72.0
2020-11-27T18:40:51.060000Z;96.0
2020-11-27T18:41:56.087000Z;17.0
2020-11-27T18:43:04.993000Z;40.0
2020-11-27T18:44:06.347000Z;64.0
2020-11-27T18:45:11.467000Z;87.0
2020-11-27T18:46:16.614000Z;114.0
2020-11-27T18:47:21.604000Z;17.0
2020-11-27T18:48:26.747000Z;16.0
2020-11-27T18:49:31.881000Z;72.0
2020-11-27T18:50:37.003000Z;90.0
2020-11-27T18:51:42.137000Z;109.0
2020-11-27T18:52:47.194000Z;34.0
2020-11-27T18:53:52.295000Z;56.0
2020-11-27T18:54:57.427000Z;81.0
2020-11-27T18:56:04.932000Z;106.0
2020-11-27T18:57:07.545000Z;2.0
2020-11-27T18:58:12.692000Z;52.0
2020-11-27T18:59:17.813000Z;69.0
2020-11-27T19:00:00.144000Z;69.0
2020-11-27T19:00:22.951000Z;102.0
2020-11-27T19:01:27.970000Z;15.0
2020-11-27T19:02:33.100000Z;33.0
2020-11-27T19:03:38.235000Z;77.0
2020-11-27T19:04:43.356000Z;96.0
2020-11-27T19:05:48.478000Z;111.0
2020-11-27T19:06:53.500000Z;32.0
2020-11-27T19:07:58.627000Z;51.0
2020-11-27T19:09:03.686000Z;4.0
2020-11-27T19:10:08.876000Z;101.0
2020-11-27T19:11:13.932000Z;21.0
2020-11-27T19:12:19.035000Z;46.0
2020-11-27T19:13:24.201000Z;68.0
2020-11-27T19:14:29.293000Z;94.0
2020-11-27T19:15:34.310000Z;14.0
2020-11-27T19:16:39.449000Z;39.0
2020-11-27T19:17:44.565000Z;62.0
2020-11-27T19:18:49.694000Z;66.0
2020-11-27T19:19:54.818000Z;110.0
2020-11-27T19:20:59.846000Z;33.0
2020-11-27T19:22:04.920000Z;4.0
2020-11-27T19:23:10.097000Z;81.0
2020-11-27T19:24:15.124000Z;2.0
2020-11-27T19:25:20.249000Z;28.0
2020-11-27T19:26:25.377000Z;47.0
2020-11-27T19:27:30.500000Z;73.0
2020-11-27T19:28:35.635000Z;102.0
2020-11-27T19:29:40.651000Z;17.0
2020-11-27T19:30:45.801000Z;52.0
2020-11-27T19:31:50.927000Z;73.0
2020-11-27T19:32:56.037000Z;92.0
2020-11-27T19:34:06.584000Z;117.0
2020-11-27T19:35:06.723000Z;5.0
2020-11-27T19:36:11.318000Z;60.0
2020-11-27T19:37:16.465000Z;104.0
2020-11-27T19:38:21.596000Z;132.0
2020-11-27T19:39:26.595000Z;27.0
2020-11-27T19:40:31.733000Z;49.0
2020-11-27T19:41:36.849000Z;70.0
2020-11-27T19:42:41.978000Z;99.0
2020-11-27T19:43:47Z;17.0
2020-11-27T19:44:52.257000Z;174.0
2020-11-27T19:45:57.186000Z;2.0
2020-11-27T19:47:03.482000Z;87.0
2020-11-27T19:48:07.516000Z;113.0
2020-11-27T19:49:12.637000Z;85.0
2020-11-27T19:50:17.798000Z;143.0
2020-11-27T19:51:22.930000Z;28.0
2020-11-27T19:52:27.942000Z;21.0
2020-11-27T19:53:33.010000Z;5.0
2020-11-27T19:54:38.219000Z;109.0
2020-11-27T19:55:43.174000Z;3.0
2020-11-27T19:56:48.320000Z;44.0
2020-11-27T19:57:53.443000Z;62.0
2020-11-27T19:58:58.573000Z;93.0
2020-11-27T20:00:00.146000Z;93.0
2020-11-27T20:00:03.606000Z;16.0
2020-11-27T20:01:08.700000Z;3.0
2020-11-27T20:02:13.855000Z;62.0
2020-11-27T20:03:18.988000Z;82.0
2020-11-27T20:04:24.109000Z;113.0
2020-11-27T20:05:29.132000Z;33.0
