time;value
2020-11-22T22:30:00.082000Z;8.7
2020-11-22T22:45:00.086000Z;8.7
2020-11-22T23:00:00.090000Z;8.7
2020-11-22T23:15:00.096000Z;8.7
2020-11-22T23:30:00.099000Z;8.7
2020-11-22T23:45:00.697000Z;8.7
2020-11-23T00:00:00.700000Z;8.7
2020-11-23T00:15:00.702000Z;8.7
2020-11-23T00:30:00.862000Z;8.7
2020-11-23T00:45:00.951000Z;8.7
2020-11-23T01:00:00.955000Z;8.7
2020-11-23T01:15:01.219000Z;8.7
2020-11-23T01:30:00.221000Z;8.7
2020-11-23T01:45:00.224000Z;8.7
2020-11-23T02:00:00.225000Z;8.7
2020-11-23T02:15:00.228000Z;8.7
2020-11-23T02:30:00.849000Z;8.7
2020-11-23T02:45:01.193000Z;8.7
2020-11-23T03:00:00.195000Z;8.7
2020-11-23T03:15:00.196000Z;8.7
2020-11-23T03:30:00.199000Z;8.7
2020-11-23T03:45:00.202000Z;8.7
2020-11-23T04:00:00.203000Z;8.7
2020-11-23T04:15:00.206000Z;8.7
2020-11-23T04:30:00.208000Z;8.7
2020-11-23T04:45:00.628000Z;8.7
2020-11-23T05:00:01.302000Z;8.7
2020-11-23T05:15:00.304000Z;8.7
2020-11-23T05:30:00.305000Z;8.7
2020-11-23T05:45:00.308000Z;8.7
2020-11-23T06:00:00.310000Z;8.7
2020-11-23T06:15:01.851000Z;8.7
2020-11-23T06:30:01.091000Z;8.7
2020-11-23T06:37:41.861000Z;5.38
2020-11-23T06:45:00.267000Z;5.38
2020-11-23T07:00:00.276000Z;5.38
2020-11-23T07:15:00.016000Z;5.38
2020-11-23T07:30:00.021000Z;5.38
2020-11-23T07:45:00.026000Z;5.38
2020-11-23T08:00:00.031000Z;5.38
2020-11-23T08:06:07.615000Z;5.75
2020-11-23T08:15:00.034000Z;5.75
2020-11-23T08:30:00.038000Z;5.75
2020-11-23T08:45:00.042000Z;5.75
2020-11-23T09:00:00.045000Z;5.75
2020-11-23T09:06:07.967000Z;7.04
2020-11-23T09:15:00.050000Z;7.04
2020-11-23T09:30:00.052000Z;7.04
2020-11-23T09:45:00.056000Z;7.04
2020-11-23T10:00:00.061000Z;7.04
2020-11-23T10:06:08.213000Z;8.14
2020-11-23T10:15:00.064000Z;8.14
2020-11-23T10:30:00.069000Z;8.14
2020-11-23T10:45:00.073000Z;8.14
2020-11-23T11:00:00.077000Z;8.14
2020-11-23T11:06:08.517000Z;8.69
2020-11-23T11:15:00.082000Z;8.69
2020-11-23T11:30:00.085000Z;8.69
2020-11-23T11:45:00.088000Z;8.69
2020-11-23T12:00:00.090000Z;8.69
2020-11-23T12:06:08.824000Z;9.06
2020-11-23T12:15:00.094000Z;9.06
2020-11-23T12:30:01.587000Z;9.06
2020-11-23T12:45:00.973000Z;9.06
2020-11-23T13:00:00.977000Z;9.06
2020-11-23T13:06:09.077000Z;9.81
2020-11-23T13:15:00.996000Z;9.81
2020-11-23T13:30:01.316000Z;9.81
2020-11-23T13:45:00.761000Z;9.81
2020-11-23T14:00:00.766000Z;9.81
2020-11-23T14:06:09.633000Z;9.63
2020-11-23T14:15:01.233000Z;9.63
2020-11-23T14:30:00.508000Z;9.63
2020-11-23T14:45:00.510000Z;9.63
2020-11-23T15:00:00.704000Z;9.63
2020-11-23T15:06:10.011000Z;9.44
2020-11-23T15:15:00.768000Z;9.44
2020-11-23T15:30:00.769000Z;9.44
2020-11-23T15:45:00.770000Z;9.44
2020-11-23T16:00:00.955000Z;9.44
2020-11-23T16:06:10.287000Z;8.89
2020-11-23T16:15:01.049000Z;8.89
2020-11-23T16:30:00.517000Z;8.89
2020-11-23T16:45:00.519000Z;8.89
2020-11-23T17:00:00.520000Z;8.89
2020-11-23T17:06:10.497000Z;8.7
2020-11-23T17:15:00.523000Z;8.7
2020-11-23T17:30:00.796000Z;8.7
2020-11-23T17:45:01.768000Z;8.7
2020-11-23T18:00:00.770000Z;8.7
2020-11-23T18:06:10.710000Z;8.89
2020-11-23T18:15:01.448000Z;8.89
2020-11-23T18:30:00.449000Z;8.89
2020-11-23T18:45:01.643000Z;8.89
2020-11-23T19:00:00.714000Z;8.89
2020-11-23T19:06:10.981000Z;8.7
2020-11-23T19:15:01.221000Z;8.7
2020-11-23T19:30:00.224000Z;8.7
2020-11-23T19:45:00.226000Z;8.7
2020-11-23T20:00:00.227000Z;8.7
2020-11-23T20:06:11.248000Z;8.89
2020-11-23T20:15:00.231000Z;8.89
2020-11-23T20:30:00.233000Z;8.89
2020-11-23T20:45:00.236000Z;8.89
2020-11-23T21:00:00.237000Z;8.89
2020-11-23T21:06:11.517000Z;8.7
2020-11-23T21:15:01.670000Z;8.7
2020-11-23T21:30:00.672000Z;8.7
2020-11-23T21:45:00.673000Z;8.7
2020-11-23T22:00:01.675000Z;8.7
2020-11-23T22:06:11.821000Z;8.34
2020-11-23T22:15:03.391000Z;8.34
2020-11-23T22:30:00.773000Z;8.34
2020-11-23T22:45:01.039000Z;8.34
2020-11-23T23:00:00.044000Z;8.34
2020-11-23T23:06:12.136000Z;8.15
2020-11-23T23:15:00.974000Z;8.15
2020-11-23T23:30:01.601000Z;8.15
2020-11-23T23:45:00.602000Z;8.15
2020-11-24T00:00:00.604000Z;8.15
2020-11-24T00:06:12.404000Z;7.41
2020-11-24T00:15:00.607000Z;7.41
2020-11-24T00:30:03.735000Z;7.41
2020-11-24T00:45:03.044000Z;7.41
2020-11-24T01:00:00.048000Z;7.41
2020-11-24T01:15:00.051000Z;7.41
2020-11-24T01:30:00.054000Z;7.41
2020-11-24T01:45:00.058000Z;7.41
2020-11-24T02:00:00.062000Z;7.41
2020-11-24T02:06:12.952000Z;7.6
2020-11-24T02:15:00.065000Z;7.6
2020-11-24T02:30:00.067000Z;7.6
2020-11-24T02:45:00.071000Z;7.6
2020-11-24T03:00:00.074000Z;7.6
2020-11-24T03:06:13.211000Z;7.41
2020-11-24T03:15:00.077000Z;7.41
2020-11-24T03:30:03.395000Z;7.41
2020-11-24T03:45:00.398000Z;7.41
2020-11-24T04:00:01.849000Z;7.41
2020-11-24T04:06:13.440000Z;7.03
2020-11-24T04:15:05.553000Z;7.03
2020-11-24T04:30:00.555000Z;7.03
2020-11-24T04:45:03.765000Z;7.03
2020-11-24T05:00:00.767000Z;7.03
2020-11-24T05:15:00.770000Z;7.03
2020-11-24T05:30:04.093000Z;7.03
2020-11-24T05:45:00.097000Z;7.03
2020-11-24T06:00:00.101000Z;7.03
2020-11-24T06:06:13.839000Z;7.59
2020-11-24T06:15:00.107000Z;7.59
2020-11-24T06:30:00.109000Z;7.59
2020-11-24T06:45:00.110000Z;7.59
2020-11-24T07:00:00.112000Z;7.59
2020-11-24T07:06:14.088000Z;7.78
2020-11-24T07:15:00.114000Z;7.78
2020-11-24T07:30:00.116000Z;7.78
2020-11-24T07:45:00.118000Z;7.78
2020-11-24T08:00:00.120000Z;7.78
2020-11-24T08:06:14.404000Z;7.59
2020-11-24T08:15:00.124000Z;7.59
2020-11-24T08:30:00.127000Z;7.59
2020-11-24T08:45:00.128000Z;7.59
2020-11-24T09:00:00.131000Z;7.59
2020-11-24T09:06:14.663000Z;8.33
2020-11-24T09:15:00.133000Z;8.33
2020-11-24T09:30:00.735000Z;8.33
2020-11-24T09:45:01.250000Z;8.33
2020-11-24T10:00:00.252000Z;8.33
2020-11-24T10:06:14.914000Z;8.51
2020-11-24T10:15:00.255000Z;8.51
2020-11-24T10:30:00.257000Z;8.51
2020-11-24T10:45:00.258000Z;8.51
2020-11-24T11:00:01.045000Z;8.51
2020-11-24T11:06:15.149000Z;9.08
2020-11-24T11:15:00.048000Z;9.08
2020-11-24T11:30:00.052000Z;9.08
2020-11-24T11:45:00.055000Z;9.08
2020-11-24T12:00:00.058000Z;9.08
2020-11-24T12:06:15.446000Z;9.45
2020-11-24T12:15:00.062000Z;9.45
2020-11-24T12:30:00.066000Z;9.45
2020-11-24T12:45:00.069000Z;9.45
2020-11-24T13:00:00.071000Z;9.45
2020-11-24T13:06:15.823000Z;9.82
2020-11-24T13:15:00.074000Z;9.82
2020-11-24T13:30:00.077000Z;9.82
2020-11-24T13:45:00.080000Z;9.82
2020-11-24T14:00:00.082000Z;9.82
2020-11-24T14:06:16.065000Z;9.81
2020-11-24T14:15:00.085000Z;9.81
2020-11-24T14:30:00.087000Z;9.81
2020-11-24T14:45:00.091000Z;9.81
2020-11-24T15:00:00.703000Z;9.81
2020-11-24T15:06:16.266000Z;9.44
2020-11-24T15:15:01.300000Z;9.44
2020-11-24T15:30:00.729000Z;9.44
2020-11-24T15:45:02.731000Z;9.44
2020-11-24T16:00:01.077000Z;9.44
2020-11-24T16:06:16.471000Z;8.33
2020-11-24T16:15:00.081000Z;8.33
2020-11-24T16:30:00.084000Z;8.33
2020-11-24T16:45:00.086000Z;8.33
2020-11-24T17:00:00.089000Z;8.33
2020-11-24T17:06:16.727000Z;7.4
2020-11-24T17:15:00.093000Z;7.4
2020-11-24T17:30:00.095000Z;7.4
2020-11-24T17:45:03.978000Z;7.4
2020-11-24T18:00:03.335000Z;7.4
2020-11-24T18:06:16.994000Z;7.03
2020-11-24T18:15:03.932000Z;7.03
2020-11-24T18:30:01.203000Z;7.03
2020-11-24T18:45:00.206000Z;7.03
2020-11-24T19:00:00.696000Z;7.03
2020-11-24T19:06:17.232000Z;6.67
2020-11-24T19:15:00.697000Z;6.67
2020-11-24T19:30:00.782000Z;6.67
2020-11-24T19:45:00.826000Z;6.67
2020-11-24T20:00:02.695000Z;6.67
2020-11-24T20:06:17.492000Z;6.29
2020-11-24T20:15:00.726000Z;6.29
2020-11-24T20:30:00.728000Z;6.29
2020-11-24T20:45:01.034000Z;6.29
2020-11-24T21:00:00.037000Z;6.29
2020-11-24T21:06:17.803000Z;5.93
2020-11-24T21:15:00.040000Z;5.93
2020-11-24T21:30:00.044000Z;5.93
2020-11-24T21:45:00.048000Z;5.93
2020-11-24T22:00:00.051000Z;5.93
2020-11-24T22:15:00.056000Z;5.93
2020-11-24T22:30:00.060000Z;5.93
2020-11-24T22:45:00.062000Z;5.93
2020-11-24T23:00:00.064000Z;5.93
2020-11-24T23:06:18.342000Z;5.74
2020-11-24T23:15:00.068000Z;5.74
2020-11-24T23:30:00.072000Z;5.74
2020-11-24T23:45:00.076000Z;5.74
2020-11-25T00:00:00.080000Z;5.74
2020-11-25T00:06:18.574000Z;5.56
2020-11-25T00:15:00.083000Z;5.56
2020-11-25T00:30:00.086000Z;5.56
2020-11-25T00:45:00.089000Z;5.56
2020-11-25T01:00:00.091000Z;5.56
2020-11-25T01:06:18.827000Z;5.55
2020-11-25T01:15:00.093000Z;5.55
2020-11-25T01:30:00.096000Z;5.55
2020-11-25T01:45:00.100000Z;5.55
2020-11-25T02:00:00.102000Z;5.55
2020-11-25T02:15:00.103000Z;5.55
2020-11-25T02:30:00.104000Z;5.55
2020-11-25T02:45:00.107000Z;5.55
2020-11-25T03:00:00.109000Z;5.55
2020-11-25T03:15:00.111000Z;5.55
2020-11-25T03:30:00.113000Z;5.55
2020-11-25T03:45:00.115000Z;5.55
2020-11-25T04:00:00.117000Z;5.55
2020-11-25T04:06:19.597000Z;5.18
2020-11-25T04:15:00.121000Z;5.18
2020-11-25T04:30:00.124000Z;5.18
2020-11-25T04:45:00.128000Z;5.18
2020-11-25T05:00:00.130000Z;5.18
2020-11-25T05:15:00.133000Z;5.18
2020-11-25T05:30:00.137000Z;5.18
2020-11-25T05:45:00.139000Z;5.18
2020-11-25T06:00:01.154000Z;5.18
2020-11-25T06:15:00.157000Z;5.18
2020-11-25T06:30:00.158000Z;5.18
2020-11-25T06:45:00.160000Z;5.18
2020-11-25T07:00:00.162000Z;5.18
2020-11-25T07:06:20.829000Z;5.0
2020-11-25T07:15:00.165000Z;5.0
2020-11-25T07:30:00.167000Z;5.0
2020-11-25T07:45:00.168000Z;5.0
2020-11-25T08:00:12.802000Z;5.0
2020-11-25T08:15:01.023000Z;5.0
2020-11-25T08:30:00.027000Z;5.0
2020-11-25T08:45:00.896000Z;5.0
2020-11-25T09:00:01.208000Z;5.0
2020-11-25T09:06:20.685000Z;5.74
2020-11-25T09:15:00.703000Z;5.74
2020-11-25T09:30:00.706000Z;5.74
2020-11-25T09:45:00.707000Z;5.74
2020-11-25T10:00:05.407000Z;5.74
2020-11-25T10:06:20.941000Z;6.67
2020-11-25T10:15:01.084000Z;6.67
2020-11-25T10:30:00.086000Z;6.67
2020-11-25T10:45:00.799000Z;6.67
2020-11-25T11:00:00.991000Z;6.67
2020-11-25T11:06:21.171000Z;7.4
2020-11-25T11:15:00.995000Z;7.4
2020-11-25T11:30:08.278000Z;7.4
2020-11-25T11:45:03.933000Z;7.4
2020-11-25T12:00:00.936000Z;7.4
2020-11-25T12:06:21.451000Z;8.33
2020-11-25T12:15:00.938000Z;8.33
2020-11-25T12:30:00.945000Z;8.33
2020-11-25T12:45:01.127000Z;8.33
2020-11-25T13:00:00.131000Z;8.33
2020-11-25T13:06:21.778000Z;8.51
2020-11-25T13:15:00.132000Z;8.51
2020-11-25T13:30:00.135000Z;8.51
2020-11-25T13:45:00.137000Z;8.51
2020-11-25T14:00:01.456000Z;8.51
2020-11-25T14:06:22.071000Z;8.7
2020-11-25T14:15:00.459000Z;8.7
2020-11-25T14:30:00.460000Z;8.7
2020-11-25T14:45:00.461000Z;8.7
2020-11-25T15:00:00.464000Z;8.7
2020-11-25T15:06:22.313000Z;8.52
2020-11-25T15:15:00.466000Z;8.52
2020-11-25T15:30:00.468000Z;8.52
2020-11-25T15:45:00.624000Z;8.52
2020-11-25T16:00:00.790000Z;8.52
2020-11-25T16:06:22.538000Z;8.15
2020-11-25T16:15:00.793000Z;8.15
2020-11-25T16:30:02.713000Z;8.15
2020-11-25T16:45:00.714000Z;8.15
2020-11-25T17:00:00.968000Z;8.15
2020-11-25T17:06:22.802000Z;8.34
2020-11-25T17:15:01.352000Z;8.34
2020-11-25T17:30:00.354000Z;8.34
2020-11-25T17:45:00.671000Z;8.34
2020-11-25T18:00:00.673000Z;8.34
2020-11-25T18:06:23.152000Z;8.15
2020-11-25T18:15:00.675000Z;8.15
2020-11-25T18:30:06.668000Z;8.15
2020-11-25T18:45:01.307000Z;8.15
2020-11-25T19:00:00.309000Z;8.15
2020-11-25T19:06:23.417000Z;8.14
2020-11-25T19:15:00.310000Z;8.14
2020-11-25T19:30:00.311000Z;8.14
2020-11-25T19:45:01.045000Z;8.14
2020-11-25T20:00:00.050000Z;8.14
2020-11-25T20:06:23.769000Z;8.33
2020-11-25T20:15:00.053000Z;8.33
2020-11-25T20:30:00.979000Z;8.33
2020-11-25T20:45:01.162000Z;8.33
2020-11-25T21:00:00.164000Z;8.33
2020-11-25T21:06:23.955000Z;8.15
2020-11-25T21:15:00.167000Z;8.15
2020-11-25T21:30:00.169000Z;8.15
2020-11-25T21:45:00.170000Z;8.15
2020-11-25T22:00:00.173000Z;8.15
2020-11-25T22:06:24.224000Z;7.77
2020-11-25T22:15:00.174000Z;7.77
2020-11-25T22:30:00.175000Z;7.77
2020-11-25T22:45:00.748000Z;7.77
2020-11-25T23:00:01.771000Z;7.77
2020-11-25T23:06:24.475000Z;7.59
2020-11-25T23:15:01.637000Z;7.59
2020-11-25T23:30:01.196000Z;7.59
2020-11-25T23:45:00.198000Z;7.59
2020-11-26T00:00:00.919000Z;7.59
2020-11-26T00:06:24.785000Z;7.41
2020-11-26T00:15:01.457000Z;7.41
2020-11-26T00:30:01.402000Z;7.41
2020-11-26T00:45:01.341000Z;7.41
2020-11-26T01:00:02.469000Z;7.41
2020-11-26T01:15:00.471000Z;7.41
2020-11-26T01:30:03.546000Z;7.41
2020-11-26T01:45:00.548000Z;7.41
2020-11-26T02:00:01.405000Z;7.41
2020-11-26T02:06:25.233000Z;6.84
2020-11-26T02:15:00.407000Z;6.84
2020-11-26T02:30:00.409000Z;6.84
2020-11-26T02:45:00.410000Z;6.84
2020-11-26T03:00:01.140000Z;6.84
2020-11-26T03:06:25.430000Z;6.85
2020-11-26T03:15:02.769000Z;6.85
2020-11-26T03:30:00.771000Z;6.85
2020-11-26T03:45:01.230000Z;6.85
2020-11-26T04:00:00.232000Z;6.85
2020-11-26T04:15:00.234000Z;6.85
2020-11-26T04:30:00.236000Z;6.85
2020-11-26T04:45:00.635000Z;6.85
2020-11-26T05:00:01.107000Z;6.85
2020-11-26T05:06:25.956000Z;7.03
2020-11-26T05:15:04.536000Z;7.03
2020-11-26T05:30:00.538000Z;7.03
2020-11-26T05:45:00.539000Z;7.03
2020-11-26T06:00:00.540000Z;7.03
2020-11-26T06:15:00.541000Z;7.03
2020-11-26T06:30:01.139000Z;7.03
2020-11-26T06:45:00.141000Z;7.03
2020-11-26T07:00:00.143000Z;7.03
2020-11-26T07:06:26.395000Z;7.22
2020-11-26T07:15:00.144000Z;7.22
2020-11-26T07:30:00.145000Z;7.22
2020-11-26T07:45:00.147000Z;7.22
2020-11-26T08:00:00.150000Z;7.22
2020-11-26T08:06:26.624000Z;7.59
2020-11-26T08:15:00.152000Z;7.59
2020-11-26T08:30:00.153000Z;7.59
2020-11-26T08:45:00.156000Z;7.59
2020-11-26T09:00:00.158000Z;7.59
2020-11-26T09:06:26.884000Z;7.4
2020-11-26T09:15:00.638000Z;7.4
2020-11-26T09:30:00.665000Z;7.4
2020-11-26T09:45:00.666000Z;7.4
2020-11-26T10:00:00.667000Z;7.4
2020-11-26T10:06:27.106000Z;8.33
2020-11-26T10:15:00.877000Z;8.33
2020-11-26T10:30:01.394000Z;8.33
2020-11-26T10:45:00.395000Z;8.33
2020-11-26T11:00:00.396000Z;8.33
2020-11-26T11:06:27.350000Z;9.07
2020-11-26T11:15:00.397000Z;9.07
2020-11-26T11:30:00.400000Z;9.07
2020-11-26T11:45:00.402000Z;9.07
2020-11-26T12:00:00.685000Z;9.07
2020-11-26T12:15:00.993000Z;9.07
2020-11-26T12:30:01.015000Z;9.07
2020-11-26T12:45:00.018000Z;9.07
2020-11-26T13:00:00.022000Z;9.07
2020-11-26T13:06:27.897000Z;9.44
2020-11-26T13:15:00.026000Z;9.44
2020-11-26T13:30:00.710000Z;9.44
2020-11-26T13:45:01.159000Z;9.44
2020-11-26T14:00:00.161000Z;9.44
2020-11-26T14:06:28.125000Z;9.62
2020-11-26T14:15:00.809000Z;9.62
2020-11-26T14:30:00.988000Z;9.62
2020-11-26T14:45:00.993000Z;9.62
2020-11-26T15:00:00.997000Z;9.62
2020-11-26T15:15:01Z;9.62
2020-11-26T15:30:00.008000Z;9.62
2020-11-26T15:45:00.012000Z;9.62
2020-11-26T16:00:00.016000Z;9.62
2020-11-26T16:06:28.861000Z;9.25
2020-11-26T16:15:00.020000Z;9.25
2020-11-26T16:30:00.024000Z;9.25
2020-11-26T16:45:00.027000Z;9.25
2020-11-26T17:00:00.031000Z;9.25
2020-11-26T17:06:29.098000Z;9.06
2020-11-26T17:15:00.034000Z;9.06
2020-11-26T17:30:00.037000Z;9.06
2020-11-26T17:45:00.039000Z;9.06
2020-11-26T18:00:00.043000Z;9.06
2020-11-26T18:06:29.334000Z;8.51
2020-11-26T18:15:00.047000Z;8.51
2020-11-26T18:30:00.051000Z;8.51
2020-11-26T18:45:00.054000Z;8.51
2020-11-26T19:00:00.057000Z;8.51
2020-11-26T19:06:29.638000Z;8.13
2020-11-26T19:15:00.059000Z;8.13
2020-11-26T19:30:00.062000Z;8.13
2020-11-26T19:45:00.064000Z;8.13
2020-11-26T20:00:00.067000Z;8.13
2020-11-26T20:06:29.912000Z;8.51
2020-11-26T20:15:00.718000Z;8.51
2020-11-26T20:30:00.720000Z;8.51
2020-11-26T20:45:00.722000Z;8.51
2020-11-26T21:00:01.038000Z;8.51
2020-11-26T21:06:30.091000Z;8.32
2020-11-26T21:15:00.042000Z;8.32
2020-11-26T21:30:00.043000Z;8.32
2020-11-26T21:45:00.046000Z;8.32
2020-11-26T22:00:00.048000Z;8.32
2020-11-26T22:06:30.358000Z;7.78
2020-11-26T22:15:00.051000Z;7.78
2020-11-26T22:30:00.055000Z;7.78
2020-11-26T22:45:00.060000Z;7.78
2020-11-26T23:00:00.063000Z;7.78
2020-11-26T23:15:00.067000Z;7.78
2020-11-26T23:30:00.070000Z;7.78
2020-11-26T23:45:00.072000Z;7.78
2020-11-27T00:00:00.074000Z;7.78
2020-11-27T00:15:01.016000Z;7.78
2020-11-27T00:30:00.020000Z;7.78
2020-11-27T00:45:00.023000Z;7.78
2020-11-27T01:00:00.030000Z;7.78
2020-11-27T01:06:31.410000Z;7.59
2020-11-27T01:15:00.034000Z;7.59
2020-11-27T01:30:00.038000Z;7.59
2020-11-27T01:45:00.041000Z;7.59
2020-11-27T02:00:00.044000Z;7.59
2020-11-27T02:15:00.045000Z;7.59
2020-11-27T02:30:00.048000Z;7.59
2020-11-27T02:45:00.052000Z;7.59
2020-11-27T03:00:00.054000Z;7.59
2020-11-27T03:06:31.933000Z;7.41
2020-11-27T03:15:00.056000Z;7.41
2020-11-27T03:30:00.060000Z;7.41
2020-11-27T03:45:00.062000Z;7.41
2020-11-27T04:00:00.066000Z;7.41
2020-11-27T04:15:00.068000Z;7.41
2020-11-27T04:30:00.071000Z;7.41
2020-11-27T04:45:00.072000Z;7.41
2020-11-27T05:00:00.073000Z;7.41
2020-11-27T05:06:32.433000Z;7.59
2020-11-27T05:15:00.076000Z;7.59
2020-11-27T05:30:00.081000Z;7.59
2020-11-27T05:45:00.084000Z;7.59
2020-11-27T06:00:04.464000Z;7.59
2020-11-27T06:15:00.467000Z;7.59
2020-11-27T06:30:00.469000Z;7.59
2020-11-27T06:45:00.471000Z;7.59
2020-11-27T07:00:00.472000Z;7.59
2020-11-27T07:15:00.798000Z;7.59
2020-11-27T07:30:01.158000Z;7.59
2020-11-27T07:45:00.160000Z;7.59
2020-11-27T08:00:00.162000Z;7.59
2020-11-27T08:06:33.076000Z;7.78
2020-11-27T08:15:00.163000Z;7.78
2020-11-27T08:30:00.167000Z;7.78
2020-11-27T08:45:00.169000Z;7.78
2020-11-27T09:00:00.171000Z;7.78
2020-11-27T09:06:33.345000Z;7.96
2020-11-27T09:15:00.172000Z;7.96
2020-11-27T09:30:00.173000Z;7.96
2020-11-27T09:45:00.174000Z;7.96
2020-11-27T10:00:00.177000Z;7.96
2020-11-27T10:06:33.611000Z;8.15
2020-11-27T10:15:00.720000Z;8.15
2020-11-27T10:30:00.722000Z;8.15
2020-11-27T10:45:00.724000Z;8.15
2020-11-27T11:00:00.726000Z;8.15
2020-11-27T11:06:33.805000Z;8.33
2020-11-27T11:15:00.729000Z;8.33
2020-11-27T11:30:00.731000Z;8.33
2020-11-27T11:45:01.005000Z;8.33
2020-11-27T12:00:00.021000Z;8.33
2020-11-27T12:15:00.025000Z;8.33
2020-11-27T12:30:00.028000Z;8.33
2020-11-27T12:45:00.032000Z;8.33
2020-11-27T13:00:00.034000Z;8.33
2020-11-27T13:15:00.038000Z;8.33
2020-11-27T13:30:00.040000Z;8.33
2020-11-27T13:45:00.044000Z;8.33
2020-11-27T14:00:00.047000Z;8.33
2020-11-27T14:15:00.051000Z;8.33
2020-11-27T14:30:00.056000Z;8.33
2020-11-27T14:45:00.059000Z;8.33
2020-11-27T15:00:00.061000Z;8.33
2020-11-27T15:15:00.063000Z;8.33
2020-11-27T15:30:00.067000Z;8.33
2020-11-27T15:45:00.070000Z;8.33
2020-11-27T16:00:00.072000Z;8.33
2020-11-27T16:06:35.110000Z;7.96
2020-11-27T16:15:00.076000Z;7.96
2020-11-27T16:30:00.079000Z;7.96
2020-11-27T16:45:00.082000Z;7.96
2020-11-27T17:00:00.084000Z;7.96
2020-11-27T17:15:00.086000Z;7.96
2020-11-27T17:30:00.087000Z;7.96
2020-11-27T17:45:00.088000Z;7.96
2020-11-27T18:00:00.091000Z;7.96
2020-11-27T18:06:35.656000Z;7.59
2020-11-27T18:15:00.095000Z;7.59
2020-11-27T18:30:00.097000Z;7.59
2020-11-27T18:45:00.100000Z;7.59
2020-11-27T19:00:00.103000Z;7.59
2020-11-27T19:06:36.753000Z;7.41
2020-11-27T19:15:00.105000Z;7.41
2020-11-27T19:30:00.107000Z;7.41
2020-11-27T19:45:00.109000Z;7.41
2020-11-27T20:00:00.110000Z;7.41
2020-11-27T20:15:00.112000Z;7.41
2020-11-27T20:30:00.113000Z;7.41
2020-11-27T20:45:00.114000Z;7.41
2020-11-27T21:00:00.115000Z;7.41
2020-11-27T21:06:36.371000Z;7.22
2020-11-27T21:15:00.807000Z;7.22
2020-11-27T21:30:02.024000Z;7.22
2020-11-27T21:45:00.026000Z;7.22
2020-11-27T22:00:00.030000Z;7.22
2020-11-27T22:06:36.588000Z;6.85
2020-11-27T22:15:00.033000Z;6.85
2020-11-27T22:30:00.036000Z;6.85
2020-11-27T22:45:00.040000Z;6.85
2020-11-27T23:00:00.044000Z;6.85
2020-11-27T23:06:36.869000Z;6.66
2020-11-27T23:15:00.053000Z;6.66
2020-11-27T23:30:00.056000Z;6.66
2020-11-27T23:45:00.059000Z;6.66
2020-11-28T00:00:00.063000Z;6.66
2020-11-28T00:06:37.101000Z;6.11
2020-11-28T00:15:00.066000Z;6.11
2020-11-28T00:30:00.070000Z;6.11
2020-11-28T00:45:00.074000Z;6.11
2020-11-28T01:00:00.076000Z;6.11
2020-11-28T01:06:37.316000Z;5.75
2020-11-28T01:15:00.078000Z;5.75
2020-11-28T01:30:00.975000Z;5.75
2020-11-28T01:45:03.079000Z;5.75
2020-11-28T02:00:00.082000Z;5.75
2020-11-28T02:06:37.545000Z;5.0
2020-11-28T02:15:00.084000Z;5.0
2020-11-28T02:30:00.086000Z;5.0
2020-11-28T02:45:00.088000Z;5.0
2020-11-28T03:00:00.090000Z;5.0
2020-11-28T03:06:37.838000Z;4.44
2020-11-28T03:15:00.092000Z;4.44
2020-11-28T03:30:00.094000Z;4.44
2020-11-28T03:45:00.096000Z;4.44
2020-11-28T04:00:00.097000Z;4.44
2020-11-28T04:06:38.067000Z;3.88
2020-11-28T04:15:00.101000Z;3.88
2020-11-28T04:30:00.103000Z;3.88
2020-11-28T04:45:00.104000Z;3.88
2020-11-28T05:00:02.595000Z;3.88
2020-11-28T05:06:38.276000Z;4.63
2020-11-28T05:15:00.597000Z;4.63
2020-11-28T05:30:01.217000Z;4.63
2020-11-28T05:45:00.219000Z;4.63
2020-11-28T06:00:00.220000Z;4.63
2020-11-28T06:06:38.478000Z;3.51
2020-11-28T06:15:00.222000Z;3.51
2020-11-28T06:30:00.225000Z;3.51
2020-11-28T06:45:00.227000Z;3.51
2020-11-28T07:00:00.229000Z;3.51
2020-11-28T07:15:00.231000Z;3.51
2020-11-28T07:30:00.233000Z;3.51
2020-11-28T07:45:00.235000Z;3.51
2020-11-28T08:00:00.236000Z;3.51
2020-11-28T08:06:38.915000Z;3.89
2020-11-28T08:15:00.718000Z;3.89
2020-11-28T08:30:00.719000Z;3.89
2020-11-28T08:45:07.038000Z;3.89
2020-11-28T09:00:00.041000Z;3.89
2020-11-28T09:06:39.164000Z;5.19
2020-11-28T09:15:00.045000Z;5.19
2020-11-28T09:30:00.049000Z;5.19
2020-11-28T09:45:00.052000Z;5.19
2020-11-28T10:00:00.055000Z;5.19
2020-11-28T10:06:39.367000Z;7.04
2020-11-28T10:15:00.059000Z;7.04
2020-11-28T10:30:06.349000Z;7.04
2020-11-28T10:45:00.352000Z;7.04
2020-11-28T11:00:00.354000Z;7.04
2020-11-28T11:06:39.612000Z;8.52
2020-11-28T11:15:00.356000Z;8.52
2020-11-28T11:30:01.004000Z;8.52
2020-11-28T11:45:00.008000Z;8.52
2020-11-28T12:00:00.011000Z;8.52
2020-11-28T12:06:39.846000Z;9.45
2020-11-28T12:15:00.015000Z;9.45
